Date,Actual,sundial_Forecast
2023-01-03,238.6766338893005,238.17216
2023-01-04,228.07227767052504,241.02524
2023-01-05,223.0843160116747,232.28972
2023-01-06,218.96039179670976,228.71582
2023-01-09,222.34786087714497,222.09976
2023-01-10,223.6341254274707,226.89917
2023-01-11,227.10019792483945,226.66924
2023-01-12,230.99829585800464,228.74362
2023-01-13,232.70674766587976,232.59978
2023-01-17,233.65920237830696,233.35815
2023-01-18,237.19396675189896,235.02827
2023-01-19,229.5451006306224,237.55888
2023-01-20,230.60551909385947,229.18466
2023-01-23,236.7325136482929,231.1211
2023-01-24,238.1071302689207,238.54211
2023-01-25,230.2323979946764,237.4532
2023-01-26,239.23631609313665,230.49655
2023-01-27,244.4795782533274,239.16238
2023-01-30,240.08068968374295,243.08212
2023-01-31,239.03991858279355,238.60483
2023-02-01,243.507493740727,238.46701
2023-02-02,254.131528608111,242.67139
2023-02-03,254.8384743854471,247.58223
2023-02-06,252.7765133144919,248.72891
2023-02-07,255.81054419875983,248.698
2023-02-08,268.25102168143684,251.54028
2023-02-09,268.84012651357125,259.35904
2023-02-10,256.7923871898371,261.7548
2023-02-13,262.7916999067122,251.53421
2023-02-14,267.7306581899641,258.87692
2023-02-15,264.11932371191284,263.57135
2023-02-16,259.88658706642394,259.41586
2023-02-17,255.3290922527676,257.27386
2023-02-21,250.4959553706836,253.63501
2023-02-22,250.11207443958384,249.82333
2023-02-23,251.55904328555937,249.55147
2023-02-24,246.0467338648536,250.26282
2023-02-27,248.50760176361655,244.68954
2023-02-28,245.17065572399935,247.37106
2023-03-01,246.8341863098164,243.32793
2023-03-02,242.69010309363983,246.50644
2023-03-03,248.24181531401277,241.84468
2023-03-06,252.41542732051573,245.73727
2023-03-07,252.287461805782,247.01242
2023-03-08,250.0628228759873,251.1063
2023-03-09,251.81498682862087,250.1753
2023-03-10,247.1491888076624,252.49023
2023-03-13,243.52680285893817,246.98087
2023-03-14,252.7304240608025,244.08969
2023-03-15,255.9098212429612,252.76994
2023-03-16,261.05798023414945,253.61984
2023-03-17,273.9036927174477,259.09802
2023-03-20,272.643714369976,267.23187
2023-03-21,270.57658976474096,267.4081
2023-03-22,269.1197379308607,266.47516
2023-03-23,273.5886034295443,266.90472
2023-03-24,272.8996671709077,271.28644
2023-03-27,276.1085945660647,268.88922
2023-03-28,271.4723425051547,273.71942
2023-03-29,274.5926869792437,267.89456
2023-03-30,279.7802016370314,272.4158
2023-03-31,279.28800755276933,278.14795
2023-04-03,282.0343701563342,276.00455
2023-04-04,282.7332257176792,279.21982
2023-04-05,281.37482777678053,280.27808
2023-04-06,278.77615698093774,278.9026
2023-04-10,284.68223121557776,276.55377
2023-04-11,281.27642916480585,282.6539
2023-04-12,280.331454092245,278.29294
2023-04-13,279.15021586087715,279.10434
2023-04-14,282.5068305661248,277.49335
2023-04-17,285.3909700049731,280.8548
2023-04-18,287.0052911530972,282.6389
2023-04-19,281.51263430866226,284.49225
2023-04-20,280.7842156136177,279.8423
2023-04-21,280.54799661030216,280.25806
2023-04-24,277.67370102270286,280.11407
2023-04-25,275.1340884128389,277.5407
2023-04-26,292.05501404925786,275.13654
2023-04-27,291.3364016068915,286.92584
2023-04-28,299.25049675475145,287.6795
2023-05-01,302.1642048581886,296.6863
2023-05-02,302.9418777289602,298.9124
2023-05-03,301.81967570546,300.4159
2023-05-04,301.4456548397933,299.2171
2023-05-05,300.93377975527426,298.88205
2023-05-08,305.2747728426147,298.74585
2023-05-09,303.1780699689536,302.90216
2023-05-10,303.78836006860274,300.39706
2023-05-11,305.2452123832041,302.2696
2023-05-12,305.68815505667965,303.68253
2023-05-15,304.26085429922443,304.60455
2023-05-16,304.97942609367624,303.72626
2023-05-17,308.07292647953415,304.91803
2023-05-18,310.28270017640136,306.57013
2023-05-19,312.4627684149511,309.7284
2023-05-22,314.29768758586613,312.69785
2023-05-23,315.70835276424714,312.98227
2023-05-24,310.47996842062906,315.08118
2023-05-25,318.8749968584438,309.0578
2023-05-26,319.6445277176384,317.07782
2023-05-30,330.7031610986949,317.61078
2023-05-31,327.80283457515725,329.43427
2023-06-01,321.5287039010863,326.03525
2023-06-02,329.7363544841506,320.16656
2023-06-05,330.6932859235735,327.73712
2023-06-06,330.80175444190655,328.80655
2023-06-07,327.17146599385774,329.5067
2023-06-08,319.5655547159742,327.64163
2023-06-09,320.6014248165846,320.11133
2023-06-12,324.1429125289751,321.01514
2023-06-13,329.95341049295934,323.79132
2023-06-14,329.82517898213644,328.2862
