Date,Actual,sundial_Forecast
2023-01-03,243.11,241.67073
2023-01-04,232.28,244.42422
2023-01-05,227.2,244.71648
2023-01-06,223.0,245.36166
2023-01-09,226.6,245.40372
2023-01-10,227.76,245.34708
2023-01-11,231.27,245.84827
2023-01-12,235.28,246.47192
2023-01-13,237.0,246.3599
2023-01-17,237.87,245.82349
2023-01-18,241.57,246.19748
2023-01-19,233.78,247.19968
2023-01-20,234.86,247.29842
2023-01-23,241.1,246.50407
2023-01-24,242.5,245.75803
2023-01-25,234.5,245.6576
2023-01-26,243.58,244.9093
2023-01-27,249.07,244.54428
2023-01-30,244.5,244.2958
2023-01-31,243.45,243.72287
2023-02-01,247.83,243.15335
2023-02-02,258.82,246.61707
2023-02-03,259.55,245.39009
2023-02-06,257.44,245.08371
2023-02-07,260.53,244.5057
2023-02-08,273.1,243.83871
2023-02-09,273.8,244.19669
2023-02-10,261.54,244.3354
2023-02-13,267.64,243.76079
2023-02-14,272.59,243.45303
2023-02-15,268.32,242.2985
2023-02-16,264.08,241.90877
2023-02-17,259.39,242.44376
2023-02-21,254.48,242.07048
2023-02-22,254.07,242.01663
2023-02-23,255.56,242.84268
2023-02-24,249.96,243.29507
2023-02-27,252.5,243.67964
2023-02-28,248.95,243.91666
2023-03-01,250.75,244.46933
2023-03-02,246.55,243.31775
2023-03-03,252.19,243.32158
2023-03-06,256.43,250.18213
2023-03-07,256.35,247.64359
2023-03-08,254.15,245.53755
2023-03-09,255.94,244.03848
2023-03-10,251.1,242.79001
2023-03-13,251.14,241.71048
2023-03-14,257.98,240.79654
2023-03-15,262.4,240.59372
2023-03-16,264.0,238.95732
2023-03-17,282.25,238.77917
2023-03-20,271.56,238.54074
2023-03-21,270.37,238.8709
2023-03-22,276.96,237.7356
2023-03-23,277.89,236.73186
2023-03-24,277.96,236.43062
2023-03-27,280.5,237.00403
2023-03-28,275.79,237.0264
2023-03-29,278.85,237.30069
2023-03-30,284.2,237.6586
2023-03-31,283.73,238.09644
2023-04-03,286.52,238.64946
2023-04-04,287.18,283.8054
2023-04-05,285.96,281.22723
2023-04-06,283.21,279.17023
2023-04-10,289.13,277.86218
2023-04-11,285.72,275.7464
2023-04-12,284.79,273.83228
2023-04-13,283.59,271.78033
2023-04-14,286.89,270.55615
2023-04-17,289.93,269.1397
2023-04-18,291.61,267.54507
2023-04-19,285.7,267.32404
2023-04-20,285.25,265.67953
2023-04-21,285.08,263.39676
2023-04-24,282.09,261.8242
2023-04-25,279.37,260.91843
2023-04-26,296.7,260.03497
2023-04-27,295.76,258.37036
2023-04-28,304.03,257.14273
2023-05-01,306.79,256.83005
2023-05-02,307.77,256.39728
2023-05-03,306.67,256.51855
2023-05-04,306.46,303.924
2023-05-05,305.72,302.08017
2023-05-08,310.12,300.2784
2023-05-09,307.89,298.82065
2023-05-10,308.62,297.3241
2023-05-11,310.14,296.51163
2023-05-12,310.55,295.591
2023-05-15,309.23,294.49408
2023-05-16,309.83,292.8499
2023-05-17,312.29,292.35464
2023-05-18,314.53,291.93286
2023-05-19,316.74,290.97906
2023-05-22,318.34,290.5898
2023-05-23,320.03,289.57437
2023-05-24,314.73,288.777
2023-05-25,323.24,287.61792
2023-05-26,323.98,286.6856
2023-05-30,335.25,286.09576
2023-05-31,332.35,286.56207
2023-06-01,326.13,286.17047
2023-06-02,334.0,285.68292
2023-06-05,335.26,331.50995
2023-06-06,335.57,330.62125
2023-06-07,331.61,330.23456
2023-06-08,323.94,330.04047
2023-06-09,324.92,329.38483
2023-06-12,328.58,328.93683
2023-06-13,334.47,328.10114
2023-06-14,334.05,327.70865
2023-06-15,337.48,327.759
2023-06-16,351.07,328.13483
2023-06-20,339.31,327.55966
2023-06-21,336.29,327.0833
2023-06-22,334.12,326.83505
2023-06-23,334.42,327.29608
2023-06-26,333.85,326.21628
2023-06-27,331.92,326.09082
2023-06-28,334.66,325.58832
