Date,Actual,sundial_Forecast
2023-01-03,243.11,236.61609
2023-01-04,232.28,235.09004
2023-01-05,227.2,234.36552
2023-01-06,223.0,233.74458
2023-01-09,226.6,233.20508
2023-01-10,227.76,233.16757
2023-01-11,231.27,232.63248
2023-01-12,235.28,232.50394
2023-01-13,237.0,232.28621
2023-01-17,237.87,231.92197
2023-01-18,241.57,231.65979
2023-01-19,233.78,232.3298
2023-01-20,234.86,232.33276
2023-01-23,241.1,232.82706
2023-01-24,242.5,233.49405
2023-01-25,234.5,234.24336
2023-01-26,243.58,234.93015
2023-01-27,249.07,236.5261
2023-01-30,244.5,236.51103
2023-01-31,243.45,237.09286
2023-02-01,247.83,238.43352
2023-02-02,258.82,247.78984
2023-02-03,259.55,245.71655
2023-02-06,257.44,244.248
2023-02-07,260.53,243.06125
2023-02-08,273.1,241.71964
2023-02-09,273.8,241.89969
2023-02-10,261.54,242.55432
2023-02-13,267.64,242.65425
2023-02-14,272.59,242.2625
2023-02-15,268.32,241.54727
2023-02-16,264.08,241.8057
2023-02-17,259.39,241.29745
2023-02-21,254.48,241.52951
2023-02-22,254.07,242.15613
2023-02-23,255.56,242.06535
2023-02-24,249.96,241.71053
2023-02-27,252.5,240.6683
2023-02-28,248.95,240.31284
2023-03-01,250.75,240.392
2023-03-02,246.55,241.14803
2023-03-03,252.19,241.21606
2023-03-06,256.43,250.84763
2023-03-07,256.35,248.9788
2023-03-08,254.15,247.39143
2023-03-09,255.94,246.6457
2023-03-10,251.1,245.3626
2023-03-13,251.14,244.70297
2023-03-14,257.98,244.07605
2023-03-15,262.4,244.13535
2023-03-16,264.0,243.76978
2023-03-17,282.25,243.80025
2023-03-20,271.56,243.4773
2023-03-21,270.37,244.13257
2023-03-22,276.96,243.27971
2023-03-23,277.89,243.29178
2023-03-24,277.96,243.33374
2023-03-27,280.5,243.89041
2023-03-28,275.79,244.1038
2023-03-29,278.85,244.3879
2023-03-30,284.2,243.95422
2023-03-31,283.73,244.64609
2023-04-03,286.52,244.6091
2023-04-04,287.18,283.31024
2023-04-05,285.96,280.64307
2023-04-06,283.21,278.0962
2023-04-10,289.13,275.62848
2023-04-11,285.72,273.83298
2023-04-12,284.79,272.14212
2023-04-13,283.59,271.37543
2023-04-14,286.89,270.35156
2023-04-17,289.93,268.8864
2023-04-18,291.61,268.0078
2023-04-19,285.7,267.9991
2023-04-20,285.25,267.3791
2023-04-21,285.08,266.38675
2023-04-24,282.09,265.39923
2023-04-25,279.37,265.50067
2023-04-26,296.7,264.54288
2023-04-27,295.76,264.21103
2023-04-28,304.03,264.11612
2023-05-01,306.79,263.89166
2023-05-02,307.77,263.70496
2023-05-03,306.67,263.48346
2023-05-04,306.46,302.15878
2023-05-05,305.72,298.8192
2023-05-08,310.12,296.13586
2023-05-09,307.89,293.7038
2023-05-10,308.62,293.1321
2023-05-11,310.14,292.2409
2023-05-12,310.55,290.82578
2023-05-15,309.23,288.95117
2023-05-16,309.83,287.62973
2023-05-17,312.29,287.20908
2023-05-18,314.53,286.45624
2023-05-19,316.74,285.4987
2023-05-22,318.34,284.87726
2023-05-23,320.03,284.14008
2023-05-24,314.73,283.2495
2023-05-25,323.24,282.0335
2023-05-26,323.98,281.20456
2023-05-30,335.25,280.56415
2023-05-31,332.35,280.24863
2023-06-01,326.13,279.2874
2023-06-02,334.0,278.8105
2023-06-05,335.26,330.72412
2023-06-06,335.57,329.26428
2023-06-07,331.61,328.15796
2023-06-08,323.94,327.7491
2023-06-09,324.92,327.65585
2023-06-12,328.58,327.4809
2023-06-13,334.47,326.92865
2023-06-14,334.05,326.76706
2023-06-15,337.48,326.32208
2023-06-16,351.07,326.0494
2023-06-20,339.31,325.52972
2023-06-21,336.29,325.48148
2023-06-22,334.12,325.30078
2023-06-23,334.42,325.2952
2023-06-26,333.85,325.3289
2023-06-27,331.92,325.31342
2023-06-28,334.66,324.7128
2023-06-29,334.7,324.35114
2023-06-30,337.69,324.27908
2023-07-03,339.2,323.74896
2023-07-05,335.13,323.74463
2023-07-06,337.37,335.32666
2023-07-07,339.34,335.30167
2023-07-10,334.59,334.92758
2023-07-11,331.06,334.71454
2023-07-12,336.6,334.39438
2023-07-13,339.56,334.114
2023-07-14,347.59,333.98578
2023-07-17,345.71,334.1521
2023-07-18,346.02,334.252
2023-07-19,361.75,333.9554
2023-07-20,353.58,333.9224
2023-07-21,349.28,334.03723
2023-07-24,345.82,333.945
2023-07-25,347.17,333.76312
2023-07-26,341.44,333.5984
2023-07-27,340.48,333.36127
2023-07-28,333.67,333.0268
2023-07-31,336.92,333.14224
2023-08-01,335.09,333.1639
2023-08-02,333.44,331.967
2023-08-03,326.1,331.6273
2023-08-04,332.04,329.49515
2023-08-07,328.37,331.0633
2023-08-08,327.16,331.69855
2023-08-09,326.47,331.65115
2023-08-10,325.99,332.55118
2023-08-11,320.36,333.08807
2023-08-14,321.39,333.53745
2023-08-15,322.86,333.67377
2023-08-16,320.8,333.3752
2023-08-17,320.68,333.36075
2023-08-18,314.49,333.02112
2023-08-21,317.93,333.004
2023-08-22,325.48,332.58322
2023-08-23,323.82,332.01666
2023-08-24,332.85,331.21304
2023-08-25,321.38,330.97833
2023-08-28,325.66,329.92563
2023-08-29,321.88,329.7215
2023-08-30,328.72,329.18817
2023-08-31,329.2,328.89984
2023-09-01,331.24,328.81842
2023-09-05,329.13,331.22437
2023-09-06,333.39,330.43256
2023-09-07,331.2,329.50537
2023-09-08,330.09,329.09235
2023-09-11,337.41,329.17377
2023-09-12,335.9,328.8708
2023-09-13,331.47,328.0525
2023-09-14,339.0,327.3016
2023-09-15,336.92,326.5268
2023-09-18,327.64,326.16064
2023-09-19,326.0,325.55258
2023-09-20,329.51,325.17627
2023-09-21,319.26,324.633
2023-09-22,321.32,324.0695
2023-09-25,316.93,323.85004
2023-09-26,315.19,323.32318
2023-09-27,312.3,322.1264
2023-09-28,310.99,321.96875
2023-09-29,317.89,320.93463
2023-10-02,316.31,319.91818
2023-10-03,320.83,319.3067
2023-10-04,314.17,319.70255
2023-10-05,319.24,319.08887
2023-10-06,316.55,318.8128
2023-10-09,324.75,318.0846
2023-10-10,330.8,317.89777
2023-10-11,331.22,317.5796
2023-10-12,330.65,317.0603
2023-10-13,332.41,316.77698
2023-10-16,331.05,316.24445
2023-10-17,329.59,315.59625
2023-10-18,332.49,315.08804
2023-10-19,332.25,314.33505
2023-10-20,331.72,313.42618
2023-10-23,325.51,312.263
2023-10-24,331.23,311.73267
2023-10-25,345.09,310.65323
