Date,Actual,sundial_Forecast
2023-01-03,243.11,238.54414
2023-01-04,232.28,243.29521
2023-01-05,227.2,233.70076
2023-01-06,223.0,229.45357
2023-01-09,226.6,225.29192
2023-01-10,227.76,230.34087
2023-01-11,231.27,231.09505
2023-01-12,235.28,233.8457
2023-01-13,237.0,237.02975
2023-01-17,237.87,238.35966
2023-01-18,241.57,238.60306
2023-01-19,233.78,242.13492
2023-01-20,234.86,232.69766
2023-01-23,241.1,235.85176
2023-01-24,242.5,242.38191
2023-01-25,234.5,242.09818
2023-01-26,243.58,234.84653
2023-01-27,249.07,242.66068
2023-01-30,244.5,247.76407
2023-01-31,243.45,242.50455
2023-02-01,247.83,242.30693
2023-02-02,258.82,246.48352
2023-02-03,259.55,253.948
2023-02-06,257.44,254.6477
2023-02-07,260.53,252.70032
2023-02-08,273.1,257.77295
2023-02-09,273.8,265.30267
2023-02-10,261.54,264.9074
2023-02-13,267.64,255.95984
2023-02-14,272.59,262.64166
2023-02-15,268.32,266.86606
2023-02-16,264.08,263.4804
2023-02-17,259.39,259.8811
2023-02-21,254.48,257.4242
2023-02-22,254.07,251.47656
2023-02-23,255.56,253.06123
2023-02-24,249.96,254.74873
2023-02-27,252.5,248.59363
2023-02-28,248.95,251.2188
2023-03-01,250.75,247.82112
2023-03-02,246.55,250.5776
2023-03-03,252.19,245.78488
2023-03-06,256.43,251.99838
2023-03-07,256.35,254.36682
2023-03-08,254.15,255.0105
2023-03-09,255.94,254.14441
2023-03-10,251.1,255.29672
2023-03-13,251.14,249.8708
2023-03-14,257.98,251.38208
2023-03-15,262.4,256.8413
2023-03-16,264.0,259.7851
2023-03-17,282.25,261.30927
2023-03-20,271.56,275.24875
2023-03-21,270.37,266.30487
2023-03-22,276.96,266.6045
2023-03-23,277.89,272.5729
2023-03-24,277.96,272.89447
2023-03-27,280.5,273.7335
2023-03-28,275.79,276.3766
2023-03-29,278.85,272.36432
2023-03-30,284.2,275.393
2023-03-31,283.73,280.36566
2023-04-03,286.52,280.54556
2023-04-04,287.18,283.1176
2023-04-05,285.96,283.44556
2023-04-06,283.21,282.39688
2023-04-10,289.13,280.7658
2023-04-11,285.72,286.64264
2023-04-12,284.79,283.06992
2023-04-13,283.59,282.78427
2023-04-14,286.89,281.84927
2023-04-17,289.93,285.51465
2023-04-18,291.61,287.7072
2023-04-19,285.7,289.2798
2023-04-20,285.25,284.02032
2023-04-21,285.08,284.93536
2023-04-24,282.09,284.175
2023-04-25,279.37,281.7917
2023-04-26,296.7,279.6779
2023-04-27,295.76,292.02097
2023-04-28,304.03,292.09637
2023-05-01,306.79,300.392
2023-05-02,307.77,302.2008
2023-05-03,306.67,303.07663
2023-05-04,306.46,302.77667
2023-05-05,305.72,303.7976
2023-05-08,310.12,302.47723
2023-05-09,307.89,306.9212
2023-05-10,308.62,304.94336
2023-05-11,310.14,306.10977
2023-05-12,310.55,308.30096
2023-05-15,309.23,307.36954
2023-05-16,309.83,307.30142
2023-05-17,312.29,308.5611
2023-05-18,314.53,310.21185
2023-05-19,316.74,312.1961
2023-05-22,318.34,315.1918
2023-05-23,320.03,315.22842
2023-05-24,314.73,317.40332
2023-05-25,323.24,312.524
2023-05-26,323.98,318.931
2023-05-30,335.25,321.42487
2023-05-31,332.35,331.00824
2023-06-01,326.13,329.22885
2023-06-02,334.0,323.43036
2023-06-05,335.26,331.25226
2023-06-06,335.57,332.4565
2023-06-07,331.61,332.59317
2023-06-08,323.94,331.0047
2023-06-09,324.92,324.006
2023-06-12,328.58,325.0924
2023-06-13,334.47,328.09122
2023-06-14,334.05,332.59872
2023-06-15,337.48,331.31357
2023-06-16,351.07,335.9892
2023-06-20,339.31,348.9878
2023-06-21,336.29,337.55493
2023-06-22,334.12,334.9182
2023-06-23,334.42,333.7578
2023-06-26,333.85,334.97745
2023-06-27,331.92,334.94513
2023-06-28,334.66,333.05966
2023-06-29,334.7,334.59326
2023-06-30,337.69,335.25848
2023-07-03,339.2,337.09647
2023-07-05,335.13,339.75552
2023-07-06,337.37,336.25165
2023-07-07,339.34,337.89136
2023-07-10,334.59,340.1839
2023-07-11,331.06,335.28754
2023-07-12,336.6,332.58362
2023-07-13,339.56,336.6071
2023-07-14,347.59,339.5932
2023-07-17,345.71,346.18463
2023-07-18,346.02,344.28607
2023-07-19,361.75,344.8406
2023-07-20,353.58,358.59448
2023-07-21,349.28,351.38596
2023-07-24,345.82,348.4138
2023-07-25,347.17,346.2927
2023-07-26,341.44,347.03052
2023-07-27,340.48,342.4744
2023-07-28,333.67,342.3807
2023-07-31,336.92,336.92642
2023-08-01,335.09,337.5713
2023-08-02,333.44,336.31674
2023-08-03,326.1,335.8384
2023-08-04,332.04,329.2808
2023-08-07,328.37,333.69452
2023-08-08,327.16,330.27686
2023-08-09,326.47,329.15634
2023-08-10,325.99,329.4273
2023-08-11,320.36,328.48526
