Date,Actual,sundial_Forecast
2023-01-03,243.11,239.79382
2023-01-04,232.28,241.05132
2023-01-05,227.2,242.85107
2023-01-06,223.0,243.78882
2023-01-09,226.6,244.20862
2023-01-10,227.76,243.99002
2023-01-11,231.27,244.0513
2023-01-12,235.28,244.87044
2023-01-13,237.0,244.83699
2023-01-17,237.87,245.4782
2023-01-18,241.57,247.01546
2023-01-19,233.78,248.00705
2023-01-20,234.86,247.79073
2023-01-23,241.1,246.48784
2023-01-24,242.5,245.32259
2023-01-25,234.5,243.96822
2023-01-26,243.58,242.98221
2023-01-27,249.07,241.79077
2023-01-30,244.5,240.61931
2023-01-31,243.45,240.13467
2023-02-01,247.83,239.77649
2023-02-02,258.82,239.39005
2023-02-03,259.55,239.44514
2023-02-06,257.44,240.46378
2023-02-07,260.53,241.5203
2023-02-08,273.1,243.2959
2023-02-09,273.8,243.90237
2023-02-10,261.54,245.36845
2023-02-13,267.64,245.9926
2023-02-14,272.59,245.98384
2023-02-15,268.32,246.8187
2023-02-16,264.08,246.59358
2023-02-17,259.39,247.02434
2023-02-21,254.48,247.0498
2023-02-22,254.07,247.61136
2023-02-23,255.56,248.99744
2023-02-24,249.96,248.0866
2023-02-27,252.5,247.05173
2023-02-28,248.95,246.3292
2023-03-01,250.75,244.66812
2023-03-02,246.55,243.42891
2023-03-03,252.19,241.93428
2023-03-06,256.43,240.75882
2023-03-07,256.35,240.2273
2023-03-08,254.15,239.55074
2023-03-09,255.94,239.0781
2023-03-10,251.1,239.4377
2023-03-13,251.14,240.00272
2023-03-14,257.98,240.96915
2023-03-15,262.4,242.51852
2023-03-16,264.0,243.94034
2023-03-17,282.25,244.86409
2023-03-20,271.56,244.5933
2023-03-21,270.37,244.78723
2023-03-22,276.96,244.99905
2023-03-23,277.89,244.60649
2023-03-24,277.96,245.02182
2023-03-27,280.5,244.50215
2023-03-28,275.79,244.71057
2023-03-29,278.85,246.40341
2023-03-30,284.2,246.16216
2023-03-31,283.73,245.30367
2023-04-03,286.52,244.27322
2023-04-04,287.18,283.58157
2023-04-05,285.96,281.27664
2023-04-06,283.21,279.31696
2023-04-10,289.13,277.2217
2023-04-11,285.72,275.10437
2023-04-12,284.79,273.51627
2023-04-13,283.59,272.2657
2023-04-14,286.89,270.5434
2023-04-17,289.93,268.63882
2023-04-18,291.61,267.29996
2023-04-19,285.7,266.91577
2023-04-20,285.25,265.68378
2023-04-21,285.08,263.50824
2023-04-24,282.09,261.31622
2023-04-25,279.37,259.88678
2023-04-26,296.7,257.79852
2023-04-27,295.76,255.82637
2023-04-28,304.03,254.79248
2023-05-01,306.79,254.04683
2023-05-02,307.77,252.83078
2023-05-03,306.67,251.55777
2023-05-04,306.46,250.38408
2023-05-05,305.72,249.9349
2023-05-08,310.12,248.61032
2023-05-09,307.89,247.87051
2023-05-10,308.62,247.23288
2023-05-11,310.14,246.55733
2023-05-12,310.55,245.88399
2023-05-15,309.23,245.41508
2023-05-16,309.83,245.17569
2023-05-17,312.29,245.71957
2023-05-18,314.53,245.77823
2023-05-19,316.74,245.52335
2023-05-22,318.34,245.12534
2023-05-23,320.03,245.10518
2023-05-24,314.73,244.75896
2023-05-25,323.24,244.47917
2023-05-26,323.98,244.11194
2023-05-30,335.25,244.9202
2023-05-31,332.35,245.50357
2023-06-01,326.13,245.90051
2023-06-02,334.0,246.46175
2023-06-05,335.26,247.24507
2023-06-06,335.57,247.91077
2023-06-07,331.61,247.9351
2023-06-08,323.94,248.43472
2023-06-09,324.92,250.13689
2023-06-12,328.58,250.83003
2023-06-13,334.47,251.73865
2023-06-14,334.05,251.86992
2023-06-15,337.48,252.6376
2023-06-16,351.07,253.13786
2023-06-20,339.31,253.03506
2023-06-21,336.29,253.51924
2023-06-22,334.12,255.13521
2023-06-23,334.42,256.74005
2023-06-26,333.85,257.62604
2023-06-27,331.92,258.77133
2023-06-28,334.66,260.30627
2023-06-29,334.7,260.6096
2023-06-30,337.69,261.42245
2023-07-03,339.2,261.53143
2023-07-05,335.13,260.9148
2023-07-06,337.37,336.2055
2023-07-07,339.34,336.46802
2023-07-10,334.59,336.53363
2023-07-11,331.06,337.10175
2023-07-12,336.6,337.1146
2023-07-13,339.56,336.4732
