Date,Actual,sundial_Forecast
2023-01-03,243.11,239.0812
2023-01-04,232.28,240.18222
2023-01-05,227.2,240.3586
2023-01-06,223.0,240.58089
2023-01-09,226.6,240.77731
2023-01-10,227.76,240.36067
2023-01-11,231.27,240.27554
2023-01-12,235.28,240.2229
2023-01-13,237.0,240.55705
2023-01-17,237.87,240.27779
2023-01-18,241.57,240.62007
2023-01-19,233.78,240.9952
2023-01-20,234.86,240.59566
2023-01-23,241.1,241.10583
2023-01-24,242.5,240.75496
2023-01-25,234.5,240.80014
2023-01-26,243.58,240.65067
2023-01-27,249.07,241.02412
2023-01-30,244.5,241.42532
2023-01-31,243.45,242.20004
2023-02-01,247.83,242.0662
2023-02-02,258.82,241.96382
2023-02-03,259.55,241.6755
2023-02-06,257.44,241.44055
2023-02-07,260.53,241.1481
2023-02-08,273.1,241.30435
2023-02-09,273.8,241.19833
2023-02-10,261.54,241.8166
2023-02-13,267.64,242.20036
2023-02-14,272.59,242.58694
2023-02-15,268.32,242.7521
2023-02-16,264.08,242.5649
2023-02-17,259.39,241.5524
2023-02-21,254.48,241.9271
2023-02-22,254.07,242.33029
2023-02-23,255.56,242.21313
2023-02-24,249.96,242.00217
2023-02-27,252.5,242.3038
2023-02-28,248.95,242.09012
2023-03-01,250.75,242.10263
2023-03-02,246.55,242.49194
2023-03-03,252.19,242.56099
2023-03-06,256.43,241.918
2023-03-07,256.35,241.28647
2023-03-08,254.15,241.01431
2023-03-09,255.94,241.00313
2023-03-10,251.1,240.68832
2023-03-13,251.14,240.16475
2023-03-14,257.98,240.00703
2023-03-15,262.4,240.28467
2023-03-16,264.0,239.62354
2023-03-17,282.25,239.5236
2023-03-20,271.56,240.19998
2023-03-21,270.37,241.42134
2023-03-22,276.96,241.873
2023-03-23,277.89,241.92136
2023-03-24,277.96,241.98264
2023-03-27,280.5,242.56184
2023-03-28,275.79,242.29422
2023-03-29,278.85,242.66545
2023-03-30,284.2,242.00772
2023-03-31,283.73,241.80278
2023-04-03,286.52,241.741
2023-04-04,287.18,283.81308
2023-04-05,285.96,281.5495
2023-04-06,283.21,279.03207
2023-04-10,289.13,276.36758
2023-04-11,285.72,274.70825
2023-04-12,284.79,272.4926
2023-04-13,283.59,270.81403
2023-04-14,286.89,269.2268
2023-04-17,289.93,268.10547
2023-04-18,291.61,266.376
2023-04-19,285.7,265.35614
2023-04-20,285.25,264.65826
2023-04-21,285.08,263.45395
2023-04-24,282.09,262.1857
2023-04-25,279.37,261.45483
2023-04-26,296.7,260.7164
2023-04-27,295.76,260.18878
2023-04-28,304.03,259.9953
2023-05-01,306.79,260.08545
2023-05-02,307.77,259.7923
2023-05-03,306.67,259.38422
2023-05-04,306.46,258.81714
2023-05-05,305.72,258.3631
2023-05-08,310.12,257.6824
2023-05-09,307.89,258.17514
2023-05-10,308.62,258.36624
2023-05-11,310.14,258.024
2023-05-12,310.55,258.20694
2023-05-15,309.23,258.11874
2023-05-16,309.83,257.53458
2023-05-17,312.29,256.86563
2023-05-18,314.53,256.5506
2023-05-19,316.74,256.3377
2023-05-22,318.34,256.6738
2023-05-23,320.03,256.72894
2023-05-24,314.73,256.4401
2023-05-25,323.24,256.0542
2023-05-26,323.98,255.41931
2023-05-30,335.25,254.36087
2023-05-31,332.35,253.61238
2023-06-01,326.13,253.27742
2023-06-02,334.0,253.31563
2023-06-05,335.26,253.6364
2023-06-06,335.57,254.17693
2023-06-07,331.61,255.03735
2023-06-08,323.94,255.35666
2023-06-09,324.92,254.83858
2023-06-12,328.58,254.97188
2023-06-13,334.47,255.11893
2023-06-14,334.05,254.76831
2023-06-15,337.48,254.56413
2023-06-16,351.07,254.99472
2023-06-20,339.31,255.35185
2023-06-21,336.29,255.5854
2023-06-22,334.12,255.71445
2023-06-23,334.42,255.85477
2023-06-26,333.85,255.23935
2023-06-27,331.92,254.78642
2023-06-28,334.66,254.85933
2023-06-29,334.7,254.77185
2023-06-30,337.69,254.94858
2023-07-03,339.2,254.48213
2023-07-05,335.13,254.65811
2023-07-06,337.37,335.5125
2023-07-07,339.34,335.43622
2023-07-10,334.59,335.28134
2023-07-11,331.06,335.62885
2023-07-12,336.6,335.98682
2023-07-13,339.56,335.60376
2023-07-14,347.59,335.45746
2023-07-17,345.71,335.8644
2023-07-18,346.02,336.00665
2023-07-19,361.75,335.93002
2023-07-20,353.58,335.5844
2023-07-21,349.28,335.4057
2023-07-24,345.82,336.2019
2023-07-25,347.17,336.01993
2023-07-26,341.44,335.51837
2023-07-27,340.48,335.35626
2023-07-28,333.67,335.0145
2023-07-31,336.92,335.11456
2023-08-01,335.09,334.73547
2023-08-02,333.44,333.7239
2023-08-03,326.1,333.67682
2023-08-04,332.04,333.75406
2023-08-07,328.37,332.64688
2023-08-08,327.16,332.45975
2023-08-09,326.47,332.2848
2023-08-10,325.99,331.53674
2023-08-11,320.36,331.12372
2023-08-14,321.39,330.70468
2023-08-15,322.86,330.44604
2023-08-16,320.8,329.60248
2023-08-17,320.68,328.37625
2023-08-18,314.49,328.14404
2023-08-21,317.93,327.2659
2023-08-22,325.48,325.9414
2023-08-23,323.82,325.14005
2023-08-24,332.85,325.1734
2023-08-25,321.38,324.8266
2023-08-28,325.66,324.24747
2023-08-29,321.88,323.36743
2023-08-30,328.72,322.87592
2023-08-31,329.2,321.69525
2023-09-01,331.24,320.4361
2023-09-05,329.13,320.23846
2023-09-06,333.39,319.43738
2023-09-07,331.2,318.10944
2023-09-08,330.09,316.92194
2023-09-11,337.41,315.8452
2023-09-12,335.9,315.30246
2023-09-13,331.47,315.01935
2023-09-14,339.0,314.26514
2023-09-15,336.92,313.60034
2023-09-18,327.64,312.4317
2023-09-19,326.0,311.47818
2023-09-20,329.51,310.3094
2023-09-21,319.26,309.3487
2023-09-22,321.32,307.96967
2023-09-25,316.93,306.9196
2023-09-26,315.19,305.48126
2023-09-27,312.3,304.01352
2023-09-28,310.99,303.26617
2023-09-29,317.89,302.0513
2023-10-02,316.31,300.51288
2023-10-03,320.83,299.5993
2023-10-04,314.17,318.95987
2023-10-05,319.24,317.49002
2023-10-06,316.55,316.7643
2023-10-09,324.75,315.8841
2023-10-10,330.8,315.57196
2023-10-11,331.22,314.84927
2023-10-12,330.65,314.11636
2023-10-13,332.41,313.58432
2023-10-16,331.05,312.8753
2023-10-17,329.59,311.85928
2023-10-18,332.49,310.36432
2023-10-19,332.25,309.1796
2023-10-20,331.72,308.0128
2023-10-23,325.51,306.5168
2023-10-24,331.23,305.60513
2023-10-25,345.09,304.5877
2023-10-26,340.54,303.51877
2023-10-27,330.36,302.84955
2023-10-30,335.2,302.24408
2023-10-31,337.23,301.17783
2023-11-01,345.49,300.21262
2023-11-02,347.37,298.95135
2023-11-03,350.52,297.5576
2023-11-06,353.46,295.98267
2023-11-07,359.4,294.00586
2023-11-08,361.71,292.68118
2023-11-09,362.19,291.45398
2023-11-10,361.58,290.04706
2023-11-13,368.13,289.21964
2023-11-14,371.01,287.74152
2023-11-15,371.35,286.4996
2023-11-16,370.95,285.90643
2023-11-17,373.76,284.72873
2023-11-20,371.01,283.3628
2023-11-21,375.69,282.5437
2023-11-22,377.99,281.6242
2023-11-24,377.23,280.35223
2023-11-27,376.8,279.2054
2023-11-28,378.35,278.3576
2023-11-29,383.75,277.09253
2023-11-30,378.5,276.02554
2023-12-01,377.25,275.3839
2023-12-04,369.1,274.87375
2023-12-05,366.33,274.56256
2023-12-06,373.49,274.1273
2023-12-07,368.2,273.46112
2023-12-08,368.94,272.33707
2023-12-11,368.48,271.62573
2023-12-12,370.79,270.0325
2023-12-13,376.11,269.24005
2023-12-14,373.31,269.01144
2023-12-15,366.85,267.43936
2023-12-18,369.65,266.6037
2023-12-19,371.5,265.72696
2023-12-20,375.0,264.82394
2023-12-21,372.56,264.0114
2023-12-22,373.68,263.17773
2023-12-26,375.0,262.59195
2023-12-27,373.7,262.1299
2023-12-28,375.32,261.80222
2023-12-29,376.0,261.0361
