Date,Actual,sundial_Forecast
2023-01-03,243.11,239.10489
2023-01-04,232.28,239.84058
2023-01-05,227.2,240.32954
2023-01-06,223.0,241.09868
2023-01-09,226.6,241.76111
2023-01-10,227.76,242.5701
2023-01-11,231.27,242.89798
2023-01-12,235.28,244.17464
2023-01-13,237.0,244.53252
2023-01-17,237.87,245.00598
2023-01-18,241.57,244.7438
2023-01-19,233.78,245.60104
2023-01-20,234.86,245.7622
2023-01-23,241.1,245.98282
2023-01-24,242.5,245.7981
2023-01-25,234.5,246.40645
2023-01-26,243.58,246.18521
2023-01-27,249.07,245.8563
2023-01-30,244.5,245.36557
2023-01-31,243.45,245.14905
2023-02-01,247.83,244.91837
2023-02-02,258.82,247.54666
2023-02-03,259.55,247.36372
2023-02-06,257.44,247.43245
2023-02-07,260.53,247.07022
2023-02-08,273.1,246.84651
2023-02-09,273.8,246.82553
2023-02-10,261.54,247.0317
2023-02-13,267.64,247.22908
2023-02-14,272.59,247.50764
2023-02-15,268.32,247.31152
2023-02-16,264.08,246.6665
2023-02-17,259.39,246.36433
2023-02-21,254.48,245.88152
2023-02-22,254.07,245.61377
2023-02-23,255.56,245.49643
2023-02-24,249.96,245.3326
2023-02-27,252.5,245.91997
2023-02-28,248.95,245.76762
2023-03-01,250.75,245.63974
2023-03-02,246.55,246.25247
2023-03-03,252.19,246.58725
2023-03-06,256.43,251.22153
2023-03-07,256.35,250.66328
2023-03-08,254.15,249.74911
2023-03-09,255.94,249.68867
2023-03-10,251.1,249.42154
2023-03-13,251.14,249.72269
2023-03-14,257.98,248.96274
2023-03-15,262.4,248.97937
2023-03-16,264.0,248.51096
2023-03-17,282.25,249.0771
2023-03-20,271.56,249.51396
2023-03-21,270.37,250.07971
2023-03-22,276.96,250.3696
2023-03-23,277.89,250.97037
2023-03-24,277.96,251.27104
2023-03-27,280.5,252.04797
2023-03-28,275.79,252.78413
2023-03-29,278.85,254.14609
2023-03-30,284.2,253.88419
2023-03-31,283.73,254.13681
2023-04-03,286.52,254.47107
2023-04-04,287.18,285.31094
2023-04-05,285.96,284.3947
2023-04-06,283.21,283.39972
2023-04-10,289.13,281.80048
2023-04-11,285.72,280.0462
2023-04-12,284.79,278.11923
2023-04-13,283.59,277.00958
2023-04-14,286.89,275.76935
2023-04-17,289.93,273.71027
2023-04-18,291.61,272.17874
2023-04-19,285.7,271.26422
2023-04-20,285.25,270.69254
2023-04-21,285.08,269.9272
2023-04-24,282.09,268.14175
2023-04-25,279.37,267.4616
2023-04-26,296.7,266.36444
2023-04-27,295.76,265.83087
2023-04-28,304.03,264.91312
2023-05-01,306.79,264.3375
2023-05-02,307.77,264.11407
2023-05-03,306.67,263.99417
2023-05-04,306.46,306.24612
2023-05-05,305.72,305.9249
2023-05-08,310.12,304.82333
2023-05-09,307.89,303.5955
2023-05-10,308.62,302.33887
2023-05-11,310.14,300.93213
2023-05-12,310.55,299.79315
2023-05-15,309.23,297.59143
2023-05-16,309.83,295.96848
