Date,Actual,sundial_Forecast
2023-01-03,238.6766338893005,231.6137
2023-01-04,228.07227767052504,235.9213
2023-01-05,223.0843160116747,230.19633
2023-01-06,218.96039179670976,225.96382
2023-01-09,222.34786087714497,222.61723
2023-01-10,223.6341254274707,225.86214
2023-01-11,227.10019792483945,226.57553
2023-01-12,230.99829585800464,229.07466
2023-01-13,232.70674766587976,231.94498
2023-01-17,233.65920237830696,233.47556
2023-01-18,237.19396675189896,234.98772
2023-01-19,229.5451006306224,238.73062
2023-01-20,230.60551909385947,230.42456
2023-01-23,236.7325136482929,232.35654
2023-01-24,238.1071302689207,237.75809
2023-01-25,230.2323979946764,237.67136
2023-01-26,239.23631609313665,229.56364
2023-01-27,244.4795782533274,239.82104
2023-01-30,240.08068968374295,242.42744
2023-01-31,239.03991858279355,237.81284
2023-02-01,243.507493740727,238.75674
2023-02-02,254.131528608111,242.32954
2023-02-03,254.8384743854471,248.37704
2023-02-06,252.7765133144919,249.4731
2023-02-07,255.81054419875983,249.47751
2023-02-08,268.25102168143684,252.02328
2023-02-09,268.84012651357125,262.25323
2023-02-10,256.7923871898371,261.65536
2023-02-13,262.7916999067122,251.43689
2023-02-14,267.7306581899641,258.34982
2023-02-15,264.11932371191284,263.51483
2023-02-16,259.88658706642394,258.63773
2023-02-17,255.3290922527676,256.51627
2023-02-21,250.4959553706836,252.7438
2023-02-22,250.11207443958384,248.80074
2023-02-23,251.55904328555937,249.03694
2023-02-24,246.0467338648536,250.92505
2023-02-27,248.50760176361655,244.01192
2023-02-28,245.17065572399935,248.36044
2023-03-01,246.8341863098164,243.9058
2023-03-02,242.69010309363983,245.71484
2023-03-03,248.24181531401277,241.63591
2023-03-06,252.41542732051573,248.17935
2023-03-07,252.287461805782,250.53104
2023-03-08,250.0628228759873,250.51892
2023-03-09,251.81498682862087,249.245
2023-03-10,247.1491888076624,251.57504
2023-03-13,243.52680285893817,246.10425
2023-03-14,252.7304240608025,243.69112
2023-03-15,255.9098212429612,252.37837
2023-03-16,261.05798023414945,253.68893
2023-03-17,273.9036927174477,257.65454
2023-03-20,272.643714369976,268.7542
2023-03-21,270.57658976474096,267.5769
2023-03-22,269.1197379308607,265.78937
2023-03-23,273.5886034295443,267.07068
2023-03-24,272.8996671709077,270.3294
2023-03-27,276.1085945660647,269.33228
2023-03-28,271.4723425051547,272.31943
