Date,Actual,sundial_Forecast
2023-01-03,243.11,239.71223
2023-01-04,232.28,241.40572
2023-01-05,227.2,242.55383
2023-01-06,223.0,243.52812
2023-01-09,226.6,242.99585
2023-01-10,227.76,242.74345
2023-01-11,231.27,242.66325
2023-01-12,235.28,242.84514
2023-01-13,237.0,244.04622
2023-01-17,237.87,243.99251
2023-01-18,241.57,244.98145
2023-01-19,233.78,246.46582
2023-01-20,234.86,246.6086
2023-01-23,241.1,246.31001
2023-01-24,242.5,245.66231
2023-01-25,234.5,245.06924
2023-01-26,243.58,243.4226
2023-01-27,249.07,242.24455
2023-01-30,244.5,241.80759
2023-01-31,243.45,241.57608
2023-02-01,247.83,240.35335
2023-02-02,258.82,246.18466
2023-02-03,259.55,244.14949
2023-02-06,257.44,242.39526
2023-02-07,260.53,242.4384
2023-02-08,273.1,241.92546
2023-02-09,273.8,242.00139
2023-02-10,261.54,240.89522
2023-02-13,267.64,241.42188
2023-02-14,272.59,241.73518
2023-02-15,268.32,241.90259
2023-02-16,264.08,240.86528
2023-02-17,259.39,240.84749
2023-02-21,254.48,240.96774
2023-02-22,254.07,240.88371
2023-02-23,255.56,240.39188
2023-02-24,249.96,239.99918
2023-02-27,252.5,240.15063
2023-02-28,248.95,240.96658
2023-03-01,250.75,240.73763
2023-03-02,246.55,240.53702
2023-03-03,252.19,240.03711
2023-03-06,256.43,250.93694
2023-03-07,256.35,248.40742
2023-03-08,254.15,246.90323
2023-03-09,255.94,246.34488
2023-03-10,251.1,244.69621
2023-03-13,251.14,243.8001
2023-03-14,257.98,243.46475
2023-03-15,262.4,243.21529
2023-03-16,264.0,242.47726
2023-03-17,282.25,241.94553
2023-03-20,271.56,242.06758
2023-03-21,270.37,242.49529
2023-03-22,276.96,240.91309
2023-03-23,277.89,239.83359
2023-03-24,277.96,239.01497
2023-03-27,280.5,239.33174
2023-03-28,275.79,239.23001
2023-03-29,278.85,238.7618
2023-03-30,284.2,238.47017
2023-03-31,283.73,238.70395
2023-04-03,286.52,239.47563
2023-04-04,287.18,284.1834
2023-04-05,285.96,281.91003
2023-04-06,283.21,280.30908
2023-04-10,289.13,278.68018
2023-04-11,285.72,277.02435
2023-04-12,284.79,275.6675
2023-04-13,283.59,274.19745
2023-04-14,286.89,272.33456
2023-04-17,289.93,270.30756
2023-04-18,291.61,268.97836
2023-04-19,285.7,268.8343
2023-04-20,285.25,267.23615
2023-04-21,285.08,265.4774
2023-04-24,282.09,263.93985
2023-04-25,279.37,262.2867
2023-04-26,296.7,260.4588
2023-04-27,295.76,258.9972
2023-04-28,304.03,257.5467
2023-05-01,306.79,256.63086
2023-05-02,307.77,255.05522
2023-05-03,306.67,253.80652
2023-05-04,306.46,303.86334
2023-05-05,305.72,301.70444
2023-05-08,310.12,299.32288
2023-05-09,307.89,297.10434
2023-05-10,308.62,295.5413
2023-05-11,310.14,294.32196
2023-05-12,310.55,294.0851
2023-05-15,309.23,292.90604
2023-05-16,309.83,292.11304
2023-05-17,312.29,291.31915
2023-05-18,314.53,290.88007
2023-05-19,316.74,290.74976
2023-05-22,318.34,290.44794
2023-05-23,320.03,289.76898
2023-05-24,314.73,289.2553
2023-05-25,323.24,289.09033
2023-05-26,323.98,288.82343
2023-05-30,335.25,288.4582
2023-05-31,332.35,288.46524
2023-06-01,326.13,288.77496
2023-06-02,334.0,288.66934
2023-06-05,335.26,331.00693
2023-06-06,335.57,329.26657
2023-06-07,331.61,328.3871
2023-06-08,323.94,328.0402
2023-06-09,324.92,327.3349
2023-06-12,328.58,326.72723
2023-06-13,334.47,326.1573
2023-06-14,334.05,325.18607
2023-06-15,337.48,323.77188
2023-06-16,351.07,323.35916
2023-06-20,339.31,322.63852
2023-06-21,336.29,321.87305
2023-06-22,334.12,321.89572
2023-06-23,334.42,321.31888
