Date,Actual,sundial_Forecast
2023-01-03,238.6766338893005,234.73184
2023-01-04,228.07227767052504,238.95854
2023-01-05,223.0843160116747,228.89043
2023-01-06,218.96039179670976,225.56758
2023-01-09,222.34786087714497,222.91621
2023-01-10,223.6341254274707,226.04233
2023-01-11,227.10019792483945,225.84062
2023-01-12,230.99829585800464,229.24214
2023-01-13,232.70674766587976,231.89072
2023-01-17,233.65920237830696,233.72148
2023-01-18,237.19396675189896,234.13803
2023-01-19,229.5451006306224,237.42944
2023-01-20,230.60551909385947,228.40913
2023-01-23,236.7325136482929,231.6927
2023-01-24,238.1071302689207,238.0418
2023-01-25,230.2323979946764,237.1831
2023-01-26,239.23631609313665,229.22124
2023-01-27,244.4795782533274,238.60098
2023-01-30,240.08068968374295,244.24063
2023-01-31,239.03991858279355,237.70667
2023-02-01,243.507493740727,239.09029
2023-02-02,254.131528608111,242.6774
2023-02-03,254.8384743854471,249.17813
2023-02-06,252.7765133144919,249.75351
2023-02-07,255.81054419875983,247.40872
2023-02-08,268.25102168143684,252.72554
2023-02-09,268.84012651357125,261.44345
2023-02-10,256.7923871898371,261.14096
2023-02-13,262.7916999067122,250.88423
2023-02-14,267.7306581899641,258.89386
2023-02-15,264.11932371191284,262.02896
2023-02-16,259.88658706642394,258.70074
2023-02-17,255.3290922527676,254.93677
2023-02-21,250.4959553706836,253.10564
2023-02-22,250.11207443958384,247.98775
2023-02-23,251.55904328555937,249.40788
2023-02-24,246.0467338648536,251.16109
2023-02-27,248.50760176361655,243.42294
2023-02-28,245.17065572399935,247.38489
2023-03-01,246.8341863098164,243.73117
2023-03-02,242.69010309363983,246.6011
2023-03-03,248.24181531401277,242.7249
2023-03-06,252.41542732051573,248.16655
2023-03-07,252.287461805782,250.66443
2023-03-08,250.0628228759873,250.94775
2023-03-09,251.81498682862087,249.13057
2023-03-10,247.1491888076624,251.48482
2023-03-13,243.52680285893817,246.50508
2023-03-14,252.7304240608025,243.51945
2023-03-15,255.9098212429612,252.39449
2023-03-16,261.05798023414945,253.57658
2023-03-17,273.9036927174477,258.54376
2023-03-20,272.643714369976,267.8722
2023-03-21,270.57658976474096,265.22015
2023-03-22,269.1197379308607,265.50897
2023-03-23,273.5886034295443,265.05978
2023-03-24,272.8996671709077,271.1927
2023-03-27,276.1085945660647,268.4703
2023-03-28,271.4723425051547,272.99576
2023-03-29,274.5926869792437,268.6811
2023-03-30,279.7802016370314,271.60394
2023-03-31,279.28800755276933,277.43152
2023-04-03,282.0343701563342,275.24945
2023-04-04,282.7332257176792,278.1531
2023-04-05,281.37482777678053,279.02875
2023-04-06,278.77615698093774,278.0551
2023-04-10,284.68223121557776,276.23837
2023-04-11,281.27642916480585,281.9627
2023-04-12,280.331454092245,277.47473
2023-04-13,279.15021586087715,278.1142
2023-04-14,282.5068305661248,276.37344
2023-04-17,285.3909700049731,279.95877
2023-04-18,287.0052911530972,283.2604
2023-04-19,281.51263430866226,285.14093
2023-04-20,280.7842156136177,279.6508
2023-04-21,280.54799661030216,280.83536
2023-04-24,277.67370102270286,280.6296
2023-04-25,275.1340884128389,276.74994
2023-04-26,292.05501404925786,274.8902
2023-04-27,291.3364016068915,288.97968
2023-04-28,299.25049675475145,288.31802
2023-05-01,302.1642048581886,295.45288
2023-05-02,302.9418777289602,299.18124
2023-05-03,301.81967570546,299.03452
2023-05-04,301.4456548397933,298.43915
2023-05-05,300.93377975527426,298.32428
2023-05-08,305.2747728426147,297.7088
2023-05-09,303.1780699689536,302.32846
2023-05-10,303.78836006860274,299.41486
2023-05-11,305.2452123832041,301.52216
2023-05-12,305.68815505667965,302.89117
2023-05-15,304.26085429922443,302.5263
2023-05-16,304.97942609367624,302.11246
2023-05-17,308.07292647953415,303.26953
2023-05-18,310.28270017640136,306.05502
2023-05-19,312.4627684149511,308.4524
2023-05-22,314.29768758586613,310.29407
2023-05-23,315.70835276424714,311.64923
2023-05-24,310.47996842062906,313.513
2023-05-25,318.8749968584438,307.976
2023-05-26,319.6445277176384,315.00565
2023-05-30,330.7031610986949,316.67865
2023-05-31,327.80283457515725,326.5231
2023-06-01,321.5287039010863,324.08987
2023-06-02,329.7363544841506,319.64154
2023-06-05,330.6932859235735,327.52148
2023-06-06,330.80175444190655,328.15616
2023-06-07,327.17146599385774,327.38086
2023-06-08,319.5655547159742,325.64868
2023-06-09,320.6014248165846,318.77054
2023-06-12,324.1429125289751,320.11273
2023-06-13,329.95341049295934,323.66376
2023-06-14,329.82517898213644,327.76263
2023-06-15,332.9227380100379,327.23373
2023-06-16,346.575897868739,331.43414
2023-06-20,334.7280719309583,344.60318
2023-06-21,331.8276851508412,332.65295
