Date,Actual,sundial_Forecast
2023-01-03,243.11,238.52002
2023-01-04,232.28,239.03662
2023-01-05,227.2,239.3489
2023-01-06,223.0,239.88017
2023-01-09,226.6,240.17319
2023-01-10,227.76,228.79097
2023-01-11,231.27,230.9581
2023-01-12,235.28,231.92049
2023-01-13,237.0,232.5064
2023-01-17,237.87,233.04996
2023-01-18,241.57,238.56674
2023-01-19,233.78,239.00664
2023-01-20,234.86,238.95755
2023-01-23,241.1,238.98177
2023-01-24,242.5,239.07019
2023-01-25,234.5,242.39413
2023-01-26,243.58,241.55997
2023-01-27,249.07,241.27266
2023-01-30,244.5,241.66284
2023-01-31,243.45,241.33994
2023-02-01,247.83,243.98276
2023-02-02,258.82,243.60661
2023-02-03,259.55,243.46504
2023-02-06,257.44,243.01773
2023-02-07,260.53,243.48604
2023-02-08,273.1,259.65814
2023-02-09,273.8,258.6286
2023-02-10,261.54,257.36993
2023-02-13,267.64,256.2702
2023-02-14,272.59,255.28264
2023-02-15,268.32,270.64328
2023-02-16,264.08,268.28265
2023-02-17,259.39,266.39047
2023-02-21,254.48,265.3465
2023-02-22,254.07,264.55963
2023-02-23,255.56,254.55673
2023-02-24,249.96,254.32312
2023-02-27,252.5,254.33066
2023-02-28,248.95,254.29631
2023-03-01,250.75,253.62044
2023-03-02,246.55,249.66931
2023-03-03,252.19,248.38821
2023-03-06,256.43,247.02942
2023-03-07,256.35,246.9864
2023-03-08,254.15,246.5925
2023-03-09,255.94,253.64597
2023-03-10,251.1,252.8392
2023-03-13,251.14,251.72969
2023-03-14,257.98,251.29599
2023-03-15,262.4,251.43965
2023-03-16,264.0,260.9317
2023-03-17,282.25,260.55804
2023-03-20,271.56,260.5988
2023-03-21,270.37,260.74893
2023-03-22,276.96,260.4996
2023-03-23,277.89,275.766
2023-03-24,277.96,273.51987
2023-03-27,280.5,272.23956
2023-03-28,275.79,270.73798
2023-03-29,278.85,270.21335
2023-03-30,284.2,278.3483
2023-03-31,283.73,277.08493
2023-04-03,286.52,275.08832
2023-04-04,287.18,273.75092
2023-04-05,285.96,272.87598
2023-04-06,283.21,284.28687
2023-04-10,289.13,283.80457
2023-04-11,285.72,282.63397
2023-04-12,284.79,281.35187
2023-04-13,283.59,279.49203
2023-04-14,286.89,283.0946
2023-04-17,289.93,282.00937
2023-04-18,291.61,280.69266
2023-04-19,285.7,279.08502
2023-04-20,285.25,277.17535
2023-04-21,285.08,286.08124
2023-04-24,282.09,285.88632
2023-04-25,279.37,285.3336
2023-04-26,296.7,284.77237
2023-04-27,295.76,284.06668
2023-04-28,304.03,292.7276
2023-05-01,306.79,290.1509
2023-05-02,307.77,288.6287
2023-05-03,306.67,287.88446
2023-05-04,306.46,286.33804
2023-05-05,305.72,305.90384
2023-05-08,310.12,305.21692
2023-05-09,307.89,303.4518
2023-05-10,308.62,302.16473
2023-05-11,310.14,300.79755
2023-05-12,310.55,308.8143
2023-05-15,309.23,308.0003
2023-05-16,309.83,306.94736
2023-05-17,312.29,305.8935
2023-05-18,314.53,304.8373
2023-05-19,316.74,313.80005
2023-05-22,318.34,313.1171
2023-05-23,320.03,312.44165
2023-05-24,314.73,311.72458
2023-05-25,323.24,310.1321
2023-05-26,323.98,320.84177
2023-05-30,335.25,319.88226
2023-05-31,332.35,318.75946
2023-06-01,326.13,317.3977
2023-06-02,334.0,316.39044
2023-06-05,335.26,331.8322
2023-06-06,335.57,330.44336
2023-06-07,331.61,330.32803
2023-06-08,323.94,329.5729
2023-06-09,324.92,329.1016
2023-06-12,328.58,325.17816
2023-06-13,334.47,324.05194
2023-06-14,334.05,322.5701
2023-06-15,337.48,321.52597
2023-06-16,351.07,320.9234
2023-06-20,339.31,349.21942
2023-06-21,336.29,346.8666
2023-06-22,334.12,345.01877
2023-06-23,334.42,343.95535
2023-06-26,333.85,342.6806
2023-06-27,331.92,334.3632
2023-06-28,334.66,334.02872
2023-06-29,334.7,333.78046
2023-06-30,337.69,333.9519
2023-07-03,339.2,333.65912
2023-07-05,335.13,339.85468
2023-07-06,337.37,340.16888
2023-07-07,339.34,340.17047
2023-07-10,334.59,340.65024
2023-07-11,331.06,340.7697
2023-07-12,336.6,332.40692
2023-07-13,339.56,332.52908
2023-07-14,347.59,332.5987
2023-07-17,345.71,332.73642
2023-07-18,346.02,332.65292
2023-07-19,361.75,344.935
2023-07-20,353.58,344.55826
2023-07-21,349.28,344.15952
2023-07-24,345.82,343.93524
2023-07-25,347.17,343.48315
