Date,Actual,sundial_Forecast
2023-01-03,243.11,239.5291
2023-01-04,232.28,244.25488
2023-01-05,227.2,237.51025
2023-01-06,223.0,233.34204
2023-01-09,226.6,226.54965
2023-01-10,227.76,231.1406
2023-01-11,231.27,230.42068
2023-01-12,235.28,234.04007
2023-01-13,237.0,236.65791
2023-01-17,237.87,238.80103
2023-01-18,241.57,240.24991
2023-01-19,233.78,243.95288
2023-01-20,234.86,234.29094
2023-01-23,241.1,235.89731
2023-01-24,242.5,241.74004
2023-01-25,234.5,241.60507
2023-01-26,243.58,234.69064
2023-01-27,249.07,243.93437
2023-01-30,244.5,247.49521
2023-01-31,243.45,241.72903
2023-02-01,247.83,243.69095
2023-02-02,258.82,246.66098
2023-02-03,259.55,253.1313
2023-02-06,257.44,254.07771
2023-02-07,260.53,253.30376
2023-02-08,273.1,255.4497
2023-02-09,273.8,266.67148
2023-02-10,261.54,265.79575
2023-02-13,267.64,255.84534
2023-02-14,272.59,264.33496
2023-02-15,268.32,267.42056
2023-02-16,264.08,262.0585
2023-02-17,259.39,262.18768
2023-02-21,254.48,257.28632
2023-02-22,254.07,252.39682
2023-02-23,255.56,254.1771
2023-02-24,249.96,256.05063
2023-02-27,252.5,249.44357
2023-02-28,248.95,252.08081
2023-03-01,250.75,248.72661
2023-03-02,246.55,251.5072
2023-03-03,252.19,246.7268
2023-03-06,256.43,251.28902
2023-03-07,256.35,251.8706
2023-03-08,254.15,254.27939
2023-03-09,255.94,253.12907
2023-03-10,251.1,255.75354
2023-03-13,251.14,250.12637
2023-03-14,257.98,250.7824
2023-03-15,262.4,257.32324
2023-03-16,264.0,259.63647
2023-03-17,282.25,261.57388
2023-03-20,271.56,276.8854
2023-03-21,270.37,266.73505
2023-03-22,276.96,268.05655
2023-03-23,277.89,273.8138
2023-03-24,277.96,274.41858
2023-03-27,280.5,275.54825
2023-03-28,275.79,277.94156
2023-03-29,278.85,273.1063
2023-03-30,284.2,275.59055
2023-03-31,283.73,281.33383
2023-04-03,286.52,280.40836
2023-04-04,287.18,284.1674
