Date,Actual,sundial_Forecast
2023-01-03,243.11,236.59897
2023-01-04,232.28,236.14229
2023-01-05,227.2,235.27603
2023-01-06,223.0,234.93425
2023-01-09,226.6,234.49634
2023-01-10,227.76,234.5975
2023-01-11,231.27,234.47998
2023-01-12,235.28,234.64441
2023-01-13,237.0,233.94638
2023-01-17,237.87,234.10112
2023-01-18,241.57,233.80684
2023-01-19,233.78,234.00272
2023-01-20,234.86,233.73404
2023-01-23,241.1,234.7825
2023-01-24,242.5,235.3438
2023-01-25,234.5,236.61655
2023-01-26,243.58,237.52592
2023-01-27,249.07,237.27654
2023-01-30,244.5,238.10503
2023-01-31,243.45,238.96883
2023-02-01,247.83,240.5308
2023-02-02,258.82,241.7706
2023-02-03,259.55,242.24031
2023-02-06,257.44,242.50635
2023-02-07,260.53,242.81808
2023-02-08,273.1,241.86984
2023-02-09,273.8,241.6705
2023-02-10,261.54,242.51387
2023-02-13,267.64,243.41914
2023-02-14,272.59,244.55344
2023-02-15,268.32,244.41928
2023-02-16,264.08,244.3599
2023-02-17,259.39,243.8051
2023-02-21,254.48,245.08243
2023-02-22,254.07,245.5688
2023-02-23,255.56,247.10251
2023-02-24,249.96,247.9396
2023-02-27,252.5,248.01071
2023-02-28,248.95,247.56192
2023-03-01,250.75,247.35588
2023-03-02,246.55,247.2709
2023-03-03,252.19,246.46323
2023-03-06,256.43,245.85995
2023-03-07,256.35,245.41586
2023-03-08,254.15,244.45007
2023-03-09,255.94,243.56836
2023-03-10,251.1,242.6628
2023-03-13,251.14,241.2644
2023-03-14,257.98,239.8077
2023-03-15,262.4,238.9895
2023-03-16,264.0,237.91472
2023-03-17,282.25,237.59001
2023-03-20,271.56,236.5328
2023-03-21,270.37,236.72086
2023-03-22,276.96,235.96231
2023-03-23,277.89,235.18079
2023-03-24,277.96,234.61026
2023-03-27,280.5,233.88188
2023-03-28,275.79,232.9797
2023-03-29,278.85,232.52202
2023-03-30,284.2,232.7229
2023-03-31,283.73,232.47932
2023-04-03,286.52,232.60237
2023-04-04,287.18,282.94565
2023-04-05,285.96,278.96338
2023-04-06,283.21,276.0436
2023-04-10,289.13,273.70398
2023-04-11,285.72,271.7435
2023-04-12,284.79,269.4079
2023-04-13,283.59,268.32477
2023-04-14,286.89,267.29706
2023-04-17,289.93,266.73627
2023-04-18,291.61,265.13388
2023-04-19,285.7,264.40753
2023-04-20,285.25,263.23648
2023-04-21,285.08,262.1587
2023-04-24,282.09,261.4054
2023-04-25,279.37,261.02017
2023-04-26,296.7,259.96616
2023-04-27,295.76,259.48224
2023-04-28,304.03,259.0644
2023-05-01,306.79,259.04117
2023-05-02,307.77,258.73334
2023-05-03,306.67,258.1823
2023-05-04,306.46,257.8493
2023-05-05,305.72,257.76913
2023-05-08,310.12,257.5123
2023-05-09,307.89,257.26276
2023-05-10,308.62,256.59027
2023-05-11,310.14,256.92453
2023-05-12,310.55,256.78848
2023-05-15,309.23,257.17502
2023-05-16,309.83,257.06485
2023-05-17,312.29,257.27057
2023-05-18,314.53,257.0516
2023-05-19,316.74,256.95343
2023-05-22,318.34,256.30508
2023-05-23,320.03,256.69464
2023-05-24,314.73,256.8143
2023-05-25,323.24,256.07828
2023-05-26,323.98,255.44211
2023-05-30,335.25,255.8669
2023-05-31,332.35,255.57356
2023-06-01,326.13,255.70126
2023-06-02,334.0,255.30966
2023-06-05,335.26,254.93428
2023-06-06,335.57,254.84814
2023-06-07,331.61,254.73466
2023-06-08,323.94,254.44429
2023-06-09,324.92,254.44339
2023-06-12,328.58,254.32162
2023-06-13,334.47,254.34843
