Date,Actual,sundial_Forecast
2023-01-03,243.11,237.63379
2023-01-04,232.28,236.69649
2023-01-05,227.2,236.19116
2023-01-06,223.0,236.31938
2023-01-09,226.6,235.43417
2023-01-10,227.76,229.77185
2023-01-11,231.27,231.45581
2023-01-12,235.28,233.00742
2023-01-13,237.0,234.09225
2023-01-17,237.87,235.08249
2023-01-18,241.57,239.24316
2023-01-19,233.78,239.87704
2023-01-20,234.86,239.35152
2023-01-23,241.1,239.43584
2023-01-24,242.5,238.75952
2023-01-25,234.5,243.18636
2023-01-26,243.58,242.50664
2023-01-27,249.07,242.15254
2023-01-30,244.5,241.66487
2023-01-31,243.45,241.41577
2023-02-01,247.83,244.07901
2023-02-02,258.82,243.5167
2023-02-03,259.55,243.36157
2023-02-06,257.44,242.931
2023-02-07,260.53,242.1019
2023-02-08,273.1,256.28723
2023-02-09,273.8,252.45312
2023-02-10,261.54,249.78378
2023-02-13,267.64,247.31955
2023-02-14,272.59,246.50679
2023-02-15,268.32,267.39948
2023-02-16,264.08,263.04358
2023-02-17,259.39,258.75577
2023-02-21,254.48,256.8044
2023-02-22,254.07,255.00786
2023-02-23,255.56,252.64185
2023-02-24,249.96,251.13309
2023-02-27,252.5,250.44327
2023-02-28,248.95,249.70625
2023-03-01,250.75,248.7301
2023-03-02,246.55,249.81181
2023-03-03,252.19,247.86482
2023-03-06,256.43,246.63046
2023-03-07,256.35,246.20178
2023-03-08,254.15,245.68013
2023-03-09,255.94,253.6399
2023-03-10,251.1,252.78748
2023-03-13,251.14,251.70547
2023-03-14,257.98,250.61295
2023-03-15,262.4,250.3323
2023-03-16,264.0,260.37534
2023-03-17,282.25,259.16843
2023-03-20,271.56,257.2309
2023-03-21,270.37,256.71112
2023-03-22,276.96,255.50471
2023-03-23,277.89,273.17084
2023-03-24,277.96,268.60745
2023-03-27,280.5,265.08124
2023-03-28,275.79,262.58627
2023-03-29,278.85,260.47546
2023-03-30,284.2,275.49905
2023-03-31,283.73,272.96518
2023-04-03,286.52,269.62604
2023-04-04,287.18,268.46652
2023-04-05,285.96,267.56564
2023-04-06,283.21,283.5417
2023-04-10,289.13,281.56433
2023-04-11,285.72,279.6381
2023-04-12,284.79,278.27637
2023-04-13,283.59,277.16644
2023-04-14,286.89,281.29486
2023-04-17,289.93,279.77676
2023-04-18,291.61,278.65268
2023-04-19,285.7,277.32736
2023-04-20,285.25,276.23584
2023-04-21,285.08,284.92145
2023-04-24,282.09,283.85373
2023-04-25,279.37,283.2178
2023-04-26,296.7,282.44632
2023-04-27,295.76,281.9159
2023-04-28,304.03,292.06
2023-05-01,306.79,289.46432
2023-05-02,307.77,288.0888
2023-05-03,306.67,287.535
2023-05-04,306.46,286.6889
2023-05-05,305.72,304.76965
2023-05-08,310.12,302.39825
2023-05-09,307.89,300.4447
2023-05-10,308.62,298.12653
2023-05-11,310.14,296.11322
2023-05-12,310.55,308.20413
2023-05-15,309.23,305.82098
2023-05-16,309.83,303.89853
2023-05-17,312.29,302.70654
2023-05-18,314.53,302.10712
2023-05-19,316.74,312.56235
2023-05-22,318.34,311.36798
2023-05-23,320.03,309.93414
2023-05-24,314.73,309.1021
2023-05-25,323.24,308.24994
2023-05-26,323.98,320.09085
2023-05-30,335.25,318.5524
2023-05-31,332.35,317.16376
2023-06-01,326.13,316.2486
2023-06-02,334.0,315.41275
2023-06-05,335.26,330.15656
2023-06-06,335.57,328.61688
2023-06-07,331.61,328.08267
2023-06-08,323.94,326.37732
2023-06-09,324.92,325.62582
2023-06-12,328.58,324.1966
2023-06-13,334.47,323.29092
2023-06-14,334.05,321.7345
2023-06-15,337.48,320.5004
2023-06-16,351.07,319.52628
2023-06-20,339.31,348.7535
2023-06-21,336.29,346.83896
2023-06-22,334.12,344.0685
2023-06-23,334.42,342.43762
2023-06-26,333.85,341.80936
2023-06-27,331.92,334.06982
2023-06-28,334.66,333.9789
2023-06-29,334.7,333.2757
2023-06-30,337.69,332.81143
2023-07-03,339.2,332.74396
2023-07-05,335.13,339.5714
2023-07-06,337.37,339.45477
2023-07-07,339.34,338.22244
2023-07-10,334.59,338.24298
2023-07-11,331.06,338.79272
2023-07-12,336.6,332.58707
2023-07-13,339.56,333.91293
2023-07-14,347.59,334.02954
2023-07-17,345.71,333.6186
2023-07-18,346.02,334.1276
2023-07-19,361.75,345.19507
2023-07-20,353.58,344.51746
2023-07-21,349.28,343.60443
2023-07-24,345.82,343.09488
2023-07-25,347.17,342.4939
2023-07-26,341.44,347.28952
2023-07-27,340.48,347.5981
2023-07-28,333.67,346.79858
2023-07-31,336.92,346.38553
2023-08-01,335.09,346.33295
2023-08-02,333.44,336.5666
2023-08-03,326.1,337.61386
2023-08-04,332.04,337.5337
2023-08-07,328.37,337.4771
2023-08-08,327.16,338.1253
2023-08-09,326.47,329.75943
2023-08-10,325.99,330.50183
2023-08-11,320.36,330.34564
2023-08-14,321.39,330.05768
2023-08-15,322.86,330.1324
2023-08-16,320.8,324.45294
2023-08-17,320.68,324.84125
2023-08-18,314.49,324.86035
2023-08-21,317.93,324.55362
2023-08-22,325.48,324.7216
2023-08-23,323.82,324.95865
2023-08-24,332.85,323.94678
2023-08-25,321.38,323.26813
2023-08-28,325.66,322.41827
2023-08-29,321.88,322.45126
2023-08-30,328.72,322.9616
2023-08-31,329.2,322.52484
2023-09-01,331.24,322.4366
2023-09-05,329.13,322.20233
2023-09-06,333.39,322.20352
2023-09-07,331.2,333.27264
2023-09-08,330.09,333.12167
2023-09-11,337.41,332.24487
2023-09-12,335.9,331.75873
2023-09-13,331.47,331.42172
2023-09-14,339.0,332.92072
2023-09-15,336.92,332.59848
2023-09-18,327.64,332.0014
2023-09-19,326.0,331.6181
2023-09-20,329.51,331.39963
2023-09-21,319.26,330.02243
2023-09-22,321.32,329.626
2023-09-25,316.93,329.00888
2023-09-26,315.19,329.072
2023-09-27,312.3,329.2355
2023-09-28,310.99,312.7966
2023-09-29,317.89,311.88416
2023-10-02,316.31,311.23956
2023-10-03,320.83,310.30276
2023-10-04,314.17,309.7695
2023-10-05,319.24,315.28537
2023-10-06,316.55,314.93842
2023-10-09,324.75,314.516
2023-10-10,330.8,313.9686
2023-10-11,331.22,313.72137
2023-10-12,330.65,329.61484
2023-10-13,332.41,328.21283
2023-10-16,331.05,327.3788
2023-10-17,329.59,326.8178
2023-10-18,332.49,326.53717
2023-10-19,332.25,331.34406
2023-10-20,331.72,330.24426
2023-10-23,325.51,329.46884
2023-10-24,331.23,328.8158
2023-10-25,345.09,328.21075
2023-10-26,340.54,342.30438
2023-10-27,330.36,340.53607
2023-10-30,335.2,339.7122
2023-10-31,337.23,338.62592
2023-11-01,345.49,338.34467
2023-11-02,347.37,342.46506
2023-11-03,350.52,340.79666
2023-11-06,353.46,340.04263
2023-11-07,359.4,339.48453
2023-11-08,361.71,338.8366
2023-11-09,362.19,360.9904
2023-11-10,361.58,360.74017
2023-11-13,368.13,360.5804
2023-11-14,371.01,360.5112
2023-11-15,371.35,360.39737
2023-11-16,370.95,369.7475
2023-11-17,373.76,369.0472
2023-11-20,371.01,367.9603
2023-11-21,375.69,367.37436
2023-11-22,377.99,366.47427
2023-11-24,377.23,375.91742
2023-11-27,376.8,375.68155
2023-11-28,378.35,375.31854
2023-11-29,383.75,375.19263
2023-11-30,378.5,374.90518
2023-12-01,377.25,377.8636
2023-12-04,369.1,377.9183
2023-12-05,366.33,377.54715
2023-12-06,373.49,377.27686
2023-12-07,368.2,377.0148
2023-12-08,368.94,367.55365
2023-12-11,368.48,366.96155
2023-12-12,370.79,366.75443
2023-12-13,376.11,366.34106
2023-12-14,373.31,365.93164
2023-12-15,366.85,372.60605
2023-12-18,369.65,372.65424
2023-12-19,371.5,372.6363
2023-12-20,375.0,372.85806
2023-12-21,372.56,372.6118
2023-12-22,373.68,372.1727
2023-12-26,375.0,371.82593
2023-12-27,373.7,371.84842
2023-12-28,375.32,371.3414
2023-12-29,376.0,370.8676
