Date,Actual,sundial_Forecast
2023-01-03,243.11,238.95866
2023-01-04,232.28,240.0391
2023-01-05,227.2,241.0247
2023-01-06,223.0,241.25671
2023-01-09,226.6,241.11557
2023-01-10,227.76,241.46162
2023-01-11,231.27,240.95085
2023-01-12,235.28,241.38286
2023-01-13,237.0,241.4174
2023-01-17,237.87,242.1409
2023-01-18,241.57,242.0466
2023-01-19,233.78,242.98865
2023-01-20,234.86,242.59143
2023-01-23,241.1,242.27481
2023-01-24,242.5,241.50809
2023-01-25,234.5,241.1602
2023-01-26,243.58,241.27353
2023-01-27,249.07,241.83804
2023-01-30,244.5,242.34091
2023-01-31,243.45,242.75981
2023-02-01,247.83,241.52884
2023-02-02,258.82,247.155
2023-02-03,259.55,246.58597
2023-02-06,257.44,245.73499
2023-02-07,260.53,245.65234
2023-02-08,273.1,245.93208
2023-02-09,273.8,245.8138
2023-02-10,261.54,246.15376
2023-02-13,267.64,246.35782
2023-02-14,272.59,246.5138
2023-02-15,268.32,246.15962
2023-02-16,264.08,246.548
2023-02-17,259.39,246.53674
2023-02-21,254.48,246.41135
2023-02-22,254.07,246.48804
2023-02-23,255.56,246.47531
2023-02-24,249.96,246.23007
2023-02-27,252.5,246.18027
2023-02-28,248.95,246.05112
2023-03-01,250.75,245.69418
2023-03-02,246.55,245.59763
2023-03-03,252.19,245.25603
2023-03-06,256.43,252.53398
2023-03-07,256.35,251.63574
2023-03-08,254.15,250.79626
2023-03-09,255.94,251.27307
2023-03-10,251.1,251.07462
2023-03-13,251.14,251.5323
2023-03-14,257.98,252.08813
2023-03-15,262.4,252.26245
2023-03-16,264.0,251.63522
2023-03-17,282.25,251.05762
2023-03-20,271.56,251.06958
2023-03-21,270.37,251.22647
2023-03-22,276.96,251.16592
2023-03-23,277.89,251.44804
2023-03-24,277.96,250.77014
2023-03-27,280.5,250.54118
2023-03-28,275.79,250.50284
2023-03-29,278.85,250.75
2023-03-30,284.2,250.08517
2023-03-31,283.73,250.11523
2023-04-03,286.52,250.04248
2023-04-04,287.18,284.9406
2023-04-05,285.96,284.0528
2023-04-06,283.21,283.19095
2023-04-10,289.13,281.81393
2023-04-11,285.72,279.95605
2023-04-12,284.79,277.0849
2023-04-13,283.59,274.72552
2023-04-14,286.89,272.82117
2023-04-17,289.93,271.49915
2023-04-18,291.61,269.90573
2023-04-19,285.7,268.38837
2023-04-20,285.25,266.43835
2023-04-21,285.08,264.36633
2023-04-24,282.09,262.27545
2023-04-25,279.37,261.34415
2023-04-26,296.7,260.61752
2023-04-27,295.76,260.48544
2023-04-28,304.03,260.78082
2023-05-01,306.79,261.0765
2023-05-02,307.77,260.77676
2023-05-03,306.67,260.53888
2023-05-04,306.46,306.88336
2023-05-05,305.72,306.35355
2023-05-08,310.12,305.17004
2023-05-09,307.89,303.84146
2023-05-10,308.62,302.76126
2023-05-11,310.14,301.7077
2023-05-12,310.55,300.37384
2023-05-15,309.23,298.6171
2023-05-16,309.83,296.49695
2023-05-17,312.29,294.8242
2023-05-18,314.53,293.66302
2023-05-19,316.74,292.73657
2023-05-22,318.34,291.85388
