Date,Actual,sundial_Forecast
2023-01-03,243.11,238.96248
2023-01-04,232.28,243.29489
2023-01-05,227.2,232.68057
2023-01-06,223.0,228.30444
2023-01-09,226.6,223.83838
2023-01-10,227.76,228.63718
2023-01-11,231.27,229.33012
2023-01-12,235.28,231.83647
2023-01-13,237.0,237.01274
2023-01-17,237.87,237.29948
2023-01-18,241.57,238.15158
2023-01-19,233.78,242.62639
2023-01-20,234.86,233.85141
2023-01-23,241.1,235.02534
2023-01-24,242.5,241.24704
2023-01-25,234.5,243.21
2023-01-26,243.58,234.18906
2023-01-27,249.07,244.05176
2023-01-30,244.5,247.8243
2023-01-31,243.45,244.0282
2023-02-01,247.83,243.56534
2023-02-02,258.82,247.21982
2023-02-03,259.55,256.47052
2023-02-06,257.44,258.06647
2023-02-07,260.53,256.25943
2023-02-08,273.1,258.01675
2023-02-09,273.8,271.57446
2023-02-10,261.54,270.52502
2023-02-13,267.64,259.60785
2023-02-14,272.59,267.44788
2023-02-15,268.32,270.11487
2023-02-16,264.08,266.4751
2023-02-17,259.39,263.74014
2023-02-21,254.48,259.18573
2023-02-22,254.07,254.0855
2023-02-23,255.56,253.16003
2023-02-24,249.96,256.1816
2023-02-27,252.5,248.81808
2023-02-28,248.95,251.82971
2023-03-01,250.75,248.37903
2023-03-02,246.55,250.00932
2023-03-03,252.19,246.33731
2023-03-06,256.43,251.86723
2023-03-07,256.35,256.11325
2023-03-08,254.15,255.09978
2023-03-09,255.94,253.86116
2023-03-10,251.1,256.00116
2023-03-13,251.14,251.23409
2023-03-14,257.98,250.7734
2023-03-15,262.4,257.8393
2023-03-16,264.0,260.77075
2023-03-17,282.25,264.49884
2023-03-20,271.56,279.74716
2023-03-21,270.37,269.54825
2023-03-22,276.96,269.53128
2023-03-23,277.89,276.59668
2023-03-24,277.96,276.5997
2023-03-27,280.5,278.3681
2023-03-28,275.79,279.40247
2023-03-29,278.85,274.659
2023-03-30,284.2,278.10117
2023-03-31,283.73,283.6796
2023-04-03,286.52,281.51407
2023-04-04,287.18,284.73688
2023-04-05,285.96,285.7088
2023-04-06,283.21,284.50278
2023-04-10,289.13,282.8802
2023-04-11,285.72,286.96542
2023-04-12,284.79,284.7144
2023-04-13,283.59,284.47162
2023-04-14,286.89,283.07275
2023-04-17,289.93,286.00195
2023-04-18,291.61,289.33682
2023-04-19,285.7,291.30533
2023-04-20,285.25,285.0897
2023-04-21,285.08,285.58868
2023-04-24,282.09,284.98773
2023-04-25,279.37,282.7177
2023-04-26,296.7,278.98813
2023-04-27,295.76,293.9603
2023-04-28,304.03,294.78687
2023-05-01,306.79,301.01273
2023-05-02,307.77,304.99127
2023-05-03,306.67,305.51837
2023-05-04,306.46,305.02338
2023-05-05,305.72,305.89883
2023-05-08,310.12,305.42136
2023-05-09,307.89,309.39532
2023-05-10,308.62,307.06796
2023-05-11,310.14,307.88596
2023-05-12,310.55,308.87888
2023-05-15,309.23,309.78864
2023-05-16,309.83,309.02264
2023-05-17,312.29,310.0952
2023-05-18,314.53,311.5623
2023-05-19,316.74,313.78888
2023-05-22,318.34,315.67474
2023-05-23,320.03,316.47495
2023-05-24,314.73,318.6207
2023-05-25,323.24,312.78622
2023-05-26,323.98,320.0764
2023-05-30,335.25,322.11224
2023-05-31,332.35,331.59732
2023-06-01,326.13,330.52878
2023-06-02,334.0,325.3338
2023-06-05,335.26,331.3137
2023-06-06,335.57,332.4772
2023-06-07,331.61,333.36047
2023-06-08,323.94,330.80475
2023-06-09,324.92,324.71445
2023-06-12,328.58,325.315
2023-06-13,334.47,328.10925
2023-06-14,334.05,331.98022
2023-06-15,337.48,332.15497
2023-06-16,351.07,335.67145
2023-06-20,339.31,346.97638
2023-06-21,336.29,337.87033
2023-06-22,334.12,336.31308
2023-06-23,334.42,334.1458
2023-06-26,333.85,334.21396
2023-06-27,331.92,334.72006
2023-06-28,334.66,331.77072
