Date,Actual,sundial_Forecast
2023-01-03,243.11,238.32901
2023-01-04,232.28,239.32368
2023-01-05,227.2,239.78891
2023-01-06,223.0,240.48015
2023-01-09,226.6,241.10587
2023-01-10,227.76,242.03482
2023-01-11,231.27,242.25117
2023-01-12,235.28,243.11389
2023-01-13,237.0,242.67793
2023-01-17,237.87,242.72083
2023-01-18,241.57,242.29617
2023-01-19,233.78,243.0859
2023-01-20,234.86,242.90889
2023-01-23,241.1,243.07979
2023-01-24,242.5,243.13925
2023-01-25,234.5,243.31735
2023-01-26,243.58,243.83057
2023-01-27,249.07,244.4274
2023-01-30,244.5,245.2491
2023-01-31,243.45,245.53926
2023-02-01,247.83,245.05322
2023-02-02,258.82,244.8577
2023-02-03,259.55,244.50044
2023-02-06,257.44,243.56604
2023-02-07,260.53,242.50778
2023-02-08,273.1,242.16934
2023-02-09,273.8,241.61194
2023-02-10,261.54,241.60245
2023-02-13,267.64,242.2771
2023-02-14,272.59,243.02243
2023-02-15,268.32,243.18979
2023-02-16,264.08,243.80122
2023-02-17,259.39,243.6635
2023-02-21,254.48,243.57516
2023-02-22,254.07,243.00664
2023-02-23,255.56,243.30766
2023-02-24,249.96,242.05733
2023-02-27,252.5,240.95047
2023-02-28,248.95,240.08199
2023-03-01,250.75,239.94675
2023-03-02,246.55,239.91438
2023-03-03,252.19,240.96465
2023-03-06,256.43,241.44095
2023-03-07,256.35,242.24971
2023-03-08,254.15,241.94218
2023-03-09,255.94,242.0046
2023-03-10,251.1,241.84079
2023-03-13,251.14,241.98813
2023-03-14,257.98,241.61218
2023-03-15,262.4,241.67664
2023-03-16,264.0,241.88132
2023-03-17,282.25,241.89421
2023-03-20,271.56,241.76619
2023-03-21,270.37,242.49268
2023-03-22,276.96,242.39717
2023-03-23,277.89,242.45657
2023-03-24,277.96,242.36655
2023-03-27,280.5,242.78531
2023-03-28,275.79,242.46866
2023-03-29,278.85,243.81123
2023-03-30,284.2,244.19145
2023-03-31,283.73,244.46411
2023-04-03,286.52,244.02087
2023-04-04,287.18,285.68143
2023-04-05,285.96,284.1025
2023-04-06,283.21,282.5157
2023-04-10,289.13,281.15533
2023-04-11,285.72,279.13403
2023-04-12,284.79,277.56
2023-04-13,283.59,276.8012
2023-04-14,286.89,275.93912
2023-04-17,289.93,274.67078
2023-04-18,291.61,273.23917
2023-04-19,285.7,272.6031
2023-04-20,285.25,272.219
2023-04-21,285.08,271.60767
2023-04-24,282.09,270.59036
2023-04-25,279.37,270.58527
2023-04-26,296.7,270.35275
2023-04-27,295.76,269.79727
2023-04-28,304.03,269.4262
2023-05-01,306.79,269.52142
2023-05-02,307.77,269.19672
2023-05-03,306.67,268.92984
2023-05-04,306.46,268.39075
2023-05-05,305.72,267.88214
2023-05-08,310.12,267.23602
2023-05-09,307.89,265.96112
2023-05-10,308.62,265.40808
2023-05-11,310.14,265.0368
2023-05-12,310.55,264.34552
2023-05-15,309.23,264.05145
2023-05-16,309.83,263.97467
2023-05-17,312.29,263.79855
2023-05-18,314.53,263.63263
2023-05-19,316.74,263.87115
2023-05-22,318.34,263.34958
2023-05-23,320.03,262.9804
2023-05-24,314.73,263.1481
2023-05-25,323.24,263.65384
2023-05-26,323.98,263.7628
2023-05-30,335.25,263.4585
2023-05-31,332.35,263.16
2023-06-01,326.13,262.37558
2023-06-02,334.0,261.47534
2023-06-05,335.26,261.31998
2023-06-06,335.57,261.84186
2023-06-07,331.61,262.70508
2023-06-08,323.94,262.8007
2023-06-09,324.92,263.04636
2023-06-12,328.58,262.67706
2023-06-13,334.47,262.34702
2023-06-14,334.05,262.3
2023-06-15,337.48,262.11337
2023-06-16,351.07,261.24017
2023-06-20,339.31,261.5629
2023-06-21,336.29,261.70795
2023-06-22,334.12,261.847
2023-06-23,334.42,261.6149
2023-06-26,333.85,260.81134
2023-06-27,331.92,259.74646
2023-06-28,334.66,260.15982
2023-06-29,334.7,260.55386
2023-06-30,337.69,260.69354
2023-07-03,339.2,260.454
2023-07-05,335.13,260.15958
2023-07-06,337.37,336.04156
2023-07-07,339.34,336.06232
2023-07-10,334.59,335.82977
2023-07-11,331.06,335.7292
2023-07-12,336.6,335.39194
2023-07-13,339.56,335.08038
2023-07-14,347.59,335.07593
2023-07-17,345.71,335.2456
2023-07-18,346.02,334.83853
2023-07-19,361.75,334.57248
2023-07-20,353.58,334.40698
2023-07-21,349.28,333.84573
2023-07-24,345.82,334.35443
2023-07-25,347.17,334.32925
2023-07-26,341.44,334.3672
2023-07-27,340.48,334.04214
2023-07-28,333.67,333.26035
2023-07-31,336.92,333.30557
2023-08-01,335.09,333.37546
2023-08-02,333.44,333.01053
2023-08-03,326.1,333.1391
2023-08-04,332.04,332.99527
2023-08-07,328.37,332.5455
2023-08-08,327.16,332.77322
2023-08-09,326.47,332.79767
2023-08-10,325.99,332.2024
2023-08-11,320.36,331.706
2023-08-14,321.39,331.37384
2023-08-15,322.86,330.84543
2023-08-16,320.8,330.52118
2023-08-17,320.68,330.11298
2023-08-18,314.49,329.32428
2023-08-21,317.93,328.82162
2023-08-22,325.48,327.98935
2023-08-23,323.82,328.04224
2023-08-24,332.85,328.22382
2023-08-25,321.38,328.46368
2023-08-28,325.66,328.52692
2023-08-29,321.88,328.4513
2023-08-30,328.72,327.90732
2023-08-31,329.2,326.70978
2023-09-01,331.24,325.73346
2023-09-05,329.13,325.40836
2023-09-06,333.39,324.96515
2023-09-07,331.2,324.30493
2023-09-08,330.09,323.40143
2023-09-11,337.41,322.35858
2023-09-12,335.9,321.8604
2023-09-13,331.47,321.04404
2023-09-14,339.0,319.64423
2023-09-15,336.92,318.62228
2023-09-18,327.64,317.95117
2023-09-19,326.0,316.91132
2023-09-20,329.51,315.8415
2023-09-21,319.26,314.92645
2023-09-22,321.32,314.1108
2023-09-25,316.93,313.30634
2023-09-26,315.19,311.80658
2023-09-27,312.3,310.58966
2023-09-28,310.99,310.34912
2023-09-29,317.89,309.6526
2023-10-02,316.31,309.04245
2023-10-03,320.83,308.3307
2023-10-04,314.17,320.10968
2023-10-05,319.24,319.7177
2023-10-06,316.55,319.1627
2023-10-09,324.75,318.48016
2023-10-10,330.8,318.19305
2023-10-11,331.22,317.2052
2023-10-12,330.65,316.03754
2023-10-13,332.41,315.39566
2023-10-16,331.05,315.44333
