Date,Actual,sundial_Forecast
2023-01-03,243.11,240.42114
2023-01-04,232.28,242.84859
2023-01-05,227.2,244.50159
2023-01-06,223.0,245.4947
2023-01-09,226.6,246.77376
2023-01-10,227.76,231.60823
2023-01-11,231.27,234.8106
2023-01-12,235.28,237.00334
2023-01-13,237.0,237.57133
2023-01-17,237.87,238.41153
2023-01-18,241.57,238.13174
2023-01-19,233.78,238.3292
2023-01-20,234.86,238.4877
2023-01-23,241.1,238.69846
2023-01-24,242.5,238.4325
2023-01-25,234.5,242.47058
2023-01-26,243.58,241.95554
2023-01-27,249.07,241.866
2023-01-30,244.5,241.78012
2023-01-31,243.45,241.65742
2023-02-01,247.83,242.34097
2023-02-02,258.82,240.98466
2023-02-03,259.55,240.64326
2023-02-06,257.44,241.51868
2023-02-07,260.53,241.74927
2023-02-08,273.1,256.70172
2023-02-09,273.8,252.73618
2023-02-10,261.54,250.19682
2023-02-13,267.64,249.61545
2023-02-14,272.59,248.77608
2023-02-15,268.32,266.44223
2023-02-16,264.08,260.78018
2023-02-17,259.39,257.4759
2023-02-21,254.48,255.522
2023-02-22,254.07,253.50424
2023-02-23,255.56,254.3982
2023-02-24,249.96,253.90263
2023-02-27,252.5,252.62752
2023-02-28,248.95,251.49268
2023-03-01,250.75,251.31596
2023-03-02,246.55,250.56754
2023-03-03,252.19,248.86995
2023-03-06,256.43,248.24419
2023-03-07,256.35,245.952
2023-03-08,254.15,244.22519
2023-03-09,255.94,253.50476
2023-03-10,251.1,252.66406
2023-03-13,251.14,251.22632
2023-03-14,257.98,251.0516
2023-03-15,262.4,251.62296
2023-03-16,264.0,260.27682
2023-03-17,282.25,258.5253
2023-03-20,271.56,257.71445
2023-03-21,270.37,257.62433
2023-03-22,276.96,257.56525
2023-03-23,277.89,274.12897
2023-03-24,277.96,268.93262
2023-03-27,280.5,264.27252
2023-03-28,275.79,261.56723
2023-03-29,278.85,260.33426
2023-03-30,284.2,277.85162
2023-03-31,283.73,275.989
2023-04-03,286.52,273.33813
2023-04-04,287.18,271.10428
2023-04-05,285.96,268.88007
2023-04-06,283.21,283.7316
2023-04-10,289.13,282.76996
2023-04-11,285.72,281.85907
2023-04-12,284.79,279.96796
2023-04-13,283.59,278.1913
2023-04-14,286.89,281.325
2023-04-17,289.93,279.92398
2023-04-18,291.61,278.41855
2023-04-19,285.7,277.00522
2023-04-20,285.25,275.59686
2023-04-21,285.08,284.52045
2023-04-24,282.09,282.7776
2023-04-25,279.37,280.77594
2023-04-26,296.7,279.1106
2023-04-27,295.76,276.9137
2023-04-28,304.03,292.3997
2023-05-01,306.79,290.49048
2023-05-02,307.77,288.8999
2023-05-03,306.67,287.21564
2023-05-04,306.46,286.13055
2023-05-05,305.72,303.9931
2023-05-08,310.12,301.66483
2023-05-09,307.89,299.43173
2023-05-10,308.62,297.29492
2023-05-11,310.14,295.5562
2023-05-12,310.55,308.93643
2023-05-15,309.23,307.49878
2023-05-16,309.83,305.74008
2023-05-17,312.29,304.1651
2023-05-18,314.53,302.92078
2023-05-19,316.74,313.52313
2023-05-22,318.34,312.8407
2023-05-23,320.03,312.20532
2023-05-24,314.73,311.50375
2023-05-25,323.24,310.74472
2023-05-26,323.98,321.49918
2023-05-30,335.25,320.73218
2023-05-31,332.35,320.68506
2023-06-01,326.13,320.26685
2023-06-02,334.0,320.1736
2023-06-05,335.26,331.92227
2023-06-06,335.57,330.7381
2023-06-07,331.61,330.48676
2023-06-08,323.94,329.4865
2023-06-09,324.92,328.74435
2023-06-12,328.58,325.7339
2023-06-13,334.47,325.11716
2023-06-14,334.05,324.2054
2023-06-15,337.48,323.31094
2023-06-16,351.07,322.4174
2023-06-20,339.31,349.75714
2023-06-21,336.29,348.02628
2023-06-22,334.12,346.99185
2023-06-23,334.42,346.07578
2023-06-26,333.85,346.0519
2023-06-27,331.92,335.4446
2023-06-28,334.66,336.05768
2023-06-29,334.7,336.72235
2023-06-30,337.69,336.83093
2023-07-03,339.2,337.12622
2023-07-05,335.13,339.11313
2023-07-06,337.37,339.10458
2023-07-07,339.34,337.8448
2023-07-10,334.59,337.9702
2023-07-11,331.06,337.1712
2023-07-12,336.6,332.062
2023-07-13,339.56,332.97217
2023-07-14,347.59,332.86053
2023-07-17,345.71,332.70926
2023-07-18,346.02,332.5324
2023-07-19,361.75,344.81412
2023-07-20,353.58,344.94925
2023-07-21,349.28,344.2042
2023-07-24,345.82,344.0195
2023-07-25,347.17,343.61395
2023-07-26,341.44,346.82745
2023-07-27,340.48,347.2849
2023-07-28,333.67,347.03406
2023-07-31,336.92,346.69745
2023-08-01,335.09,346.43094
2023-08-02,333.44,336.5208
2023-08-03,326.1,337.54135
2023-08-04,332.04,337.48047
2023-08-07,328.37,337.25308
2023-08-08,327.16,337.5211
2023-08-09,326.47,329.1663
2023-08-10,325.99,329.45514
2023-08-11,320.36,328.81534
2023-08-14,321.39,328.628
2023-08-15,322.86,328.65988
2023-08-16,320.8,323.2808
2023-08-17,320.68,323.4585
2023-08-18,314.49,323.27304
2023-08-21,317.93,322.69858
2023-08-22,325.48,322.88052
2023-08-23,323.82,325.26462
2023-08-24,332.85,324.72174
2023-08-25,321.38,324.232
2023-08-28,325.66,323.41776
2023-08-29,321.88,323.03833
2023-08-30,328.72,322.6179
2023-08-31,329.2,322.56992
2023-09-01,331.24,321.99548
2023-09-05,329.13,321.65143
2023-09-06,333.39,321.85223
2023-09-07,331.2,332.9886
2023-09-08,330.09,332.8034
2023-09-11,337.41,331.77496
2023-09-12,335.9,331.72455
2023-09-13,331.47,331.36105
2023-09-14,339.0,332.69232
2023-09-15,336.92,332.31525
2023-09-18,327.64,331.86993
2023-09-19,326.0,331.55713
2023-09-20,329.51,331.14133
2023-09-21,319.26,329.72858
2023-09-22,321.32,329.3083
2023-09-25,316.93,329.37384
2023-09-26,315.19,329.52628
2023-09-27,312.3,329.63556
2023-09-28,310.99,312.93707
2023-09-29,317.89,312.49472
2023-10-02,316.31,312.31924
2023-10-03,320.83,311.53302
2023-10-04,314.17,310.99213
2023-10-05,319.24,314.3773
2023-10-06,316.55,314.06763
2023-10-09,324.75,313.64917
2023-10-10,330.8,313.93256
2023-10-11,331.22,313.72107
2023-10-12,330.65,330.54706
2023-10-13,332.41,329.973
2023-10-16,331.05,329.75858
2023-10-17,329.59,329.6523
2023-10-18,332.49,329.69617
2023-10-19,332.25,331.7991
2023-10-20,331.72,331.34796
2023-10-23,325.51,331.04108
2023-10-24,331.23,330.94934
2023-10-25,345.09,330.94028
2023-10-26,340.54,341.93393
2023-10-27,330.36,340.35303
2023-10-30,335.2,339.6062
2023-10-31,337.23,338.7811
2023-11-01,345.49,338.52783
2023-11-02,347.37,342.9348
2023-11-03,350.52,341.3238
2023-11-06,353.46,341.19687
2023-11-07,359.4,340.77014
2023-11-08,361.71,340.24902
2023-11-09,362.19,360.8722
2023-11-10,361.58,360.86664
2023-11-13,368.13,360.6048
2023-11-14,371.01,360.22665
2023-11-15,371.35,360.0729
2023-11-16,370.95,369.80347
2023-11-17,373.76,369.27823
2023-11-20,371.01,368.87198
2023-11-21,375.69,368.46783
2023-11-22,377.99,367.45908
2023-11-24,377.23,376.34015
2023-11-27,376.8,375.9477
2023-11-28,378.35,376.51834
2023-11-29,383.75,376.42703
2023-11-30,378.5,375.943
2023-12-01,377.25,378.25912
2023-12-04,369.1,378.37222
2023-12-05,366.33,378.3399
2023-12-06,373.49,377.45367
2023-12-07,368.2,376.57782
2023-12-08,368.94,367.38287
2023-12-11,368.48,366.3937
2023-12-12,370.79,365.65332
2023-12-13,376.11,364.6543
2023-12-14,373.31,364.04712
2023-12-15,366.85,372.727
2023-12-18,369.65,372.7938
2023-12-19,371.5,372.57794
2023-12-20,375.0,372.37946
2023-12-21,372.56,371.7824
2023-12-22,373.68,371.98334
2023-12-26,375.0,371.84186
2023-12-27,373.7,371.7497
2023-12-28,375.32,370.90967
2023-12-29,376.0,370.1635
