Date,Actual,sundial_Forecast
2023-01-03,238.6766338893005,235.31735
2023-01-04,228.07227767052504,236.13797
2023-01-05,223.0843160116747,237.36636
2023-01-06,218.96039179670976,238.62979
2023-01-09,222.34786087714497,239.66614
2023-01-10,223.6341254274707,240.1043
2023-01-11,227.10019792483945,239.64458
2023-01-12,230.99829585800464,240.40817
2023-01-13,232.70674766587976,241.07883
2023-01-17,233.65920237830696,241.26797
2023-01-18,237.19396675189896,241.91614
2023-01-19,229.5451006306224,243.88583
2023-01-20,230.60551909385947,244.41794
2023-01-23,236.7325136482929,242.97224
2023-01-24,238.1071302689207,242.10583
2023-01-25,230.2323979946764,240.41768
2023-01-26,239.23631609313665,239.13925
2023-01-27,244.4795782533274,238.1315
2023-01-30,240.08068968374295,238.18037
2023-01-31,239.03991858279355,237.08855
2023-02-01,243.507493740727,236.73935
2023-02-02,254.131528608111,242.22298
2023-02-03,254.8384743854471,240.69331
2023-02-06,252.7765133144919,238.94968
2023-02-07,255.81054419875983,238.54033
2023-02-08,268.25102168143684,238.2933
2023-02-09,268.84012651357125,237.3198
2023-02-10,256.7923871898371,236.37839
2023-02-13,262.7916999067122,236.60538
2023-02-14,267.7306581899641,237.2546
2023-02-15,264.11932371191284,237.0527
2023-02-16,259.88658706642394,236.5969
2023-02-17,255.3290922527676,236.17012
2023-02-21,250.4959553706836,236.038
2023-02-22,250.11207443958384,235.99985
2023-02-23,251.55904328555937,236.32968
2023-02-24,246.0467338648536,236.73746
2023-02-27,248.50760176361655,237.42729
2023-02-28,245.17065572399935,237.20845
2023-03-01,246.8341863098164,236.85034
2023-03-02,242.69010309363983,237.31197
2023-03-03,248.24181531401277,237.77815
2023-03-06,252.41542732051573,246.33846
2023-03-07,252.287461805782,243.77539
2023-03-08,250.0628228759873,242.27063
2023-03-09,251.81498682862087,241.68542
2023-03-10,247.1491888076624,240.39355
2023-03-13,243.52680285893817,239.16235
2023-03-14,252.7304240608025,238.49722
2023-03-15,255.9098212429612,238.41927
2023-03-16,261.05798023414945,237.377
2023-03-17,273.9036927174477,237.01086
2023-03-20,272.643714369976,237.41006
2023-03-21,270.57658976474096,237.23593
2023-03-22,269.1197379308607,236.06534
2023-03-23,273.5886034295443,234.76712
2023-03-24,272.8996671709077,235.02249
2023-03-27,276.1085945660647,235.49287
2023-03-28,271.4723425051547,235.39034
2023-03-29,274.5926869792437,234.25156
2023-03-30,279.7802016370314,234.94046
2023-03-31,279.28800755276933,235.96089
2023-04-03,282.0343701563342,236.0103
2023-04-04,282.7332257176792,278.81683
2023-04-05,281.37482777678053,276.7874
2023-04-06,278.77615698093774,275.4756
2023-04-10,284.68223121557776,273.73758
2023-04-11,281.27642916480585,271.93115
2023-04-12,280.331454092245,270.2962
2023-04-13,279.15021586087715,268.60782
2023-04-14,282.5068305661248,267.27042
2023-04-17,285.3909700049731,265.3077
2023-04-18,287.0052911530972,264.18988
2023-04-19,281.51263430866226,263.61368
2023-04-20,280.7842156136177,261.42654
2023-04-21,280.54799661030216,259.28
2023-04-24,277.67370102270286,257.47815
2023-04-25,275.1340884128389,256.31583
2023-04-26,292.05501404925786,254.6979
2023-04-27,291.3364016068915,252.74776
2023-04-28,299.25049675475145,252.0037
2023-05-01,302.1642048581886,251.06046
2023-05-02,302.9418777289602,250.15933
2023-05-03,301.81967570546,249.39542
2023-05-04,301.4456548397933,298.71997
2023-05-05,300.93377975527426,296.19
2023-05-08,305.2747728426147,294.31366
2023-05-09,303.1780699689536,292.6327
2023-05-10,303.78836006860274,291.58966
2023-05-11,305.2452123832041,290.48007
2023-05-12,305.68815505667965,289.86337
2023-05-15,304.26085429922443,288.12827
2023-05-16,304.97942609367624,286.3903
2023-05-17,308.07292647953415,285.25256
2023-05-18,310.28270017640136,284.63293
2023-05-19,312.4627684149511,283.52975
2023-05-22,314.29768758586613,283.17896
2023-05-23,315.70835276424714,282.93387
2023-05-24,310.47996842062906,282.80997
2023-05-25,318.8749968584438,282.5019
2023-05-26,319.6445277176384,282.28412
2023-05-30,330.7031610986949,281.94507
2023-05-31,327.80283457515725,282.19925
2023-06-01,321.5287039010863,282.59027
2023-06-02,329.7363544841506,282.61603
2023-06-05,330.6932859235735,326.95392
2023-06-06,330.80175444190655,325.11066
2023-06-07,327.17146599385774,324.39996
2023-06-08,319.5655547159742,323.31866
2023-06-09,320.6014248165846,322.28705
2023-06-12,324.1429125289751,321.53998
2023-06-13,329.95341049295934,321.27396
2023-06-14,329.82517898213644,320.8815
2023-06-15,332.9227380100379,320.2191
2023-06-16,346.575897868739,319.76178
2023-06-20,334.7280719309583,319.03036
2023-06-21,331.8276851508412,318.2995
2023-06-22,329.6081094184592,317.42242
2023-06-23,329.8448500671527,316.85617
2023-06-26,329.2135454326496,315.57123
2023-06-27,327.37863643109444,314.87955
2023-06-28,330.14082540190753,314.53055
2023-06-29,330.19013811405165,314.04306
2023-06-30,333.18910383853483,313.78665
2023-07-03,334.60968039782284,313.0822
2023-07-05,330.5650335205982,312.74225
2023-07-06,332.7451989549393,330.55933
2023-07-07,334.7379078689779,330.48813
2023-07-10,330.0816433554904,330.05988
2023-07-11,326.58944439701025,330.23358
2023-07-12,332.05461117957884,329.8532
2023-07-13,334.9746317791757,329.5577
2023-07-14,342.8962447343513,329.56003
2023-07-17,341.0119974589969,329.19684
2023-07-18,341.1599567699789,329.25937
2023-07-19,356.86503882465547,328.67828
2023-07-20,348.7955115153894,328.36206
2023-07-21,344.4351932948175,327.8983
2023-07-24,341.1797347293557,327.66495
2023-07-25,342.42271258678073,327.38345
2023-07-26,336.8293171664982,327.28085
2023-07-27,335.88220956155055,326.6486
2023-07-28,329.16423615072927,326.5689
2023-07-31,332.37034639692763,326.59018
2023-08-01,330.6636616188916,326.76382
2023-08-02,329.1247102537569,325.92325
2023-08-03,321.5977492515645,325.43173
2023-08-04,327.39836976439574,324.4033
2023-08-07,323.93572805432285,325.80878
2023-08-08,322.54480993915706,325.77393
2023-08-09,322.0614270294025,325.60898
2023-08-10,321.6174527338143,326.07428
2023-08-11,315.93526826453797,325.94553
2023-08-14,317.0500366268224,325.9725
2023-08-15,318.63826143664926,326.19955
2023-08-16,317.13801214006867,325.74432
2023-08-17,316.8810112071374,325.3343
2023-08-18,310.9000660727955,324.71072
2023-08-21,314.30079649101214,324.4998
2023-08-22,321.7843590357293,324.04303
2023-08-23,320.1235801042698,323.6205
2023-08-24,329.05048294908903,323.52692
2023-08-25,317.8003486742055,322.82553
2023-08-28,321.9425310997952,321.9582
2023-08-29,318.20570528498234,321.34064
2023-08-30,324.91820935696705,320.72168
2023-08-31,325.44218047674366,319.9953
2023-09-01,327.5280076864386,320.27438
2023-09-05,325.2444131923776,327.75015
2023-09-06,329.57446216279004,327.64047
2023-09-07,327.5082949368657,326.9818
2023-09-08,326.3219766279449,326.81845
2023-09-11,333.39034548000865,326.9396
2023-09-12,331.9865748697913,326.71475
2023-09-13,327.52803797035625,326.80972
2023-09-14,335.2785242515413,326.9022
2023-09-15,333.0740001194204,326.46295
2023-09-18,324.0580844389393,326.02432
2023-09-19,322.44673584714667,325.7329
2023-09-20,325.7486518211925,325.8441
2023-09-21,315.61563077468617,325.50067
2023-09-22,317.6521256558587,324.7048
2023-09-25,312.97611540381934,324.80206
2023-09-26,311.5327326754824,324.65536
2023-09-27,308.7350248311766,324.0545
2023-09-28,307.43997954346224,324.07742
2023-09-29,314.1228607733478,323.53387
2023-10-02,312.66960950158256,322.99704
2023-10-03,317.167634390926,323.1174
2023-10-04,310.4453144529802,315.451
