Date,Actual,sundial_Forecast
2023-01-03,238.6766338893005,234.37033
2023-01-04,228.07227767052504,235.36665
2023-01-05,223.0843160116747,235.74174
2023-01-06,218.96039179670976,236.18315
2023-01-09,222.34786087714497,236.1717
2023-01-10,223.6341254274707,236.92123
2023-01-11,227.10019792483945,236.86353
2023-01-12,230.99829585800464,237.45093
2023-01-13,232.70674766587976,237.13774
2023-01-17,233.65920237830696,237.43013
2023-01-18,237.19396675189896,236.5784
2023-01-19,229.5451006306224,237.07915
2023-01-20,230.60551909385947,236.23221
2023-01-23,236.7325136482929,235.96748
2023-01-24,238.1071302689207,235.82162
2023-01-25,230.2323979946764,236.13474
2023-01-26,239.23631609313665,236.483
2023-01-27,244.4795782533274,237.11087
2023-01-30,240.08068968374295,237.627
2023-01-31,239.03991858279355,237.71541
2023-02-01,243.507493740727,237.23181
2023-02-02,254.131528608111,236.08847
2023-02-03,254.8384743854471,235.04863
2023-02-06,252.7765133144919,235.17732
2023-02-07,255.81054419875983,235.46082
2023-02-08,268.25102168143684,235.71277
2023-02-09,268.84012651357125,236.00725
2023-02-10,256.7923871898371,236.24731
2023-02-13,262.7916999067122,235.53963
2023-02-14,267.7306581899641,234.92061
2023-02-15,264.11932371191284,234.45845
2023-02-16,259.88658706642394,235.00253
2023-02-17,255.3290922527676,235.08176
2023-02-21,250.4959553706836,235.20029
2023-02-22,250.11207443958384,235.30962
2023-02-23,251.55904328555937,235.92557
2023-02-24,246.0467338648536,235.27698
2023-02-27,248.50760176361655,235.3239
2023-02-28,245.17065572399935,234.84822
2023-03-01,246.8341863098164,234.7769
2023-03-02,242.69010309363983,234.51236
2023-03-03,248.24181531401277,234.98242
2023-03-06,252.41542732051573,235.02713
2023-03-07,252.287461805782,235.26521
2023-03-08,250.0628228759873,235.4283
2023-03-09,251.81498682862087,235.55994
2023-03-10,247.1491888076624,236.04439
2023-03-13,243.52680285893817,237.08488
2023-03-14,252.7304240608025,237.4736
2023-03-15,255.9098212429612,237.6802
2023-03-16,261.05798023414945,237.62656
2023-03-17,273.9036927174477,237.86722
2023-03-20,272.643714369976,237.32336
2023-03-21,270.57658976474096,237.36401
2023-03-22,269.1197379308607,236.82524
2023-03-23,273.5886034295443,237.18936
2023-03-24,272.8996671709077,237.25386
