Date,Actual,sundial_Forecast
2023-01-03,243.11,239.45354
2023-01-04,232.28,239.4648
2023-01-05,227.2,239.09265
2023-01-06,223.0,239.21219
2023-01-09,226.6,239.48946
2023-01-10,227.76,232.57565
2023-01-11,231.27,235.01396
2023-01-12,235.28,236.10391
2023-01-13,237.0,236.46358
2023-01-17,237.87,236.13126
2023-01-18,241.57,237.66025
2023-01-19,233.78,238.35526
2023-01-20,234.86,238.94595
2023-01-23,241.1,239.93457
2023-01-24,242.5,240.5149
2023-01-25,234.5,240.86987
2023-01-26,243.58,240.73325
2023-01-27,249.07,241.55249
2023-01-30,244.5,241.30144
2023-01-31,243.45,242.75732
2023-02-01,247.83,242.35347
2023-02-02,258.82,241.93706
2023-02-03,259.55,242.23743
2023-02-06,257.44,243.12125
2023-02-07,260.53,243.20035
2023-02-08,273.1,253.68216
2023-02-09,273.8,249.24214
2023-02-10,261.54,247.30371
2023-02-13,267.64,246.28877
2023-02-14,272.59,246.40903
2023-02-15,268.32,267.75104
2023-02-16,264.08,264.05515
2023-02-17,259.39,262.16724
2023-02-21,254.48,260.4793
2023-02-22,254.07,258.44214
2023-02-23,255.56,253.50916
2023-02-24,249.96,252.86531
2023-02-27,252.5,252.14253
2023-02-28,248.95,251.23666
2023-03-01,250.75,250.43588
2023-03-02,246.55,250.38301
2023-03-03,252.19,249.57088
2023-03-06,256.43,248.22781
2023-03-07,256.35,247.03775
2023-03-08,254.15,246.22273
2023-03-09,255.94,253.75598
2023-03-10,251.1,253.43118
2023-03-13,251.14,253.18906
2023-03-14,257.98,252.70003
2023-03-15,262.4,252.59842
2023-03-16,264.0,260.2101
2023-03-17,282.25,259.34662
2023-03-20,271.56,258.5616
2023-03-21,270.37,257.97015
2023-03-22,276.96,257.5424
2023-03-23,277.89,271.65942
2023-03-24,277.96,267.0437
2023-03-27,280.5,263.16327
2023-03-28,275.79,261.1847
2023-03-29,278.85,259.10153
2023-03-30,284.2,275.2351
2023-03-31,283.73,272.1371
2023-04-03,286.52,269.90533
2023-04-04,287.18,268.4242
2023-04-05,285.96,267.12018
2023-04-06,283.21,281.93436
2023-04-10,289.13,278.92267
2023-04-11,285.72,276.726
2023-04-12,284.79,275.08774
2023-04-13,283.59,274.278
2023-04-14,286.89,281.64014
2023-04-17,289.93,280.06168
2023-04-18,291.61,278.69476
2023-04-19,285.7,277.2431
2023-04-20,285.25,276.04214
2023-04-21,285.08,284.2981
2023-04-24,282.09,282.41522
2023-04-25,279.37,281.67645
2023-04-26,296.7,280.70795
2023-04-27,295.76,279.65198
2023-04-28,304.03,291.80267
2023-05-01,306.79,289.32706
2023-05-02,307.77,288.18396
2023-05-03,306.67,287.4132
2023-05-04,306.46,287.04767
2023-05-05,305.72,304.03052
2023-05-08,310.12,301.87103
2023-05-09,307.89,300.57968
2023-05-10,308.62,298.76178
2023-05-11,310.14,297.3289
2023-05-12,310.55,307.41782
2023-05-15,309.23,305.4815
2023-05-16,309.83,303.99506
2023-05-17,312.29,303.47086
2023-05-18,314.53,302.97412
2023-05-19,316.74,312.75592
2023-05-22,318.34,312.3998
2023-05-23,320.03,311.67453
2023-05-24,314.73,310.61472
2023-05-25,323.24,309.8392
2023-05-26,323.98,320.05
2023-05-30,335.25,318.60345
2023-05-31,332.35,317.02008
2023-06-01,326.13,316.56793
2023-06-02,334.0,316.14078
2023-06-05,335.26,331.06186
2023-06-06,335.57,330.44977
2023-06-07,331.61,329.6513
2023-06-08,323.94,329.28256
2023-06-09,324.92,329.16367
2023-06-12,328.58,325.15756
2023-06-13,334.47,324.8643
2023-06-14,334.05,324.0936
2023-06-15,337.48,323.61093
2023-06-16,351.07,323.40277
2023-06-20,339.31,348.6832
2023-06-21,336.29,346.08698
2023-06-22,334.12,344.79562
2023-06-23,334.42,344.1125
2023-06-26,333.85,343.72177
2023-06-27,331.92,333.9339
2023-06-28,334.66,333.84192
2023-06-29,334.7,333.1788
2023-06-30,337.69,332.9144
2023-07-03,339.2,332.8841
2023-07-05,335.13,339.1452
2023-07-06,337.37,339.11212
2023-07-07,339.34,337.82666
2023-07-10,334.59,337.59015
2023-07-11,331.06,337.88214
2023-07-12,336.6,332.6014
2023-07-13,339.56,333.598
2023-07-14,347.59,333.78726
2023-07-17,345.71,333.95425
2023-07-18,346.02,334.20856
2023-07-19,361.75,345.05295
2023-07-20,353.58,344.78476
2023-07-21,349.28,344.02188
2023-07-24,345.82,343.62833
2023-07-25,347.17,343.62177
2023-07-26,341.44,347.46152
2023-07-27,340.48,347.61786
2023-07-28,333.67,347.09732
2023-07-31,336.92,346.84235
2023-08-01,335.09,347.13763
2023-08-02,333.44,335.5976
2023-08-03,326.1,335.95032
2023-08-04,332.04,335.39743
2023-08-07,328.37,334.82428
2023-08-08,327.16,334.88077
2023-08-09,326.47,328.89664
2023-08-10,325.99,329.04272
2023-08-11,320.36,329.01813
2023-08-14,321.39,329.05157
2023-08-15,322.86,329.48795
2023-08-16,320.8,323.8324
2023-08-17,320.68,323.74057
2023-08-18,314.49,323.39542
2023-08-21,317.93,322.9977
2023-08-22,325.48,323.2919
2023-08-23,323.82,324.62814
2023-08-24,332.85,323.74475
2023-08-25,321.38,323.01398
2023-08-28,325.66,322.3593
2023-08-29,321.88,322.59677
2023-08-30,328.72,323.43512
2023-08-31,329.2,323.52188
2023-09-01,331.24,323.3359
2023-09-05,329.13,323.67798
2023-09-06,333.39,323.82236
2023-09-07,331.2,332.84454
2023-09-08,330.09,332.46762
2023-09-11,337.41,331.60757
2023-09-12,335.9,331.6999
2023-09-13,331.47,331.77826
2023-09-14,339.0,332.9807
2023-09-15,336.92,332.7747
2023-09-18,327.64,332.50385
2023-09-19,326.0,331.97296
2023-09-20,329.51,331.65747
2023-09-21,319.26,330.21143
2023-09-22,321.32,329.5656
2023-09-25,316.93,329.15552
2023-09-26,315.19,329.18158
2023-09-27,312.3,328.9777
2023-09-28,310.99,312.2292
2023-09-29,317.89,311.26572
2023-10-02,316.31,310.51813
2023-10-03,320.83,309.5153
2023-10-04,314.17,309.04947
2023-10-05,319.24,315.0586
2023-10-06,316.55,315.44196
2023-10-09,324.75,315.15912
2023-10-10,330.8,314.69556
2023-10-11,331.22,314.62796
2023-10-12,330.65,329.87955
2023-10-13,332.41,328.92926
2023-10-16,331.05,328.82437
2023-10-17,329.59,328.5555
2023-10-18,332.49,328.3907
2023-10-19,332.25,331.5694
2023-10-20,331.72,331.23373
2023-10-23,325.51,330.1586
2023-10-24,331.23,329.85233
2023-10-25,345.09,329.58398
2023-10-26,340.54,341.3763
2023-10-27,330.36,339.97983
2023-10-30,335.2,339.27576
2023-10-31,337.23,338.41864
2023-11-01,345.49,338.04913
2023-11-02,347.37,341.7155
2023-11-03,350.52,339.91666
2023-11-06,353.46,338.9197
2023-11-07,359.4,338.33432
2023-11-08,361.71,337.5827
2023-11-09,362.19,359.8179
2023-11-10,361.58,359.19775
2023-11-13,368.13,358.72235
2023-11-14,371.01,357.92526
2023-11-15,371.35,357.1015
2023-11-16,370.95,369.54608
2023-11-17,373.76,369.28137
2023-11-20,371.01,368.65402
2023-11-21,375.69,368.13992
2023-11-22,377.99,367.06635
2023-11-24,377.23,375.4383
2023-11-27,376.8,374.98456
2023-11-28,378.35,375.0612
2023-11-29,383.75,374.2409
2023-11-30,378.5,373.21857
2023-12-01,377.25,378.5711
2023-12-04,369.1,379.09088
2023-12-05,366.33,379.074
2023-12-06,373.49,378.7622
2023-12-07,368.2,378.32446
2023-12-08,368.94,368.1237
2023-12-11,368.48,367.36154
2023-12-12,370.79,366.54718
2023-12-13,376.11,365.75842
2023-12-14,373.31,364.95718
2023-12-15,366.85,372.90808
2023-12-18,369.65,372.88672
2023-12-19,371.5,372.56705
2023-12-20,375.0,372.46622
2023-12-21,372.56,371.94638
2023-12-22,373.68,372.01215
2023-12-26,375.0,371.97134
2023-12-27,373.7,371.70038
2023-12-28,375.32,370.8151
2023-12-29,376.0,369.9602
