Date,Actual,sundial_Forecast
2023-01-03,238.6766338893005,234.04272
2023-01-04,228.07227767052504,239.17151
2023-01-05,223.0843160116747,228.82751
2023-01-06,218.96039179670976,223.60042
2023-01-09,222.34786087714497,219.37048
2023-01-10,223.6341254274707,225.18362
2023-01-11,227.10019792483945,225.23166
2023-01-12,230.99829585800464,228.27095
2023-01-13,232.70674766587976,232.54651
2023-01-17,233.65920237830696,233.21658
2023-01-18,237.19396675189896,234.32556
2023-01-19,229.5451006306224,237.9093
2023-01-20,230.60551909385947,229.63754
2023-01-23,236.7325136482929,231.51973
2023-01-24,238.1071302689207,237.0955
2023-01-25,230.2323979946764,238.06433
2023-01-26,239.23631609313665,229.84705
2023-01-27,244.4795782533274,238.98991
2023-01-30,240.08068968374295,243.4595
2023-01-31,239.03991858279355,239.01949
2023-02-01,243.507493740727,238.73547
2023-02-02,254.131528608111,243.02548
2023-02-03,254.8384743854471,250.7157
2023-02-06,252.7765133144919,252.16777
2023-02-07,255.81054419875983,250.16142
2023-02-08,268.25102168143684,254.11665
2023-02-09,268.84012651357125,266.3713
2023-02-10,256.7923871898371,265.56247
2023-02-13,262.7916999067122,253.88257
2023-02-14,267.7306581899641,262.1702
2023-02-15,264.11932371191284,264.95438
2023-02-16,259.88658706642394,261.81592
2023-02-17,255.3290922527676,259.2994
2023-02-21,250.4959553706836,254.7939
2023-02-22,250.11207443958384,249.54036
2023-02-23,251.55904328555937,249.30473
2023-02-24,246.0467338648536,251.47823
2023-02-27,248.50760176361655,245.83481
2023-02-28,245.17065572399935,248.13972
2023-03-01,246.8341863098164,244.10466
2023-03-02,242.69010309363983,246.32613
2023-03-03,248.24181531401277,242.31206
2023-03-06,252.41542732051573,247.21321
2023-03-07,252.287461805782,250.5594
2023-03-08,250.0628228759873,250.8453
2023-03-09,251.81498682862087,249.11487
2023-03-10,247.1491888076624,251.82321
2023-03-13,243.52680285893817,246.96683
2023-03-14,252.7304240608025,243.77666
2023-03-15,255.9098212429612,252.38855
2023-03-16,261.05798023414945,253.51396
2023-03-17,273.9036927174477,260.07556
2023-03-20,272.643714369976,272.04254
2023-03-21,270.57658976474096,269.70514
2023-03-22,269.1197379308607,269.2499
2023-03-23,273.5886034295443,268.8487
2023-03-24,272.8996671709077,272.6902
2023-03-27,276.1085945660647,271.7443
2023-03-28,271.4723425051547,275.25162
2023-03-29,274.5926869792437,269.38324
2023-03-30,279.7802016370314,274.06647
2023-03-31,279.28800755276933,278.6364
2023-04-03,282.0343701563342,277.4743
2023-04-04,282.7332257176792,280.47617
2023-04-05,281.37482777678053,281.04236
2023-04-06,278.77615698093774,280.06885
2023-04-10,284.68223121557776,277.79926
2023-04-11,281.27642916480585,282.3957
2023-04-12,280.331454092245,279.63892
2023-04-13,279.15021586087715,279.94403
2023-04-14,282.5068305661248,278.3587
2023-04-17,285.3909700049731,282.0345
2023-04-18,287.0052911530972,284.47885
2023-04-19,281.51263430866226,285.87964
2023-04-20,280.7842156136177,280.01505
2023-04-21,280.54799661030216,280.3407
2023-04-24,277.67370102270286,280.25433
2023-04-25,275.1340884128389,277.5502
2023-04-26,292.05501404925786,274.15964
2023-04-27,291.3364016068915,289.6839
2023-04-28,299.25049675475145,289.9932
2023-05-01,302.1642048581886,297.18634
2023-05-02,302.9418777289602,298.93906
2023-05-03,301.81967570546,300.3283
2023-05-04,301.4456548397933,301.0987
2023-05-05,300.93377975527426,301.07333
2023-05-08,305.2747728426147,300.35208
2023-05-09,303.1780699689536,303.76434
2023-05-10,303.78836006860274,301.6364
2023-05-11,305.2452123832041,302.17352
2023-05-12,305.68815505667965,303.46295
2023-05-15,304.26085429922443,304.75827
2023-05-16,304.97942609367624,303.5947
2023-05-17,308.07292647953415,304.51654
2023-05-18,310.28270017640136,306.75256
2023-05-19,312.4627684149511,308.39075
2023-05-22,314.29768758586613,311.82364
2023-05-23,315.70835276424714,312.68085
2023-05-24,310.47996842062906,314.6569
2023-05-25,318.8749968584438,308.91684
2023-05-26,319.6445277176384,316.18903
2023-05-30,330.7031610986949,318.32794
2023-05-31,327.80283457515725,326.55682
2023-06-01,321.5287039010863,325.47186
2023-06-02,329.7363544841506,319.75995
2023-06-05,330.6932859235735,326.9896
2023-06-06,330.80175444190655,327.92285
2023-06-07,327.17146599385774,328.21127
2023-06-08,319.5655547159742,326.90985
2023-06-09,320.6014248165846,320.0103
2023-06-12,324.1429125289751,320.80072
2023-06-13,329.95341049295934,323.32562
2023-06-14,329.82517898213644,328.18146
2023-06-15,332.9227380100379,327.75507
2023-06-16,346.575897868739,331.04007
2023-06-20,334.7280719309583,343.59222
2023-06-21,331.8276851508412,333.45288
2023-06-22,329.6081094184592,331.22675
2023-06-23,329.8448500671527,329.4435
2023-06-26,329.2135454326496,329.76538
2023-06-27,327.37863643109444,330.07443
2023-06-28,330.14082540190753,327.6916
2023-06-29,330.19013811405165,329.02515
2023-06-30,333.18910383853483,329.92538
2023-07-03,334.60968039782284,332.23248
2023-07-05,330.5650335205982,334.2653
2023-07-06,332.7451989549393,331.16522
2023-07-07,334.7379078689779,332.2779
2023-07-10,330.0816433554904,335.2546
2023-07-11,326.58944439701025,330.79785
2023-07-12,332.05461117957884,327.52765
