Date,Actual,sundial_Forecast
2023-01-03,238.6766338893005,235.24683
2023-01-04,228.07227767052504,235.22876
2023-01-05,223.0843160116747,235.19234
2023-01-06,218.96039179670976,234.71353
2023-01-09,222.34786087714497,235.24927
2023-01-10,223.6341254274707,229.10434
2023-01-11,227.10019792483945,229.87627
2023-01-12,230.99829585800464,230.69482
2023-01-13,232.70674766587976,231.63745
2023-01-17,233.65920237830696,231.94893
2023-01-18,237.19396675189896,233.6399
2023-01-19,229.5451006306224,234.07014
2023-01-20,230.60551909385947,233.92839
2023-01-23,236.7325136482929,234.13899
2023-01-24,238.1071302689207,235.17151
2023-01-25,230.2323979946764,237.50131
2023-01-26,239.23631609313665,237.86902
2023-01-27,244.4795782533274,239.10867
2023-01-30,240.08068968374295,238.36284
2023-01-31,239.03991858279355,239.02217
2023-02-01,243.507493740727,237.07768
2023-02-02,254.131528608111,236.98572
2023-02-03,254.8384743854471,236.58232
2023-02-06,252.7765133144919,238.3099
2023-02-07,255.81054419875983,238.10469
2023-02-08,268.25102168143684,250.39754
2023-02-09,268.84012651357125,246.64702
2023-02-10,256.7923871898371,244.35982
2023-02-13,262.7916999067122,243.03154
2023-02-14,267.7306581899641,242.56924
2023-02-15,264.11932371191284,262.3349
2023-02-16,259.88658706642394,259.5075
2023-02-17,255.3290922527676,258.4923
2023-02-21,250.4959553706836,256.88483
2023-02-22,250.11207443958384,255.83562
2023-02-23,251.55904328555937,249.89058
2023-02-24,246.0467338648536,249.04175
2023-02-27,248.50760176361655,248.11118
2023-02-28,245.17065572399935,247.55655
2023-03-01,246.8341863098164,246.71465
2023-03-02,242.69010309363983,247.17082
2023-03-03,248.24181531401277,246.70723
2023-03-06,252.41542732051573,246.12895
2023-03-07,252.287461805782,245.59415
2023-03-08,250.0628228759873,244.95
2023-03-09,251.81498682862087,249.47798
2023-03-10,247.1491888076624,248.98642
2023-03-13,243.52680285893817,248.12259
2023-03-14,252.7304240608025,247.66052
2023-03-15,255.9098212429612,247.35703
2023-03-16,261.05798023414945,254.78726
2023-03-17,273.9036927174477,253.58574
2023-03-20,272.643714369976,252.87793
2023-03-21,270.57658976474096,252.14914
2023-03-22,269.1197379308607,250.45963
2023-03-23,273.5886034295443,265.1352
2023-03-24,272.8996671709077,261.65454
2023-03-27,276.1085945660647,259.22305
2023-03-28,271.4723425051547,257.5567
2023-03-29,274.5926869792437,256.08075
2023-03-30,279.7802016370314,272.8432
2023-03-31,279.28800755276933,270.86282
2023-04-03,282.0343701563342,268.70807
2023-04-04,282.7332257176792,267.57684
2023-04-05,281.37482777678053,265.9311
2023-04-06,278.77615698093774,279.49982
2023-04-10,284.68223121557776,277.5717
2023-04-11,281.27642916480585,275.53287
2023-04-12,280.331454092245,273.92834
2023-04-13,279.15021586087715,273.2932
2023-04-14,282.5068305661248,277.16986
2023-04-17,285.3909700049731,276.6192
2023-04-18,287.0052911530972,275.6447
2023-04-19,281.51263430866226,274.32675
2023-04-20,280.7842156136177,272.64813
2023-04-21,280.54799661030216,279.63583
2023-04-24,277.67370102270286,278.79706
2023-04-25,275.1340884128389,277.64145
2023-04-26,292.05501404925786,276.28583
2023-04-27,291.3364016068915,275.21686
2023-04-28,299.25049675475145,288.17636
2023-05-01,302.1642048581886,285.64395
2023-05-02,302.9418777289602,284.70297
2023-05-03,301.81967570546,283.7212
2023-05-04,301.4456548397933,281.9256
2023-05-05,300.93377975527426,298.38867
2023-05-08,305.2747728426147,295.98166
2023-05-09,303.1780699689536,294.3047
2023-05-10,303.78836006860274,292.63898
2023-05-11,305.2452123832041,290.97525
2023-05-12,305.68815505667965,303.41605
2023-05-15,304.26085429922443,301.7204
2023-05-16,304.97942609367624,299.9074
2023-05-17,308.07292647953415,298.5299
2023-05-18,310.28270017640136,297.2422
2023-05-19,312.4627684149511,308.17062
2023-05-22,314.29768758586613,306.89478
2023-05-23,315.70835276424714,305.7045
2023-05-24,310.47996842062906,305.3316
2023-05-25,318.8749968584438,304.44598
2023-05-26,319.6445277176384,315.78143
2023-05-30,330.7031610986949,314.38892
2023-05-31,327.80283457515725,313.7562
2023-06-01,321.5287039010863,313.01382
2023-06-02,329.7363544841506,312.5594
2023-06-05,330.6932859235735,327.47113
2023-06-06,330.80175444190655,326.6039
2023-06-07,327.17146599385774,326.2672
2023-06-08,319.5655547159742,326.0086
2023-06-09,320.6014248165846,326.0003
2023-06-12,324.1429125289751,320.47855
2023-06-13,329.95341049295934,319.88565
