Date,Actual,sundial_Forecast
2023-01-03,243.11,238.87349
2023-01-04,232.28,240.22408
2023-01-05,227.2,240.71329
2023-01-06,223.0,240.77547
2023-01-09,226.6,240.7452
2023-01-10,227.76,241.13911
2023-01-11,231.27,241.42834
2023-01-12,235.28,241.55746
2023-01-13,237.0,241.64128
2023-01-17,237.87,241.8967
2023-01-18,241.57,241.68433
2023-01-19,233.78,242.14116
2023-01-20,234.86,242.28299
2023-01-23,241.1,242.28427
2023-01-24,242.5,242.3809
2023-01-25,234.5,243.03296
2023-01-26,243.58,243.52962
2023-01-27,249.07,244.11496
2023-01-30,244.5,244.48763
2023-01-31,243.45,244.87378
2023-02-01,247.83,244.58008
2023-02-02,258.82,244.06071
2023-02-03,259.55,243.06197
2023-02-06,257.44,242.56693
2023-02-07,260.53,241.95552
2023-02-08,273.1,242.30164
2023-02-09,273.8,241.63948
2023-02-10,261.54,241.22202
2023-02-13,267.64,241.02695
2023-02-14,272.59,240.63083
2023-02-15,268.32,240.06743
2023-02-16,264.08,240.37631
2023-02-17,259.39,240.52388
2023-02-21,254.48,240.75806
2023-02-22,254.07,240.92024
2023-02-23,255.56,241.16403
2023-02-24,249.96,241.19637
2023-02-27,252.5,240.81137
2023-02-28,248.95,240.22488
2023-03-01,250.75,240.37956
2023-03-02,246.55,240.16507
2023-03-03,252.19,240.57571
2023-03-06,256.43,240.9792
2023-03-07,256.35,241.82007
2023-03-08,254.15,242.84383
2023-03-09,255.94,243.51114
2023-03-10,251.1,243.31857
2023-03-13,251.14,243.99911
2023-03-14,257.98,244.0267
2023-03-15,262.4,244.13806
2023-03-16,264.0,244.48174
2023-03-17,282.25,245.5472
2023-03-20,271.56,245.462
2023-03-21,270.37,245.67056
2023-03-22,276.96,245.06982
2023-03-23,277.89,245.2915
2023-03-24,277.96,244.896
2023-03-27,280.5,245.10713
2023-03-28,275.79,244.75049
2023-03-29,278.85,245.72261
2023-03-30,284.2,245.94363
2023-03-31,283.73,246.15083
2023-04-03,286.52,245.54716
2023-04-04,287.18,283.38657
2023-04-05,285.96,280.90762
2023-04-06,283.21,278.66702
