Date,Actual,sundial_Forecast
2023-01-03,243.11,241.05746
2023-01-04,232.28,245.09555
2023-01-05,227.2,238.37244
2023-01-06,223.0,232.94255
2023-01-09,226.6,228.90085
2023-01-10,227.76,231.04109
2023-01-11,231.27,230.7562
2023-01-12,235.28,232.26578
2023-01-13,237.0,235.63318
2023-01-17,237.87,238.18388
2023-01-18,241.57,239.3686
2023-01-19,233.78,242.26045
2023-01-20,234.86,234.00215
2023-01-23,241.1,236.03891
2023-01-24,242.5,241.99915
2023-01-25,234.5,241.29436
2023-01-26,243.58,235.67972
2023-01-27,249.07,243.63696
2023-01-30,244.5,246.15215
2023-01-31,243.45,242.86478
2023-02-01,247.83,243.3118
2023-02-02,258.82,246.51534
2023-02-03,259.55,253.76814
2023-02-06,257.44,252.75899
2023-02-07,260.53,254.0413
2023-02-08,273.1,257.39865
2023-02-09,273.8,267.02942
2023-02-10,261.54,265.11105
2023-02-13,267.64,257.4378
2023-02-14,272.59,263.2128
2023-02-15,268.32,265.86127
2023-02-16,264.08,263.44604
2023-02-17,259.39,260.76086
2023-02-21,254.48,256.75336
2023-02-22,254.07,252.94931
2023-02-23,255.56,253.29951
2023-02-24,249.96,256.44305
2023-02-27,252.5,248.63692
2023-02-28,248.95,253.41118
2023-03-01,250.75,247.86133
2023-03-02,246.55,251.36089
2023-03-03,252.19,246.57596
2023-03-06,256.43,254.10376
2023-03-07,256.35,255.6929
2023-03-08,254.15,255.22421
2023-03-09,255.94,254.06543
2023-03-10,251.1,256.12714
2023-03-13,251.14,249.67432
2023-03-14,257.98,251.80489
2023-03-15,262.4,257.92847
2023-03-16,264.0,260.32074
2023-03-17,282.25,261.9866
2023-03-20,271.56,276.6915
2023-03-21,270.37,264.6203
2023-03-22,276.96,268.13
2023-03-23,277.89,273.6108
2023-03-24,277.96,273.69516
2023-03-27,280.5,274.77432
2023-03-28,275.79,278.0865
2023-03-29,278.85,272.38068
2023-03-30,284.2,276.28036
2023-03-31,283.73,282.2588
2023-04-03,286.52,280.15753
2023-04-04,287.18,283.77524
2023-04-05,285.96,283.614
2023-04-06,283.21,282.77084
2023-04-10,289.13,280.7958
2023-04-11,285.72,286.4808
2023-04-12,284.79,283.0738
2023-04-13,283.59,283.8207
2023-04-14,286.89,282.29318
2023-04-17,289.93,285.6106
2023-04-18,291.61,287.69086
2023-04-19,285.7,289.63373
2023-04-20,285.25,284.94806
2023-04-21,285.08,285.69632
2023-04-24,282.09,284.35883
2023-04-25,279.37,282.288
2023-04-26,296.7,280.075
2023-04-27,295.76,292.10602
2023-04-28,304.03,292.5944
2023-05-01,306.79,299.12802
2023-05-02,307.77,301.73984
2023-05-03,306.67,304.379
2023-05-04,306.46,302.76788
2023-05-05,305.72,304.16122
2023-05-08,310.12,303.88983
2023-05-09,307.89,307.66693
2023-05-10,308.62,305.38483
2023-05-11,310.14,306.6329
2023-05-12,310.55,308.65292
2023-05-15,309.23,309.32852
2023-05-16,309.83,308.50885
2023-05-17,312.29,309.1542
2023-05-18,314.53,311.3201
2023-05-19,316.74,313.6716
2023-05-22,318.34,315.5145
2023-05-23,320.03,316.27307
2023-05-24,314.73,318.41324
2023-05-25,323.24,312.68372
2023-05-26,323.98,320.5118
2023-05-30,335.25,322.26697
2023-05-31,332.35,331.05063
2023-06-01,326.13,329.4542
2023-06-02,334.0,325.34668
2023-06-05,335.26,331.2327
2023-06-06,335.57,332.7373
2023-06-07,331.61,334.92633
2023-06-08,323.94,331.94022
2023-06-09,324.92,325.13312
2023-06-12,328.58,324.67947
2023-06-13,334.47,328.2763
2023-06-14,334.05,332.89722
2023-06-15,337.48,332.0512
2023-06-16,351.07,336.6752
2023-06-20,339.31,348.4704
2023-06-21,336.29,337.0952
2023-06-22,334.12,335.9022
2023-06-23,334.42,335.8009
2023-06-26,333.85,335.05048
2023-06-27,331.92,334.13522
2023-06-28,334.66,332.4149
2023-06-29,334.7,334.3334
2023-06-30,337.69,335.06485
2023-07-03,339.2,337.01007
2023-07-05,335.13,339.41254
2023-07-06,337.37,336.5247
2023-07-07,339.34,337.22345
2023-07-10,334.59,338.91016
2023-07-11,331.06,335.34943
2023-07-12,336.6,332.48306
2023-07-13,339.56,336.3954
2023-07-14,347.59,338.90445
2023-07-17,345.71,345.74448
2023-07-18,346.02,344.08795
2023-07-19,361.75,344.4904
2023-07-20,353.58,355.448
2023-07-21,349.28,350.41174
2023-07-24,345.82,347.8318
2023-07-25,347.17,346.12653
2023-07-26,341.44,346.3145
2023-07-27,340.48,343.07953
2023-07-28,333.67,343.1686
2023-07-31,336.92,337.2755
2023-08-01,335.09,338.69757
2023-08-02,333.44,336.6778
2023-08-03,326.1,335.64426
2023-08-04,332.04,329.07697
2023-08-07,328.37,333.3728
2023-08-08,327.16,330.48077
2023-08-09,326.47,329.6471
2023-08-10,325.99,328.68286
2023-08-11,320.36,327.5791
2023-08-14,321.39,321.49225
2023-08-15,322.86,322.92303
2023-08-16,320.8,323.7087
2023-08-17,320.68,321.7811
2023-08-18,314.49,321.89935
2023-08-21,317.93,317.01025
2023-08-22,325.48,318.73114
2023-08-23,323.82,324.87894
2023-08-24,332.85,323.35522
2023-08-25,321.38,332.82632
2023-08-28,325.66,323.2342
2023-08-29,321.88,326.24005
2023-08-30,328.72,323.23337
2023-08-31,329.2,328.25113
2023-09-01,331.24,329.13287
2023-09-05,329.13,331.42233
2023-09-06,333.39,329.96988
2023-09-07,331.2,333.43192
