Date,Actual,sundial_Forecast
2023-01-03,243.11,238.48901
2023-01-04,232.28,243.95932
2023-01-05,227.2,232.58052
2023-01-06,223.0,228.51883
2023-01-09,226.6,224.78984
2023-01-10,227.76,229.66975
2023-01-11,231.27,229.01714
2023-01-12,235.28,232.62485
2023-01-13,237.0,237.05783
2023-01-17,237.87,237.12097
2023-01-18,241.57,238.29839
2023-01-19,233.78,241.77661
2023-01-20,234.86,233.65894
2023-01-23,241.1,235.27295
2023-01-24,242.5,240.38168
2023-01-25,234.5,241.93076
2023-01-26,243.58,234.38077
2023-01-27,249.07,241.95695
2023-01-30,244.5,247.72466
2023-01-31,243.45,242.78308
2023-02-01,247.83,242.92203
2023-02-02,258.82,246.95816
2023-02-03,259.55,256.68057
2023-02-06,257.44,257.4917
2023-02-07,260.53,256.18112
2023-02-08,273.1,258.8078
2023-02-09,273.8,271.26688
2023-02-10,261.54,269.54193
2023-02-13,267.64,258.1193
2023-02-14,272.59,267.01825
2023-02-15,268.32,269.72348
2023-02-16,264.08,265.2127
2023-02-17,259.39,262.56213
2023-02-21,254.48,257.3786
2023-02-22,254.07,252.53784
2023-02-23,255.56,253.02966
2023-02-24,249.96,255.59375
2023-02-27,252.5,249.988
2023-02-28,248.95,251.55795
2023-03-01,250.75,247.92654
2023-03-02,246.55,250.61343
2023-03-03,252.19,246.74759
2023-03-06,256.43,250.83643
2023-03-07,256.35,257.07272
2023-03-08,254.15,255.26636
2023-03-09,255.94,253.55745
2023-03-10,251.1,255.79536
2023-03-13,251.14,251.49771
2023-03-14,257.98,251.9329
2023-03-15,262.4,258.40186
2023-03-16,264.0,260.6892
2023-03-17,282.25,263.08514
2023-03-20,271.56,276.98566
2023-03-21,270.37,267.6394
2023-03-22,276.96,267.6543
2023-03-23,277.89,276.31607
2023-03-24,277.96,275.5884
2023-03-27,280.5,275.76248
2023-03-28,275.79,278.87613
2023-03-29,278.85,273.51605
2023-03-30,284.2,277.0258
2023-03-31,283.73,282.34296
2023-04-03,286.52,281.0396
2023-04-04,287.18,282.76343
2023-04-05,285.96,283.82413
2023-04-06,283.21,283.5587
2023-04-10,289.13,281.42487
2023-04-11,285.72,287.57382
2023-04-12,284.79,283.7396
2023-04-13,283.59,284.12775
2023-04-14,286.89,282.51212
2023-04-17,289.93,285.20892
2023-04-18,291.61,288.00287
2023-04-19,285.7,290.65573
2023-04-20,285.25,284.91837
2023-04-21,285.08,284.7375
2023-04-24,282.09,284.64514
2023-04-25,279.37,282.0311
2023-04-26,296.7,278.93335
2023-04-27,295.76,293.01923
2023-04-28,304.03,292.4366
2023-05-01,306.79,299.85864
2023-05-02,307.77,303.1169
2023-05-03,306.67,306.04892
2023-05-04,306.46,304.294
2023-05-05,305.72,304.35284
2023-05-08,310.12,303.56363
2023-05-09,307.89,308.01944
2023-05-10,308.62,305.39124
2023-05-11,310.14,306.9997
2023-05-12,310.55,308.64038
2023-05-15,309.23,308.0323
2023-05-16,309.83,307.8855
2023-05-17,312.29,308.445
2023-05-18,314.53,311.09628
2023-05-19,316.74,312.95493
2023-05-22,318.34,315.5935
2023-05-23,320.03,316.3595
2023-05-24,314.73,317.94855
2023-05-25,323.24,312.99814
2023-05-26,323.98,320.59085
2023-05-30,335.25,322.52167
2023-05-31,332.35,331.36432
2023-06-01,326.13,329.69565
2023-06-02,334.0,323.74716
2023-06-05,335.26,331.34363
2023-06-06,335.57,333.63852
2023-06-07,331.61,332.92398
2023-06-08,323.94,330.20044
2023-06-09,324.92,323.82877
2023-06-12,328.58,323.375
2023-06-13,334.47,327.21136
2023-06-14,334.05,331.9938
2023-06-15,337.48,330.23782
2023-06-16,351.07,336.091
2023-06-20,339.31,348.88007
2023-06-21,336.29,337.6155
2023-06-22,334.12,335.96246
2023-06-23,334.42,332.87225
2023-06-26,333.85,333.47336
2023-06-27,331.92,334.11685
2023-06-28,334.66,332.0722
2023-06-29,334.7,333.74335
2023-06-30,337.69,334.21246
2023-07-03,339.2,336.3178
2023-07-05,335.13,337.94943
2023-07-06,337.37,335.69894
2023-07-07,339.34,337.60748
2023-07-10,334.59,338.97382
2023-07-11,331.06,335.00397
2023-07-12,336.6,332.4505
2023-07-13,339.56,336.28012
2023-07-14,347.59,338.43652
2023-07-17,345.71,345.86746
2023-07-18,346.02,343.9741
2023-07-19,361.75,344.95062
2023-07-20,353.58,358.82465
2023-07-21,349.28,351.47006
2023-07-24,345.82,349.1977
2023-07-25,347.17,346.925
2023-07-26,341.44,347.70428
2023-07-27,340.48,342.53094
2023-07-28,333.67,341.61322
2023-07-31,336.92,336.43594
2023-08-01,335.09,337.65076
2023-08-02,333.44,336.8065
2023-08-03,326.1,333.872
2023-08-04,332.04,327.57187
2023-08-07,328.37,332.7444
2023-08-08,327.16,329.1667
2023-08-09,326.47,328.05768
2023-08-10,325.99,327.7397
2023-08-11,320.36,326.86887
2023-08-14,321.39,322.49146
2023-08-15,322.86,323.22284
2023-08-16,320.8,323.34848
2023-08-17,320.68,322.02155
2023-08-18,314.49,321.5716
2023-08-21,317.93,316.71255
2023-08-22,325.48,319.38876
2023-08-23,323.82,324.30655
2023-08-24,332.85,323.9023
2023-08-25,321.38,332.77692
2023-08-28,325.66,323.26248
2023-08-29,321.88,326.66824
2023-08-30,328.72,323.6452
2023-08-31,329.2,327.6298
2023-09-01,331.24,329.0833
2023-09-05,329.13,331.07382
2023-09-06,333.39,329.50797
2023-09-07,331.2,332.56085
2023-09-08,330.09,331.5265
2023-09-11,337.41,330.0928
2023-09-12,335.9,336.86432
2023-09-13,331.47,335.35977
2023-09-14,339.0,331.928
2023-09-15,336.92,337.20026
2023-09-18,327.64,336.7317
2023-09-19,326.0,328.76178
2023-09-20,329.51,328.14594
2023-09-21,319.26,329.74634
2023-09-22,321.32,320.44736
2023-09-25,316.93,321.3427
2023-09-26,315.19,318.33694
2023-09-27,312.3,315.37137
2023-09-28,310.99,313.37213
2023-09-29,317.89,310.76587
2023-10-02,316.31,315.99933
2023-10-03,320.83,315.77246
2023-10-04,314.17,319.61166
2023-10-05,319.24,314.26224
2023-10-06,316.55,317.91565
2023-10-09,324.75,314.59305
2023-10-10,330.8,321.263
2023-10-11,331.22,328.00375
2023-10-12,330.65,328.05182
2023-10-13,332.41,328.00092
2023-10-16,331.05,330.24545
2023-10-17,329.59,329.68134
2023-10-18,332.49,327.8747
2023-10-19,332.25,330.23166
2023-10-20,331.72,330.73444
2023-10-23,325.51,330.3031
2023-10-24,331.23,324.38248
2023-10-25,345.09,328.40024
2023-10-26,340.54,341.44507
2023-10-27,330.36,338.01276
2023-10-30,335.2,331.1302
2023-10-31,337.23,334.50555
2023-11-01,345.49,336.174
2023-11-02,347.37,343.1656
2023-11-03,350.52,344.78546
2023-11-06,353.46,348.39484
2023-11-07,359.4,351.0244
2023-11-08,361.71,356.31857
2023-11-09,362.19,359.31174
2023-11-10,361.58,359.37494
2023-11-13,368.13,359.32434
2023-11-14,371.01,364.4541
2023-11-15,371.35,368.1551
2023-11-16,370.95,368.56363
2023-11-17,373.76,367.78656
2023-11-20,371.01,372.1067
2023-11-21,375.69,370.7447
2023-11-22,377.99,373.27066
2023-11-24,377.23,376.49472
2023-11-27,376.8,374.9358
2023-11-28,378.35,375.50604
2023-11-29,383.75,377.57846
2023-11-30,378.5,381.5666
2023-12-01,377.25,377.58487
2023-12-04,369.1,377.26123
2023-12-05,366.33,370.39655
2023-12-06,373.49,367.07623
2023-12-07,368.2,370.83334
2023-12-08,368.94,367.81442
2023-12-11,368.48,368.18686
2023-12-12,370.79,367.66083
2023-12-13,376.11,369.22623
2023-12-14,373.31,375.0926
2023-12-15,366.85,371.7865
2023-12-18,369.65,366.93448
2023-12-19,371.5,368.41156
2023-12-20,375.0,369.90244
2023-12-21,372.56,372.63272
2023-12-22,373.68,370.93408
2023-12-26,375.0,371.5831
2023-12-27,373.7,373.95343
2023-12-28,375.32,373.11722
2023-12-29,376.0,374.79483
