Date,Actual,sundial_Forecast
2023-01-03,243.11,238.80074
2023-01-04,232.28,244.3566
2023-01-05,227.2,232.60074
2023-01-06,223.0,229.06438
2023-01-09,226.6,224.65059
2023-01-10,227.76,229.12411
2023-01-11,231.27,229.46196
2023-01-12,235.28,232.75151
2023-01-13,237.0,236.84958
2023-01-17,237.87,237.27095
2023-01-18,241.57,238.14217
2023-01-19,233.78,241.96729
2023-01-20,234.86,233.60982
2023-01-23,241.1,236.02145
2023-01-24,242.5,241.28479
2023-01-25,234.5,242.36243
2023-01-26,243.58,234.67786
2023-01-27,249.07,243.43066
2023-01-30,244.5,247.55762
2023-01-31,243.45,243.7543
2023-02-01,247.83,243.70737
2023-02-02,258.82,247.94815
2023-02-03,259.55,258.16327
2023-02-06,257.44,257.95532
2023-02-07,260.53,255.36382
2023-02-08,273.1,259.79245
2023-02-09,273.8,271.58585
2023-02-10,261.54,270.4442
2023-02-13,267.64,258.9978
2023-02-14,272.59,267.3476
2023-02-15,268.32,270.48105
2023-02-16,264.08,266.3661
2023-02-17,259.39,263.65268
2023-02-21,254.48,258.80756
2023-02-22,254.07,253.53426
2023-02-23,255.56,253.87202
2023-02-24,249.96,255.72568
2023-02-27,252.5,249.20454
2023-02-28,248.95,251.8229
2023-03-01,250.75,247.78238
2023-03-02,246.55,249.99101
2023-03-03,252.19,246.38008
2023-03-06,256.43,252.16696
2023-03-07,256.35,255.70772
2023-03-08,254.15,254.95547
2023-03-09,255.94,254.27417
2023-03-10,251.1,255.29688
2023-03-13,251.14,251.19221
2023-03-14,257.98,251.46777
2023-03-15,262.4,257.16083
2023-03-16,264.0,261.77756
2023-03-17,282.25,262.5167
2023-03-20,271.56,277.17053
2023-03-21,270.37,268.24734
2023-03-22,276.96,269.6205
2023-03-23,277.89,276.9437
2023-03-24,277.96,276.8502
2023-03-27,280.5,277.5652
2023-03-28,275.79,278.77234
2023-03-29,278.85,274.57288
2023-03-30,284.2,277.17157
2023-03-31,283.73,282.50632
2023-04-03,286.52,281.29938
2023-04-04,287.18,284.3872
2023-04-05,285.96,285.19238
2023-04-06,283.21,284.81326
2023-04-10,289.13,282.5804
2023-04-11,285.72,287.92776
2023-04-12,284.79,285.06326
2023-04-13,283.59,284.2287
2023-04-14,286.89,282.6756
2023-04-17,289.93,286.12228
2023-04-18,291.61,287.77573
2023-04-19,285.7,290.46368
2023-04-20,285.25,284.67047
2023-04-21,285.08,285.29544
2023-04-24,282.09,284.84454
2023-04-25,279.37,281.79184
2023-04-26,296.7,279.6618
2023-04-27,295.76,293.83734
2023-04-28,304.03,293.1049
2023-05-01,306.79,301.11096
2023-05-02,307.77,303.86392
2023-05-03,306.67,305.9397
2023-05-04,306.46,304.23224
2023-05-05,305.72,305.1563
2023-05-08,310.12,304.5122
2023-05-09,307.89,309.0944
2023-05-10,308.62,306.2976
2023-05-11,310.14,307.02753
2023-05-12,310.55,308.71744
2023-05-15,309.23,308.956
2023-05-16,309.83,307.9229
2023-05-17,312.29,309.424
2023-05-18,314.53,311.1501
2023-05-19,316.74,313.76337
2023-05-22,318.34,315.7396
2023-05-23,320.03,316.9775
2023-05-24,314.73,318.65192
2023-05-25,323.24,314.25485
2023-05-26,323.98,320.92462
2023-05-30,335.25,322.51645
2023-05-31,332.35,331.68637
2023-06-01,326.13,330.84082
2023-06-02,334.0,325.16754
2023-06-05,335.26,332.36148
2023-06-06,335.57,333.34454
2023-06-07,331.61,333.7605
2023-06-08,323.94,331.38397
2023-06-09,324.92,324.79773
2023-06-12,328.58,324.4874
2023-06-13,334.47,328.16446
2023-06-14,334.05,332.09067
2023-06-15,337.48,331.95483
2023-06-16,351.07,336.35037
2023-06-20,339.31,349.20914
2023-06-21,336.29,338.35464
2023-06-22,334.12,335.9854
2023-06-23,334.42,334.31195
2023-06-26,333.85,334.4013
2023-06-27,331.92,333.88458
2023-06-28,334.66,331.73236
2023-06-29,334.7,334.143
2023-06-30,337.69,334.04324
2023-07-03,339.2,337.2871
2023-07-05,335.13,338.76782
2023-07-06,337.37,335.7546
2023-07-07,339.34,336.83325
2023-07-10,334.59,338.889
2023-07-11,331.06,335.5116
2023-07-12,336.6,332.4988
2023-07-13,339.56,336.28986
2023-07-14,347.59,339.16882
2023-07-17,345.71,346.88495
2023-07-18,346.02,345.1918
2023-07-19,361.75,345.00217
2023-07-20,353.58,360.07913
2023-07-21,349.28,352.4655
2023-07-24,345.82,349.2344
2023-07-25,347.17,346.55664
2023-07-26,341.44,348.1382
2023-07-27,340.48,342.52954
2023-07-28,333.67,341.77045
2023-07-31,336.92,335.1824
2023-08-01,335.09,337.53937
2023-08-02,333.44,335.93512
2023-08-03,326.1,333.75446
2023-08-04,332.04,327.8243
2023-08-07,328.37,332.54297
2023-08-08,327.16,329.04062
2023-08-09,326.47,328.37006
2023-08-10,325.99,327.48975
2023-08-11,320.36,326.84897
2023-08-14,321.39,322.49893
2023-08-15,322.86,322.9904
2023-08-16,320.8,323.8213
2023-08-17,320.68,322.0683
2023-08-18,314.49,321.643
2023-08-21,317.93,316.7304
2023-08-22,325.48,319.32568
2023-08-23,323.82,324.61728
2023-08-24,332.85,323.82483
2023-08-25,321.38,333.608
2023-08-28,325.66,324.01736
2023-08-29,321.88,326.475
2023-08-30,328.72,323.8713
2023-08-31,329.2,328.0846
2023-09-01,331.24,329.76624
2023-09-05,329.13,331.1847
2023-09-06,333.39,330.29532
2023-09-07,331.2,332.9521
2023-09-08,330.09,332.0897
