Date,Actual,sundial_Forecast
2023-01-03,243.11,239.37833
2023-01-04,232.28,241.7087
2023-01-05,227.2,237.84561
2023-01-06,223.0,234.79643
2023-01-09,226.6,231.12808
2023-01-10,227.76,232.29468
2023-01-11,231.27,231.33066
2023-01-12,235.28,232.12944
2023-01-13,237.0,234.47159
2023-01-17,237.87,236.07426
2023-01-18,241.57,237.65231
2023-01-19,233.78,242.2891
2023-01-20,234.86,234.04721
2023-01-23,241.1,236.02031
2023-01-24,242.5,239.93945
2023-01-25,234.5,241.84451
2023-01-26,243.58,236.48813
2023-01-27,249.07,241.75711
2023-01-30,244.5,244.0372
2023-01-31,243.45,242.5938
2023-02-01,247.83,241.43027
2023-02-02,258.82,244.47324
2023-02-03,259.55,250.49336
2023-02-06,257.44,252.88086
2023-02-07,260.53,252.34732
2023-02-08,273.1,255.13203
2023-02-09,273.8,265.01566
2023-02-10,261.54,265.0067
2023-02-13,267.64,256.48688
2023-02-14,272.59,264.2942
2023-02-15,268.32,265.2736
2023-02-16,264.08,263.08493
2023-02-17,259.39,261.8936
2023-02-21,254.48,257.5308
2023-02-22,254.07,252.6907
2023-02-23,255.56,253.3254
2023-02-24,249.96,255.01059
2023-02-27,252.5,249.10739
2023-02-28,248.95,252.49234
2023-03-01,250.75,248.56258
2023-03-02,246.55,250.59917
2023-03-03,252.19,245.9685
2023-03-06,256.43,252.26482
2023-03-07,256.35,255.02625
2023-03-08,254.15,255.66597
2023-03-09,255.94,253.4019
2023-03-10,251.1,255.45647
2023-03-13,251.14,251.21138
2023-03-14,257.98,251.28264
2023-03-15,262.4,257.34833
2023-03-16,264.0,260.06583
2023-03-17,282.25,261.82452
2023-03-20,271.56,274.2461
2023-03-21,270.37,266.4296
2023-03-22,276.96,266.95782
2023-03-23,277.89,273.27185
2023-03-24,277.96,273.48022
2023-03-27,280.5,274.6233
2023-03-28,275.79,276.79462
2023-03-29,278.85,272.3647
2023-03-30,284.2,275.87573
2023-03-31,283.73,281.3771
2023-04-03,286.52,279.35544
2023-04-04,287.18,283.9798
2023-04-05,285.96,283.0761
2023-04-06,283.21,283.06567
2023-04-10,289.13,281.60263
2023-04-11,285.72,286.26505
2023-04-12,284.79,282.56885
2023-04-13,283.59,284.08676
2023-04-14,286.89,282.66632
2023-04-17,289.93,284.6282
2023-04-18,291.61,286.99344
2023-04-19,285.7,290.0078
2023-04-20,285.25,284.07565
2023-04-21,285.08,284.47278
2023-04-24,282.09,284.3267
2023-04-25,279.37,282.30878
2023-04-26,296.7,280.1098
2023-04-27,295.76,292.12177
2023-04-28,304.03,292.60684
2023-05-01,306.79,299.954
2023-05-02,307.77,302.0546
2023-05-03,306.67,304.54694
2023-05-04,306.46,304.35028
2023-05-05,305.72,302.89297
2023-05-08,310.12,303.18427
2023-05-09,307.89,307.30396
2023-05-10,308.62,305.3164
2023-05-11,310.14,306.06146
2023-05-12,310.55,308.4426
2023-05-15,309.23,307.95306
2023-05-16,309.83,307.6004
2023-05-17,312.29,309.22748
2023-05-18,314.53,310.07928
2023-05-19,316.74,312.85477
2023-05-22,318.34,315.5362
2023-05-23,320.03,315.76794
2023-05-24,314.73,318.82004
2023-05-25,323.24,312.9318
2023-05-26,323.98,319.95724
2023-05-30,335.25,321.21317
2023-05-31,332.35,331.07416
2023-06-01,326.13,329.36646
2023-06-02,334.0,323.90692
2023-06-05,335.26,331.16452
2023-06-06,335.57,332.69333
2023-06-07,331.61,333.21698
2023-06-08,323.94,331.03146
2023-06-09,324.92,323.9897
2023-06-12,328.58,324.4766
2023-06-13,334.47,327.8305
2023-06-14,334.05,332.0761
2023-06-15,337.48,332.14264
2023-06-16,351.07,336.41388
2023-06-20,339.31,348.49396
2023-06-21,336.29,337.5544
2023-06-22,334.12,336.44366
2023-06-23,334.42,334.69244
2023-06-26,333.85,335.18286
2023-06-27,331.92,334.19873
2023-06-28,334.66,332.76105
2023-06-29,334.7,334.27185
2023-06-30,337.69,334.3234
2023-07-03,339.2,337.25092
2023-07-05,335.13,339.01068
2023-07-06,337.37,336.20328
2023-07-07,339.34,337.07724
2023-07-10,334.59,339.1037
2023-07-11,331.06,335.43414
2023-07-12,336.6,332.5452
2023-07-13,339.56,336.99747
2023-07-14,347.59,339.0191
2023-07-17,345.71,345.9866
2023-07-18,346.02,343.64218
2023-07-19,361.75,345.12045
2023-07-20,353.58,356.8265
