Date,Actual,sundial_Forecast
2023-01-03,243.11,239.39644
2023-01-04,232.28,243.15417
2023-01-05,227.2,233.85794
2023-01-06,223.0,229.12479
2023-01-09,226.6,225.32361
2023-01-10,227.76,229.54349
2023-01-11,231.27,229.09782
2023-01-12,235.28,233.62314
2023-01-13,237.0,237.0207
2023-01-17,237.87,237.61592
2023-01-18,241.57,238.8621
2023-01-19,233.78,242.42351
2023-01-20,234.86,233.25735
2023-01-23,241.1,236.35513
2023-01-24,242.5,242.07759
2023-01-25,234.5,242.37602
2023-01-26,243.58,234.60037
2023-01-27,249.07,244.20488
2023-01-30,244.5,248.19743
2023-01-31,243.45,242.85413
2023-02-01,247.83,243.28682
2023-02-02,258.82,247.1915
2023-02-03,259.55,254.12881
2023-02-06,257.44,255.73447
2023-02-07,260.53,254.01364
2023-02-08,273.1,256.8856
2023-02-09,273.8,266.2766
2023-02-10,261.54,266.66602
2023-02-13,267.64,256.08008
2023-02-14,272.59,263.8405
2023-02-15,268.32,266.77457
2023-02-16,264.08,263.39963
2023-02-17,259.39,261.13815
2023-02-21,254.48,257.1358
2023-02-22,254.07,252.18863
2023-02-23,255.56,252.08664
2023-02-24,249.96,255.16635
2023-02-27,252.5,248.58838
2023-02-28,248.95,253.29214
2023-03-01,250.75,248.50333
2023-03-02,246.55,250.56575
2023-03-03,252.19,245.9274
2023-03-06,256.43,251.20332
2023-03-07,256.35,255.94522
2023-03-08,254.15,254.81265
2023-03-09,255.94,252.19193
2023-03-10,251.1,255.73105
2023-03-13,251.14,250.35722
2023-03-14,257.98,250.66716
2023-03-15,262.4,256.498
2023-03-16,264.0,260.06308
2023-03-17,282.25,262.8842
2023-03-20,271.56,274.31677
2023-03-21,270.37,266.0163
2023-03-22,276.96,266.74268
2023-03-23,277.89,272.71823
2023-03-24,277.96,272.4982
2023-03-27,280.5,275.8462
2023-03-28,275.79,276.74164
2023-03-29,278.85,272.8549
2023-03-30,284.2,275.6119
2023-03-31,283.73,281.62784
2023-04-03,286.52,280.52676
2023-04-04,287.18,282.26056
2023-04-05,285.96,283.5263
2023-04-06,283.21,283.85077
2023-04-10,289.13,281.39105
2023-04-11,285.72,288.17154
2023-04-12,284.79,283.3965
2023-04-13,283.59,283.34744
2023-04-14,286.89,282.1377
2023-04-17,289.93,285.82086
2023-04-18,291.61,287.04257
2023-04-19,285.7,290.57373
2023-04-20,285.25,284.92886
2023-04-21,285.08,284.42538
2023-04-24,282.09,284.77057
2023-04-25,279.37,281.6788
2023-04-26,296.7,279.5012
2023-04-27,295.76,291.872
2023-04-28,304.03,292.81305
2023-05-01,306.79,299.95486
2023-05-02,307.77,303.39536
2023-05-03,306.67,305.3255
2023-05-04,306.46,303.14474
2023-05-05,305.72,305.15118
2023-05-08,310.12,303.8305
2023-05-09,307.89,307.20163
2023-05-10,308.62,305.6192
2023-05-11,310.14,306.43896
2023-05-12,310.55,308.01337
2023-05-15,309.23,308.97174
2023-05-16,309.83,307.56253
2023-05-17,312.29,308.84766
2023-05-18,314.53,310.61798
2023-05-19,316.74,312.545
2023-05-22,318.34,315.56464
2023-05-23,320.03,316.0582
2023-05-24,314.73,318.0133
2023-05-25,323.24,313.09485
2023-05-26,323.98,320.11713
2023-05-30,335.25,321.76813
2023-05-31,332.35,331.6932
2023-06-01,326.13,329.16476
2023-06-02,334.0,325.02518
2023-06-05,335.26,332.14532
2023-06-06,335.57,332.64423
2023-06-07,331.61,333.70264
2023-06-08,323.94,331.2746
2023-06-09,324.92,324.88312
2023-06-12,328.58,324.85587
2023-06-13,334.47,327.84525
2023-06-14,334.05,332.93787
2023-06-15,337.48,332.044
2023-06-16,351.07,336.71533
2023-06-20,339.31,348.1823
2023-06-21,336.29,337.92822
2023-06-22,334.12,336.30768
2023-06-23,334.42,335.08008
2023-06-26,333.85,335.0349
2023-06-27,331.92,334.37448
2023-06-28,334.66,332.99884
2023-06-29,334.7,334.4494
2023-06-30,337.69,334.37515
2023-07-03,339.2,336.78397
2023-07-05,335.13,338.9776
2023-07-06,337.37,335.86493
2023-07-07,339.34,337.57086
2023-07-10,334.59,338.85248
2023-07-11,331.06,335.11465
2023-07-12,336.6,331.87296
2023-07-13,339.56,336.27216
2023-07-14,347.59,338.99994
2023-07-17,345.71,345.86978
2023-07-18,346.02,344.81964
2023-07-19,361.75,344.83456
2023-07-20,353.58,357.54218
2023-07-21,349.28,351.34692
2023-07-24,345.82,348.2249
