Date,Actual,sundial_Forecast
2023-01-03,243.11,239.07722
2023-01-04,232.28,239.30576
2023-01-05,227.2,239.41084
2023-01-06,223.0,238.89287
2023-01-09,226.6,238.42375
2023-01-10,227.76,229.63274
2023-01-11,231.27,232.15915
2023-01-12,235.28,233.67119
2023-01-13,237.0,234.56482
2023-01-17,237.87,234.96309
2023-01-18,241.57,238.04623
2023-01-19,233.78,237.33965
2023-01-20,234.86,236.89629
2023-01-23,241.1,237.00644
2023-01-24,242.5,236.53638
2023-01-25,234.5,242.35623
2023-01-26,243.58,241.59476
2023-01-27,249.07,241.0335
2023-01-30,244.5,239.44283
2023-01-31,243.45,238.7032
2023-02-01,247.83,242.70064
2023-02-02,258.82,242.21529
2023-02-03,259.55,241.35056
2023-02-06,257.44,240.45552
2023-02-07,260.53,240.43509
2023-02-08,273.1,257.09497
2023-02-09,273.8,252.20346
2023-02-10,261.54,249.7255
2023-02-13,267.64,247.66025
2023-02-14,272.59,246.19498
2023-02-15,268.32,268.16504
2023-02-16,264.08,263.61395
2023-02-17,259.39,259.47797
2023-02-21,254.48,256.80304
2023-02-22,254.07,253.89731
2023-02-23,255.56,253.05278
2023-02-24,249.96,251.2188
2023-02-27,252.5,250.0142
2023-02-28,248.95,248.81241
2023-03-01,250.75,248.10568
2023-03-02,246.55,250.40144
2023-03-03,252.19,250.35027
2023-03-06,256.43,249.55484
2023-03-07,256.35,249.71545
2023-03-08,254.15,249.62961
2023-03-09,255.94,254.17459
2023-03-10,251.1,254.1243
2023-03-13,251.14,252.81052
2023-03-14,257.98,252.24905
2023-03-15,262.4,251.90695
2023-03-16,264.0,260.5727
2023-03-17,282.25,257.98114
2023-03-20,271.56,256.28827
2023-03-21,270.37,255.30933
2023-03-22,276.96,254.55603
2023-03-23,277.89,272.1319
2023-03-24,277.96,267.88248
2023-03-27,280.5,264.96567
2023-03-28,275.79,262.61948
2023-03-29,278.85,262.09912
2023-03-30,284.2,277.33124
2023-03-31,283.73,275.22784
2023-04-03,286.52,272.92447
2023-04-04,287.18,271.5238
2023-04-05,285.96,270.4302
2023-04-06,283.21,282.21338
2023-04-10,289.13,280.28815
2023-04-11,285.72,278.26065
2023-04-12,284.79,276.73978
2023-04-13,283.59,275.3894
2023-04-14,286.89,281.2624
2023-04-17,289.93,279.78378
2023-04-18,291.61,278.2237
2023-04-19,285.7,277.23795
2023-04-20,285.25,276.41437
2023-04-21,285.08,284.84836
2023-04-24,282.09,284.39548
2023-04-25,279.37,284.0404
2023-04-26,296.7,283.89676
2023-04-27,295.76,283.3637
2023-04-28,304.03,292.36636
2023-05-01,306.79,289.6716
2023-05-02,307.77,287.64252
2023-05-03,306.67,286.60052
2023-05-04,306.46,285.51416
2023-05-05,305.72,303.2443
2023-05-08,310.12,300.39606
2023-05-09,307.89,298.34424
2023-05-10,308.62,297.05115
2023-05-11,310.14,295.52505
2023-05-12,310.55,307.30255
2023-05-15,309.23,305.36298
2023-05-16,309.83,303.14096
2023-05-17,312.29,301.83612
2023-05-18,314.53,300.85004
2023-05-19,316.74,312.29785
2023-05-22,318.34,311.0445
2023-05-23,320.03,309.23935
2023-05-24,314.73,308.2059
2023-05-25,323.24,307.17673
2023-05-26,323.98,319.62177
2023-05-30,335.25,317.6357
2023-05-31,332.35,315.4864
2023-06-01,326.13,314.01517
2023-06-02,334.0,313.16718
2023-06-05,335.26,331.1701
2023-06-06,335.57,329.22256
2023-06-07,331.61,327.66925
2023-06-08,323.94,326.72787
2023-06-09,324.92,326.18613
2023-06-12,328.58,324.59503
2023-06-13,334.47,324.12543
2023-06-14,334.05,322.71527
2023-06-15,337.48,321.05344
2023-06-16,351.07,320.02505
2023-06-20,339.31,349.10562
2023-06-21,336.29,345.89844
2023-06-22,334.12,342.42645
2023-06-23,334.42,341.51947
2023-06-26,333.85,340.42896
2023-06-27,331.92,334.34918
2023-06-28,334.66,333.68173
2023-06-29,334.7,333.1357
