Date,Actual,sundial_Forecast
2023-01-03,243.11,238.63803
2023-01-04,232.28,243.9504
2023-01-05,227.2,232.98865
2023-01-06,223.0,229.35446
2023-01-09,226.6,224.87827
2023-01-10,227.76,228.79097
2023-01-11,231.27,229.43697
2023-01-12,235.28,232.91069
2023-01-13,237.0,236.95699
2023-01-17,237.87,237.21953
2023-01-18,241.57,239.15244
2023-01-19,233.78,241.47456
2023-01-20,234.86,233.18184
2023-01-23,241.1,236.04863
2023-01-24,242.5,241.47331
2023-01-25,234.5,242.11726
2023-01-26,243.58,234.43588
2023-01-27,249.07,243.11853
2023-01-30,244.5,247.9177
2023-01-31,243.45,243.27661
2023-02-01,247.83,244.09485
2023-02-02,258.82,245.9578
2023-02-03,259.55,257.35797
2023-02-06,257.44,257.74527
2023-02-07,260.53,255.36636
2023-02-08,273.1,259.96143
2023-02-09,273.8,270.85834
2023-02-10,261.54,270.53076
2023-02-13,267.64,258.17603
2023-02-14,272.59,266.63464
2023-02-15,268.32,268.5347
2023-02-16,264.08,265.64337
2023-02-17,259.39,262.2558
2023-02-21,254.48,259.04913
2023-02-22,254.07,253.54976
2023-02-23,255.56,254.15605
2023-02-24,249.96,255.88391
2023-02-27,252.5,249.76128
2023-02-28,248.95,252.89519
2023-03-01,250.75,248.1958
2023-03-02,246.55,249.53606
2023-03-03,252.19,246.05254
2023-03-06,256.43,252.34428
2023-03-07,256.35,255.36856
2023-03-08,254.15,255.44565
2023-03-09,255.94,253.49101
2023-03-10,251.1,256.2044
2023-03-13,251.14,250.73703
2023-03-14,257.98,252.2695
2023-03-15,262.4,257.99384
2023-03-16,264.0,261.536
2023-03-17,282.25,262.67145
2023-03-20,271.56,277.34497
2023-03-21,270.37,268.9835
2023-03-22,276.96,267.63544
2023-03-23,277.89,275.79193
2023-03-24,277.96,274.6752
2023-03-27,280.5,276.30423
2023-03-28,275.79,278.9373
2023-03-29,278.85,273.74863
2023-03-30,284.2,276.61206
2023-03-31,283.73,282.01794
2023-04-03,286.52,280.88834
2023-04-04,287.18,284.32135
2023-04-05,285.96,283.89874
2023-04-06,283.21,283.29852
2023-04-10,289.13,282.00043
2023-04-11,285.72,286.91547
2023-04-12,284.79,283.6266
2023-04-13,283.59,282.9124
2023-04-14,286.89,281.79938
2023-04-17,289.93,284.9622
2023-04-18,291.61,288.25128
2023-04-19,285.7,290.47284
2023-04-20,285.25,285.23914
2023-04-21,285.08,285.23715
2023-04-24,282.09,284.50287
2023-04-25,279.37,282.4588
2023-04-26,296.7,279.201
2023-04-27,295.76,293.95776
2023-04-28,304.03,292.38876
2023-05-01,306.79,299.09335
2023-05-02,307.77,303.10956
2023-05-03,306.67,304.93448
2023-05-04,306.46,304.01736
2023-05-05,305.72,304.03384
2023-05-08,310.12,303.7657
2023-05-09,307.89,308.17303
2023-05-10,308.62,305.7204
2023-05-11,310.14,306.62213
2023-05-12,310.55,308.38135
2023-05-15,309.23,308.56268
2023-05-16,309.83,307.7449
2023-05-17,312.29,307.8218
2023-05-18,314.53,311.22186
2023-05-19,316.74,313.52753
2023-05-22,318.34,315.27032
2023-05-23,320.03,316.0389
2023-05-24,314.73,318.65176
2023-05-25,323.24,312.7018
2023-05-26,323.98,320.22845
2023-05-30,335.25,321.63995
2023-05-31,332.35,330.8833
2023-06-01,326.13,329.99667
2023-06-02,334.0,323.63815
2023-06-05,335.26,330.2904
2023-06-06,335.57,333.41525
2023-06-07,331.61,332.3434
2023-06-08,323.94,330.3365
2023-06-09,324.92,322.49945
2023-06-12,328.58,324.0969
2023-06-13,334.47,327.27103
2023-06-14,334.05,331.7603
2023-06-15,337.48,331.22754
2023-06-16,351.07,336.41043
2023-06-20,339.31,349.61664
2023-06-21,336.29,337.11603
2023-06-22,334.12,335.42636
2023-06-23,334.42,333.6927
2023-06-26,333.85,333.4229
2023-06-27,331.92,334.91077
2023-06-28,334.66,331.52386
2023-06-29,334.7,334.6838
2023-06-30,337.69,334.2657
2023-07-03,339.2,336.83408
2023-07-05,335.13,338.97614
2023-07-06,337.37,335.85742
2023-07-07,339.34,337.1749
2023-07-10,334.59,339.26108
2023-07-11,331.06,335.28784
2023-07-12,336.6,332.5301
2023-07-13,339.56,336.1527
2023-07-14,347.59,339.2414
2023-07-17,345.71,346.42334
2023-07-18,346.02,344.4379
2023-07-19,361.75,343.79327
2023-07-20,353.58,358.63452
2023-07-21,349.28,350.73782
2023-07-24,345.82,348.94235
2023-07-25,347.17,347.08633
2023-07-26,341.44,347.6166
2023-07-27,340.48,342.19846
2023-07-28,333.67,342.30908
2023-07-31,336.92,335.9201
2023-08-01,335.09,337.67636
2023-08-02,333.44,336.25458
2023-08-03,326.1,335.01263
2023-08-04,332.04,327.6761
2023-08-07,328.37,332.20557
2023-08-08,327.16,329.11768
2023-08-09,326.47,327.62094
2023-08-10,325.99,327.48932
2023-08-11,320.36,327.18796
2023-08-14,321.39,322.2819
2023-08-15,322.86,323.42532
2023-08-16,320.8,323.60727
2023-08-17,320.68,321.63385
2023-08-18,314.49,321.64233
2023-08-21,317.93,316.23352
2023-08-22,325.48,319.01962
2023-08-23,323.82,324.2713
2023-08-24,332.85,323.87897
2023-08-25,321.38,332.98907
2023-08-28,325.66,324.1131
2023-08-29,321.88,326.7041
2023-08-30,328.72,322.64322
2023-08-31,329.2,327.5372
2023-09-01,331.24,328.72244
2023-09-05,329.13,330.899
2023-09-06,333.39,329.35733
2023-09-07,331.2,332.73553
2023-09-08,330.09,330.71265
2023-09-11,337.41,330.09647
2023-09-12,335.9,336.50656
2023-09-13,331.47,335.08844
2023-09-14,339.0,331.5932
2023-09-15,336.92,337.11374
2023-09-18,327.64,336.26645
2023-09-19,326.0,328.53384
2023-09-20,329.51,328.02173
2023-09-21,319.26,328.92697
2023-09-22,321.32,321.15836
2023-09-25,316.93,320.3163
2023-09-26,315.19,318.31085
2023-09-27,312.3,315.12592
2023-09-28,310.99,313.5003
2023-09-29,317.89,310.86636
2023-10-02,316.31,316.53198
2023-10-03,320.83,315.32764
2023-10-04,314.17,319.45224
2023-10-05,319.24,314.28333
2023-10-06,316.55,318.61765
2023-10-09,324.75,314.67706
2023-10-10,330.8,321.1909
2023-10-11,331.22,328.07333
2023-10-12,330.65,327.6815
