Date,Actual,sundial_Forecast
2023-01-03,238.6766338893005,239.21375
2023-01-04,228.07227767052504,242.61653
2023-01-05,223.0843160116747,242.90157
2023-01-06,218.96039179670976,242.97786
2023-01-09,222.34786087714497,242.84009
2023-01-10,223.6341254274707,242.59457
2023-01-11,227.10019792483945,242.15352
2023-01-12,230.99829585800464,241.74014
2023-01-13,232.70674766587976,241.22395
2023-01-17,233.65920237830696,241.59473
2023-01-18,237.19396675189896,242.78316
2023-01-19,229.5451006306224,244.99496
2023-01-20,230.60551909385947,244.97568
2023-01-23,236.7325136482929,244.05917
2023-01-24,238.1071302689207,242.15439
2023-01-25,230.2323979946764,240.71367
2023-01-26,239.23631609313665,239.77298
2023-01-27,244.4795782533274,238.71489
2023-01-30,240.08068968374295,237.72266
2023-01-31,239.03991858279355,236.82602
2023-02-01,243.507493740727,236.21289
2023-02-02,254.131528608111,236.19815
2023-02-03,254.8384743854471,236.64584
2023-02-06,252.7765133144919,237.6451
2023-02-07,255.81054419875983,240.18655
2023-02-08,268.25102168143684,241.71085
2023-02-09,268.84012651357125,242.74454
2023-02-10,256.7923871898371,242.94572
2023-02-13,262.7916999067122,243.12463
2023-02-14,267.7306581899641,243.40462
2023-02-15,264.11932371191284,243.021
2023-02-16,259.88658706642394,242.7922
2023-02-17,255.3290922527676,242.35376
2023-02-21,250.4959553706836,241.85213
2023-02-22,250.11207443958384,242.73103
2023-02-23,251.55904328555937,244.53943
2023-02-24,246.0467338648536,244.81111
2023-02-27,248.50760176361655,243.18887
2023-02-28,245.17065572399935,240.97253
2023-03-01,246.8341863098164,239.94083
2023-03-02,242.69010309363983,238.6368
2023-03-03,248.24181531401277,237.98772
2023-03-06,252.41542732051573,237.43391
2023-03-07,252.287461805782,236.36343
2023-03-08,250.0628228759873,235.90947
2023-03-09,251.81498682862087,235.67554
2023-03-10,247.1491888076624,236.30754
2023-03-13,243.52680285893817,237.82011
2023-03-14,252.7304240608025,240.12846
2023-03-15,255.9098212429612,241.40837
2023-03-16,261.05798023414945,241.9952
2023-03-17,273.9036927174477,242.36446
2023-03-20,272.643714369976,242.10454
2023-03-21,270.57658976474096,241.7572
2023-03-22,269.1197379308607,241.39966
2023-03-23,273.5886034295443,241.22746
2023-03-24,272.8996671709077,241.16536
