Date,Actual,sundial_Forecast
2023-01-03,243.11,238.64157
2023-01-04,232.28,243.65512
2023-01-05,227.2,234.88492
2023-01-06,223.0,231.05777
2023-01-09,226.6,226.65634
2023-01-10,227.76,230.68274
2023-01-11,231.27,230.80058
2023-01-12,235.28,232.77042
2023-01-13,237.0,236.61588
2023-01-17,237.87,237.88542
2023-01-18,241.57,238.39465
2023-01-19,233.78,241.83134
2023-01-20,234.86,233.36748
2023-01-23,241.1,236.75142
2023-01-24,242.5,241.44775
2023-01-25,234.5,242.46524
2023-01-26,243.58,233.73764
2023-01-27,249.07,244.45035
2023-01-30,244.5,246.78264
2023-01-31,243.45,242.46895
2023-02-01,247.83,242.25957
2023-02-02,258.82,245.6143
2023-02-03,259.55,253.92119
2023-02-06,257.44,254.37292
2023-02-07,260.53,254.08916
2023-02-08,273.1,256.60358
2023-02-09,273.8,266.71866
2023-02-10,261.54,266.23102
2023-02-13,267.64,255.50468
2023-02-14,272.59,262.78204
2023-02-15,268.32,266.38434
2023-02-16,264.08,262.48645
2023-02-17,259.39,261.46646
2023-02-21,254.48,256.6652
2023-02-22,254.07,252.87564
2023-02-23,255.56,253.29147
2023-02-24,249.96,254.94966
2023-02-27,252.5,248.5712
2023-02-28,248.95,252.59082
2023-03-01,250.75,247.86282
2023-03-02,246.55,250.00589
2023-03-03,252.19,245.32939
2023-03-06,256.43,251.75241
2023-03-07,256.35,254.73589
2023-03-08,254.15,254.39986
2023-03-09,255.94,252.81223
2023-03-10,251.1,255.83354
2023-03-13,251.14,250.11215
2023-03-14,257.98,250.91069
2023-03-15,262.4,257.46576
2023-03-16,264.0,260.3807
2023-03-17,282.25,261.23257
2023-03-20,271.56,275.32834
2023-03-21,270.37,266.61102
2023-03-22,276.96,266.25317
2023-03-23,277.89,272.64935
2023-03-24,277.96,271.8117
2023-03-27,280.5,274.61267
2023-03-28,275.79,276.99307
2023-03-29,278.85,272.06046
2023-03-30,284.2,276.6322
2023-03-31,283.73,281.62997
2023-04-03,286.52,280.11926
2023-04-04,287.18,283.77292
2023-04-05,285.96,283.1002
2023-04-06,283.21,281.51382
2023-04-10,289.13,280.09503
2023-04-11,285.72,286.4783
2023-04-12,284.79,282.06583
2023-04-13,283.59,282.93008
2023-04-14,286.89,282.0401
2023-04-17,289.93,285.18127
2023-04-18,291.61,287.50528
2023-04-19,285.7,289.91275
2023-04-20,285.25,284.14938
2023-04-21,285.08,284.79755
2023-04-24,282.09,284.68582
2023-04-25,279.37,281.65146
2023-04-26,296.7,279.15253
2023-04-27,295.76,293.6995
2023-04-28,304.03,292.40268
2023-05-01,306.79,299.95377
2023-05-02,307.77,302.23526
2023-05-03,306.67,303.26273
2023-05-04,306.46,302.14645
2023-05-05,305.72,302.9909
2023-05-08,310.12,302.52777
2023-05-09,307.89,306.4564
2023-05-10,308.62,304.47287
2023-05-11,310.14,306.08978
2023-05-12,310.55,307.70273
2023-05-15,309.23,307.40967
2023-05-16,309.83,307.07562
2023-05-17,312.29,308.24963
2023-05-18,314.53,309.52084
2023-05-19,316.74,312.11798
2023-05-22,318.34,315.02515
2023-05-23,320.03,315.0541
2023-05-24,314.73,317.6098
2023-05-25,323.24,312.2951
2023-05-26,323.98,319.14346
2023-05-30,335.25,320.7229
2023-05-31,332.35,331.02182
2023-06-01,326.13,328.97693
2023-06-02,334.0,323.8436
2023-06-05,335.26,330.08337
2023-06-06,335.57,332.1275
2023-06-07,331.61,332.5301
2023-06-08,323.94,329.85626
2023-06-09,324.92,324.08154
2023-06-12,328.58,325.2063
2023-06-13,334.47,327.23154
2023-06-14,334.05,332.86887
2023-06-15,337.48,331.65054
2023-06-16,351.07,336.0838
2023-06-20,339.31,349.27872
2023-06-21,336.29,337.52902
2023-06-22,334.12,336.29144
2023-06-23,334.42,334.0076
2023-06-26,333.85,334.36993
2023-06-27,331.92,334.80292
2023-06-28,334.66,332.43222
2023-06-29,334.7,334.4865
2023-06-30,337.69,335.00458
2023-07-03,339.2,337.19724
2023-07-05,335.13,339.18445
2023-07-06,337.37,336.17963
2023-07-07,339.34,337.18585
2023-07-10,334.59,339.31586
2023-07-11,331.06,335.22528
2023-07-12,336.6,332.51505
2023-07-13,339.56,336.27435
2023-07-14,347.59,339.2154
2023-07-17,345.71,346.10577
2023-07-18,346.02,343.92346
2023-07-19,361.75,344.55038
2023-07-20,353.58,358.16144
2023-07-21,349.28,351.27942
2023-07-24,345.82,348.73657
2023-07-25,347.17,346.1096
2023-07-26,341.44,347.2844
2023-07-27,340.48,342.3558
2023-07-28,333.67,342.23306
2023-07-31,336.92,336.59924
2023-08-01,335.09,338.6161
2023-08-02,333.44,336.61414
2023-08-03,326.1,335.58154
2023-08-04,332.04,328.90445
2023-08-07,328.37,333.19263
2023-08-08,327.16,329.923
2023-08-09,326.47,329.22308
2023-08-10,325.99,329.41562
2023-08-11,320.36,328.562
2023-08-14,321.39,322.98627
2023-08-15,322.86,323.65295
2023-08-16,320.8,324.68597
2023-08-17,320.68,322.66953
2023-08-18,314.49,322.16684
2023-08-21,317.93,317.65448
2023-08-22,325.48,319.37985
2023-08-23,323.82,325.4173
2023-08-24,332.85,323.76917
2023-08-25,321.38,332.75424
2023-08-28,325.66,323.46405
2023-08-29,321.88,325.79706
2023-08-30,328.72,322.92065
2023-08-31,329.2,327.2338
2023-09-01,331.24,329.15756
2023-09-05,329.13,330.6126
2023-09-06,333.39,330.09808
2023-09-07,331.2,333.0123
2023-09-08,330.09,331.22427
2023-09-11,337.41,330.3701
2023-09-12,335.9,336.64258
2023-09-13,331.47,337.24326
2023-09-14,339.0,332.86603
2023-09-15,336.92,337.69885
2023-09-18,327.64,336.72925
2023-09-19,326.0,329.43195
2023-09-20,329.51,327.96082
2023-09-21,319.26,330.109
2023-09-22,321.32,321.47308
2023-09-25,316.93,322.091
2023-09-26,315.19,318.56317
2023-09-27,312.3,315.38788
2023-09-28,310.99,313.56467
2023-09-29,317.89,311.4987
2023-10-02,316.31,316.34668
2023-10-03,320.83,315.71344
2023-10-04,314.17,319.85107
2023-10-05,319.24,315.0883
2023-10-06,316.55,317.8903
2023-10-09,324.75,315.18912
2023-10-10,330.8,321.344
2023-10-11,331.22,328.29965
2023-10-12,330.65,329.45584
2023-10-13,332.41,328.41376
2023-10-16,331.05,330.84204
2023-10-17,329.59,329.54736
2023-10-18,332.49,329.20807
2023-10-19,332.25,330.56006
2023-10-20,331.72,331.9162
2023-10-23,325.51,331.5326
2023-10-24,331.23,325.7652
2023-10-25,345.09,329.69354
2023-10-26,340.54,342.0034
2023-10-27,330.36,339.23907
2023-10-30,335.2,330.18353
2023-10-31,337.23,334.02197
2023-11-01,345.49,334.6573
2023-11-02,347.37,342.12775
2023-11-03,350.52,344.56995
2023-11-06,353.46,348.02707
2023-11-07,359.4,351.75885
2023-11-08,361.71,357.29718
2023-11-09,362.19,359.99408
2023-11-10,361.58,359.91937
2023-11-13,368.13,361.01553
2023-11-14,371.01,365.71503
2023-11-15,371.35,367.6586
2023-11-16,370.95,369.35132
2023-11-17,373.76,368.5434
2023-11-20,371.01,372.6106
2023-11-21,375.69,369.90277
2023-11-22,377.99,373.30353
2023-11-24,377.23,375.8254
2023-11-27,376.8,375.1845
2023-11-28,378.35,375.84448
2023-11-29,383.75,376.87445
2023-11-30,378.5,382.369
2023-12-01,377.25,378.07623
2023-12-04,369.1,377.94156
2023-12-05,366.33,369.81152
2023-12-06,373.49,367.70673
2023-12-07,368.2,371.9763
2023-12-08,368.94,368.73834
2023-12-11,368.48,367.8143
2023-12-12,370.79,368.72195
2023-12-13,376.11,370.55637
2023-12-14,373.31,375.1224
2023-12-15,366.85,373.1115
2023-12-18,369.65,367.4576
2023-12-19,371.5,369.08112
2023-12-20,375.0,371.08356
2023-12-21,372.56,373.3545
2023-12-22,373.68,371.6793
2023-12-26,375.0,373.30212
2023-12-27,373.7,375.31662
2023-12-28,375.32,373.902
2023-12-29,376.0,375.6084
