Date,Actual,sundial_Forecast
2023-01-03,243.11,238.39848
2023-01-04,232.28,239.051
2023-01-05,227.2,239.8815
2023-01-06,223.0,239.81314
2023-01-09,226.6,239.22429
2023-01-10,227.76,229.32588
2023-01-11,231.27,231.25078
2023-01-12,235.28,232.80179
2023-01-13,237.0,233.57138
2023-01-17,237.87,234.9738
2023-01-18,241.57,238.66562
2023-01-19,233.78,238.87692
2023-01-20,234.86,238.62163
2023-01-23,241.1,238.31242
2023-01-24,242.5,238.3061
2023-01-25,234.5,242.39839
2023-01-26,243.58,241.6894
2023-01-27,249.07,241.17937
2023-01-30,244.5,240.55217
2023-01-31,243.45,240.43315
2023-02-01,247.83,243.10237
2023-02-02,258.82,241.09879
2023-02-03,259.55,240.37271
2023-02-06,257.44,240.11629
2023-02-07,260.53,240.52866
2023-02-08,273.1,256.98462
2023-02-09,273.8,252.76624
2023-02-10,261.54,250.66748
2023-02-13,267.64,248.95468
2023-02-14,272.59,247.3073
2023-02-15,268.32,265.6536
2023-02-16,264.08,260.74188
2023-02-17,259.39,256.85297
2023-02-21,254.48,255.0892
2023-02-22,254.07,253.43295
2023-02-23,255.56,252.86313
2023-02-24,249.96,252.0149
2023-02-27,252.5,250.82443
2023-02-28,248.95,250.15933
2023-03-01,250.75,249.69817
2023-03-02,246.55,249.81479
2023-03-03,252.19,249.98227
2023-03-06,256.43,249.10947
2023-03-07,256.35,248.30998
2023-03-08,254.15,247.98758
2023-03-09,255.94,253.87468
2023-03-10,251.1,252.80782
2023-03-13,251.14,251.77988
2023-03-14,257.98,250.98636
2023-03-15,262.4,249.93025
2023-03-16,264.0,260.64713
2023-03-17,282.25,258.97794
2023-03-20,271.56,256.7121
2023-03-21,270.37,255.64555
2023-03-22,276.96,254.01602
2023-03-23,277.89,272.126
2023-03-24,277.96,266.69785
2023-03-27,280.5,262.73672
2023-03-28,275.79,259.32355
2023-03-29,278.85,257.1248
2023-03-30,284.2,276.44086
2023-03-31,283.73,274.27274
2023-04-03,286.52,271.23013
2023-04-04,287.18,269.79755
2023-04-05,285.96,267.57318
2023-04-06,283.21,282.3653
2023-04-10,289.13,279.7213
2023-04-11,285.72,277.76736
2023-04-12,284.79,275.47852
2023-04-13,283.59,274.4135
2023-04-14,286.89,282.61127
2023-04-17,289.93,281.4709
2023-04-18,291.61,280.24158
2023-04-19,285.7,279.05078
2023-04-20,285.25,277.38055
2023-04-21,285.08,285.2055
2023-04-24,282.09,284.05386
2023-04-25,279.37,283.1604
2023-04-26,296.7,281.87646
2023-04-27,295.76,280.43253
2023-04-28,304.03,292.7302
2023-05-01,306.79,290.3988
2023-05-02,307.77,289.2207
2023-05-03,306.67,287.81824
