Date,Actual,sundial_Forecast
2023-01-03,243.11,240.33395
2023-01-04,232.28,242.71677
2023-01-05,227.2,243.49043
2023-01-06,223.0,243.67374
2023-01-09,226.6,243.97745
2023-01-10,227.76,231.27136
2023-01-11,231.27,235.01826
2023-01-12,235.28,238.57198
2023-01-13,237.0,239.81577
2023-01-17,237.87,239.49911
2023-01-18,241.57,237.87866
2023-01-19,233.78,237.93303
2023-01-20,234.86,238.6709
2023-01-23,241.1,238.96756
2023-01-24,242.5,239.48164
2023-01-25,234.5,241.96988
2023-01-26,243.58,241.96577
2023-01-27,249.07,241.79819
2023-01-30,244.5,241.89233
2023-01-31,243.45,241.98323
2023-02-01,247.83,243.39807
2023-02-02,258.82,243.72725
2023-02-03,259.55,243.3586
2023-02-06,257.44,242.71213
2023-02-07,260.53,242.36768
2023-02-08,273.1,257.58893
2023-02-09,273.8,253.6843
2023-02-10,261.54,251.99484
2023-02-13,267.64,250.13493
2023-02-14,272.59,249.25461
2023-02-15,268.32,265.03052
2023-02-16,264.08,259.93518
2023-02-17,259.39,257.4157
2023-02-21,254.48,256.3531
2023-02-22,254.07,255.12589
2023-02-23,255.56,254.03354
2023-02-24,249.96,252.96036
2023-02-27,252.5,251.00156
2023-02-28,248.95,248.90002
2023-03-01,250.75,247.64893
2023-03-02,246.55,250.98547
2023-03-03,252.19,249.95377
2023-03-06,256.43,248.82048
2023-03-07,256.35,248.51738
2023-03-08,254.15,248.94258
2023-03-09,255.94,254.5997
2023-03-10,251.1,254.8748
2023-03-13,251.14,254.15903
2023-03-14,257.98,253.73282
2023-03-15,262.4,253.29802
2023-03-16,264.0,260.3102
2023-03-17,282.25,259.0989
2023-03-20,271.56,257.21216
2023-03-21,270.37,256.3139
2023-03-22,276.96,255.03995
2023-03-23,277.89,274.61517
2023-03-24,277.96,268.68237
2023-03-27,280.5,264.74265
2023-03-28,275.79,262.53455
2023-03-29,278.85,261.05814
2023-03-30,284.2,275.89868
2023-03-31,283.73,273.60815
2023-04-03,286.52,271.12582
2023-04-04,287.18,269.51874
2023-04-05,285.96,267.28595
2023-04-06,283.21,283.58694
2023-04-10,289.13,282.847
2023-04-11,285.72,281.5677
2023-04-12,284.79,279.84174
2023-04-13,283.59,278.98593
2023-04-14,286.89,282.01764
2023-04-17,289.93,280.84595
2023-04-18,291.61,279.1961
2023-04-19,285.7,278.50006
2023-04-20,285.25,277.55588
2023-04-21,285.08,285.9831
2023-04-24,282.09,286.27505
2023-04-25,279.37,285.9712
2023-04-26,296.7,285.5469
2023-04-27,295.76,284.73813
2023-04-28,304.03,292.60526
2023-05-01,306.79,291.4564
2023-05-02,307.77,289.44077
2023-05-03,306.67,288.59726
2023-05-04,306.46,287.9227
2023-05-05,305.72,303.6037
2023-05-08,310.12,300.79907
2023-05-09,307.89,298.80948
2023-05-10,308.62,297.4161
2023-05-11,310.14,296.54633
2023-05-12,310.55,308.56943
2023-05-15,309.23,306.78888
2023-05-16,309.83,305.0412
2023-05-17,312.29,303.9014
2023-05-18,314.53,303.06696
2023-05-19,316.74,313.53174
2023-05-22,318.34,313.31674
2023-05-23,320.03,312.35077
2023-05-24,314.73,311.6183
2023-05-25,323.24,310.99286
2023-05-26,323.98,320.76422
2023-05-30,335.25,319.71927
2023-05-31,332.35,318.59357
2023-06-01,326.13,317.9019
2023-06-02,334.0,317.22406
2023-06-05,335.26,331.45526
2023-06-06,335.57,330.3539
2023-06-07,331.61,329.5402
2023-06-08,323.94,329.20258
2023-06-09,324.92,327.97626
2023-06-12,328.58,325.1385
2023-06-13,334.47,324.2792
2023-06-14,334.05,323.1984
2023-06-15,337.48,322.88086
2023-06-16,351.07,322.68222
2023-06-20,339.31,348.47867
2023-06-21,336.29,347.0958
2023-06-22,334.12,345.68143
2023-06-23,334.42,345.22086
2023-06-26,333.85,344.8894
2023-06-27,331.92,334.62738
2023-06-28,334.66,334.82294
2023-06-29,334.7,334.79108
2023-06-30,337.69,334.29828
2023-07-03,339.2,334.06854
2023-07-05,335.13,338.87274
2023-07-06,337.37,338.64877
2023-07-07,339.34,337.58203
2023-07-10,334.59,337.46417
2023-07-11,331.06,337.16986
2023-07-12,336.6,332.21234
2023-07-13,339.56,333.54248
2023-07-14,347.59,333.36066
2023-07-17,345.71,333.58936
2023-07-18,346.02,333.7879
2023-07-19,361.75,344.668
2023-07-20,353.58,344.40308
2023-07-21,349.28,343.9043
2023-07-24,345.82,343.90802
2023-07-25,347.17,343.46664
2023-07-26,341.44,347.0132
2023-07-27,340.48,347.23288
2023-07-28,333.67,346.5022
2023-07-31,336.92,346.06476
2023-08-01,335.09,346.02847
2023-08-02,333.44,336.47577
2023-08-03,326.1,337.935
2023-08-04,332.04,338.075
2023-08-07,328.37,337.79224
2023-08-08,327.16,338.175
2023-08-09,326.47,329.78644
2023-08-10,325.99,330.51898
2023-08-11,320.36,330.4813
2023-08-14,321.39,330.51385
2023-08-15,322.86,330.75253
2023-08-16,320.8,323.46973
2023-08-17,320.68,323.4057
2023-08-18,314.49,323.21478
2023-08-21,317.93,322.48758
2023-08-22,325.48,322.6634
2023-08-23,323.82,325.1656
2023-08-24,332.85,324.61166
2023-08-25,321.38,324.694
2023-08-28,325.66,324.62637
2023-08-29,321.88,324.99188
2023-08-30,328.72,323.211
2023-08-31,329.2,323.54108
2023-09-01,331.24,323.46933
2023-09-05,329.13,323.5905
2023-09-06,333.39,323.6208
2023-09-07,331.2,333.29425
2023-09-08,330.09,333.39316
2023-09-11,337.41,332.59317
2023-09-12,335.9,332.3988
2023-09-13,331.47,332.66824
2023-09-14,339.0,332.73877
