Date,Actual,sundial_Forecast
2023-01-03,243.11,239.29024
2023-01-04,232.28,240.57828
2023-01-05,227.2,241.40405
2023-01-06,223.0,241.88132
2023-01-09,226.6,242.14224
2023-01-10,227.76,242.60933
2023-01-11,231.27,242.4635
2023-01-12,235.28,242.77646
2023-01-13,237.0,242.78311
2023-01-17,237.87,242.79501
2023-01-18,241.57,242.8312
2023-01-19,233.78,243.0747
2023-01-20,234.86,242.3352
2023-01-23,241.1,241.93515
2023-01-24,242.5,241.69492
2023-01-25,234.5,241.61658
2023-01-26,243.58,242.16386
2023-01-27,249.07,242.7275
2023-01-30,244.5,242.93999
2023-01-31,243.45,242.7615
2023-02-01,247.83,241.5335
2023-02-02,258.82,240.84094
2023-02-03,259.55,240.24954
2023-02-06,257.44,240.05362
2023-02-07,260.53,239.70944
2023-02-08,273.1,239.36435
2023-02-09,273.8,238.37161
2023-02-10,261.54,237.69424
2023-02-13,267.64,237.647
2023-02-14,272.59,238.11064
2023-02-15,268.32,238.48886
2023-02-16,264.08,239.21819
2023-02-17,259.39,239.43356
2023-02-21,254.48,240.0113
2023-02-22,254.07,240.4854
2023-02-23,255.56,241.56119
2023-02-24,249.96,240.9249
2023-02-27,252.5,239.71341
2023-02-28,248.95,238.46298
2023-03-01,250.75,237.51895
2023-03-02,246.55,237.28523
2023-03-03,252.19,237.40494
2023-03-06,256.43,237.55453
2023-03-07,256.35,238.5326
2023-03-08,254.15,238.91997
2023-03-09,255.94,238.95122
2023-03-10,251.1,238.96689
2023-03-13,251.14,239.46709
2023-03-14,257.98,239.6589
2023-03-15,262.4,239.81503
2023-03-16,264.0,239.36336
2023-03-17,282.25,238.34122
2023-03-20,271.56,237.33057
2023-03-21,270.37,236.64597
2023-03-22,276.96,236.24667
2023-03-23,277.89,236.0795
2023-03-24,277.96,236.62912
2023-03-27,280.5,237.54883
2023-03-28,275.79,239.13057
2023-03-29,278.85,240.24113
2023-03-30,284.2,241.06746
2023-03-31,283.73,241.203
2023-04-03,286.52,241.20975
2023-04-04,287.18,285.2049
2023-04-05,285.96,284.17197
2023-04-06,283.21,282.83102
2023-04-10,289.13,281.09964
2023-04-11,285.72,279.6142
2023-04-12,284.79,277.919
2023-04-13,283.59,277.11118
2023-04-14,286.89,275.3979
2023-04-17,289.93,274.32938
2023-04-18,291.61,274.11798
2023-04-19,285.7,274.17786
2023-04-20,285.25,272.9974
2023-04-21,285.08,272.1105
2023-04-24,282.09,270.26923
2023-04-25,279.37,269.16202
2023-04-26,296.7,268.8687
2023-04-27,295.76,268.53925
2023-04-28,304.03,268.21548
2023-05-01,306.79,267.74228
2023-05-02,307.77,267.1972
2023-05-03,306.67,267.02832
2023-05-04,306.46,266.30093
2023-05-05,305.72,265.3586
2023-05-08,310.12,264.96106
2023-05-09,307.89,263.9854
2023-05-10,308.62,263.41708
2023-05-11,310.14,262.8818
2023-05-12,310.55,262.0796
2023-05-15,309.23,262.63348
2023-05-16,309.83,262.72052
2023-05-17,312.29,262.54852
2023-05-18,314.53,262.27545
2023-05-19,316.74,262.0733
2023-05-22,318.34,261.98874
2023-05-23,320.03,262.3209
2023-05-24,314.73,262.04324
2023-05-25,323.24,261.58173
2023-05-26,323.98,261.28198
2023-05-30,335.25,260.50012
2023-05-31,332.35,261.11777
2023-06-01,326.13,261.05988
2023-06-02,334.0,260.2484
2023-06-05,335.26,260.14648
2023-06-06,335.57,259.69504
2023-06-07,331.61,259.85306
2023-06-08,323.94,259.49893
2023-06-09,324.92,259.523
2023-06-12,328.58,259.26755
2023-06-13,334.47,258.43842
2023-06-14,334.05,258.2254
2023-06-15,337.48,258.84305
2023-06-16,351.07,258.35602
2023-06-20,339.31,258.89658
2023-06-21,336.29,258.4736
2023-06-22,334.12,258.33575
2023-06-23,334.42,257.52792
2023-06-26,333.85,257.4111
2023-06-27,331.92,257.2265
2023-06-28,334.66,257.55176
2023-06-29,334.7,257.2198
2023-06-30,337.69,256.73126
2023-07-03,339.2,255.98694
2023-07-05,335.13,255.20541
2023-07-06,337.37,335.40292
2023-07-07,339.34,335.30014
2023-07-10,334.59,335.48404
2023-07-11,331.06,335.0052
2023-07-12,336.6,334.97003
2023-07-13,339.56,334.70737
2023-07-14,347.59,334.54376
2023-07-17,345.71,334.7141
2023-07-18,346.02,334.28906
2023-07-19,361.75,334.09152
2023-07-20,353.58,333.9957
2023-07-21,349.28,333.72894
2023-07-24,345.82,334.12976
2023-07-25,347.17,334.19366
2023-07-26,341.44,334.56448
2023-07-27,340.48,334.18008
2023-07-28,333.67,333.91913
2023-07-31,336.92,333.70135
2023-08-01,335.09,334.10944
2023-08-02,333.44,334.1348
2023-08-03,326.1,334.27292
2023-08-04,332.04,334.15723
2023-08-07,328.37,333.04062
2023-08-08,327.16,332.91257
2023-08-09,326.47,333.05722
2023-08-10,325.99,332.7023
2023-08-11,320.36,332.56693
2023-08-14,321.39,332.16058
2023-08-15,322.86,331.90396
2023-08-16,320.8,331.38168
2023-08-17,320.68,330.90326
2023-08-18,314.49,330.82672
2023-08-21,317.93,329.99152
2023-08-22,325.48,329.1999
2023-08-23,323.82,329.35205
2023-08-24,332.85,329.54266
2023-08-25,321.38,329.7398
2023-08-28,325.66,329.41885
2023-08-29,321.88,329.4204
2023-08-30,328.72,329.2657
2023-08-31,329.2,328.1772
2023-09-01,331.24,327.80914
2023-09-05,329.13,328.10638
2023-09-06,333.39,327.7203
2023-09-07,331.2,327.62384
2023-09-08,330.09,327.0169
2023-09-11,337.41,326.28986
2023-09-12,335.9,325.6828
2023-09-13,331.47,324.8303
2023-09-14,339.0,324.08798
2023-09-15,336.92,322.97052
2023-09-18,327.64,322.05142
2023-09-19,326.0,321.24896
2023-09-20,329.51,320.15558
2023-09-21,319.26,319.11533
2023-09-22,321.32,318.38104
2023-09-25,316.93,317.35687
2023-09-26,315.19,315.86978
2023-09-27,312.3,314.22052
2023-09-28,310.99,313.27747
2023-09-29,317.89,312.34937
2023-10-02,316.31,310.75964
2023-10-03,320.83,309.5952
2023-10-04,314.17,318.7046
2023-10-05,319.24,317.74133
2023-10-06,316.55,316.9374
2023-10-09,324.75,316.1841
2023-10-10,330.8,315.85825
2023-10-11,331.22,315.0748
2023-10-12,330.65,314.29486
2023-10-13,332.41,313.76953
2023-10-16,331.05,313.39325
2023-10-17,329.59,312.25357
2023-10-18,332.49,311.04486
2023-10-19,332.25,310.32452
2023-10-20,331.72,309.2392
2023-10-23,325.51,307.9497
2023-10-24,331.23,307.55457
2023-10-25,345.09,306.317
2023-10-26,340.54,304.8211
2023-10-27,330.36,303.96027
2023-10-30,335.2,303.65137
2023-10-31,337.23,302.30203
2023-11-01,345.49,301.12915
2023-11-02,347.37,300.15457
2023-11-03,350.52,299.5467
2023-11-06,353.46,297.89798
2023-11-07,359.4,295.3152
2023-11-08,361.71,293.86057
2023-11-09,362.19,293.31946
2023-11-10,361.58,291.89145
2023-11-13,368.13,290.50143
2023-11-14,371.01,288.99765
2023-11-15,371.35,287.66998
2023-11-16,370.95,286.4605
2023-11-17,373.76,285.0639
2023-11-20,371.01,283.7011
2023-11-21,375.69,282.9606
2023-11-22,377.99,281.54437
2023-11-24,377.23,280.74506
2023-11-27,376.8,279.4251
2023-11-28,378.35,278.37952
2023-11-29,383.75,277.10767
2023-11-30,378.5,276.3178
2023-12-01,377.25,275.6584
2023-12-04,369.1,275.32977
2023-12-05,366.33,274.81396
2023-12-06,373.49,274.35696
2023-12-07,368.2,273.5423
2023-12-08,368.94,273.1273
2023-12-11,368.48,272.6541
2023-12-12,370.79,271.3765
2023-12-13,376.11,270.99005
2023-12-14,373.31,270.7226
2023-12-15,366.85,270.1639
2023-12-18,369.65,269.4362
2023-12-19,371.5,268.33508
2023-12-20,375.0,267.65445
2023-12-21,372.56,266.75644
2023-12-22,373.68,266.71066
2023-12-26,375.0,266.6289
2023-12-27,373.7,266.1608
2023-12-28,375.32,265.42865
2023-12-29,376.0,264.6483
