Date,Actual,sundial_Forecast
2023-01-03,243.11,239.89218
2023-01-04,232.28,244.67728
2023-01-05,227.2,236.85104
2023-01-06,223.0,231.82085
2023-01-09,226.6,227.94241
2023-01-10,227.76,232.04028
2023-01-11,231.27,230.6113
2023-01-12,235.28,234.11069
2023-01-13,237.0,236.93999
2023-01-17,237.87,239.17278
2023-01-18,241.57,239.60428
2023-01-19,233.78,243.67188
2023-01-20,234.86,233.90532
2023-01-23,241.1,235.89848
2023-01-24,242.5,242.41391
2023-01-25,234.5,241.39693
2023-01-26,243.58,234.58493
2023-01-27,249.07,242.96407
2023-01-30,244.5,244.9946
2023-01-31,243.45,242.15881
2023-02-01,247.83,242.19536
2023-02-02,258.82,245.49495
2023-02-03,259.55,251.99948
2023-02-06,257.44,252.91086
2023-02-07,260.53,253.306
2023-02-08,273.1,255.14883
2023-02-09,273.8,265.75543
2023-02-10,261.54,264.99432
2023-02-13,267.64,255.41379
2023-02-14,272.59,263.2719
2023-02-15,268.32,266.99893
2023-02-16,264.08,263.3221
2023-02-17,259.39,263.1063
2023-02-21,254.48,258.19147
2023-02-22,254.07,253.22116
2023-02-23,255.56,255.29489
2023-02-24,249.96,255.18999
2023-02-27,252.5,248.47493
2023-02-28,248.95,253.6083
2023-03-01,250.75,249.21077
2023-03-02,246.55,250.69467
2023-03-03,252.19,246.51553
2023-03-06,256.43,250.67978
2023-03-07,256.35,250.96512
2023-03-08,254.15,255.05476
2023-03-09,255.94,253.4067
2023-03-10,251.1,256.40985
2023-03-13,251.14,250.36589
2023-03-14,257.98,251.20976
2023-03-15,262.4,257.824
2023-03-16,264.0,260.06934
2023-03-17,282.25,262.7922
2023-03-20,271.56,276.23087
2023-03-21,270.37,266.27176
2023-03-22,276.96,268.08215
2023-03-23,277.89,273.80298
2023-03-24,277.96,274.01205
2023-03-27,280.5,275.39612
2023-03-28,275.79,277.0516
2023-03-29,278.85,273.8758
2023-03-30,284.2,276.6975
2023-03-31,283.73,279.98795
2023-04-03,286.52,278.40762
2023-04-04,287.18,283.24573
2023-04-05,285.96,284.6251
2023-04-06,283.21,283.47235
2023-04-10,289.13,281.21112
2023-04-11,285.72,286.93237
2023-04-12,284.79,283.1562
2023-04-13,283.59,283.93353
2023-04-14,286.89,281.56528
2023-04-17,289.93,285.02814
2023-04-18,291.61,287.73828
2023-04-19,285.7,290.1225
2023-04-20,285.25,284.272
2023-04-21,285.08,284.7993
2023-04-24,282.09,285.32196
2023-04-25,279.37,281.64276
2023-04-26,296.7,280.29227
2023-04-27,295.76,292.57877
2023-04-28,304.03,292.4207
2023-05-01,306.79,299.76385
2023-05-02,307.77,302.50592
2023-05-03,306.67,305.25934
2023-05-04,306.46,303.4859
2023-05-05,305.72,303.7895
2023-05-08,310.12,303.9254
2023-05-09,307.89,308.30704
2023-05-10,308.62,306.39044
2023-05-11,310.14,307.53204
2023-05-12,310.55,308.32346
2023-05-15,309.23,308.85477
2023-05-16,309.83,308.67407
2023-05-17,312.29,308.90088
2023-05-18,314.53,310.60382
2023-05-19,316.74,312.9256
2023-05-22,318.34,315.65518
2023-05-23,320.03,316.6596
2023-05-24,314.73,319.53885
2023-05-25,323.24,313.40335
2023-05-26,323.98,321.32117
2023-05-30,335.25,321.22247
2023-05-31,332.35,331.7685
2023-06-01,326.13,330.41983
2023-06-02,334.0,324.50787
2023-06-05,335.26,331.30606
2023-06-06,335.57,332.90228
2023-06-07,331.61,333.1624
2023-06-08,323.94,330.9781
2023-06-09,324.92,322.9226
2023-06-12,328.58,324.77646
2023-06-13,334.47,327.99796
2023-06-14,334.05,332.56354
2023-06-15,337.48,331.80182
2023-06-16,351.07,336.21735
2023-06-20,339.31,348.33038
2023-06-21,336.29,337.52866
2023-06-22,334.12,336.05905
2023-06-23,334.42,334.02045
2023-06-26,333.85,335.37265
2023-06-27,331.92,334.48724
2023-06-28,334.66,332.6254
2023-06-29,334.7,334.43756
2023-06-30,337.69,334.38974
2023-07-03,339.2,336.44785
2023-07-05,335.13,338.7304
2023-07-06,337.37,335.94806
2023-07-07,339.34,336.86142
2023-07-10,334.59,339.1894
2023-07-11,331.06,335.12067
2023-07-12,336.6,331.96094
2023-07-13,339.56,336.71936
2023-07-14,347.59,338.45953
2023-07-17,345.71,345.632
2023-07-18,346.02,343.94183
2023-07-19,361.75,344.11478
2023-07-20,353.58,356.88678
2023-07-21,349.28,350.10223
2023-07-24,345.82,348.00104
2023-07-25,347.17,346.25647
2023-07-26,341.44,347.18817
2023-07-27,340.48,342.77887
2023-07-28,333.67,343.05463
2023-07-31,336.92,336.63474
2023-08-01,335.09,337.6712
2023-08-02,333.44,336.54877
2023-08-03,326.1,335.94833
2023-08-04,332.04,329.6756
2023-08-07,328.37,332.85687
2023-08-08,327.16,330.18134
2023-08-09,326.47,329.20135
2023-08-10,325.99,328.20334
2023-08-11,320.36,327.54172
2023-08-14,321.39,322.0519
2023-08-15,322.86,322.93048
2023-08-16,320.8,322.7841
2023-08-17,320.68,321.9339
2023-08-18,314.49,321.7141
2023-08-21,317.93,316.60425
2023-08-22,325.48,319.02985
2023-08-23,323.82,324.30753
2023-08-24,332.85,323.4043
2023-08-25,321.38,332.87827
2023-08-28,325.66,322.50137
2023-08-29,321.88,326.10587
2023-08-30,328.72,323.79102
2023-08-31,329.2,327.97162
2023-09-01,331.24,329.9665
2023-09-05,329.13,330.93842
2023-09-06,333.39,330.05234
2023-09-07,331.2,332.99384
2023-09-08,330.09,331.96307
2023-09-11,337.41,331.31107
2023-09-12,335.9,336.90735
2023-09-13,331.47,336.633
2023-09-14,339.0,332.72275
2023-09-15,336.92,337.3664
2023-09-18,327.64,336.62637
2023-09-19,326.0,330.59006
2023-09-20,329.51,327.79822
2023-09-21,319.26,330.08804
2023-09-22,321.32,322.1363
2023-09-25,316.93,322.65604
2023-09-26,315.19,318.77765
2023-09-27,312.3,315.9724
2023-09-28,310.99,313.28714
2023-09-29,317.89,310.5585
2023-10-02,316.31,315.89026
2023-10-03,320.83,315.41626
2023-10-04,314.17,319.51743
2023-10-05,319.24,315.15384
2023-10-06,316.55,318.3226
2023-10-09,324.75,315.9798
2023-10-10,330.8,322.22876
2023-10-11,331.22,329.26056
2023-10-12,330.65,330.34683
2023-10-13,332.41,330.30136
2023-10-16,331.05,332.01944
2023-10-17,329.59,331.0855
2023-10-18,332.49,330.41663
2023-10-19,332.25,331.93277
2023-10-20,331.72,332.47296
2023-10-23,325.51,331.5586
2023-10-24,331.23,326.32074
2023-10-25,345.09,329.41025
2023-10-26,340.54,342.2076
2023-10-27,330.36,339.2975
2023-10-30,335.2,330.70178
2023-10-31,337.23,334.36002
2023-11-01,345.49,335.23505
2023-11-02,347.37,342.85126
2023-11-03,350.52,345.1757
2023-11-06,353.46,349.26086
2023-11-07,359.4,351.29642
2023-11-08,361.71,357.56918
2023-11-09,362.19,360.23547
2023-11-10,361.58,361.1434
2023-11-13,368.13,360.48846
2023-11-14,371.01,365.68475
2023-11-15,371.35,367.93192
2023-11-16,370.95,369.3965
2023-11-17,373.76,369.25226
2023-11-20,371.01,371.88446
2023-11-21,375.69,369.9281
2023-11-22,377.99,372.96817
2023-11-24,377.23,375.53058
2023-11-27,376.8,375.3132
2023-11-28,378.35,375.454
2023-11-29,383.75,376.56967
2023-11-30,378.5,381.45294
2023-12-01,377.25,378.7934
2023-12-04,369.1,377.44565
2023-12-05,366.33,370.41583
2023-12-06,373.49,366.9412
2023-12-07,368.2,371.13095
2023-12-08,368.94,367.41956
2023-12-11,368.48,367.5778
2023-12-12,370.79,368.03522
2023-12-13,376.11,369.76978
2023-12-14,373.31,375.13794
2023-12-15,366.85,372.48904
2023-12-18,369.65,366.25375
2023-12-19,371.5,368.7519
2023-12-20,375.0,370.71033
2023-12-21,372.56,373.11572
2023-12-22,373.68,371.46664
2023-12-26,375.0,373.2422
2023-12-27,373.7,375.62833
2023-12-28,375.32,373.8393
2023-12-29,376.0,375.53165
