Date,Actual,sundial_Forecast
2023-01-03,243.11,241.15341
2023-01-04,232.28,242.94601
2023-01-05,227.2,243.84013
2023-01-06,223.0,244.35294
2023-01-09,226.6,243.25688
2023-01-10,227.76,243.1228
2023-01-11,231.27,243.7419
2023-01-12,235.28,244.31259
2023-01-13,237.0,244.9074
2023-01-17,237.87,245.69247
2023-01-18,241.57,246.24638
2023-01-19,233.78,245.82462
2023-01-20,234.86,245.35893
2023-01-23,241.1,244.89648
2023-01-24,242.5,245.4479
2023-01-25,234.5,245.68343
2023-01-26,243.58,244.95671
2023-01-27,249.07,245.12788
2023-01-30,244.5,244.79158
2023-01-31,243.45,243.62968
2023-02-01,247.83,243.33037
2023-02-02,258.82,248.04854
2023-02-03,259.55,246.05533
2023-02-06,257.44,244.41895
2023-02-07,260.53,244.4947
2023-02-08,273.1,244.12717
2023-02-09,273.8,243.95271
2023-02-10,261.54,243.6654
2023-02-13,267.64,243.99216
2023-02-14,272.59,243.6752
2023-02-15,268.32,242.95703
2023-02-16,264.08,243.05661
2023-02-17,259.39,242.95139
2023-02-21,254.48,242.8447
2023-02-22,254.07,243.56006
2023-02-23,255.56,243.6573
2023-02-24,249.96,243.16316
2023-02-27,252.5,242.99911
2023-02-28,248.95,243.64761
2023-03-01,250.75,243.89468
2023-03-02,246.55,244.15071
2023-03-03,252.19,244.50806
2023-03-06,256.43,252.4667
2023-03-07,256.35,251.58191
2023-03-08,254.15,250.82874
2023-03-09,255.94,250.54338
2023-03-10,251.1,249.85
2023-03-13,251.14,249.15915
2023-03-14,257.98,248.81253
2023-03-15,262.4,249.19624
2023-03-16,264.0,248.83984
2023-03-17,282.25,248.4841
2023-03-20,271.56,247.99423
2023-03-21,270.37,247.27014
2023-03-22,276.96,246.382
2023-03-23,277.89,246.13156
2023-03-24,277.96,246.33289
2023-03-27,280.5,247.28447
2023-03-28,275.79,247.02267
2023-03-29,278.85,246.29922
2023-03-30,284.2,245.80789
2023-03-31,283.73,245.96797
2023-04-03,286.52,245.46065
2023-04-04,287.18,283.0823
2023-04-05,285.96,280.3293
2023-04-06,283.21,278.3737
2023-04-10,289.13,276.52008
2023-04-11,285.72,274.68033
2023-04-12,284.79,273.45367
2023-04-13,283.59,271.82953
2023-04-14,286.89,269.8204
2023-04-17,289.93,267.72772
2023-04-18,291.61,266.13812
2023-04-19,285.7,265.60883
2023-04-20,285.25,264.6352
2023-04-21,285.08,263.10028
2023-04-24,282.09,261.4842
2023-04-25,279.37,261.14682
2023-04-26,296.7,260.0777
2023-04-27,295.76,258.7917
2023-04-28,304.03,257.63794
2023-05-01,306.79,256.84024
2023-05-02,307.77,256.26837
2023-05-03,306.67,255.897
2023-05-04,306.46,302.38495
2023-05-05,305.72,299.09427
2023-05-08,310.12,296.94336
2023-05-09,307.89,295.4379
2023-05-10,308.62,293.7077
2023-05-11,310.14,292.5114
2023-05-12,310.55,291.6142
2023-05-15,309.23,290.31754
2023-05-16,309.83,289.23337
2023-05-17,312.29,288.26343
2023-05-18,314.53,287.78098
2023-05-19,316.74,287.01126
2023-05-22,318.34,286.46118
2023-05-23,320.03,286.28436
2023-05-24,314.73,285.86783
2023-05-25,323.24,285.86285
2023-05-26,323.98,285.25317
2023-05-30,335.25,284.68045
2023-05-31,332.35,284.29337
2023-06-01,326.13,283.8369
2023-06-02,334.0,283.6587
2023-06-05,335.26,331.63065
2023-06-06,335.57,330.93573
2023-06-07,331.61,330.6983
2023-06-08,323.94,330.12604
2023-06-09,324.92,329.2249
2023-06-12,328.58,328.92114
2023-06-13,334.47,328.85577
2023-06-14,334.05,328.7635
2023-06-15,337.48,328.4787
2023-06-16,351.07,328.0647
2023-06-20,339.31,327.91504
2023-06-21,336.29,327.20953
2023-06-22,334.12,326.99667
2023-06-23,334.42,327.12827
2023-06-26,333.85,326.3043
2023-06-27,331.92,325.6072
2023-06-28,334.66,324.4825
2023-06-29,334.7,323.95303
2023-06-30,337.69,323.03986
2023-07-03,339.2,322.64197
2023-07-05,335.13,322.80963
2023-07-06,337.37,336.03027
2023-07-07,339.34,336.83838
2023-07-10,334.59,336.6451
2023-07-11,331.06,336.845
2023-07-12,336.6,336.73273
2023-07-13,339.56,336.38086
2023-07-14,347.59,336.82196
2023-07-17,345.71,336.44257
2023-07-18,346.02,336.19757
2023-07-19,361.75,336.21582
2023-07-20,353.58,336.17413
2023-07-21,349.28,336.0403
2023-07-24,345.82,335.95947
2023-07-25,347.17,335.37338
2023-07-26,341.44,335.07544
2023-07-27,340.48,334.54285
2023-07-28,333.67,334.2346
2023-07-31,336.92,334.24637
2023-08-01,335.09,334.35687
2023-08-02,333.44,333.63904
2023-08-03,326.1,333.4936
2023-08-04,332.04,328.9393
2023-08-07,328.37,330.25186
2023-08-08,327.16,330.61337
2023-08-09,326.47,330.2101
2023-08-10,325.99,330.52728
2023-08-11,320.36,330.62677
2023-08-14,321.39,330.79535
2023-08-15,322.86,330.42734
2023-08-16,320.8,329.59338
2023-08-17,320.68,329.31824
2023-08-18,314.49,328.80316
2023-08-21,317.93,328.91528
2023-08-22,325.48,328.82007
2023-08-23,323.82,328.6169
2023-08-24,332.85,328.3055
2023-08-25,321.38,328.65195
2023-08-28,325.66,327.5883
2023-08-29,321.88,327.60458
2023-08-30,328.72,327.19366
2023-08-31,329.2,326.7203
2023-09-01,331.24,326.7826
2023-09-05,329.13,331.39792
2023-09-06,333.39,330.6037
2023-09-07,331.2,329.33734
2023-09-08,330.09,328.81967
2023-09-11,337.41,328.46954
2023-09-12,335.9,328.28976
2023-09-13,331.47,328.4014
2023-09-14,339.0,328.32553
2023-09-15,336.92,327.64508
2023-09-18,327.64,327.26202
2023-09-19,326.0,326.36554
2023-09-20,329.51,326.1294
2023-09-21,319.26,325.75253
2023-09-22,321.32,325.19266
2023-09-25,316.93,324.79395
2023-09-26,315.19,324.5551
2023-09-27,312.3,323.32227
2023-09-28,310.99,323.01254
2023-09-29,317.89,322.10477
2023-10-02,316.31,321.50055
