Date,Actual,sundial_Forecast
2023-01-03,243.11,241.13774
2023-01-04,232.28,244.82808
2023-01-05,227.2,237.02676
2023-01-06,223.0,233.98953
2023-01-09,226.6,228.24893
2023-01-10,227.76,232.74939
2023-01-11,231.27,229.61128
2023-01-12,235.28,233.50728
2023-01-13,237.0,235.88577
2023-01-17,237.87,237.85709
2023-01-18,241.57,239.64038
2023-01-19,233.78,242.72758
2023-01-20,234.86,234.59908
2023-01-23,241.1,235.96175
2023-01-24,242.5,243.08096
2023-01-25,234.5,241.36731
2023-01-26,243.58,234.08426
2023-01-27,249.07,244.47002
2023-01-30,244.5,247.77084
2023-01-31,243.45,243.18289
2023-02-01,247.83,242.69878
2023-02-02,258.82,246.73886
2023-02-03,259.55,253.11401
2023-02-06,257.44,253.68135
2023-02-07,260.53,253.6064
2023-02-08,273.1,256.38217
2023-02-09,273.8,265.33823
2023-02-10,261.54,264.0714
2023-02-13,267.64,256.89038
2023-02-14,272.59,263.43863
2023-02-15,268.32,267.17862
2023-02-16,264.08,264.69528
2023-02-17,259.39,260.89795
2023-02-21,254.48,257.529
2023-02-22,254.07,252.34077
2023-02-23,255.56,253.33171
2023-02-24,249.96,256.13232
2023-02-27,252.5,249.6774
2023-02-28,248.95,252.67114
2023-03-01,250.75,247.57144
2023-03-02,246.55,250.87471
2023-03-03,252.19,246.76509
2023-03-06,256.43,252.29892
2023-03-07,256.35,254.82446
2023-03-08,254.15,255.38428
2023-03-09,255.94,254.28012
2023-03-10,251.1,256.3399
2023-03-13,251.14,250.50826
2023-03-14,257.98,251.39865
2023-03-15,262.4,256.61212
2023-03-16,264.0,260.5752
2023-03-17,282.25,261.4072
2023-03-20,271.56,275.64557
2023-03-21,270.37,265.35608
2023-03-22,276.96,267.06274
2023-03-23,277.89,273.0644
2023-03-24,277.96,274.28754
2023-03-27,280.5,274.65137
2023-03-28,275.79,277.6366
2023-03-29,278.85,272.31406
2023-03-30,284.2,275.7554
2023-03-31,283.73,281.17365
2023-04-03,286.52,279.95703
