Date,Actual,sundial_Forecast
2023-01-03,243.11,240.83833
2023-01-04,232.28,243.73843
2023-01-05,227.2,245.02475
2023-01-06,223.0,245.61325
2023-01-09,226.6,245.48677
2023-01-10,227.76,245.72354
2023-01-11,231.27,245.33963
2023-01-12,235.28,244.65506
2023-01-13,237.0,244.82666
2023-01-17,237.87,245.46431
2023-01-18,241.57,247.22574
2023-01-19,233.78,249.42448
2023-01-20,234.86,249.7667
2023-01-23,241.1,247.66255
2023-01-24,242.5,245.93571
2023-01-25,234.5,245.0415
2023-01-26,243.58,243.78658
2023-01-27,249.07,243.36313
2023-01-30,244.5,242.46257
2023-01-31,243.45,241.66922
2023-02-01,247.83,241.36821
2023-02-02,258.82,241.66159
2023-02-03,259.55,241.8176
2023-02-06,257.44,242.66924
2023-02-07,260.53,244.10376
2023-02-08,273.1,245.35368
2023-02-09,273.8,245.90742
2023-02-10,261.54,246.28024
2023-02-13,267.64,246.90182
2023-02-14,272.59,246.50705
2023-02-15,268.32,246.32227
2023-02-16,264.08,246.96504
2023-02-17,259.39,246.78055
2023-02-21,254.48,246.93831
2023-02-22,254.07,247.70459
2023-02-23,255.56,249.01033
2023-02-24,249.96,248.4611
2023-02-27,252.5,247.8138
2023-02-28,248.95,246.2279
2023-03-01,250.75,245.85489
2023-03-02,246.55,244.73193
2023-03-03,252.19,243.64543
2023-03-06,256.43,242.39876
2023-03-07,256.35,242.05844
2023-03-08,254.15,242.07906
2023-03-09,255.94,241.89017
2023-03-10,251.1,242.14499
2023-03-13,251.14,242.76274
2023-03-14,257.98,244.07771
2023-03-15,262.4,244.74301
2023-03-16,264.0,245.84859
2023-03-17,282.25,245.79692
2023-03-20,271.56,245.43892
2023-03-21,270.37,244.9065
2023-03-22,276.96,245.16533
2023-03-23,277.89,245.12154
2023-03-24,277.96,245.96762
2023-03-27,280.5,246.24512
2023-03-28,275.79,246.66177
2023-03-29,278.85,247.52852
2023-03-30,284.2,248.15134
2023-03-31,283.73,247.4963
2023-04-03,286.52,245.3999
2023-04-04,287.18,283.1251
2023-04-05,285.96,280.32733
2023-04-06,283.21,278.44696
2023-04-10,289.13,276.28534
2023-04-11,285.72,273.607
2023-04-12,284.79,271.64282
2023-04-13,283.59,269.58038
2023-04-14,286.89,268.1198
2023-04-17,289.93,265.9964
2023-04-18,291.61,263.82425
2023-04-19,285.7,262.72003
2023-04-20,285.25,260.98804
2023-04-21,285.08,259.0453
2023-04-24,282.09,257.096
2023-04-25,279.37,255.94986
2023-04-26,296.7,254.52805
2023-04-27,295.76,252.11087
2023-04-28,304.03,250.44043
2023-05-01,306.79,250.12273
2023-05-02,307.77,249.94353
2023-05-03,306.67,249.9061
2023-05-04,306.46,249.20486
2023-05-05,305.72,248.51924
2023-05-08,310.12,247.19466
2023-05-09,307.89,246.1043
2023-05-10,308.62,245.29028
2023-05-11,310.14,245.11845
2023-05-12,310.55,244.80952
2023-05-15,309.23,244.60303
2023-05-16,309.83,244.06209
2023-05-17,312.29,244.16406
2023-05-18,314.53,243.89014
2023-05-19,316.74,243.32288
2023-05-22,318.34,242.93059
2023-05-23,320.03,243.13477
2023-05-24,314.73,242.24033
2023-05-25,323.24,241.99109
2023-05-26,323.98,241.99362
2023-05-30,335.25,242.80424
2023-05-31,332.35,243.76192
2023-06-01,326.13,244.11072
2023-06-02,334.0,244.46616
2023-06-05,335.26,245.14946
2023-06-06,335.57,245.71077
2023-06-07,331.61,247.02898
2023-06-08,323.94,247.80835
2023-06-09,324.92,249.22946
2023-06-12,328.58,250.2297
2023-06-13,334.47,250.8934
2023-06-14,334.05,252.61519
2023-06-15,337.48,254.84738
2023-06-16,351.07,256.09692
2023-06-20,339.31,256.35132
2023-06-21,336.29,256.9485
2023-06-22,334.12,258.57104
2023-06-23,334.42,259.93436
2023-06-26,333.85,260.9435
2023-06-27,331.92,262.67822
2023-06-28,334.66,264.5888
2023-06-29,334.7,264.7425
2023-06-30,337.69,264.3514
2023-07-03,339.2,263.27997
2023-07-05,335.13,263.02814
2023-07-06,337.37,335.435
2023-07-07,339.34,335.0711
2023-07-10,334.59,334.46466
2023-07-11,331.06,334.13614
2023-07-12,336.6,333.2287
2023-07-13,339.56,332.65186
2023-07-14,347.59,332.22577
2023-07-17,345.71,332.18243
2023-07-18,346.02,331.3556
2023-07-19,361.75,330.96088
2023-07-20,353.58,329.96255
2023-07-21,349.28,329.73477
2023-07-24,345.82,329.2936
2023-07-25,347.17,329.00616
2023-07-26,341.44,328.72086
2023-07-27,340.48,327.935
2023-07-28,333.67,327.36224
2023-07-31,336.92,326.95004
2023-08-01,335.09,327.1893
2023-08-02,333.44,326.96384
2023-08-03,326.1,326.67365
2023-08-04,332.04,326.10168
2023-08-07,328.37,325.7561
2023-08-08,327.16,325.4356
2023-08-09,326.47,325.3104
2023-08-10,325.99,324.1746
2023-08-11,320.36,323.26477
2023-08-14,321.39,322.96722
2023-08-15,322.86,322.26935
2023-08-16,320.8,321.92795
2023-08-17,320.68,321.83154
2023-08-18,314.49,321.6735
2023-08-21,317.93,320.82437
2023-08-22,325.48,319.2162
2023-08-23,323.82,318.41684
2023-08-24,332.85,318.52646
2023-08-25,321.38,318.32965
2023-08-28,325.66,317.8083
2023-08-29,321.88,317.46484
2023-08-30,328.72,317.02045
2023-08-31,329.2,316.17886
2023-09-01,331.24,315.47354
2023-09-05,329.13,315.56348
2023-09-06,333.39,315.10538
2023-09-07,331.2,314.66678
2023-09-08,330.09,314.22778
2023-09-11,337.41,313.71844
2023-09-12,335.9,313.61774
2023-09-13,331.47,313.2645
2023-09-14,339.0,312.48322
2023-09-15,336.92,312.1267
2023-09-18,327.64,311.5309
2023-09-19,326.0,310.77875
2023-09-20,329.51,310.0689
2023-09-21,319.26,309.69995
2023-09-22,321.32,309.71765
2023-09-25,316.93,308.9523
2023-09-26,315.19,307.77594
2023-09-27,312.3,306.36343
2023-09-28,310.99,305.76123
2023-09-29,317.89,305.13565
2023-10-02,316.31,304.44916
2023-10-03,320.83,304.24146
2023-10-04,314.17,319.581
2023-10-05,319.24,319.2961
2023-10-06,316.55,319.42676
2023-10-09,324.75,319.4809
2023-10-10,330.8,319.42276
2023-10-11,331.22,319.4983
2023-10-12,330.65,319.1207
2023-10-13,332.41,318.82043
2023-10-16,331.05,318.44678
2023-10-17,329.59,317.72665
2023-10-18,332.49,317.08356
2023-10-19,332.25,316.93475
2023-10-20,331.72,315.74088
2023-10-23,325.51,314.76562
2023-10-24,331.23,314.84293
2023-10-25,345.09,314.39862
2023-10-26,340.54,313.7064
2023-10-27,330.36,313.2844
2023-10-30,335.2,312.1971
2023-10-31,337.23,311.3036
2023-11-01,345.49,311.33594
2023-11-02,347.37,310.88116
2023-11-03,350.52,310.39313
2023-11-06,353.46,310.0545
2023-11-07,359.4,309.5805
2023-11-08,361.71,308.58023
2023-11-09,362.19,307.37466
2023-11-10,361.58,306.4776
2023-11-13,368.13,306.23376
2023-11-14,371.01,305.73764
2023-11-15,371.35,305.1776
2023-11-16,370.95,305.18085
2023-11-17,373.76,305.04898
2023-11-20,371.01,304.28265
2023-11-21,375.69,303.6682
2023-11-22,377.99,303.1544
2023-11-24,377.23,302.57333
2023-11-27,376.8,301.76062
2023-11-28,378.35,301.35406
2023-11-29,383.75,300.49072
2023-11-30,378.5,300.06354
2023-12-01,377.25,299.49683
2023-12-04,369.1,299.42496
2023-12-05,366.33,299.15582
2023-12-06,373.49,299.63562
2023-12-07,368.2,298.96198
2023-12-08,368.94,298.74738
2023-12-11,368.48,298.22784
2023-12-12,370.79,297.80692
2023-12-13,376.11,297.75797
2023-12-14,373.31,297.4646
2023-12-15,366.85,296.88568
2023-12-18,369.65,296.3333
2023-12-19,371.5,295.9572
2023-12-20,375.0,295.59576
2023-12-21,372.56,295.1126
2023-12-22,373.68,295.6036
2023-12-26,375.0,295.26868
2023-12-27,373.7,295.0022
2023-12-28,375.32,294.7928
2023-12-29,376.0,294.42075
