Date,Actual,sundial_Forecast
2023-01-03,243.11,239.50838
2023-01-04,232.28,243.80936
2023-01-05,227.2,233.54207
2023-01-06,223.0,229.64221
2023-01-09,226.6,226.90474
2023-01-10,227.76,229.86409
2023-01-11,231.27,230.44528
2023-01-12,235.28,233.48318
2023-01-13,237.0,237.34439
2023-01-17,237.87,238.04575
2023-01-18,241.57,238.54529
2023-01-19,233.78,241.85294
2023-01-20,234.86,234.10432
2023-01-23,241.1,236.08199
2023-01-24,242.5,242.0245
2023-01-25,234.5,243.1287
2023-01-26,243.58,235.76529
2023-01-27,249.07,243.48405
2023-01-30,244.5,248.21677
2023-01-31,243.45,242.53316
2023-02-01,247.83,243.81218
2023-02-02,258.82,247.1862
2023-02-03,259.55,254.8726
2023-02-06,257.44,254.81088
2023-02-07,260.53,253.54146
2023-02-08,273.1,258.12582
2023-02-09,273.8,267.2966
2023-02-10,261.54,266.1797
2023-02-13,267.64,254.32028
2023-02-14,272.59,264.08588
2023-02-15,268.32,267.24103
2023-02-16,264.08,262.93393
2023-02-17,259.39,260.95557
2023-02-21,254.48,257.54132
2023-02-22,254.07,252.25264
2023-02-23,255.56,252.7764
2023-02-24,249.96,254.06877
2023-02-27,252.5,248.68921
2023-02-28,248.95,251.58829
2023-03-01,250.75,248.15234
2023-03-02,246.55,249.54243
2023-03-03,252.19,244.78462
2023-03-06,256.43,251.45325
2023-03-07,256.35,255.58487
2023-03-08,254.15,254.96268
2023-03-09,255.94,253.4882
2023-03-10,251.1,254.54292
2023-03-13,251.14,250.71432
2023-03-14,257.98,251.18362
2023-03-15,262.4,257.2252
2023-03-16,264.0,260.4436
2023-03-17,282.25,262.3824
2023-03-20,271.56,275.09332
2023-03-21,270.37,265.4411
2023-03-22,276.96,266.8089
2023-03-23,277.89,272.39993
2023-03-24,277.96,273.0563
2023-03-27,280.5,275.00833
2023-03-28,275.79,276.34735
2023-03-29,278.85,272.4765
2023-03-30,284.2,275.56177
2023-03-31,283.73,280.71103
2023-04-03,286.52,278.3114
2023-04-04,287.18,283.53333
2023-04-05,285.96,283.15762
2023-04-06,283.21,282.60468
2023-04-10,289.13,282.47256
2023-04-11,285.72,285.89728
2023-04-12,284.79,283.79517
2023-04-13,283.59,282.74863
2023-04-14,286.89,281.99472
2023-04-17,289.93,285.23203
2023-04-18,291.61,288.02173
2023-04-19,285.7,289.5476
2023-04-20,285.25,284.4809
2023-04-21,285.08,285.3515
2023-04-24,282.09,284.69125
2023-04-25,279.37,281.67743
2023-04-26,296.7,279.73816
2023-04-27,295.76,292.07318
2023-04-28,304.03,293.04324
2023-05-01,306.79,300.2505
2023-05-02,307.77,303.32993
2023-05-03,306.67,303.76154
2023-05-04,306.46,302.55484
2023-05-05,305.72,305.5055
2023-05-08,310.12,303.58334
2023-05-09,307.89,308.41406
2023-05-10,308.62,305.78278
2023-05-11,310.14,306.02057
2023-05-12,310.55,307.8621
2023-05-15,309.23,308.55902
2023-05-16,309.83,307.51212
2023-05-17,312.29,308.736
2023-05-18,314.53,311.08032
2023-05-19,316.74,313.30875
2023-05-22,318.34,315.5305
2023-05-23,320.03,315.4687
2023-05-24,314.73,318.14066
2023-05-25,323.24,313.12393
2023-05-26,323.98,320.3586
2023-05-30,335.25,321.4532
2023-05-31,332.35,332.2634
2023-06-01,326.13,330.59836
2023-06-02,334.0,324.637
2023-06-05,335.26,331.019
2023-06-06,335.57,333.0579
2023-06-07,331.61,334.13925
2023-06-08,323.94,330.30917
2023-06-09,324.92,324.09943
2023-06-12,328.58,325.14594
2023-06-13,334.47,328.32547
2023-06-14,334.05,332.2796
2023-06-15,337.48,331.44833
2023-06-16,351.07,336.08627
2023-06-20,339.31,349.36438
2023-06-21,336.29,338.96515
2023-06-22,334.12,336.1266
2023-06-23,334.42,334.61035
2023-06-26,333.85,334.6148
2023-06-27,331.92,334.71466
2023-06-28,334.66,332.16837
2023-06-29,334.7,333.9572
2023-06-30,337.69,334.37695
2023-07-03,339.2,336.57773
2023-07-05,335.13,339.97925
2023-07-06,337.37,335.67865
2023-07-07,339.34,337.6034
2023-07-10,334.59,339.12848
2023-07-11,331.06,335.74484
2023-07-12,336.6,332.57608
2023-07-13,339.56,336.3637
2023-07-14,347.59,339.7778
2023-07-17,345.71,346.023
