Date,Actual,sundial_Forecast
2023-01-03,243.11,237.55225
2023-01-04,232.28,241.51778
2023-01-05,227.2,234.89206
2023-01-06,223.0,230.47807
2023-01-09,226.6,226.07065
2023-01-10,227.76,229.93253
2023-01-11,231.27,229.58884
2023-01-12,235.28,233.64201
2023-01-13,237.0,236.56596
2023-01-17,237.87,238.82333
2023-01-18,241.57,238.94449
2023-01-19,233.78,242.66647
2023-01-20,234.86,234.46358
2023-01-23,241.1,235.99348
2023-01-24,242.5,241.99776
2023-01-25,234.5,242.14229
2023-01-26,243.58,234.35165
2023-01-27,249.07,243.15848
2023-01-30,244.5,247.82285
2023-01-31,243.45,242.99442
2023-02-01,247.83,242.04553
2023-02-02,258.82,247.33138
2023-02-03,259.55,254.3763
2023-02-06,257.44,253.59311
2023-02-07,260.53,252.24673
2023-02-08,273.1,256.32233
2023-02-09,273.8,265.24493
2023-02-10,261.54,267.65753
2023-02-13,267.64,257.5174
2023-02-14,272.59,263.90448
2023-02-15,268.32,266.34903
2023-02-16,264.08,263.52612
2023-02-17,259.39,261.16504
2023-02-21,254.48,257.5357
2023-02-22,254.07,252.49434
2023-02-23,255.56,253.72925
2023-02-24,249.96,253.731
2023-02-27,252.5,248.5052
2023-02-28,248.95,251.90201
2023-03-01,250.75,247.61674
2023-03-02,246.55,249.39091
2023-03-03,252.19,245.52608
2023-03-06,256.43,251.31633
2023-03-07,256.35,254.0538
2023-03-08,254.15,254.02551
2023-03-09,255.94,253.00496
2023-03-10,251.1,255.4958
2023-03-13,251.14,251.10098
2023-03-14,257.98,251.12952
2023-03-15,262.4,257.59338
2023-03-16,264.0,259.90067
2023-03-17,282.25,262.29852
2023-03-20,271.56,273.731
2023-03-21,270.37,265.5
2023-03-22,276.96,268.18774
2023-03-23,277.89,272.50458
2023-03-24,277.96,273.75186
2023-03-27,280.5,274.9837
2023-03-28,275.79,277.04596
2023-03-29,278.85,273.33337
2023-03-30,284.2,276.11832
2023-03-31,283.73,282.2101
2023-04-03,286.52,279.92218
2023-04-04,287.18,283.14813
2023-04-05,285.96,283.59308
2023-04-06,283.21,283.15985
2023-04-10,289.13,279.9432
2023-04-11,285.72,287.32568
2023-04-12,284.79,281.86502
2023-04-13,283.59,283.84177
2023-04-14,286.89,282.18695
2023-04-17,289.93,285.56818
2023-04-18,291.61,287.1506
2023-04-19,285.7,289.13892
2023-04-20,285.25,283.6167
2023-04-21,285.08,284.344
2023-04-24,282.09,284.77777
