Date,Actual,sundial_Forecast
2023-01-03,243.11,239.3885
2023-01-04,232.28,241.59013
2023-01-05,227.2,237.4416
2023-01-06,223.0,233.93924
2023-01-09,226.6,231.1694
2023-01-10,227.76,232.32788
2023-01-11,231.27,230.66531
2023-01-12,235.28,233.16866
2023-01-13,237.0,234.9364
2023-01-17,237.87,236.08615
2023-01-18,241.57,236.87753
2023-01-19,233.78,241.05472
2023-01-20,234.86,235.40967
2023-01-23,241.1,236.43379
2023-01-24,242.5,240.36853
2023-01-25,234.5,240.42097
2023-01-26,243.58,237.07748
2023-01-27,249.07,241.50378
2023-01-30,244.5,242.79585
2023-01-31,243.45,241.35127
2023-02-01,247.83,241.87582
2023-02-02,258.82,244.38925
2023-02-03,259.55,250.9926
2023-02-06,257.44,252.70894
2023-02-07,260.53,252.93228
2023-02-08,273.1,255.56577
2023-02-09,273.8,264.8676
2023-02-10,261.54,264.88617
2023-02-13,267.64,256.1113
2023-02-14,272.59,263.2667
2023-02-15,268.32,265.56216
2023-02-16,264.08,263.22137
2023-02-17,259.39,262.6928
2023-02-21,254.48,257.5556
2023-02-22,254.07,252.95312
2023-02-23,255.56,252.71355
2023-02-24,249.96,255.17618
2023-02-27,252.5,249.0472
2023-02-28,248.95,252.67912
2023-03-01,250.75,247.34726
2023-03-02,246.55,250.98294
2023-03-03,252.19,247.20471
2023-03-06,256.43,251.98706
2023-03-07,256.35,254.6197
2023-03-08,254.15,254.63579
2023-03-09,255.94,253.10275
2023-03-10,251.1,255.31436
2023-03-13,251.14,251.3689
2023-03-14,257.98,251.49438
2023-03-15,262.4,257.24585
2023-03-16,264.0,260.86133
2023-03-17,282.25,260.79492
2023-03-20,271.56,274.0263
2023-03-21,270.37,264.4557
2023-03-22,276.96,267.82852
2023-03-23,277.89,273.31097
2023-03-24,277.96,273.4367
2023-03-27,280.5,273.7857
2023-03-28,275.79,277.5584
2023-03-29,278.85,272.32858
2023-03-30,284.2,275.94086
2023-03-31,283.73,281.1707
2023-04-03,286.52,279.69702
2023-04-04,287.18,282.82016
2023-04-05,285.96,285.0944
2023-04-06,283.21,282.92984
2023-04-10,289.13,279.22073
2023-04-11,285.72,286.57928
2023-04-12,284.79,283.23984
2023-04-13,283.59,282.683
2023-04-14,286.89,282.20395
2023-04-17,289.93,285.43542
2023-04-18,291.61,287.92398
2023-04-19,285.7,290.02133
2023-04-20,285.25,285.17392
2023-04-21,285.08,284.81342
2023-04-24,282.09,283.98053
2023-04-25,279.37,281.85474
2023-04-26,296.7,280.22864
2023-04-27,295.76,293.31625
2023-04-28,304.03,292.71527
2023-05-01,306.79,300.30585
2023-05-02,307.77,303.87894
2023-05-03,306.67,304.2084
2023-05-04,306.46,303.2145
2023-05-05,305.72,303.69397
2023-05-08,310.12,303.46442
2023-05-09,307.89,307.5169
2023-05-10,308.62,305.07574
2023-05-11,310.14,307.18292
2023-05-12,310.55,307.90546
2023-05-15,309.23,308.1396
2023-05-16,309.83,308.49588
2023-05-17,312.29,309.1004
2023-05-18,314.53,310.4816
2023-05-19,316.74,312.7874
2023-05-22,318.34,314.6303
2023-05-23,320.03,316.49582
2023-05-24,314.73,318.06805
2023-05-25,323.24,313.25092
2023-05-26,323.98,319.79623
2023-05-30,335.25,321.61426
2023-05-31,332.35,331.6296
2023-06-01,326.13,328.97415
2023-06-02,334.0,324.47974
2023-06-05,335.26,330.37143
2023-06-06,335.57,332.93524
2023-06-07,331.61,333.3631
2023-06-08,323.94,330.23715
2023-06-09,324.92,324.4851
2023-06-12,328.58,325.63678
2023-06-13,334.47,328.12396
2023-06-14,334.05,332.61917
2023-06-15,337.48,332.36856
2023-06-16,351.07,336.4886
2023-06-20,339.31,349.21103
2023-06-21,336.29,337.40436
2023-06-22,334.12,335.83246
2023-06-23,334.42,333.86136
2023-06-26,333.85,334.8771
2023-06-27,331.92,334.06018
2023-06-28,334.66,332.41083
2023-06-29,334.7,334.9478
2023-06-30,337.69,334.83463
2023-07-03,339.2,337.3514
2023-07-05,335.13,339.66214
2023-07-06,337.37,336.08368
2023-07-07,339.34,337.43628
2023-07-10,334.59,339.19574
2023-07-11,331.06,335.60468
