Date,Actual,chronos_base_Forecast
2020-02-28 16:00:00,-0.05843834939461334,-0.0002699731
2020-02-28 17:00:00,0.01528670778113117,-0.00012520507
2020-02-28 18:00:00,0.024426494345718863,-0.00046675472
2020-02-28 19:00:00,0.004920204377720339,1.3042445e-05
2020-02-28 20:00:00,0.0162576109472099,5.618469e-05
2020-02-28 21:00:00,-0.02421247683755412,4.8458867e-05
2020-02-28 22:00:00,0.0065198126345107354,-0.00029865484
2020-03-02 16:00:00,0.0367272498584994,5.693233e-06
2020-03-02 17:00:00,0.0023051258720048207,0.00094050844
2020-03-02 18:00:00,-0.0027234763662772332,0.00031274595
2020-03-02 19:00:00,0.022636242262410455,0.00016394038
2020-03-02 20:00:00,0.0008308112278203605,0.00047788536
2020-03-02 21:00:00,-0.0090127482952862,0.00031995436
2020-03-02 22:00:00,-0.009094716687608306,1.5108817e-06
2020-03-03 16:00:00,0.04891008997041246,1.2560893e-05
2020-03-03 17:00:00,-0.028265499971216412,0.0011256459
2020-03-03 18:00:00,0.01676540284360173,-9.3126495e-05
2020-03-03 19:00:00,-0.010312882363223141,0.00016302921
2020-03-03 20:00:00,-0.010773578240904302,-0.00017475683
2020-03-03 21:00:00,-0.023507706957090924,0.00012867321
2020-03-03 22:00:00,0.004753778644563722,-0.00074591505
2020-03-04 16:00:00,0.02195802499090127,-0.0005616113
2020-03-04 17:00:00,-0.006766381766381668,-0.0003896276
2020-03-04 18:00:00,-0.0026891358910005048,-6.180152e-05
2020-03-04 19:00:00,-0.005093175145305273,-3.8235594e-05
2020-03-04 20:00:00,0.011864610937123654,-0.00029973697
2020-03-04 21:00:00,-0.0003571215999047528,0.00023985365
2020-03-04 22:00:00,-0.0005358737719557416,0.0002383802
2020-03-05 16:00:00,-0.01096151554867153,-0.00033526355
2020-03-05 17:00:00,0.006445006625707794,-0.00036777387
2020-03-05 18:00:00,0.011849901250822859,-0.00013487162
2020-03-05 19:00:00,-0.004140296918436093,0.00011666132
2020-03-05 20:00:00,-0.0093247015501573,-9.848019e-05
2020-03-05 21:00:00,0.005875299760191854,-0.00033260888
2020-03-05 22:00:00,-0.0033973059959470087,-0.00029127143
2020-03-06 16:00:00,-0.02751031636863821,9.589945e-05
2020-03-06 17:00:00,-0.012422360248447228,-0.00039578177
2020-03-06 18:00:00,0.005106170994457981,-0.0007531541
2020-03-06 19:00:00,-0.006505173161514,-9.101321e-06
2020-03-06 20:00:00,-0.00498877525567476,-0.00020366916
