Date,Actual,chronos_base_Forecast
2020-02-28 16:00:00,-0.05843834939461334,-0.000112028414
2020-02-28 17:00:00,0.01528670778113117,-0.0010530534
2020-02-28 18:00:00,0.024426494345718863,-0.00012605319
2020-02-28 19:00:00,0.004920204377720339,0.00047625758
2020-02-28 20:00:00,0.0162576109472099,6.568579e-05
2020-02-28 21:00:00,-0.02421247683755412,1.41413475e-05
2020-02-28 22:00:00,0.0065198126345107354,-0.00035181202
2020-03-02 16:00:00,0.0367272498584994,3.4070865e-05
2020-03-02 17:00:00,0.0023051258720048207,0.0008621863
2020-03-02 18:00:00,-0.0027234763662772332,0.00037741204
2020-03-02 19:00:00,0.022636242262410455,0.00032218546
2020-03-02 20:00:00,0.0008308112278203605,0.0009030318
2020-03-02 21:00:00,-0.0090127482952862,0.0007302195
2020-03-02 22:00:00,-0.009094716687608306,0.0002962201
2020-03-03 16:00:00,0.04891008997041246,9.3993076e-05
2020-03-03 17:00:00,-0.028265499971216412,0.0012578641
2020-03-03 18:00:00,0.01676540284360173,0.00026164812
2020-03-03 19:00:00,-0.010312882363223141,0.0004787246
2020-03-03 20:00:00,-0.010773578240904302,0.00017591377
2020-03-03 21:00:00,-0.023507706957090924,0.00036474838
2020-03-03 22:00:00,0.004753778644563722,-0.000526914
2020-03-04 16:00:00,0.02195802499090127,-0.00054334756
2020-03-04 17:00:00,-0.006766381766381668,0.00013873703
2020-03-04 18:00:00,-0.0026891358910005048,0.00016278098
2020-03-04 19:00:00,-0.005093175145305273,0.0002951118
2020-03-04 20:00:00,0.011864610937123654,-0.00011950216
2020-03-04 21:00:00,-0.0003571215999047528,0.00079501607
2020-03-04 22:00:00,-0.0005358737719557416,0.0007356518
2020-03-05 16:00:00,-0.01096151554867153,-7.069655e-05
2020-03-05 17:00:00,0.006445006625707794,-0.00011753893
2020-03-05 18:00:00,0.011849901250822859,-8.40875e-05
2020-03-05 19:00:00,-0.004140296918436093,0.00031694488
2020-03-05 20:00:00,-0.0093247015501573,0.00016633014
2020-03-05 21:00:00,0.005875299760191854,-0.00043654098
2020-03-05 22:00:00,-0.0033973059959470087,-0.000298988
2020-03-06 16:00:00,-0.02751031636863821,8.8189e-05
2020-03-06 17:00:00,-0.012422360248447228,-0.00042885056
2020-03-06 18:00:00,0.005106170994457981,-0.0008978236
2020-03-06 19:00:00,-0.006505173161514,2.4560883e-05
2020-03-06 20:00:00,-0.00498877525567476,-0.00030372443
2020-03-06 21:00:00,-0.003948357984457251,-0.00043573487
2020-03-06 22:00:00,-0.012080790285031284,-0.000815819
2020-03-09 16:00:00,-0.017323737341570555,-0.00062646426
2020-03-09 17:00:00,0.00012962602890675967,-0.0006776951
2020-03-09 18:00:00,0.014127405871298127,-0.0007107207
2020-03-09 19:00:00,-0.009776982554795866,0.00014790053
2020-03-09 20:00:00,-0.01561693340216841,-0.00013541325
2020-03-09 21:00:00,0.0035400550675233067,-0.00036535636
2020-03-09 22:00:00,-0.016396655343611344,-0.000536217
2020-03-10 16:00:00,0.04868167629673925,-0.00079404545
2020-03-10 17:00:00,-0.01975934135528823,-0.00010508085
2020-03-10 18:00:00,-0.004910195115647942,-0.00047795853
2020-03-10 19:00:00,0.010972600960914125,-0.0003578472
2020-03-10 20:00:00,-0.0068717487637275365,-0.00032639303
2020-03-10 21:00:00,0.016619244697361646,-0.00046188865
2020-03-10 22:00:00,0.023599007696711194,-0.0001061089
2020-03-11 16:00:00,-0.034489187173750824,9.187313e-05
2020-03-11 17:00:00,-0.001158524811739725,-0.0006329682
2020-03-11 18:00:00,-0.0019331142470521145,-0.00033955098
2020-03-11 19:00:00,-0.005552327458196005,-0.000105933665
2020-03-11 20:00:00,0.0011686035187949972,6.4748805e-05
2020-03-11 21:00:00,-0.00940276246676619,-4.4588312e-05
2020-03-11 22:00:00,0.0056952081696779455,-0.00039068205
2020-03-12 16:00:00,-0.053440083317060516,-0.0004085403
2020-03-12 17:00:00,0.007976894512446986,-0.0016457464
2020-03-12 18:00:00,-0.02312730249693007,-0.0010812372
2020-03-12 19:00:00,0.0340107549409876,-0.001813223
2020-03-12 20:00:00,-0.005470755099284075,-0.00044418944
2020-03-12 21:00:00,-0.027504244482173257,-0.0005989797
2020-03-12 22:00:00,-0.030865921787709416,-0.0016498958
2020-03-13 16:00:00,0.05750108084738437,-0.0023763431
2020-03-13 17:00:00,-0.02473426001635315,-0.0010219513
2020-03-13 18:00:00,0.008383986585621672,-0.002022283
2020-03-13 19:00:00,0.004157139887757122,-0.00077361526
2020-03-13 20:00:00,0.011729800593389905,-0.0007220282
2020-03-13 21:00:00,-0.01357157471185988,-0.0005487153
2020-03-13 22:00:00,0.09817477876106206,-0.0011614385
2020-03-16 16:00:00,-0.0953789977335684,0.00058792706
2020-03-16 17:00:00,0.013710070290207987,-0.0010371265
2020-03-16 18:00:00,0.002677468076342171,-0.0008843463
2020-03-16 19:00:00,-0.024306744265662483,-0.00064476253
2020-03-16 20:00:00,-0.01221052631578956,-0.0013900639
2020-03-16 21:00:00,0.015132139812446654,-0.001763047
2020-03-16 22:00:00,-0.05227797606550488,-0.00051120843
2020-03-17 16:00:00,0.02643627233791168,-0.0020648367
2020-03-17 17:00:00,0.022158273381295057,-0.0017628473
2020-03-17 18:00:00,0.024070945945945832,-0.0009140643
2020-03-17 19:00:00,-0.015257731958762899,-0.0008019701
2020-03-17 20:00:00,0.009422110552763874,-0.0014447515
2020-03-17 21:00:00,0.0062919173062296885,-0.0004817311
2020-03-17 22:00:00,0.00707709220832764,-0.00074392284
2020-03-18 16:00:00,-0.01876236610493276,-0.0007085458
2020-03-18 17:00:00,-0.010082047003198369,-0.00050586596
2020-03-18 18:00:00,0.006742993608203962,-0.00064028
2020-03-18 19:00:00,-0.03460545594083586,-0.00018357194
2020-03-18 20:00:00,0.0005781600057814806,-0.00062449585
2020-03-18 21:00:00,0.00137233658360425,-0.0009727223
2020-03-18 22:00:00,0.035776110790536775,-0.000668367
2020-03-19 16:00:00,0.01559888579387203,-6.231968e-05
2020-03-19 17:00:00,-0.019404827207899156,0.00014715496
2020-03-19 18:00:00,0.018180546814908105,-0.0003578554
2020-03-19 19:00:00,0.00899663484650759,-0.00042344228
2020-03-19 20:00:00,0.01735638442689913,-0.00046798837
2020-03-19 21:00:00,-0.013514417608884832,-0.00020886288
2020-03-19 22:00:00,-0.02990844354018307,-0.0012466721
2020-03-20 16:00:00,0.021532438478747196,-0.0018261666
2020-03-20 17:00:00,0.004995893785929351,-0.0009487433
2020-03-20 18:00:00,-0.018249914879128415,-0.0008129126
2020-03-20 19:00:00,-0.009849483248942081,-0.0010031901
2020-03-20 20:00:00,-0.001190893169877305,-0.0012911188
2020-03-20 21:00:00,-0.021391499509047618,-0.0011905658
2020-03-20 22:00:00,-0.015623880169139293,-0.0017287601
2020-03-23 16:00:00,0.00269384783400084,-0.0020558839
2020-03-23 17:00:00,-0.01437699680511173,-0.0017551465
2020-03-23 18:00:00,-0.007588035951082928,-0.0023078576
2020-03-23 19:00:00,0.03444436196273459,-0.0017309932
2020-03-23 20:00:00,-0.021241478292070348,-0.00089227717
2020-03-23 21:00:00,-0.006965320038125888,-0.0018745426
2020-03-23 22:00:00,0.003987005316006931,-0.0015930847
2020-03-24 16:00:00,0.06214149139579361,-0.001262884
2020-03-24 17:00:00,-0.0038773108080039087,-0.00028741322
2020-03-24 18:00:00,0.014387989156877667,-0.00017271496
2020-03-24 19:00:00,0.0014389475126765916,0.00033689308
2020-03-24 20:00:00,-0.008552856654122531,-0.00050301454
2020-03-24 21:00:00,0.016356107660455477,-0.00075568934
2020-03-24 22:00:00,0.007265566646295962,-0.00063988456
2020-03-25 16:00:00,-0.0153026830254821,-0.00059150136
2020-03-25 17:00:00,0.016088176901485562,-0.001244046
2020-03-25 18:00:00,-0.00592912006468127,-0.0009299828
2020-03-25 19:00:00,0.015521214585875187,-0.0009741984
2020-03-25 20:00:00,0.0237602616298469,-0.0011446185
2020-03-25 21:00:00,-0.009648608123084879,-0.00033059542
2020-03-25 22:00:00,-0.03284839707721687,-0.0002835202
2020-03-26 16:00:00,0.03920500952899553,-0.0015008363
2020-03-26 17:00:00,0.0030128373067852543,-0.00040087945
2020-03-26 18:00:00,0.002154890949458199,-0.0007815446
2020-03-26 19:00:00,0.002476053951912416,-0.001292137
2020-03-26 20:00:00,-0.00779980500487476,-0.0011933817
2020-03-26 21:00:00,0.006157877497543485,-0.0014265237
2020-03-26 22:00:00,0.014909824858389209,-0.0012347568
2020-03-27 16:00:00,-0.037977931742365856,-0.00078919064
2020-03-27 17:00:00,0.004067751400373298,-0.00076038943
2020-03-27 18:00:00,0.004848243341967207,-0.0009837752
2020-03-27 19:00:00,0.006080634500991389,-0.00039284996
