Date,Actual,chronos_base_Forecast
2020-02-28 16:00:00,-0.05843834939461334,-0.00019972763
2020-02-28 17:00:00,0.01528670778113117,-0.0003313114
2020-02-28 18:00:00,0.024426494345718863,-0.00042342785
2020-02-28 19:00:00,0.004920204377720339,5.018874e-05
2020-02-28 20:00:00,0.0162576109472099,-5.105631e-05
2020-02-28 21:00:00,-0.02421247683755412,-2.2597189e-05
2020-02-28 22:00:00,0.0065198126345107354,-0.00026988456
2020-03-02 16:00:00,0.0367272498584994,5.544485e-05
2020-03-02 17:00:00,0.0023051258720048207,0.0008301098
2020-03-02 18:00:00,-0.0027234763662772332,0.00018997387
2020-03-02 19:00:00,0.022636242262410455,0.00022634486
2020-03-02 20:00:00,0.0008308112278203605,0.00024113333
2020-03-02 21:00:00,-0.0090127482952862,0.00021976876
2020-03-02 22:00:00,-0.009094716687608306,-3.3402e-05
2020-03-03 16:00:00,0.04891008997041246,-2.7244532e-05
2020-03-03 17:00:00,-0.028265499971216412,0.0012278907
2020-03-03 18:00:00,0.01676540284360173,-6.306215e-05
2020-03-03 19:00:00,-0.010312882363223141,0.00026903668
2020-03-03 20:00:00,-0.010773578240904302,-0.00018765285
2020-03-03 21:00:00,-0.023507706957090924,0.0001830664
2020-03-03 22:00:00,0.004753778644563722,-0.00060871214
2020-03-04 16:00:00,0.02195802499090127,-0.00053942815
2020-03-04 17:00:00,-0.006766381766381668,-0.00033362553
2020-03-04 18:00:00,-0.0026891358910005048,-0.00012698853
2020-03-04 19:00:00,-0.005093175145305273,-0.000101498736
2020-03-04 20:00:00,0.011864610937123654,-0.00023208716
2020-03-04 21:00:00,-0.0003571215999047528,0.00030759984
2020-03-04 22:00:00,-0.0005358737719557416,0.00025535352
2020-03-05 16:00:00,-0.01096151554867153,-0.0003160793
2020-03-05 17:00:00,0.006445006625707794,-0.00022393593
2020-03-05 18:00:00,0.011849901250822859,-8.765848e-05
2020-03-05 19:00:00,-0.004140296918436093,0.000119851305
2020-03-05 20:00:00,-0.0093247015501573,-0.00014362401
2020-03-05 21:00:00,0.005875299760191854,-0.00021153949
2020-03-05 22:00:00,-0.0033973059959470087,-0.00022510221
2020-03-06 16:00:00,-0.02751031636863821,9.64546e-05
2020-03-06 17:00:00,-0.012422360248447228,-0.00043197966
2020-03-06 18:00:00,0.005106170994457981,-0.0007268365
2020-03-06 19:00:00,-0.006505173161514,-0.00015669728
2020-03-06 20:00:00,-0.00498877525567476,-0.00031974702
2020-03-06 21:00:00,-0.003948357984457251,-0.00040591584
2020-03-06 22:00:00,-0.012080790285031284,-0.0006324021
2020-03-09 16:00:00,-0.017323737341570555,-0.00029512367
2020-03-09 17:00:00,0.00012962602890675967,-0.00071546424
2020-03-09 18:00:00,0.014127405871298127,-0.0007024792
2020-03-09 19:00:00,-0.009776982554795866,-0.00012002204
2020-03-09 20:00:00,-0.01561693340216841,-0.00021895888
2020-03-09 21:00:00,0.0035400550675233067,-0.0006594294
2020-03-09 22:00:00,-0.016396655343611344,-0.00081440003
2020-03-10 16:00:00,0.04868167629673925,-0.0007550235
2020-03-10 17:00:00,-0.01975934135528823,-0.00038190995
2020-03-10 18:00:00,-0.004910195115647942,-0.00055121013
2020-03-10 19:00:00,0.010972600960914125,-0.00035347996
2020-03-10 20:00:00,-0.0068717487637275365,-0.00034753868
2020-03-10 21:00:00,0.016619244697361646,-0.00035370328
