Date,Actual,chronos_base_Forecast
2020-02-28 16:00:00,-0.05843834939461334,-0.00028099533
2020-02-28 17:00:00,0.01528670778113117,-0.00039640564
2020-02-28 18:00:00,0.024426494345718863,-0.000513536
2020-02-28 19:00:00,0.004920204377720339,-2.9644172e-05
2020-02-28 20:00:00,0.0162576109472099,-2.0489562e-05
2020-02-28 21:00:00,-0.02421247683755412,-2.9999428e-05
2020-02-28 22:00:00,0.0065198126345107354,-0.00043999238
2020-03-02 16:00:00,0.0367272498584994,-0.00010587399
2020-03-02 17:00:00,0.0023051258720048207,0.0010182752
2020-03-02 18:00:00,-0.0027234763662772332,0.00025594002
2020-03-02 19:00:00,0.022636242262410455,0.00019344804
2020-03-02 20:00:00,0.0008308112278203605,0.0003828243
2020-03-02 21:00:00,-0.0090127482952862,0.00023118468
2020-03-02 22:00:00,-0.009094716687608306,-4.5957247e-05
2020-03-03 16:00:00,0.04891008997041246,-3.371277e-05
2020-03-03 17:00:00,-0.028265499971216412,0.0011462646
2020-03-03 18:00:00,0.01676540284360173,-0.00019731594
2020-03-03 19:00:00,-0.010312882363223141,0.00017344544
2020-03-03 20:00:00,-0.010773578240904302,-0.00028785173
2020-03-03 21:00:00,-0.023507706957090924,6.823719e-05
2020-03-03 22:00:00,0.004753778644563722,-0.0008549103
2020-03-04 16:00:00,0.02195802499090127,-0.00057544385
2020-03-04 17:00:00,-0.006766381766381668,-0.000467689
2020-03-04 18:00:00,-0.0026891358910005048,-0.0002235357
2020-03-04 19:00:00,-0.005093175145305273,-0.00012860048
2020-03-04 20:00:00,0.011864610937123654,-0.00036181032
2020-03-04 21:00:00,-0.0003571215999047528,0.0002309401
2020-03-04 22:00:00,-0.0005358737719557416,0.00010817905
2020-03-05 16:00:00,-0.01096151554867153,-0.00039183948
2020-03-05 17:00:00,0.006445006625707794,-0.00034164893
2020-03-05 18:00:00,0.011849901250822859,-0.00015841819
2020-03-05 19:00:00,-0.004140296918436093,0.0001216734
2020-03-05 20:00:00,-0.0093247015501573,-0.00016390053
2020-03-05 21:00:00,0.005875299760191854,-0.0002918613
2020-03-05 22:00:00,-0.0033973059959470087,-0.00029856496
2020-03-06 16:00:00,-0.02751031636863821,4.3756634e-05
2020-03-06 17:00:00,-0.012422360248447228,-0.0005191829
2020-03-06 18:00:00,0.005106170994457981,-0.0007714276
2020-03-06 19:00:00,-0.006505173161514,-0.00015414073
2020-03-06 20:00:00,-0.00498877525567476,-0.00032405186
2020-03-06 21:00:00,-0.003948357984457251,-0.0004263842
2020-03-06 22:00:00,-0.012080790285031284,-0.0007064307
2020-03-09 16:00:00,-0.017323737341570555,-0.0004494821
2020-03-09 17:00:00,0.00012962602890675967,-0.0009036717
2020-03-09 18:00:00,0.014127405871298127,-0.0008338497
2020-03-09 19:00:00,-0.009776982554795866,-0.00015898203
2020-03-09 20:00:00,-0.01561693340216841,-0.0002826753
2020-03-09 21:00:00,0.0035400550675233067,-0.00069816044
2020-03-09 22:00:00,-0.016396655343611344,-0.00085273874
2020-03-10 16:00:00,0.04868167629673925,-0.00081447145
2020-03-10 17:00:00,-0.01975934135528823,-0.00038722565
2020-03-10 18:00:00,-0.004910195115647942,-0.0005724287
2020-03-10 19:00:00,0.010972600960914125,-0.00038106967
2020-03-10 20:00:00,-0.0068717487637275365,-0.00035446137
2020-03-10 21:00:00,0.016619244697361646,-0.0003744412
2020-03-10 22:00:00,0.023599007696711194,-0.00010697957
2020-03-11 16:00:00,-0.034489187173750824,0.00033504245
2020-03-11 17:00:00,-0.001158524811739725,-0.00044626166
2020-03-11 18:00:00,-0.0019331142470521145,-0.0005473606
2020-03-11 19:00:00,-0.005552327458196005,-0.00038897397
2020-03-11 20:00:00,0.0011686035187949972,-0.00023436443
2020-03-11 21:00:00,-0.00940276246676619,-0.0004131804
2020-03-11 22:00:00,0.0056952081696779455,-0.00030264544
2020-03-12 16:00:00,-0.053440083317060516,-0.0005072112
2020-03-12 17:00:00,0.007976894512446986,-0.0017097938
2020-03-12 18:00:00,-0.02312730249693007,-0.00097489636
2020-03-12 19:00:00,0.0340107549409876,-0.0018987585
2020-03-12 20:00:00,-0.005470755099284075,-0.0008484131
2020-03-12 21:00:00,-0.027504244482173257,-0.00057840685
2020-03-12 22:00:00,-0.030865921787709416,-0.0011951248
2020-03-13 16:00:00,0.05750108084738437,-0.002020665
2020-03-13 17:00:00,-0.02473426001635315,-0.000918889
2020-03-13 18:00:00,0.008383986585621672,-0.0013282166
2020-03-13 19:00:00,0.004157139887757122,-0.0003836878
2020-03-13 20:00:00,0.011729800593389905,-0.0007673285
2020-03-13 21:00:00,-0.01357157471185988,-0.0006944902
2020-03-13 22:00:00,0.09817477876106206,-0.0009099709
2020-03-16 16:00:00,-0.0953789977335684,3.7668608e-05
2020-03-16 17:00:00,0.013710070290207987,-0.0010602808
2020-03-16 18:00:00,0.002677468076342171,-0.0004632971
2020-03-16 19:00:00,-0.024306744265662483,-0.00061616965
2020-03-16 20:00:00,-0.01221052631578956,-0.0012409091
2020-03-16 21:00:00,0.015132139812446654,-0.0015065146
2020-03-16 22:00:00,-0.05227797606550488,-0.00072468765
2020-03-17 16:00:00,0.02643627233791168,-0.0017930919
2020-03-17 17:00:00,0.022158273381295057,-0.001334968
2020-03-17 18:00:00,0.024070945945945832,-0.0007207578
2020-03-17 19:00:00,-0.015257731958762899,-0.00026889337
2020-03-17 20:00:00,0.009422110552763874,-0.00074168964
2020-03-17 21:00:00,0.0062919173062296885,-0.00019901083
2020-03-17 22:00:00,0.00707709220832764,-0.00026683783
2020-03-18 16:00:00,-0.01876236610493276,-0.00029052995
2020-03-18 17:00:00,-0.010082047003198369,0.00015869121
2020-03-18 18:00:00,0.006742993608203962,-0.00056641555
2020-03-18 19:00:00,-0.03460545594083586,6.740357e-05
2020-03-18 20:00:00,0.0005781600057814806,-0.0004679197
2020-03-18 21:00:00,0.00137233658360425,-0.0008891237
2020-03-18 22:00:00,0.035776110790536775,-0.0004416494
2020-03-19 16:00:00,0.01559888579387203,7.848059e-06
2020-03-19 17:00:00,-0.019404827207899156,-0.0001273989
2020-03-19 18:00:00,0.018180546814908105,0.0003536936
2020-03-19 19:00:00,0.00899663484650759,-0.00017359291
2020-03-19 20:00:00,0.01735638442689913,1.2042961e-05
2020-03-19 21:00:00,-0.013514417608884832,0.00041354258
2020-03-19 22:00:00,-0.02990844354018307,-0.0002962603
2020-03-20 16:00:00,0.021532438478747196,-0.0008331498
2020-03-20 17:00:00,0.004995893785929351,-0.00024459942
2020-03-20 18:00:00,-0.018249914879128415,-0.00036466366
2020-03-20 19:00:00,-0.009849483248942081,7.933333e-05
2020-03-20 20:00:00,-0.001190893169877305,-0.0005746698
2020-03-20 21:00:00,-0.021391499509047618,-0.00046404434
2020-03-20 22:00:00,-0.015623880169139293,-0.0006057381
2020-03-23 16:00:00,0.00269384783400084,-0.0014037238
2020-03-23 17:00:00,-0.01437699680511173,-0.0013290987
2020-03-23 18:00:00,-0.007588035951082928,-0.001477652
2020-03-23 19:00:00,0.03444436196273459,-0.0014755428
2020-03-23 20:00:00,-0.021241478292070348,-0.00017335288
2020-03-23 21:00:00,-0.006965320038125888,-0.00088010076
2020-03-23 22:00:00,0.003987005316006931,-0.0010396767
2020-03-24 16:00:00,0.06214149139579361,-0.00030992713
2020-03-24 17:00:00,-0.0038773108080039087,0.00028546495
2020-03-24 18:00:00,0.014387989156877667,0.00013493307
2020-03-24 19:00:00,0.0014389475126765916,0.00053651
2020-03-24 20:00:00,-0.008552856654122531,-0.00024173738
2020-03-24 21:00:00,0.016356107660455477,-0.00027952233
2020-03-24 22:00:00,0.007265566646295962,-0.00020282544
2020-03-25 16:00:00,-0.0153026830254821,-0.00020541035
2020-03-25 17:00:00,0.016088176901485562,-0.00062722655
2020-03-25 18:00:00,-0.00592912006468127,-0.00070536695
2020-03-25 19:00:00,0.015521214585875187,-0.00049874315
2020-03-25 20:00:00,0.0237602616298469,-0.00015206082
2020-03-25 21:00:00,-0.009648608123084879,0.0001455806
2020-03-25 22:00:00,-0.03284839707721687,0.0007276421
2020-03-26 16:00:00,0.03920500952899553,-0.00055822823
2020-03-26 17:00:00,0.0030128373067852543,0.0004270752
2020-03-26 18:00:00,0.002154890949458199,0.00025477094
2020-03-26 19:00:00,0.002476053951912416,-0.00056443503
2020-03-26 20:00:00,-0.00779980500487476,-0.00079565274
2020-03-26 21:00:00,0.006157877497543485,-0.0006906002
2020-03-26 22:00:00,0.014909824858389209,-0.00072228455
2020-03-27 16:00:00,-0.037977931742365856,-8.5558146e-05
2020-03-27 17:00:00,0.004067751400373298,-7.6248834e-06
2020-03-27 18:00:00,0.004848243341967207,-0.00044260384
2020-03-27 19:00:00,0.006080634500991389,0.0005092415
2020-03-27 20:00:00,0.005715411903823409,-0.00024696835
2020-03-27 21:00:00,0.00555228950290676,-0.00034521526
2020-03-27 22:00:00,-0.027543198648824263,-0.0002133636
2020-03-30 16:00:00,0.018303273213092996,-0.00017464644
2020-03-30 17:00:00,0.02414064549986894,-3.715587e-05
2020-03-30 18:00:00,0.00768639508070712,0.00011582783
2020-03-30 19:00:00,0.008263412153572514,6.880027e-05
2020-03-30 20:00:00,0.008132644054974048,0.00021433034
2020-03-30 21:00:00,-0.002563942217497339,-0.0003919038
2020-03-30 22:00:00,0.0028213166144199775,-0.00027362886
2020-03-31 16:00:00,-0.0026258205689276837,0.00015754775
2020-03-31 17:00:00,-0.005892308656679002,-0.00040322967
2020-03-31 18:00:00,0.02623116211614862,-0.00039903886
2020-03-31 19:00:00,-0.010138248847926357,-0.00010998399
2020-03-31 20:00:00,-0.01142147734326504,-5.2920164e-05
2020-03-31 21:00:00,0.008916237598894927,-0.00040177666
2020-03-31 22:00:00,-0.0028628329599204028,-0.0006046273
2020-04-01 16:00:00,-0.04512545250280853,-0.00020479826
2020-04-01 17:00:00,0.013138113602196189,-0.0011893192
2020-04-01 18:00:00,0.008774193548387155,-0.00071010005
2020-04-01 19:00:00,-0.008250191864927259,-2.7656759e-05
2020-04-01 20:00:00,-0.014638550332107925,1.6456761e-07
2020-04-01 21:00:00,0.005890052356020803,-0.00017846255
2020-04-01 22:00:00,-0.014834092387768338,-0.00011357489
2020-04-02 16:00:00,0.0029058248580109414,-0.00051174674
2020-04-02 17:00:00,-0.001251152377189646,-5.2709613e-05
2020-04-02 18:00:00,0.01147227533460815,0.00022676232
2020-04-02 19:00:00,0.009777719835734278,-0.00015257538
2020-04-02 20:00:00,-0.003873216706474669,0.00014817902
2020-04-02 21:00:00,-0.008878232130127728,-7.113526e-05
2020-04-02 22:00:00,0.000719236301817805,-0.00036908733
2020-04-03 16:00:00,0.014047696831100742,-0.0002299423
2020-04-03 17:00:00,0.007409793814433074,-0.00032298366
2020-04-03 18:00:00,-0.0016629357211384033,-0.00010528318
2020-04-03 19:00:00,-0.008392594016272681,0.0001703119
2020-04-03 20:00:00,-0.00788215531722447,8.8860405e-05
2020-04-03 21:00:00,-0.006316749153425394,3.0881478e-05
2020-04-03 22:00:00,0.006291369028114557,-0.00033781322
2020-04-06 16:00:00,0.043829371540214934,-0.00010702186
2020-04-06 17:00:00,0.0006862989767906225,0.00028965293
2020-04-06 18:00:00,-0.000623480266849552,7.25836e-05
2020-04-06 19:00:00,0.00611391852267773,-0.00037481412
2020-04-06 20:00:00,0.0046505859738326105,-0.000118591066
2020-04-06 21:00:00,-0.00012344155042598448,-3.78104e-05
2020-04-06 22:00:00,-0.00012345679012348842,-5.2377567e-05
2020-04-07 16:00:00,0.047351524879614804,9.675214e-05
2020-04-07 17:00:00,-0.01125847332743879,0.0006457433
2020-04-07 18:00:00,-0.013115535948491797,0.0005051448
2020-04-07 19:00:00,0.00386613507309419,-0.00013363812
2020-04-07 20:00:00,0.006739679865206405,0.00016837611
2020-04-07 21:00:00,-0.005140466228332419,6.659898e-05
2020-04-07 22:00:00,-0.01201634222542658,0.00031130563
2020-04-08 16:00:00,0.006446120165409797,0.00035163225
2020-04-08 17:00:00,-0.006646525679758319,-0.0002383457
2020-04-08 18:00:00,0.0042579075425790425,-0.0003675266
2020-04-08 19:00:00,0.0015142337976983278,-0.0003251313
2020-04-08 20:00:00,-0.000907166616268551,-0.00017390128
2020-04-08 21:00:00,-0.0071428571428570065,-0.00045983924
2020-04-08 22:00:00,0.01103523960492625,-0.00038868614
2020-04-09 16:00:00,0.0031960441415908036,-0.00024897754
2020-04-09 17:00:00,0.0007213272421253691,-0.00014722384
2020-04-09 18:00:00,-0.007928880345987488,8.63418e-05
2020-04-09 19:00:00,-0.0013925890046014855,0.00021775906
2020-04-09 20:00:00,0.001879585278603102,0.000104641695
2020-04-09 21:00:00,-0.0029048656499638392,0.0001350526
2020-04-09 22:00:00,-0.0015173585821801616,0.00018879648
2020-04-13 16:00:00,-0.000972585253176117,-0.00014011933
2020-04-13 17:00:00,-0.0046242774566473965,0.00011197281
2020-04-13 18:00:00,-0.0014059539091630935,5.250654e-05
2020-04-13 19:00:00,-0.0021425073457396193,-0.00011248088
2020-04-13 20:00:00,-0.0017790319612293048,-5.5378114e-05
2020-04-13 21:00:00,0.0032571288102261065,7.0536196e-05
2020-04-13 22:00:00,-0.0007350689127105792,0.0004194007
2020-04-14 16:00:00,0.03598357138478514,0.00018321796
2020-04-14 17:00:00,0.009822485207100495,0.00043776893
2020-04-14 18:00:00,5.859603890767673e-05,9.85738e-06
2020-04-14 19:00:00,0.0019335559852347028,2.5501562e-05
2020-04-14 20:00:00,0.010116959064327524,0.0001893323
2020-04-14 21:00:00,0.003415735541017817,0.0005723776
2020-04-14 22:00:00,0.0012116316639740887,0.00054114906
2020-04-15 16:00:00,-0.015213507750821309,0.000487579
2020-04-15 17:00:00,-0.0026917900403767847,9.9524405e-05
2020-04-15 18:00:00,0.015548905709088734,-0.00023093025
2020-04-15 19:00:00,-0.008319852091518531,0.00033256895
2020-04-15 20:00:00,0.005068748543463064,0.0002207276
2020-04-15 21:00:00,-0.0030143180105499656,-0.00016817564
2020-04-15 22:00:00,0.008605151462294236,5.233471e-05
2020-04-16 16:00:00,0.004784688995215447,7.98487e-05
2020-04-16 17:00:00,-0.003442340791738552,0.00016325159
2020-04-16 18:00:00,0.006908462867012188,-6.270141e-05
2020-04-16 19:00:00,0.009033733562035406,0.0002928533
2020-04-16 20:00:00,-0.013429283771532075,0.00028842245
2020-04-16 21:00:00,0.002125093331801553,-0.00017571023
2020-04-16 22:00:00,0.005559376432829,0.00041621504
2020-04-17 16:00:00,0.02245654032487887,0.0007312397
2020-04-17 17:00:00,-0.005407213334076566,0.0010906266
2020-04-17 18:00:00,-0.002802376415200092,0.00080353575
2020-04-17 19:00:00,-0.006744604316546665,0.0006368602
2020-04-17 20:00:00,0.001867360796740769,5.0117204e-05
2020-04-17 21:00:00,-0.001863880259813655,0.00027108064
2020-04-17 22:00:00,-0.0011883205070167824,0.00040569672
2020-04-20 16:00:00,0.0006798481672427581,8.366458e-05
2020-04-20 17:00:00,0.00011323104795346595,2.5130954e-05
2020-04-20 18:00:00,0.006227002547410043,5.878524e-05
2020-04-20 19:00:00,0.00360056258790431,0.00027139066
2020-04-20 20:00:00,-0.0026907337855260893,0.0002503249
2020-04-20 21:00:00,-0.0006182901467033375,5.3577824e-06
2020-04-20 22:00:00,-0.009730033745781852,4.6776287e-05
2020-04-21 16:00:00,-0.01510762764809448,0.00014908885
2020-04-21 17:00:00,-0.006804682544259255,0.00016044441
2020-04-21 18:00:00,-0.03228241305231383,0.00019223458
2020-04-21 19:00:00,0.006779864402712166,-0.0003257679
2020-04-21 20:00:00,-0.0027413587604291356,-7.4236654e-05
2020-04-21 21:00:00,0.017150711127046803,-3.5557256e-05
2020-04-21 22:00:00,-0.008577639386640135,0.00014515339
2020-04-22 16:00:00,0.015703703703703775,-0.00013288988
2020-04-22 17:00:00,0.002217036172695419,3.4091136e-05
2020-04-22 18:00:00,-0.0011642798928861442,-4.8682385e-05
2020-04-22 19:00:00,0.0030306562536424053,-2.3171044e-05
2020-04-22 20:00:00,0.0006972690296338513,0.00010762214
