Date,Actual,chronos_base_Forecast
2020-02-28 16:00:00,-0.05843834939461334,-2.4425572e-05
2020-02-28 17:00:00,0.01528670778113117,-0.0008546494
2020-02-28 18:00:00,0.024426494345718863,-0.00013054612
2020-02-28 19:00:00,0.004920204377720339,0.0003763888
2020-02-28 20:00:00,0.0162576109472099,0.00043723092
2020-02-28 21:00:00,-0.02421247683755412,0.0002661307
2020-02-28 22:00:00,0.0065198126345107354,-0.00039716592
2020-03-02 16:00:00,0.0367272498584994,6.886205e-05
2020-03-02 17:00:00,0.0023051258720048207,0.0012283562
2020-03-02 18:00:00,-0.0027234763662772332,0.0005634499
2020-03-02 19:00:00,0.022636242262410455,0.00023682482
2020-03-02 20:00:00,0.0008308112278203605,0.0009983117
2020-03-02 21:00:00,-0.0090127482952862,0.0007603528
2020-03-02 22:00:00,-0.009094716687608306,0.00028443482
2020-03-03 16:00:00,0.04891008997041246,0.00010111616
2020-03-03 17:00:00,-0.028265499971216412,0.0013229176
2020-03-03 18:00:00,0.01676540284360173,0.0004041479
2020-03-03 19:00:00,-0.010312882363223141,0.0006498988
2020-03-03 20:00:00,-0.010773578240904302,0.00033837813
2020-03-03 21:00:00,-0.023507706957090924,0.0003214795
2020-03-03 22:00:00,0.004753778644563722,-0.0007468717
2020-03-04 16:00:00,0.02195802499090127,-0.00042110914
2020-03-04 17:00:00,-0.006766381766381668,0.0006022153
2020-03-04 18:00:00,-0.0026891358910005048,0.0003467427
2020-03-04 19:00:00,-0.005093175145305273,0.00029480548
2020-03-04 20:00:00,0.011864610937123654,-5.7525336e-05
2020-03-04 21:00:00,-0.0003571215999047528,0.0009931405
2020-03-04 22:00:00,-0.0005358737719557416,0.0009256272
2020-03-05 16:00:00,-0.01096151554867153,0.00029191014
2020-03-05 17:00:00,0.006445006625707794,0.00011106227
2020-03-05 18:00:00,0.011849901250822859,0.00020494765
2020-03-05 19:00:00,-0.004140296918436093,0.00041402562
2020-03-05 20:00:00,-0.0093247015501573,0.0005088858
2020-03-05 21:00:00,0.005875299760191854,-2.4585213e-05
2020-03-05 22:00:00,-0.0033973059959470087,6.0192586e-05
2020-03-06 16:00:00,-0.02751031636863821,0.0002815075
2020-03-06 17:00:00,-0.012422360248447228,-0.0003199416
2020-03-06 18:00:00,0.005106170994457981,-0.0007863247
