Date,Actual,chronos_base_Forecast
2020-02-28 16:00:00,-0.05843834939461334,-0.00013317898
2020-02-28 17:00:00,0.01528670778113117,-0.0002481992
2020-02-28 18:00:00,0.024426494345718863,-0.0002968016
2020-02-28 19:00:00,0.004920204377720339,5.551362e-05
2020-02-28 20:00:00,0.0162576109472099,4.745685e-05
2020-02-28 21:00:00,-0.02421247683755412,8.202456e-05
2020-02-28 22:00:00,0.0065198126345107354,-0.00023526044
2020-03-02 16:00:00,0.0367272498584994,0.00011541515
2020-03-02 17:00:00,0.0023051258720048207,0.0011822036
2020-03-02 18:00:00,-0.0027234763662772332,0.00044288114
2020-03-02 19:00:00,0.022636242262410455,0.00024958287
2020-03-02 20:00:00,0.0008308112278203605,0.00070265855
2020-03-02 21:00:00,-0.0090127482952862,0.0005427833
2020-03-02 22:00:00,-0.009094716687608306,0.000114799244
2020-03-03 16:00:00,0.04891008997041246,-6.0068123e-05
2020-03-03 17:00:00,-0.028265499971216412,0.001173451
2020-03-03 18:00:00,0.01676540284360173,8.608709e-06
2020-03-03 19:00:00,-0.010312882363223141,0.00039668317
2020-03-03 20:00:00,-0.010773578240904302,1.6553357e-05
2020-03-03 21:00:00,-0.023507706957090924,0.00017043993
2020-03-03 22:00:00,0.004753778644563722,-0.00060291844
2020-03-04 16:00:00,0.02195802499090127,-0.0004090032
2020-03-04 17:00:00,-0.006766381766381668,-0.00012142988
2020-03-04 18:00:00,-0.0026891358910005048,8.906331e-05
2020-03-04 19:00:00,-0.005093175145305273,0.00013633759
2020-03-04 20:00:00,0.011864610937123654,-0.00017057176
2020-03-04 21:00:00,-0.0003571215999047528,0.00035488227
2020-03-04 22:00:00,-0.0005358737719557416,0.00037630374
2020-03-05 16:00:00,-0.01096151554867153,-0.00010559248
2020-03-05 17:00:00,0.006445006625707794,-0.00013657272
2020-03-05 18:00:00,0.011849901250822859,-8.837768e-05
2020-03-05 19:00:00,-0.004140296918436093,0.00030060066
2020-03-05 20:00:00,-0.0093247015501573,0.00012758748
2020-03-05 21:00:00,0.005875299760191854,-0.00026857498
2020-03-05 22:00:00,-0.0033973059959470087,-5.4466305e-05
2020-03-06 16:00:00,-0.02751031636863821,5.088013e-05
2020-03-06 17:00:00,-0.012422360248447228,-0.00021769138
2020-03-06 18:00:00,0.005106170994457981,-0.0005694335
2020-03-06 19:00:00,-0.006505173161514,0.00011891549
2020-03-06 20:00:00,-0.00498877525567476,-1.6619262e-05
2020-03-06 21:00:00,-0.003948357984457251,-0.00019348106
2020-03-06 22:00:00,-0.012080790285031284,-0.0005264861
2020-03-09 16:00:00,-0.017323737341570555,-0.0005506783
2020-03-09 17:00:00,0.00012962602890675967,-0.0006202363
