Date,Actual,fm_Forecast
2023-01-03 16:00:00,243.11,237.2281
2023-01-03 17:00:00,241.27,243.36348
2023-01-03 18:00:00,239.67,240.72887
2023-01-03 19:00:00,238.2,239.37299
2023-01-03 20:00:00,238.1,237.84708
2023-01-03 21:00:00,238.67,237.7413
2023-01-03 22:00:00,239.46,238.18619
2023-01-04 16:00:00,232.28,239.4802
2023-01-04 17:00:00,228.98,231.53831
2023-01-04 18:00:00,227.56,225.94151
2023-01-04 19:00:00,228.86,224.00987
2023-01-04 20:00:00,227.97,227.20335
2023-01-04 21:00:00,228.62,226.01651
2023-01-04 22:00:00,228.11,227.2003
2023-01-05 16:00:00,227.2,226.72304
2023-01-05 17:00:00,225.12,226.20447
2023-01-05 18:00:00,224.19,224.17482
2023-01-05 19:00:00,223.11,223.11185
2023-01-05 20:00:00,222.26,222.14998
2023-01-05 21:00:00,223.61,221.67227
2023-01-05 22:00:00,224.27,223.21877
2023-01-06 16:00:00,223.0,223.4485
2023-01-06 17:00:00,220.06,222.00096
2023-01-06 18:00:00,222.85,219.92976
2023-01-06 19:00:00,222.91,222.84381
2023-01-06 20:00:00,222.32,222.87837
2023-01-06 21:00:00,224.04,222.4143
2023-01-06 22:00:00,225.45,224.17488
2023-01-09 16:00:00,226.6,225.46283
2023-01-09 17:00:00,228.98,226.77571
2023-01-09 18:00:00,229.49,229.01535
2023-01-09 19:00:00,230.31,229.47647
2023-01-09 20:00:00,230.72,230.61015
2023-01-09 21:00:00,229.16,230.93648
2023-01-09 22:00:00,227.95,229.42218
2023-01-10 16:00:00,227.76,227.46614
2023-01-10 17:00:00,229.9,227.55988
2023-01-10 18:00:00,228.72,229.93282
2023-01-10 19:00:00,228.21,228.62119
2023-01-10 20:00:00,228.28,228.48625
2023-01-10 21:00:00,228.72,228.6134
2023-01-10 22:00:00,228.05,229.04756
2023-01-11 16:00:00,231.27,228.25908
2023-01-11 17:00:00,231.97,231.56332
2023-01-11 18:00:00,232.55,232.09076
2023-01-11 19:00:00,233.8,232.40121
2023-01-11 20:00:00,233.8,233.63501
2023-01-11 21:00:00,234.02,233.78069
2023-01-11 22:00:00,234.41,234.09344
2023-01-12 16:00:00,235.28,234.35258
2023-01-12 17:00:00,234.72,235.25867
2023-01-12 18:00:00,237.35,234.67867
2023-01-12 19:00:00,238.76,237.11823
2023-01-12 20:00:00,239.27,238.65768
2023-01-12 21:00:00,239.69,239.39694
2023-01-12 22:00:00,238.33,239.90947
2023-01-13 16:00:00,237.0,238.24608
2023-01-13 17:00:00,236.54,236.59705
2023-01-13 18:00:00,236.61,236.2644
2023-01-13 19:00:00,235.54,236.7261
2023-01-13 20:00:00,236.42,235.42944
