Date,Actual,fm_Forecast
2023-01-03 16:00:00,243.11,237.8011
2023-01-03 17:00:00,241.27,243.93182
2023-01-03 18:00:00,239.67,241.37254
2023-01-03 19:00:00,238.2,240.06166
2023-01-03 20:00:00,238.1,238.43333
2023-01-03 21:00:00,238.67,238.44072
2023-01-03 22:00:00,239.46,239.18303
2023-01-04 16:00:00,232.28,240.28897
2023-01-04 17:00:00,228.98,232.82745
2023-01-04 18:00:00,227.56,228.3606
2023-01-04 19:00:00,228.86,226.43488
2023-01-04 20:00:00,227.97,229.1873
2023-01-04 21:00:00,228.62,227.83992
2023-01-04 22:00:00,228.11,227.84518
2023-01-05 16:00:00,227.2,227.47226
2023-01-05 17:00:00,225.12,226.56319
2023-01-05 18:00:00,224.19,224.50854
2023-01-05 19:00:00,223.11,223.43872
2023-01-05 20:00:00,222.26,222.71295
2023-01-05 21:00:00,223.61,221.8393
2023-01-05 22:00:00,224.27,223.71448
2023-01-06 16:00:00,223.0,224.33578
2023-01-06 17:00:00,220.06,222.55873
2023-01-06 18:00:00,222.85,219.80052
2023-01-06 19:00:00,222.91,223.07224
2023-01-06 20:00:00,222.32,222.4511
2023-01-06 21:00:00,224.04,221.8905
2023-01-06 22:00:00,225.45,224.27457
2023-01-09 16:00:00,226.6,225.53062
2023-01-09 17:00:00,228.98,226.97124
2023-01-09 18:00:00,229.49,229.52083
2023-01-09 19:00:00,230.31,230.03743
2023-01-09 20:00:00,230.72,230.89496
2023-01-09 21:00:00,229.16,230.9521
2023-01-09 22:00:00,227.95,229.40727
2023-01-10 16:00:00,227.76,228.33101
2023-01-10 17:00:00,229.9,227.85072
2023-01-10 18:00:00,228.72,230.05826
2023-01-10 19:00:00,228.21,228.60522
2023-01-10 20:00:00,228.28,227.94348
2023-01-10 21:00:00,228.72,228.13629
2023-01-10 22:00:00,228.05,228.6582
2023-01-11 16:00:00,231.27,228.01894
2023-01-11 17:00:00,231.97,231.74377
2023-01-11 18:00:00,232.55,232.29172
2023-01-11 19:00:00,233.8,233.21013
2023-01-11 20:00:00,233.8,234.64053
2023-01-11 21:00:00,234.02,234.74504
2023-01-11 22:00:00,234.41,234.53796
2023-01-12 16:00:00,235.28,234.74109
2023-01-12 17:00:00,234.72,235.62276
2023-01-12 18:00:00,237.35,234.55934
2023-01-12 19:00:00,238.76,237.3276
2023-01-12 20:00:00,239.27,238.76645
2023-01-12 21:00:00,239.69,239.35951
2023-01-12 22:00:00,238.33,239.65318
2023-01-13 16:00:00,237.0,237.99316
2023-01-13 17:00:00,236.54,236.28981
2023-01-13 18:00:00,236.61,236.04977
2023-01-13 19:00:00,235.54,236.55106
2023-01-13 20:00:00,236.42,235.18533
2023-01-13 21:00:00,237.6,236.08511
2023-01-13 22:00:00,238.15,237.39871
2023-01-17 16:00:00,237.87,238.21106
2023-01-17 17:00:00,239.78,237.82185
2023-01-17 18:00:00,239.71,239.69048
2023-01-17 19:00:00,239.36,239.77074
2023-01-17 20:00:00,239.5,239.2471
2023-01-17 21:00:00,240.68,239.22253
2023-01-17 22:00:00,239.81,240.35316
2023-01-18 16:00:00,241.57,239.32182
2023-01-18 17:00:00,241.09,241.1548
2023-01-18 18:00:00,238.25,240.82436
2023-01-18 19:00:00,237.37,238.13673
2023-01-18 20:00:00,237.25,236.88565
2023-01-18 21:00:00,237.15,237.30945
2023-01-18 22:00:00,237.16,237.09401
2023-01-19 16:00:00,233.78,237.19781
2023-01-19 17:00:00,232.88,233.34729
2023-01-19 18:00:00,231.1,232.34332
2023-01-19 19:00:00,231.05,230.42729
2023-01-19 20:00:00,231.65,230.46304
2023-01-19 21:00:00,233.21,231.05472
2023-01-19 22:00:00,233.88,232.77579
2023-01-20 16:00:00,234.86,233.54253
2023-01-20 17:00:00,235.71,234.35216
2023-01-20 18:00:00,236.12,235.06471
2023-01-20 19:00:00,238.52,235.63235
2023-01-20 20:00:00,238.32,237.99236
2023-01-20 21:00:00,239.51,237.92653
2023-01-20 22:00:00,239.55,239.3597
2023-01-23 16:00:00,241.1,239.59013
2023-01-23 17:00:00,241.59,241.2125
2023-01-23 18:00:00,242.63,241.72783
2023-01-23 19:00:00,244.59,242.6655
2023-01-23 20:00:00,244.21,244.89825
2023-01-23 21:00:00,243.77,244.30164
2023-01-23 22:00:00,242.52,243.92503
2023-01-24 16:00:00,242.5,242.53178
2023-01-24 17:00:00,241.96,242.79623
2023-01-24 18:00:00,242.93,241.99113
2023-01-24 19:00:00,242.07,243.09541
2023-01-24 20:00:00,241.79,242.00421
2023-01-24 21:00:00,242.38,241.9161
2023-01-24 22:00:00,242.49,242.68153
2023-01-25 16:00:00,234.5,242.76482
2023-01-25 17:00:00,231.42,234.59917
2023-01-25 18:00:00,234.59,230.54616
2023-01-25 19:00:00,240.49,235.19571
2023-01-25 20:00:00,239.23,240.59764
2023-01-25 21:00:00,240.35,238.40622
2023-01-25 22:00:00,241.36,239.85898
2023-01-26 16:00:00,243.58,240.35706
2023-01-26 17:00:00,243.22,242.82175
2023-01-26 18:00:00,242.52,242.31648
2023-01-26 19:00:00,244.65,241.87747
2023-01-26 20:00:00,244.29,244.37477
2023-01-26 21:00:00,244.72,243.81693
2023-01-26 22:00:00,246.18,244.4031
2023-01-27 16:00:00,249.07,246.11774
2023-01-27 17:00:00,247.91,249.1209
2023-01-27 18:00:00,247.5,247.22914
2023-01-27 19:00:00,248.39,247.18628
2023-01-27 20:00:00,248.58,248.40346
2023-01-27 21:00:00,248.49,248.60443
2023-01-27 22:00:00,248.62,248.51797
2023-01-30 16:00:00,244.5,248.8997
2023-01-30 17:00:00,244.72,244.58003
2023-01-30 18:00:00,243.0,245.24185
2023-01-30 19:00:00,243.65,242.9439
2023-01-30 20:00:00,242.85,244.12009
2023-01-30 21:00:00,242.89,243.01703
2023-01-30 22:00:00,242.62,243.0323
2023-01-31 16:00:00,243.45,242.4204
2023-01-31 17:00:00,243.89,243.87784
2023-01-31 18:00:00,244.7,244.296
2023-01-31 19:00:00,245.89,245.03136
2023-01-31 20:00:00,246.2,246.39359
2023-01-31 21:00:00,246.72,246.88678
2023-01-31 22:00:00,246.61,247.59868
2023-02-01 16:00:00,247.83,247.05586
2023-02-01 17:00:00,247.25,248.32924
2023-02-01 18:00:00,246.15,247.2005
2023-02-01 19:00:00,247.24,245.96577
2023-02-01 20:00:00,246.9,247.26709
2023-02-01 21:00:00,247.12,246.70236
2023-02-01 22:00:00,252.21,246.97693
2023-02-02 16:00:00,258.82,252.4753
2023-02-02 17:00:00,258.15,261.18384
2023-02-02 18:00:00,260.18,258.78067
2023-02-02 19:00:00,261.41,261.38098
2023-02-02 20:00:00,261.67,262.8208
2023-02-02 21:00:00,264.35,262.84885
2023-02-02 22:00:00,261.52,267.11053
2023-02-03 16:00:00,259.55,261.4654
2023-02-03 17:00:00,261.54,259.50497
2023-02-03 18:00:00,261.8,261.86816
2023-02-03 19:00:00,261.42,262.10443
2023-02-03 20:00:00,260.41,261.36893
2023-02-03 21:00:00,258.72,260.52313
2023-02-03 22:00:00,257.7,258.23206
2023-02-06 16:00:00,257.44,257.5617
2023-02-06 17:00:00,256.7,257.74814
2023-02-06 18:00:00,257.15,256.79272
2023-02-06 19:00:00,256.98,257.49533
2023-02-06 20:00:00,256.78,257.09732
2023-02-06 21:00:00,256.22,256.86124
2023-02-06 22:00:00,257.0,256.38193
2023-02-07 16:00:00,260.53,257.26654
2023-02-07 17:00:00,260.78,261.11096
2023-02-07 18:00:00,262.55,260.8389
2023-02-07 19:00:00,264.13,263.1517
2023-02-07 20:00:00,267.41,264.5463
2023-02-07 21:00:00,262.49,268.56558
2023-02-07 22:00:00,266.61,261.8752
2023-02-08 16:00:00,273.1,267.705
2023-02-08 17:00:00,272.69,274.625
2023-02-08 18:00:00,270.31,273.49557
2023-02-08 19:00:00,269.65,270.78476
2023-02-08 20:00:00,269.73,269.82486
2023-02-08 21:00:00,268.85,269.80502
2023-02-08 22:00:00,267.47,268.86472
2023-02-09 16:00:00,273.8,267.38776
2023-02-09 17:00:00,271.5,274.3821
