Date,Actual,fm_Forecast
2023-01-03 16:00:00,243.11,237.69691
2023-01-03 17:00:00,241.27,243.38428
2023-01-03 18:00:00,239.67,240.97787
2023-01-03 19:00:00,238.2,239.86536
2023-01-03 20:00:00,238.1,238.11327
2023-01-03 21:00:00,238.67,238.00728
2023-01-03 22:00:00,239.46,238.89839
2023-01-04 16:00:00,232.28,240.27692
2023-01-04 17:00:00,228.98,231.22993
2023-01-04 18:00:00,227.56,226.8075
2023-01-04 19:00:00,228.86,226.0385
2023-01-04 20:00:00,227.97,228.38159
2023-01-04 21:00:00,228.62,227.21838
2023-01-04 22:00:00,228.11,228.15842
2023-01-05 16:00:00,227.2,227.23624
2023-01-05 17:00:00,225.12,226.38194
2023-01-05 18:00:00,224.19,224.43617
2023-01-05 19:00:00,223.11,223.86972
2023-01-05 20:00:00,222.26,222.8697
2023-01-05 21:00:00,223.61,221.99942
2023-01-05 22:00:00,224.27,223.43758
2023-01-06 16:00:00,223.0,223.92482
2023-01-06 17:00:00,220.06,222.45625
2023-01-06 18:00:00,222.85,219.5123
2023-01-06 19:00:00,222.91,222.61719
2023-01-06 20:00:00,222.32,222.33202
2023-01-06 21:00:00,224.04,222.02484
2023-01-06 22:00:00,225.45,223.58003
2023-01-09 16:00:00,226.6,224.78653
2023-01-09 17:00:00,228.98,226.47499
2023-01-09 18:00:00,229.49,228.6459
2023-01-09 19:00:00,230.31,229.0021
2023-01-09 20:00:00,230.72,229.78403
2023-01-09 21:00:00,229.16,230.12651
2023-01-09 22:00:00,227.95,228.96078
2023-01-10 16:00:00,227.76,227.59274
2023-01-10 17:00:00,229.9,226.79582
2023-01-10 18:00:00,228.72,229.46155
2023-01-10 19:00:00,228.21,227.7678
2023-01-10 20:00:00,228.28,227.315
2023-01-10 21:00:00,228.72,227.53322
2023-01-10 22:00:00,228.05,227.89127
2023-01-11 16:00:00,231.27,227.37074
2023-01-11 17:00:00,231.97,230.6826
2023-01-11 18:00:00,232.55,231.98845
2023-01-11 19:00:00,233.8,232.78662
2023-01-11 20:00:00,233.8,233.99338
2023-01-11 21:00:00,234.02,234.04498
2023-01-11 22:00:00,234.41,234.17906
2023-01-12 16:00:00,235.28,234.46625
2023-01-12 17:00:00,234.72,235.33847
2023-01-12 18:00:00,237.35,235.27896
2023-01-12 19:00:00,238.76,237.57051
2023-01-12 20:00:00,239.27,238.8142
2023-01-12 21:00:00,239.69,239.52823
2023-01-12 22:00:00,238.33,239.89172
2023-01-13 16:00:00,237.0,238.52133
2023-01-13 17:00:00,236.54,237.06003
2023-01-13 18:00:00,236.61,236.65395
2023-01-13 19:00:00,235.54,237.05183
2023-01-13 20:00:00,236.42,235.742
2023-01-13 21:00:00,237.6,236.93614
2023-01-13 22:00:00,238.15,238.37395
2023-01-17 16:00:00,237.87,239.01273
2023-01-17 17:00:00,239.78,238.66264
2023-01-17 18:00:00,239.71,240.45583
2023-01-17 19:00:00,239.36,240.37248
2023-01-17 20:00:00,239.5,239.90804
2023-01-17 21:00:00,240.68,239.86078
2023-01-17 22:00:00,239.81,241.00722
2023-01-18 16:00:00,241.57,240.32967
2023-01-18 17:00:00,241.09,242.15347
2023-01-18 18:00:00,238.25,241.52481
2023-01-18 19:00:00,237.37,238.48299
2023-01-18 20:00:00,237.25,237.12242
2023-01-18 21:00:00,237.15,237.2965
2023-01-18 22:00:00,237.16,237.07307
2023-01-19 16:00:00,233.78,237.14172
2023-01-19 17:00:00,232.88,233.60828
2023-01-19 18:00:00,231.1,233.08073
2023-01-19 19:00:00,231.05,230.90198
2023-01-19 20:00:00,231.65,231.09167
2023-01-19 21:00:00,233.21,231.74564
2023-01-19 22:00:00,233.88,233.36884
2023-01-20 16:00:00,234.86,233.79562
2023-01-20 17:00:00,235.71,234.62605
2023-01-20 18:00:00,236.12,235.5005
2023-01-20 19:00:00,238.52,235.92218
2023-01-20 20:00:00,238.32,238.40108
2023-01-20 21:00:00,239.51,238.16853
2023-01-20 22:00:00,239.55,239.40082
2023-01-23 16:00:00,241.1,239.62762
2023-01-23 17:00:00,241.59,241.10179
2023-01-23 18:00:00,242.63,241.50749
2023-01-23 19:00:00,244.59,242.5178
2023-01-23 20:00:00,244.21,244.52429
2023-01-23 21:00:00,243.77,243.9629
2023-01-23 22:00:00,242.52,243.5599
2023-01-24 16:00:00,242.5,242.3789
2023-01-24 17:00:00,241.96,242.59169
2023-01-24 18:00:00,242.93,242.15184
2023-01-24 19:00:00,242.07,243.20778
2023-01-24 20:00:00,241.79,242.35992
2023-01-24 21:00:00,242.38,242.09515
2023-01-24 22:00:00,242.49,242.81331
2023-01-25 16:00:00,234.5,242.8949
2023-01-25 17:00:00,231.42,235.06093
2023-01-25 18:00:00,234.59,231.05154
2023-01-25 19:00:00,240.49,234.7322
2023-01-25 20:00:00,239.23,240.63152
2023-01-25 21:00:00,240.35,237.8866
2023-01-25 22:00:00,241.36,240.01439
2023-01-26 16:00:00,243.58,240.82002
2023-01-26 17:00:00,243.22,243.17744
2023-01-26 18:00:00,242.52,242.55324
2023-01-26 19:00:00,244.65,241.57164
2023-01-26 20:00:00,244.29,243.99573
2023-01-26 21:00:00,244.72,243.16507
2023-01-26 22:00:00,246.18,243.82153
2023-01-27 16:00:00,249.07,245.34027
2023-01-27 17:00:00,247.91,248.40555
2023-01-27 18:00:00,247.5,247.0649
2023-01-27 19:00:00,248.39,246.98235
2023-01-27 20:00:00,248.58,248.15071
2023-01-27 21:00:00,248.49,248.50839
2023-01-27 22:00:00,248.62,248.2483
2023-01-30 16:00:00,244.5,248.67053
2023-01-30 17:00:00,244.72,244.23401
2023-01-30 18:00:00,243.0,245.13913
2023-01-30 19:00:00,243.65,242.81752
2023-01-30 20:00:00,242.85,243.61961
2023-01-30 21:00:00,242.89,242.79047
2023-01-30 22:00:00,242.62,242.93454
2023-01-31 16:00:00,243.45,242.14891
2023-01-31 17:00:00,243.89,243.59848
2023-01-31 18:00:00,244.7,244.17886
2023-01-31 19:00:00,245.89,244.80011
2023-01-31 20:00:00,246.2,245.71304
2023-01-31 21:00:00,246.72,246.52744
2023-01-31 22:00:00,246.61,247.37927
2023-02-01 16:00:00,247.83,246.61122
2023-02-01 17:00:00,247.25,248.20683
2023-02-01 18:00:00,246.15,247.31831
2023-02-01 19:00:00,247.24,246.16849
2023-02-01 20:00:00,246.9,247.3588
2023-02-01 21:00:00,247.12,246.96867
2023-02-01 22:00:00,252.21,247.13689
2023-02-02 16:00:00,258.82,252.69855
2023-02-02 17:00:00,258.15,262.377
2023-02-02 18:00:00,260.18,258.2356
2023-02-02 19:00:00,261.41,261.86432
2023-02-02 20:00:00,261.67,263.60922
2023-02-02 21:00:00,264.35,262.89862
2023-02-02 22:00:00,261.52,266.91406
2023-02-03 16:00:00,259.55,261.28122
2023-02-03 17:00:00,261.54,259.24042
2023-02-03 18:00:00,261.8,261.79767
2023-02-03 19:00:00,261.42,261.57507
2023-02-03 20:00:00,260.41,261.09866
2023-02-03 21:00:00,258.72,260.00238
2023-02-03 22:00:00,257.7,258.31192
2023-02-06 16:00:00,257.44,257.26138
2023-02-06 17:00:00,256.7,257.11072
2023-02-06 18:00:00,257.15,256.36523
2023-02-06 19:00:00,256.98,257.14642
2023-02-06 20:00:00,256.78,256.84753
2023-02-06 21:00:00,256.22,256.91183
2023-02-06 22:00:00,257.0,256.09122
2023-02-07 16:00:00,260.53,256.93066
2023-02-07 17:00:00,260.78,261.01804
2023-02-07 18:00:00,262.55,260.8082
2023-02-07 19:00:00,264.13,263.04657
2023-02-07 20:00:00,267.41,263.9286
2023-02-07 21:00:00,262.49,268.086
2023-02-07 22:00:00,266.61,261.9291
2023-02-08 16:00:00,273.1,267.46262
2023-02-08 17:00:00,272.69,273.06662
2023-02-08 18:00:00,270.31,272.34628
2023-02-08 19:00:00,269.65,269.66
2023-02-08 20:00:00,269.73,269.6886
2023-02-08 21:00:00,268.85,269.68362
2023-02-08 22:00:00,267.47,268.60315
2023-02-09 16:00:00,273.8,267.1227
2023-02-09 17:00:00,271.5,274.8649
2023-02-09 18:00:00,270.86,270.75488
2023-02-09 19:00:00,268.79,270.62332
2023-02-09 20:00:00,267.68,268.66147
2023-02-09 21:00:00,265.69,267.53497
2023-02-09 22:00:00,265.47,265.41077
2023-02-10 16:00:00,261.54,265.27466
2023-02-10 17:00:00,262.17,260.78973
2023-02-10 18:00:00,262.42,262.49008
2023-02-10 19:00:00,261.35,262.46277
2023-02-10 20:00:00,261.67,261.36893
2023-02-10 21:00:00,261.74,262.23288
2023-02-10 22:00:00,261.88,262.0644
2023-02-13 16:00:00,267.64,261.91574
2023-02-13 17:00:00,272.49,267.29736
2023-02-13 18:00:00,271.68,272.55225
2023-02-13 19:00:00,273.62,270.8185
2023-02-13 20:00:00,272.31,273.77817
2023-02-13 21:00:00,272.19,271.64584
2023-02-13 22:00:00,271.21,272.003
2023-02-14 16:00:00,272.59,271.0676
2023-02-14 17:00:00,271.71,272.76733
2023-02-14 18:00:00,270.8,271.11932
2023-02-14 19:00:00,270.65,270.36993
2023-02-14 20:00:00,270.98,270.36093
2023-02-14 21:00:00,272.8,271.10864
2023-02-14 22:00:00,273.05,272.81754
2023-02-15 16:00:00,268.32,273.12726
2023-02-15 17:00:00,269.19,268.10123
2023-02-15 18:00:00,266.65,269.24588
2023-02-15 19:00:00,266.75,266.2665
2023-02-15 20:00:00,267.56,266.1704
2023-02-15 21:00:00,268.47,267.21664
2023-02-15 22:00:00,267.74,268.1703
2023-02-16 16:00:00,264.08,267.61588
2023-02-16 17:00:00,264.36,263.5734
2023-02-16 18:00:00,265.8,264.39908
2023-02-16 19:00:00,264.83,266.12314
2023-02-16 20:00:00,266.03,264.98566
2023-02-16 21:00:00,265.38,266.83002
2023-02-16 22:00:00,265.06,265.85138
2023-02-17 16:00:00,259.39,264.7588
2023-02-17 17:00:00,257.25,258.63373
2023-02-17 18:00:00,256.93,256.51953
2023-02-17 19:00:00,257.18,256.77908
2023-02-17 20:00:00,256.3,257.17944
2023-02-17 21:00:00,256.63,256.172
2023-02-17 22:00:00,257.73,256.80145
2023-02-21 16:00:00,254.48,258.1524
2023-02-21 17:00:00,254.16,254.45312
2023-02-21 18:00:00,253.3,254.78883
2023-02-21 19:00:00,251.86,254.10556
2023-02-21 20:00:00,252.41,252.65094
2023-02-21 21:00:00,252.82,252.75908
2023-02-21 22:00:00,252.58,253.10799
2023-02-22 16:00:00,254.07,253.02531
2023-02-22 17:00:00,253.35,254.61667
2023-02-22 18:00:00,252.88,253.68498
2023-02-22 19:00:00,252.5,253.3064
2023-02-22 20:00:00,252.85,253.01001
2023-02-22 21:00:00,253.28,253.71545
2023-02-22 22:00:00,251.21,254.30109
2023-02-23 16:00:00,255.56,251.87108
2023-02-23 17:00:00,256.37,256.30768
2023-02-23 18:00:00,253.0,257.28336
2023-02-23 19:00:00,251.33,253.79662
2023-02-23 20:00:00,251.62,251.62169
2023-02-23 21:00:00,251.88,252.19104
2023-02-23 22:00:00,253.87,252.55579
2023-02-24 16:00:00,249.96,254.59587
2023-02-24 17:00:00,249.49,250.31631
2023-02-24 18:00:00,248.53,249.90828
2023-02-24 19:00:00,249.46,248.73027
2023-02-24 20:00:00,248.7,249.61838
2023-02-24 21:00:00,248.94,248.70062
2023-02-24 22:00:00,249.49,249.18596
2023-02-27 16:00:00,252.5,249.82405
2023-02-27 17:00:00,251.84,252.93025
2023-02-27 18:00:00,250.73,252.05417
2023-02-27 19:00:00,250.38,250.87532
2023-02-27 20:00:00,250.74,250.48355
2023-02-27 21:00:00,250.61,250.84932
2023-02-27 22:00:00,249.82,250.83162
2023-02-28 16:00:00,248.95,250.15472
2023-02-28 17:00:00,249.84,249.26596
2023-02-28 18:00:00,249.82,250.16463
2023-02-28 19:00:00,249.65,250.06265
2023-02-28 20:00:00,250.9,250.2055
2023-02-28 21:00:00,251.03,251.32755
2023-02-28 22:00:00,249.76,251.31743
2023-03-01 16:00:00,250.75,250.04625
2023-03-01 17:00:00,249.64,251.42857
2023-03-01 18:00:00,248.35,250.27899
2023-03-01 19:00:00,248.33,248.3845
2023-03-01 20:00:00,247.82,248.56537
2023-03-01 21:00:00,247.17,247.89424
2023-03-01 22:00:00,246.49,247.15494
2023-03-02 16:00:00,246.55,246.47406
2023-03-02 17:00:00,246.67,246.67542
2023-03-02 18:00:00,247.66,246.79208
2023-03-02 19:00:00,247.44,248.0317
2023-03-02 20:00:00,247.34,247.60844
2023-03-02 21:00:00,249.39,247.52538
2023-03-02 22:00:00,250.04,249.49646
2023-03-03 16:00:00,252.19,250.18074
2023-03-03 17:00:00,254.38,252.15807
2023-03-03 18:00:00,254.12,254.39714
2023-03-03 19:00:00,253.91,253.94946
2023-03-03 20:00:00,254.95,253.87823
2023-03-03 21:00:00,254.92,254.60085
2023-03-03 22:00:00,254.83,254.4426
2023-03-06 16:00:00,256.43,254.39531
2023-03-06 17:00:00,257.53,256.19128
2023-03-06 18:00:00,259.29,257.4369
2023-03-06 19:00:00,259.39,259.42203
2023-03-06 20:00:00,258.44,259.5247
2023-03-06 21:00:00,257.99,258.53076
2023-03-06 22:00:00,257.69,258.04224
2023-03-07 16:00:00,256.35,257.64096
2023-03-07 17:00:00,256.86,256.31354
2023-03-07 18:00:00,254.69,256.98862
2023-03-07 19:00:00,254.66,254.60455
2023-03-07 20:00:00,255.43,254.69595
2023-03-07 21:00:00,254.36,255.64316
2023-03-07 22:00:00,253.45,254.69872
2023-03-08 16:00:00,254.15,253.25786
2023-03-08 17:00:00,252.28,254.27286
2023-03-08 18:00:00,252.44,252.23064
2023-03-08 19:00:00,253.81,252.62628
2023-03-08 20:00:00,252.61,254.11418
2023-03-08 21:00:00,251.82,252.8603
2023-03-08 22:00:00,252.59,251.92442
2023-03-09 16:00:00,255.94,252.8253
2023-03-09 17:00:00,258.02,256.10242
2023-03-09 18:00:00,258.51,257.95715
2023-03-09 19:00:00,258.22,258.58292
