Date,Actual,fm_Forecast
2023-01-03 16:00:00,243.11,238.0335
2023-01-03 17:00:00,241.27,243.78442
2023-01-03 18:00:00,239.67,241.25056
2023-01-03 19:00:00,238.2,240.28453
2023-01-03 20:00:00,238.1,238.5575
2023-01-03 21:00:00,238.67,238.31375
2023-01-03 22:00:00,239.46,239.07463
2023-01-04 16:00:00,232.28,240.04076
2023-01-04 17:00:00,228.98,231.87508
2023-01-04 18:00:00,227.56,227.54956
2023-01-04 19:00:00,228.86,226.17142
2023-01-04 20:00:00,227.97,227.8245
2023-01-04 21:00:00,228.62,227.00047
2023-01-04 22:00:00,228.11,227.94269
2023-01-05 16:00:00,227.2,227.39996
2023-01-05 17:00:00,225.12,226.8654
2023-01-05 18:00:00,224.19,224.77005
2023-01-05 19:00:00,223.11,223.93925
2023-01-05 20:00:00,222.26,222.86542
2023-01-05 21:00:00,223.61,222.22647
2023-01-05 22:00:00,224.27,223.98279
2023-01-06 16:00:00,223.0,224.73114
2023-01-06 17:00:00,220.06,223.32755
2023-01-06 18:00:00,222.85,220.07347
2023-01-06 19:00:00,222.91,222.81981
2023-01-06 20:00:00,222.32,222.47302
2023-01-06 21:00:00,224.04,222.01945
2023-01-06 22:00:00,225.45,223.92892
2023-01-09 16:00:00,226.6,224.51653
2023-01-09 17:00:00,228.98,226.78613
2023-01-09 18:00:00,229.49,228.39725
2023-01-09 19:00:00,230.31,229.25246
2023-01-09 20:00:00,230.72,229.94624
2023-01-09 21:00:00,229.16,230.32083
2023-01-09 22:00:00,227.95,229.1811
2023-01-10 16:00:00,227.76,227.89041
2023-01-10 17:00:00,229.9,227.62027
2023-01-10 18:00:00,228.72,229.86967
2023-01-10 19:00:00,228.21,227.91661
2023-01-10 20:00:00,228.28,227.48616
2023-01-10 21:00:00,228.72,227.27101
2023-01-10 22:00:00,228.05,227.56677
2023-01-11 16:00:00,231.27,227.34557
2023-01-11 17:00:00,231.97,231.06577
2023-01-11 18:00:00,232.55,231.7106
2023-01-11 19:00:00,233.8,232.4661
2023-01-11 20:00:00,233.8,233.9509
2023-01-11 21:00:00,234.02,234.12311
2023-01-11 22:00:00,234.41,234.3695
2023-01-12 16:00:00,235.28,234.78745
2023-01-12 17:00:00,234.72,235.84024
2023-01-12 18:00:00,237.35,235.42596
2023-01-12 19:00:00,238.76,237.53941
2023-01-12 20:00:00,239.27,238.81079
2023-01-12 21:00:00,239.69,239.38484
2023-01-12 22:00:00,238.33,240.10632
2023-01-13 16:00:00,237.0,238.64441
2023-01-13 17:00:00,236.54,237.25241
2023-01-13 18:00:00,236.61,236.8279
2023-01-13 19:00:00,235.54,237.26805
2023-01-13 20:00:00,236.42,235.1842
2023-01-13 21:00:00,237.6,236.28516
2023-01-13 22:00:00,238.15,237.75244
2023-01-17 16:00:00,237.87,238.71619
2023-01-17 17:00:00,239.78,238.48528
2023-01-17 18:00:00,239.71,240.29561
2023-01-17 19:00:00,239.36,240.28119
2023-01-17 20:00:00,239.5,239.93925
2023-01-17 21:00:00,240.68,240.00053
2023-01-17 22:00:00,239.81,241.00714
2023-01-18 16:00:00,241.57,240.03674
2023-01-18 17:00:00,241.09,241.82
2023-01-18 18:00:00,238.25,241.07877
2023-01-18 19:00:00,237.37,238.15508
2023-01-18 20:00:00,237.25,236.98914
2023-01-18 21:00:00,237.15,236.93932
2023-01-18 22:00:00,237.16,237.0152
2023-01-19 16:00:00,233.78,237.11562
2023-01-19 17:00:00,232.88,233.27866
2023-01-19 18:00:00,231.1,232.59167
2023-01-19 19:00:00,231.05,230.76733
2023-01-19 20:00:00,231.65,230.81523
2023-01-19 21:00:00,233.21,231.46538
2023-01-19 22:00:00,233.88,233.35478
2023-01-20 16:00:00,234.86,233.8385
2023-01-20 17:00:00,235.71,234.70676
2023-01-20 18:00:00,236.12,235.37115
2023-01-20 19:00:00,238.52,236.08824
2023-01-20 20:00:00,238.32,238.48671
2023-01-20 21:00:00,239.51,238.55093
2023-01-20 22:00:00,239.55,239.75949
2023-01-23 16:00:00,241.1,239.88704
2023-01-23 17:00:00,241.59,240.7454
2023-01-23 18:00:00,242.63,241.44806
2023-01-23 19:00:00,244.59,242.69958
2023-01-23 20:00:00,244.21,245.32234
2023-01-23 21:00:00,243.77,244.87952
2023-01-23 22:00:00,242.52,244.32227
