Date,Actual,fm_Forecast
2023-01-03 16:00:00,243.11,237.38098
2023-01-03 17:00:00,241.27,243.35182
2023-01-03 18:00:00,239.67,241.11273
2023-01-03 19:00:00,238.2,239.54584
2023-01-03 20:00:00,238.1,237.93546
2023-01-03 21:00:00,238.67,237.75233
2023-01-03 22:00:00,239.46,238.46904
2023-01-04 16:00:00,232.28,239.67297
2023-01-04 17:00:00,228.98,232.00522
2023-01-04 18:00:00,227.56,227.58412
2023-01-04 19:00:00,228.86,225.92557
2023-01-04 20:00:00,227.97,227.5052
2023-01-04 21:00:00,228.62,225.79987
2023-01-04 22:00:00,228.11,226.81876
2023-01-05 16:00:00,227.2,226.24747
2023-01-05 17:00:00,225.12,225.47086
2023-01-05 18:00:00,224.19,223.90952
2023-01-05 19:00:00,223.11,222.81897
2023-01-05 20:00:00,222.26,221.89911
2023-01-05 21:00:00,223.61,221.72586
2023-01-05 22:00:00,224.27,223.36258
2023-01-06 16:00:00,223.0,224.05618
2023-01-06 17:00:00,220.06,222.25931
2023-01-06 18:00:00,222.85,219.9701
2023-01-06 19:00:00,222.91,222.45909
2023-01-06 20:00:00,222.32,222.61641
2023-01-06 21:00:00,224.04,221.78531
2023-01-06 22:00:00,225.45,223.76776
2023-01-09 16:00:00,226.6,225.67496
2023-01-09 17:00:00,228.98,227.60742
2023-01-09 18:00:00,229.49,230.06918
2023-01-09 19:00:00,230.31,230.23074
2023-01-09 20:00:00,230.72,231.19221
2023-01-09 21:00:00,229.16,231.35994
2023-01-09 22:00:00,227.95,229.80545
2023-01-10 16:00:00,227.76,228.35208
2023-01-10 17:00:00,229.9,227.98264
2023-01-10 18:00:00,228.72,230.34216
2023-01-10 19:00:00,228.21,228.82677
2023-01-10 20:00:00,228.28,228.20844
2023-01-10 21:00:00,228.72,228.12321
2023-01-10 22:00:00,228.05,228.51257
2023-01-11 16:00:00,231.27,227.92168
2023-01-11 17:00:00,231.97,231.6239
2023-01-11 18:00:00,232.55,232.42981
2023-01-11 19:00:00,233.8,233.45493
2023-01-11 20:00:00,233.8,234.63467
2023-01-11 21:00:00,234.02,234.54572
2023-01-11 22:00:00,234.41,234.84842
2023-01-12 16:00:00,235.28,235.06583
2023-01-12 17:00:00,234.72,236.1283
2023-01-12 18:00:00,237.35,235.16422
2023-01-12 19:00:00,238.76,238.00134
2023-01-12 20:00:00,239.27,239.53842
2023-01-12 21:00:00,239.69,240.04037
2023-01-12 22:00:00,238.33,240.29295
2023-01-13 16:00:00,237.0,238.26044
2023-01-13 17:00:00,236.54,236.5546
2023-01-13 18:00:00,236.61,236.0523
2023-01-13 19:00:00,235.54,236.62296
2023-01-13 20:00:00,236.42,235.38223
2023-01-13 21:00:00,237.6,236.1896
2023-01-13 22:00:00,238.15,237.15924
2023-01-17 16:00:00,237.87,237.85286
2023-01-17 17:00:00,239.78,237.73195
2023-01-17 18:00:00,239.71,239.60023
2023-01-17 19:00:00,239.36,239.67041
2023-01-17 20:00:00,239.5,239.04489
2023-01-17 21:00:00,240.68,239.052
2023-01-17 22:00:00,239.81,240.08395
2023-01-18 16:00:00,241.57,239.17639
2023-01-18 17:00:00,241.09,240.7551
2023-01-18 18:00:00,238.25,240.57559
2023-01-18 19:00:00,237.37,238.1006
2023-01-18 20:00:00,237.25,236.6244
2023-01-18 21:00:00,237.15,236.4448
2023-01-18 22:00:00,237.16,236.58644
2023-01-19 16:00:00,233.78,236.64723
2023-01-19 17:00:00,232.88,233.06552
2023-01-19 18:00:00,231.1,231.63133
2023-01-19 19:00:00,231.05,230.09366
2023-01-19 20:00:00,231.65,230.42392
2023-01-19 21:00:00,233.21,230.95477
2023-01-19 22:00:00,233.88,232.63419
2023-01-20 16:00:00,234.86,233.6163
2023-01-20 17:00:00,235.71,234.69485
2023-01-20 18:00:00,236.12,235.70721
2023-01-20 19:00:00,238.52,236.23825
2023-01-20 20:00:00,238.32,238.74219
2023-01-20 21:00:00,239.51,238.50813
2023-01-20 22:00:00,239.55,239.7948
2023-01-23 16:00:00,241.1,239.94699
2023-01-23 17:00:00,241.59,241.50879
2023-01-23 18:00:00,242.63,241.80258
2023-01-23 19:00:00,244.59,242.72809
2023-01-23 20:00:00,244.21,244.6417
2023-01-23 21:00:00,243.77,244.01465
2023-01-23 22:00:00,242.52,243.60391
2023-01-24 16:00:00,242.5,241.95091
2023-01-24 17:00:00,241.96,241.93915
2023-01-24 18:00:00,242.93,241.27965
2023-01-24 19:00:00,242.07,242.66667
2023-01-24 20:00:00,241.79,241.70244
2023-01-24 21:00:00,242.38,241.52615
2023-01-24 22:00:00,242.49,242.3883
2023-01-25 16:00:00,234.5,242.66791
2023-01-25 17:00:00,231.42,234.65097
2023-01-25 18:00:00,234.59,228.34209
2023-01-25 19:00:00,240.49,234.06786
2023-01-25 20:00:00,239.23,240.13039
2023-01-25 21:00:00,240.35,237.55098
2023-01-25 22:00:00,241.36,239.33035
2023-01-26 16:00:00,243.58,240.7358
2023-01-26 17:00:00,243.22,243.26822
