Date,Actual,fm_Forecast
2023-01-03 16:00:00,243.11,237.46892
2023-01-03 17:00:00,241.27,242.95322
2023-01-03 18:00:00,239.67,241.0994
2023-01-03 19:00:00,238.2,239.67287
2023-01-03 20:00:00,238.1,238.14502
2023-01-03 21:00:00,238.67,238.27165
2023-01-03 22:00:00,239.46,238.78764
2023-01-04 16:00:00,232.28,239.69324
2023-01-04 17:00:00,228.98,233.1155
2023-01-04 18:00:00,227.56,229.3648
2023-01-04 19:00:00,228.86,227.41333
2023-01-04 20:00:00,227.97,229.57254
2023-01-04 21:00:00,228.62,228.33893
2023-01-04 22:00:00,228.11,228.4646
2023-01-05 16:00:00,227.2,227.62056
2023-01-05 17:00:00,225.12,227.03523
2023-01-05 18:00:00,224.19,225.19617
2023-01-05 19:00:00,223.11,224.08868
2023-01-05 20:00:00,222.26,223.24597
2023-01-05 21:00:00,223.61,222.44496
2023-01-05 22:00:00,224.27,223.91505
2023-01-06 16:00:00,223.0,224.32147
2023-01-06 17:00:00,220.06,222.84033
2023-01-06 18:00:00,222.85,220.35721
2023-01-06 19:00:00,222.91,222.99869
2023-01-06 20:00:00,222.32,223.22354
2023-01-06 21:00:00,224.04,222.79153
2023-01-06 22:00:00,225.45,224.21857
2023-01-09 16:00:00,226.6,225.5157
2023-01-09 17:00:00,228.98,226.7681
2023-01-09 18:00:00,229.49,229.15002
2023-01-09 19:00:00,230.31,229.63815
2023-01-09 20:00:00,230.72,230.62619
2023-01-09 21:00:00,229.16,230.86057
2023-01-09 22:00:00,227.95,229.54196
2023-01-10 16:00:00,227.76,228.58926
2023-01-10 17:00:00,229.9,228.12054
2023-01-10 18:00:00,228.72,230.13158
2023-01-10 19:00:00,228.21,228.8546
2023-01-10 20:00:00,228.28,228.131
2023-01-10 21:00:00,228.72,228.29315
2023-01-10 22:00:00,228.05,228.86049
2023-01-11 16:00:00,231.27,228.19846
2023-01-11 17:00:00,231.97,231.5187
2023-01-11 18:00:00,232.55,231.96428
2023-01-11 19:00:00,233.8,233.39357
2023-01-11 20:00:00,233.8,233.90085
2023-01-11 21:00:00,234.02,234.0435
2023-01-11 22:00:00,234.41,234.36371
2023-01-12 16:00:00,235.28,234.61862
2023-01-12 17:00:00,234.72,235.56686
2023-01-12 18:00:00,237.35,235.00475
2023-01-12 19:00:00,238.76,237.36641
2023-01-12 20:00:00,239.27,238.80936
2023-01-12 21:00:00,239.69,239.31946
2023-01-12 22:00:00,238.33,239.77924
2023-01-13 16:00:00,237.0,238.37762
2023-01-13 17:00:00,236.54,236.63881
2023-01-13 18:00:00,236.61,235.99713
2023-01-13 19:00:00,235.54,236.58435
2023-01-13 20:00:00,236.42,235.14001
2023-01-13 21:00:00,237.6,236.14821
2023-01-13 22:00:00,238.15,237.62062
2023-01-17 16:00:00,237.87,238.5059
2023-01-17 17:00:00,239.78,238.31473
2023-01-17 18:00:00,239.71,240.1531
2023-01-17 19:00:00,239.36,240.2244
2023-01-17 20:00:00,239.5,239.72069
2023-01-17 21:00:00,240.68,239.69992
2023-01-17 22:00:00,239.81,240.69962
2023-01-18 16:00:00,241.57,239.81975
2023-01-18 17:00:00,241.09,241.51393
2023-01-18 18:00:00,238.25,241.15344
2023-01-18 19:00:00,237.37,238.5466
2023-01-18 20:00:00,237.25,237.34755
2023-01-18 21:00:00,237.15,237.41563
2023-01-18 22:00:00,237.16,237.20255
2023-01-19 16:00:00,233.78,237.5058
2023-01-19 17:00:00,232.88,233.46735
2023-01-19 18:00:00,231.1,232.43506
2023-01-19 19:00:00,231.05,230.3938
2023-01-19 20:00:00,231.65,230.41734
2023-01-19 21:00:00,233.21,231.06094
2023-01-19 22:00:00,233.88,232.81635
2023-01-20 16:00:00,234.86,233.6453
2023-01-20 17:00:00,235.71,234.64058
2023-01-20 18:00:00,236.12,235.54521
2023-01-20 19:00:00,238.52,236.13716
2023-01-20 20:00:00,238.32,238.79608
2023-01-20 21:00:00,239.51,238.55399
2023-01-20 22:00:00,239.55,239.59119
2023-01-23 16:00:00,241.1,239.75401
2023-01-23 17:00:00,241.59,241.38675
2023-01-23 18:00:00,242.63,241.70123
2023-01-23 19:00:00,244.59,242.52411
2023-01-23 20:00:00,244.21,244.56671
2023-01-23 21:00:00,243.77,243.95006
2023-01-23 22:00:00,242.52,243.57005
2023-01-24 16:00:00,242.5,241.95905
2023-01-24 17:00:00,241.96,242.27428
2023-01-24 18:00:00,242.93,241.39066
2023-01-24 19:00:00,242.07,242.83444
2023-01-24 20:00:00,241.79,241.67935
2023-01-24 21:00:00,242.38,241.49168
2023-01-24 22:00:00,242.49,242.27353
2023-01-25 16:00:00,234.5,242.29724
2023-01-25 17:00:00,231.42,234.24913
2023-01-25 18:00:00,234.59,230.39316
2023-01-25 19:00:00,240.49,235.25972
2023-01-25 20:00:00,239.23,241.25542
2023-01-25 21:00:00,240.35,238.6935
2023-01-25 22:00:00,241.36,240.15018
2023-01-26 16:00:00,243.58,240.82533
2023-01-26 17:00:00,243.22,243.11505
2023-01-26 18:00:00,242.52,242.8169
2023-01-26 19:00:00,244.65,241.99152
2023-01-26 20:00:00,244.29,244.22275
2023-01-26 21:00:00,244.72,243.3212
2023-01-26 22:00:00,246.18,244.04228
2023-01-27 16:00:00,249.07,245.71283
2023-01-27 17:00:00,247.91,248.67616
2023-01-27 18:00:00,247.5,246.73225
2023-01-27 19:00:00,248.39,246.70929
2023-01-27 20:00:00,248.58,247.87639
2023-01-27 21:00:00,248.49,247.96172
2023-01-27 22:00:00,248.62,248.0112
2023-01-30 16:00:00,244.5,248.42386
2023-01-30 17:00:00,244.72,244.01764
2023-01-30 18:00:00,243.0,244.61633
2023-01-30 19:00:00,243.65,242.50826
2023-01-30 20:00:00,242.85,243.7759
2023-01-30 21:00:00,242.89,242.79524
2023-01-30 22:00:00,242.62,242.84262
2023-01-31 16:00:00,243.45,242.1137
2023-01-31 17:00:00,243.89,243.38272
2023-01-31 18:00:00,244.7,243.79126
2023-01-31 19:00:00,245.89,244.75539
2023-01-31 20:00:00,246.2,245.89493
2023-01-31 21:00:00,246.72,246.5606
2023-01-31 22:00:00,246.61,246.87865
2023-02-01 16:00:00,247.83,246.53583
2023-02-01 17:00:00,247.25,248.36752
2023-02-01 18:00:00,246.15,247.09822
2023-02-01 19:00:00,247.24,245.87563
2023-02-01 20:00:00,246.9,247.04013
2023-02-01 21:00:00,247.12,246.57831
2023-02-01 22:00:00,252.21,247.02281
2023-02-02 16:00:00,258.82,252.34644
2023-02-02 17:00:00,258.15,260.43567
2023-02-02 18:00:00,260.18,257.92148
2023-02-02 19:00:00,261.41,260.9657
2023-02-02 20:00:00,261.67,262.3808
2023-02-02 21:00:00,264.35,262.4209
2023-02-02 22:00:00,261.52,265.2973
2023-02-03 16:00:00,259.55,261.67313
2023-02-03 17:00:00,261.54,259.84085
2023-02-03 18:00:00,261.8,262.10236
2023-02-03 19:00:00,261.42,262.33902
2023-02-03 20:00:00,260.41,261.80984
2023-02-03 21:00:00,258.72,261.13702
2023-02-03 22:00:00,257.7,258.9777
2023-02-06 16:00:00,257.44,257.7507
2023-02-06 17:00:00,256.7,257.68668
2023-02-06 18:00:00,257.15,256.76196
2023-02-06 19:00:00,256.98,257.3672
2023-02-06 20:00:00,256.78,257.0847
2023-02-06 21:00:00,256.22,256.9738
2023-02-06 22:00:00,257.0,256.44153
2023-02-07 16:00:00,260.53,257.45166
2023-02-07 17:00:00,260.78,261.3763
2023-02-07 18:00:00,262.55,261.18912
2023-02-07 19:00:00,264.13,263.13202
2023-02-07 20:00:00,267.41,264.4515
2023-02-07 21:00:00,262.49,268.23175
2023-02-07 22:00:00,266.61,262.39893
2023-02-08 16:00:00,273.1,267.15112
2023-02-08 17:00:00,272.69,273.45288
2023-02-08 18:00:00,270.31,273.11432
2023-02-08 19:00:00,269.65,270.7003
2023-02-08 20:00:00,269.73,270.18982
2023-02-08 21:00:00,268.85,270.3325
2023-02-08 22:00:00,267.47,269.27206
2023-02-09 16:00:00,273.8,267.47845
2023-02-09 17:00:00,271.5,273.85522
2023-02-09 18:00:00,270.86,271.41306
2023-02-09 19:00:00,268.79,270.87347
2023-02-09 20:00:00,267.68,268.95367
2023-02-09 21:00:00,265.69,267.7285
2023-02-09 22:00:00,265.47,265.4994
2023-02-10 16:00:00,261.54,265.20328
2023-02-10 17:00:00,262.17,260.8288
2023-02-10 18:00:00,262.42,261.67004
2023-02-10 19:00:00,261.35,261.94516
2023-02-10 20:00:00,261.67,260.59494
2023-02-10 21:00:00,261.74,261.03275
2023-02-10 22:00:00,261.88,261.20026
2023-02-13 16:00:00,267.64,261.26987
2023-02-13 17:00:00,272.49,266.65848
2023-02-13 18:00:00,271.68,272.13852
2023-02-13 19:00:00,273.62,271.12143
2023-02-13 20:00:00,272.31,273.83542
2023-02-13 21:00:00,272.19,272.0901
2023-02-13 22:00:00,271.21,272.3926
2023-02-14 16:00:00,272.59,271.36926
2023-02-14 17:00:00,271.71,273.0381
2023-02-14 18:00:00,270.8,272.37503
2023-02-14 19:00:00,270.65,271.34326
2023-02-14 20:00:00,270.98,271.09827
2023-02-14 21:00:00,272.8,271.45114
2023-02-14 22:00:00,273.05,273.23746
2023-02-15 16:00:00,268.32,273.60995
2023-02-15 17:00:00,269.19,268.8448
2023-02-15 18:00:00,266.65,269.65018
2023-02-15 19:00:00,266.75,267.02835
2023-02-15 20:00:00,267.56,266.77576
2023-02-15 21:00:00,268.47,267.83072
2023-02-15 22:00:00,267.74,268.763
2023-02-16 16:00:00,264.08,267.84418
2023-02-16 17:00:00,264.36,264.23636
2023-02-16 18:00:00,265.8,264.54538
2023-02-16 19:00:00,264.83,266.15836
2023-02-16 20:00:00,266.03,265.05374
2023-02-16 21:00:00,265.38,266.26474
2023-02-16 22:00:00,265.06,265.6788
2023-02-17 16:00:00,259.39,265.01285
2023-02-17 17:00:00,257.25,259.22147
2023-02-17 18:00:00,256.93,256.85138
2023-02-17 19:00:00,257.18,256.47095
2023-02-17 20:00:00,256.3,256.51743
2023-02-17 21:00:00,256.63,256.0789
2023-02-17 22:00:00,257.73,256.65976
2023-02-21 16:00:00,254.48,257.8501
2023-02-21 17:00:00,254.16,254.70409
2023-02-21 18:00:00,253.3,254.51447
2023-02-21 19:00:00,251.86,253.66216
