Date,Actual,fm_Forecast
2023-01-03 16:00:00,243.11,237.88316
2023-01-03 17:00:00,241.27,244.4435
2023-01-03 18:00:00,239.67,241.36923
2023-01-03 19:00:00,238.2,239.63463
2023-01-03 20:00:00,238.1,238.11186
2023-01-03 21:00:00,238.67,238.06197
2023-01-03 22:00:00,239.46,238.82964
2023-01-04 16:00:00,232.28,239.74576
2023-01-04 17:00:00,228.98,231.96585
2023-01-04 18:00:00,227.56,227.2883
2023-01-04 19:00:00,228.86,225.9951
2023-01-04 20:00:00,227.97,228.08583
2023-01-04 21:00:00,228.62,226.56805
2023-01-04 22:00:00,228.11,227.79695
2023-01-05 16:00:00,227.2,227.114
2023-01-05 17:00:00,225.12,226.45242
2023-01-05 18:00:00,224.19,224.49504
2023-01-05 19:00:00,223.11,223.68022
2023-01-05 20:00:00,222.26,222.80261
2023-01-05 21:00:00,223.61,222.1814
2023-01-05 22:00:00,224.27,223.64684
2023-01-06 16:00:00,223.0,224.0457
2023-01-06 17:00:00,220.06,222.54308
2023-01-06 18:00:00,222.85,219.483
2023-01-06 19:00:00,222.91,222.13536
2023-01-06 20:00:00,222.32,222.20874
2023-01-06 21:00:00,224.04,222.0484
2023-01-06 22:00:00,225.45,223.96954
2023-01-09 16:00:00,226.6,225.59799
2023-01-09 17:00:00,228.98,227.23642
2023-01-09 18:00:00,229.49,229.65857
2023-01-09 19:00:00,230.31,230.14792
2023-01-09 20:00:00,230.72,231.16106
2023-01-09 21:00:00,229.16,231.54309
2023-01-09 22:00:00,227.95,229.90553
2023-01-10 16:00:00,227.76,228.1762
2023-01-10 17:00:00,229.9,227.91858
2023-01-10 18:00:00,228.72,230.59052
2023-01-10 19:00:00,228.21,228.92953
2023-01-10 20:00:00,228.28,228.58948
2023-01-10 21:00:00,228.72,228.54639
2023-01-10 22:00:00,228.05,228.80774
2023-01-11 16:00:00,231.27,227.90251
2023-01-11 17:00:00,231.97,231.40858
2023-01-11 18:00:00,232.55,232.11336
2023-01-11 19:00:00,233.8,232.72342
2023-01-11 20:00:00,233.8,233.9034
2023-01-11 21:00:00,234.02,234.046
2023-01-11 22:00:00,234.41,234.3253
2023-01-12 16:00:00,235.28,234.61371
2023-01-12 17:00:00,234.72,235.50468
2023-01-12 18:00:00,237.35,235.14972
2023-01-12 19:00:00,238.76,237.50934
2023-01-12 20:00:00,239.27,238.98247
2023-01-12 21:00:00,239.69,239.7112
2023-01-12 22:00:00,238.33,239.73032
2023-01-13 16:00:00,237.0,238.48163
2023-01-13 17:00:00,236.54,236.71802
2023-01-13 18:00:00,236.61,236.42937
2023-01-13 19:00:00,235.54,236.70377
2023-01-13 20:00:00,236.42,235.51692
2023-01-13 21:00:00,237.6,236.24179
2023-01-13 22:00:00,238.15,237.20337
2023-01-17 16:00:00,237.87,237.83507
2023-01-17 17:00:00,239.78,238.21562
2023-01-17 18:00:00,239.71,240.19809
2023-01-17 19:00:00,239.36,240.20647
2023-01-17 20:00:00,239.5,239.79866
2023-01-17 21:00:00,240.68,239.43127
2023-01-17 22:00:00,239.81,240.8907
2023-01-18 16:00:00,241.57,240.09953
2023-01-18 17:00:00,241.09,242.05086
2023-01-18 18:00:00,238.25,241.49364
2023-01-18 19:00:00,237.37,238.11536
2023-01-18 20:00:00,237.25,237.03252
2023-01-18 21:00:00,237.15,236.93951
2023-01-18 22:00:00,237.16,237.01936
2023-01-19 16:00:00,233.78,237.23169
2023-01-19 17:00:00,232.88,233.05284
2023-01-19 18:00:00,231.1,232.19516
2023-01-19 19:00:00,231.05,230.21002
2023-01-19 20:00:00,231.65,230.31995
2023-01-19 21:00:00,233.21,231.00516
2023-01-19 22:00:00,233.88,233.07861
2023-01-20 16:00:00,234.86,233.88678
2023-01-20 17:00:00,235.71,234.81758
2023-01-20 18:00:00,236.12,235.83163
2023-01-20 19:00:00,238.52,236.21718
2023-01-20 20:00:00,238.32,239.25511
2023-01-20 21:00:00,239.51,238.95206
2023-01-20 22:00:00,239.55,240.36954
2023-01-23 16:00:00,241.1,240.25056
2023-01-23 17:00:00,241.59,242.03087
2023-01-23 18:00:00,242.63,242.58043
2023-01-23 19:00:00,244.59,243.225
2023-01-23 20:00:00,244.21,245.27715
2023-01-23 21:00:00,243.77,244.7176
2023-01-23 22:00:00,242.52,244.03596
2023-01-24 16:00:00,242.5,242.35329
2023-01-24 17:00:00,241.96,242.86186
2023-01-24 18:00:00,242.93,242.54808
2023-01-24 19:00:00,242.07,243.80974
2023-01-24 20:00:00,241.79,242.56314
2023-01-24 21:00:00,242.38,242.21548
2023-01-24 22:00:00,242.49,242.65514
2023-01-25 16:00:00,234.5,242.50569
2023-01-25 17:00:00,231.42,233.74898
2023-01-25 18:00:00,234.59,230.36856
2023-01-25 19:00:00,240.49,234.85309
2023-01-25 20:00:00,239.23,240.92569
2023-01-25 21:00:00,240.35,238.41266
