Date,Actual,fm_Forecast
2023-01-03 16:00:00,243.11,238.7242
2023-01-03 17:00:00,241.27,243.79988
2023-01-03 18:00:00,239.67,241.56725
2023-01-03 19:00:00,238.2,240.55281
2023-01-03 20:00:00,238.1,238.95403
2023-01-03 21:00:00,238.67,238.9021
2023-01-03 22:00:00,239.46,239.60109
2023-01-04 16:00:00,232.28,240.67076
2023-01-04 17:00:00,228.98,232.31711
2023-01-04 18:00:00,227.56,227.73746
2023-01-04 19:00:00,228.86,226.0
2023-01-04 20:00:00,227.97,227.68292
2023-01-04 21:00:00,228.62,226.3227
2023-01-04 22:00:00,228.11,227.32756
2023-01-05 16:00:00,227.2,226.69473
2023-01-05 17:00:00,225.12,226.25496
2023-01-05 18:00:00,224.19,224.48032
2023-01-05 19:00:00,223.11,223.27893
2023-01-05 20:00:00,222.26,222.51038
2023-01-05 21:00:00,223.61,221.66374
2023-01-05 22:00:00,224.27,223.3875
2023-01-06 16:00:00,223.0,224.27339
2023-01-06 17:00:00,220.06,222.78358
2023-01-06 18:00:00,222.85,220.114
2023-01-06 19:00:00,222.91,223.16606
2023-01-06 20:00:00,222.32,222.99869
2023-01-06 21:00:00,224.04,222.79419
2023-01-06 22:00:00,225.45,224.16283
2023-01-09 16:00:00,226.6,225.92575
2023-01-09 17:00:00,228.98,227.45575
2023-01-09 18:00:00,229.49,229.81256
2023-01-09 19:00:00,230.31,230.24779
2023-01-09 20:00:00,230.72,230.62129
2023-01-09 21:00:00,229.16,230.85284
2023-01-09 22:00:00,227.95,229.66595
2023-01-10 16:00:00,227.76,228.2357
2023-01-10 17:00:00,229.9,227.47307
2023-01-10 18:00:00,228.72,230.02705
2023-01-10 19:00:00,228.21,228.41576
2023-01-10 20:00:00,228.28,227.95087
2023-01-10 21:00:00,228.72,227.90538
2023-01-10 22:00:00,228.05,228.07985
2023-01-11 16:00:00,231.27,227.28152
2023-01-11 17:00:00,231.97,230.92125
2023-01-11 18:00:00,232.55,231.6433
2023-01-11 19:00:00,233.8,232.18443
2023-01-11 20:00:00,233.8,233.65973
2023-01-11 21:00:00,234.02,234.01956
2023-01-11 22:00:00,234.41,234.28636
2023-01-12 16:00:00,235.28,234.59332
2023-01-12 17:00:00,234.72,235.40097
2023-01-12 18:00:00,237.35,235.3059
2023-01-12 19:00:00,238.76,237.38817
2023-01-12 20:00:00,239.27,238.81073
2023-01-12 21:00:00,239.69,239.48352
2023-01-12 22:00:00,238.33,240.17047
2023-01-13 16:00:00,237.0,238.79933
2023-01-13 17:00:00,236.54,237.39653
2023-01-13 18:00:00,236.61,237.0145
2023-01-13 19:00:00,235.54,237.4591
2023-01-13 20:00:00,236.42,236.26598
2023-01-13 21:00:00,237.6,237.05092
2023-01-13 22:00:00,238.15,238.05399
2023-01-17 16:00:00,237.87,238.38522
2023-01-17 17:00:00,239.78,238.23651
2023-01-17 18:00:00,239.71,239.78134
2023-01-17 19:00:00,239.36,239.89041
2023-01-17 20:00:00,239.5,239.73044
2023-01-17 21:00:00,240.68,239.83632
2023-01-17 22:00:00,239.81,240.93333
2023-01-18 16:00:00,241.57,240.20653
2023-01-18 17:00:00,241.09,242.1843
2023-01-18 18:00:00,238.25,241.52945
2023-01-18 19:00:00,237.37,238.33455
2023-01-18 20:00:00,237.25,237.20184
2023-01-18 21:00:00,237.15,236.8978
2023-01-18 22:00:00,237.16,237.02083
2023-01-19 16:00:00,233.78,237.13686
2023-01-19 17:00:00,232.88,233.14752
2023-01-19 18:00:00,231.1,232.37956
2023-01-19 19:00:00,231.05,230.58366
2023-01-19 20:00:00,231.65,230.69102
2023-01-19 21:00:00,233.21,231.50024
2023-01-19 22:00:00,233.88,233.43942
2023-01-20 16:00:00,234.86,233.98811
2023-01-20 17:00:00,235.71,234.84589
2023-01-20 18:00:00,236.12,235.55405
2023-01-20 19:00:00,238.52,236.33746
2023-01-20 20:00:00,238.32,238.89018
2023-01-20 21:00:00,239.51,238.7228
2023-01-20 22:00:00,239.55,239.97198
2023-01-23 16:00:00,241.1,240.09529
2023-01-23 17:00:00,241.59,241.97728
2023-01-23 18:00:00,242.63,242.57217
2023-01-23 19:00:00,244.59,243.911
2023-01-23 20:00:00,244.21,246.47462
2023-01-23 21:00:00,243.77,245.906
2023-01-23 22:00:00,242.52,244.90337
2023-01-24 16:00:00,242.5,243.16718
2023-01-24 17:00:00,241.96,243.32014
2023-01-24 18:00:00,242.93,242.62921
2023-01-24 19:00:00,242.07,243.88315
2023-01-24 20:00:00,241.79,242.9773
2023-01-24 21:00:00,242.38,242.68727
2023-01-24 22:00:00,242.49,243.11041
2023-01-25 16:00:00,234.5,243.07552
2023-01-25 17:00:00,231.42,234.75803
2023-01-25 18:00:00,234.59,230.97784
2023-01-25 19:00:00,240.49,234.85683
2023-01-25 20:00:00,239.23,241.20862
2023-01-25 21:00:00,240.35,239.0714
2023-01-25 22:00:00,241.36,240.54709
2023-01-26 16:00:00,243.58,241.28407
2023-01-26 17:00:00,243.22,243.64418
2023-01-26 18:00:00,242.52,243.08855
2023-01-26 19:00:00,244.65,242.39468
2023-01-26 20:00:00,244.29,244.83253
2023-01-26 21:00:00,244.72,244.32904
2023-01-26 22:00:00,246.18,245.10997
2023-01-27 16:00:00,249.07,247.40964
2023-01-27 17:00:00,247.91,251.262
2023-01-27 18:00:00,247.5,248.93587
2023-01-27 19:00:00,248.39,248.50648
2023-01-27 20:00:00,248.58,249.88936
2023-01-27 21:00:00,248.49,249.99052
2023-01-27 22:00:00,248.62,249.67776
2023-01-30 16:00:00,244.5,250.0279
2023-01-30 17:00:00,244.72,245.29794
2023-01-30 18:00:00,243.0,245.88913
2023-01-30 19:00:00,243.65,243.35497
2023-01-30 20:00:00,242.85,244.3458
2023-01-30 21:00:00,242.89,243.56839
2023-01-30 22:00:00,242.62,243.38753
2023-01-31 16:00:00,243.45,242.77101
2023-01-31 17:00:00,243.89,243.94412
2023-01-31 18:00:00,244.7,244.409
2023-01-31 19:00:00,245.89,245.1074
2023-01-31 20:00:00,246.2,246.06694
2023-01-31 21:00:00,246.72,246.4403
2023-01-31 22:00:00,246.61,246.93217
2023-02-01 16:00:00,247.83,246.82816
2023-02-01 17:00:00,247.25,248.18384
2023-02-01 18:00:00,246.15,247.3689
2023-02-01 19:00:00,247.24,246.18092
2023-02-01 20:00:00,246.9,247.19469
2023-02-01 21:00:00,247.12,246.9639
2023-02-01 22:00:00,252.21,247.21046
2023-02-02 16:00:00,258.82,252.87021
2023-02-02 17:00:00,258.15,261.48975
2023-02-02 18:00:00,260.18,259.13574
2023-02-02 19:00:00,261.41,262.14304
2023-02-02 20:00:00,261.67,263.85382
2023-02-02 21:00:00,264.35,263.78354
2023-02-02 22:00:00,261.52,267.19135
2023-02-03 16:00:00,259.55,262.19485
2023-02-03 17:00:00,261.54,260.074
2023-02-03 18:00:00,261.8,262.3284
2023-02-03 19:00:00,261.42,262.6667
2023-02-03 20:00:00,260.41,262.1818
2023-02-03 21:00:00,258.72,261.02536
2023-02-03 22:00:00,257.7,258.87936
2023-02-06 16:00:00,257.44,257.82785
2023-02-06 17:00:00,256.7,257.58237
2023-02-06 18:00:00,257.15,256.7027
2023-02-06 19:00:00,256.98,257.1314
2023-02-06 20:00:00,256.78,256.99265
2023-02-06 21:00:00,256.22,257.10898
2023-02-06 22:00:00,257.0,256.69476
2023-02-07 16:00:00,260.53,257.61874
2023-02-07 17:00:00,260.78,260.836
2023-02-07 18:00:00,262.55,260.99103
2023-02-07 19:00:00,264.13,263.02124
2023-02-07 20:00:00,267.41,264.50314
2023-02-07 21:00:00,262.49,268.00818
2023-02-07 22:00:00,266.61,262.22726
2023-02-08 16:00:00,273.1,267.15265
