Date,Actual,arima_Forecast
2023-01-03,238.6766338893005,237.41791642071087
2023-01-04,228.07227767052504,239.12569654788012
2023-01-05,223.0843160116747,239.95352832065078
2023-01-06,218.96039179670976,240.35481267400866
2023-01-09,222.34786087714497,240.54933182336543
2023-01-10,223.6341254274707,230.75145005704871
2023-01-11,227.10019792483945,234.78461414412135
2023-01-12,230.99829585800464,236.72026475780814
2023-01-13,232.70674766587976,237.64924835911398
2023-01-17,233.65920237830696,238.0950987235304
2023-01-18,237.19396675189896,235.92138959266651
2023-01-19,229.5451006306224,237.00461424130475
2023-01-20,230.60551909385947,237.52330501630746
2023-01-23,236.7325136482929,237.77167466004772
2023-01-24,238.1071302689207,237.89060386200111
2023-01-25,230.2323979946764,237.93004224288507
2023-01-26,239.23631609313665,237.8453303511172
2023-01-27,244.4795782533274,237.80480754013143
2023-01-30,240.08068968374295,237.7854230337071
2023-01-31,239.03991858279355,237.7761502542485
2023-02-01,243.507493740727,238.00532154244118
2023-02-02,254.131528608111,237.51196589837218
2023-02-03,254.8384743854471,237.27670542299728
2023-02-06,252.7765133144919,237.16451963584964
2023-02-07,255.81054419875983,237.1110229708536
2023-02-08,268.25102168143684,247.1633842263842
2023-02-09,268.84012651357125,243.00067648653783
2023-02-10,256.7923871898371,240.99676586354323
2023-02-13,262.7916999067122,240.0320914170257
2023-02-14,267.7306581899641,239.56770105096575
2023-02-15,264.11932371191284,254.25048384344825
2023-02-16,259.88658706642394,247.69325596307226
2023-02-17,255.3290922527676,244.50359117314366
2023-02-21,250.4959553706836,242.95202675328295
2023-02-22,250.11207443958384,242.1972915984858
2023-02-23,251.55904328555937,245.95491131633926
2023-02-24,246.0467338648536,243.92812130988963
2023-02-27,248.50760176361655,242.9399768449118
2023-02-28,245.17065572399935,242.45821530051938
2023-03-01,246.8341863098164,242.2233365010307
2023-03-02,242.69010309363983,244.55048589782768
2023-03-03,248.24181531401277,243.43527398353672
2023-03-06,252.41542732051573,242.8906764490933
2023-03-07,252.287461805782,242.62473015608725
2023-03-08,250.0628228759873,242.49485914806672
2023-03-09,251.81498682862087,246.428730796842
2023-03-10,247.1491888076624,244.649664303448
2023-03-13,243.52680285893817,243.7787239092625
2023-03-14,252.7304240608025,243.35235582631532
2023-03-15,255.9098212429612,243.14362771659654
2023-03-16,261.05798023414945,249.5731870582694
2023-03-17,273.9036927174477,246.4640616178736
2023-03-20,272.643714369976,244.93854180366856
2023-03-21,270.57658976474096,244.19003205449746
2023-03-22,269.1197379308607,243.8227691455616
2023-03-23,273.5886034295443,257.15791780410154
2023-03-24,272.8996671709077,251.23968867877508
2023-03-27,276.1085945660647,248.31158613177985
2023-03-28,271.4723425051547,246.86287836056005
2023-03-29,274.5926869792437,246.1461158248536
2023-03-30,279.7802016370314,260.6563843020276
2023-03-31,279.28800755276933,253.7210503959435
2023-04-03,282.0343701563342,250.2697148801388
2023-04-04,282.7332257176792,248.55217438332073
2023-04-05,281.37482777678053,247.69744862724707
2023-04-06,278.77615698093774,265.2504006641735
2023-04-10,284.68223121557776,257.15624776849955
2023-04-11,281.27642916480585,253.09313838538708
2023-04-12,280.331454092245,251.05353546808118
2023-04-13,279.15021586087715,250.0296939545908
2023-04-14,282.5068305661248,264.821194971419
2023-04-17,285.3909700049731,257.59287955033415
2023-04-18,287.0052911530972,253.946535237644
2023-04-19,281.51263430866226,252.10712645812342
2023-04-20,280.7842156136177,251.17923145753272
2023-04-21,280.54799661030216,266.56101097599657
2023-04-24,277.67370102270286,259.33956489534154
2023-04-25,275.1340884128389,255.67307166653217
2023-04-26,292.05501404925786,253.8115092527496
2023-04-27,291.3364016068915,252.8663514673271
2023-04-28,299.25049675475145,272.7459665245111
2023-05-01,302.1642048581886,263.25419478867275
2023-05-02,302.9418777289602,258.4079536821024
2023-05-03,301.81967570546,255.93359446691653
2023-05-04,301.4456548397933,254.67025378882386
2023-05-05,300.93377975527426,279.5139221869165
2023-05-08,305.2747728426147,268.19918339071603
2023-05-09,303.1780699689536,262.3618281733912
2023-05-10,303.78836006860274,259.35029458459354
2023-05-11,305.2452123832041,257.79662272142866
2023-05-12,305.68815505667965,282.25485063667213
2023-05-15,304.26085429922443,270.3348373238019
2023-05-16,304.97942609367624,264.15456408819534
2023-05-17,308.07292647953415,260.9502239365351
2023-05-18,310.28270017640136,259.2888417587398
2023-05-19,312.4627684149511,286.50804362416926
2023-05-22,314.29768758586613,274.05546221775984
2023-05-23,315.70835276424714,267.5331058025335
2023-05-24,310.47996842062906,264.1168556437232
2023-05-25,318.8749968584438,262.327507683479
2023-05-26,319.6445277176384,291.7537038016089
2023-05-30,330.7031610986949,277.4843796978911
2023-05-31,327.80283457515725,269.97686116069406
2023-06-01,321.5287039010863,266.02693093437927
2023-06-02,329.7363544841506,263.948754408347
2023-06-05,330.6932859235735,299.72192116381297
2023-06-06,330.80175444190655,283.72507837997983
2023-06-07,327.17146599385774,275.1992142958734
2023-06-08,319.5655547159742,270.65517023899747
2023-06-09,320.6014248165846,268.23332346931676
2023-06-12,324.1429125289751,295.2790153060743
2023-06-13,329.95341049295934,281.7486802214474
2023-06-14,329.82517898213644,274.5191167225117
