Date,Actual,arima_Forecast
2023-01-03,243.11,241.88063938435127
2023-01-04,232.28,243.62918960386298
2023-01-05,227.2,244.46213110260814
2023-01-06,223.0,244.85891212301576
2023-01-09,226.6,245.04792321010038
2023-01-10,227.76,245.13796076029422
2023-01-11,231.27,245.18085115667225
2023-01-12,235.28,245.20128247779888
2023-01-13,237.0,245.21101516665772
2023-01-17,237.87,245.2156514421015
2023-01-18,241.57,245.21785998388293
2023-01-19,233.78,245.2189120475188
2023-01-20,234.86,245.21941320982566
2023-01-23,241.1,245.21965194410868
2023-01-24,242.5,245.21976566786066
2023-01-25,234.5,245.2198198414448
2023-01-26,243.58,245.21984564763892
2023-01-27,249.07,245.21985794070878
2023-01-30,244.5,245.2198637966504
2023-01-31,243.45,245.21986658619386
2023-02-01,247.83,245.21986791502414
2023-02-02,258.82,245.21986854802734
2023-02-03,259.55,245.2198688495655
2023-02-06,257.44,245.2198689932066
2023-02-07,260.53,245.21986906163164
2023-02-08,273.1,245.21986909422668
2023-02-09,273.8,245.2198691097537
2023-02-10,261.54,245.21986911715015
2023-02-13,267.64,245.21986912067354
2023-02-14,272.59,245.21986912235195
2023-02-15,268.32,245.21986912315145
2023-02-16,264.08,245.21986912353233
2023-02-17,259.39,245.21986912371375
2023-02-21,254.48,245.21986912380018
2023-02-22,254.07,245.21986912384136
2023-02-23,255.56,245.21986912386097
2023-02-24,249.96,245.2198691238703
2023-02-27,252.5,245.21986912387476
2023-02-28,248.95,245.2198691238769
2023-03-01,250.75,245.2198691238779
2023-03-02,246.55,245.21986912387837
2023-03-03,252.19,245.2198691238786
2023-03-06,256.43,245.2198691238787
2023-03-07,256.35,245.21986912387877
2023-03-08,254.15,245.2198691238788
2023-03-09,255.94,245.21986912387882
2023-03-10,251.1,245.21986912387882
2023-03-13,251.14,245.21986912387882
2023-03-14,257.98,245.21986912387882
2023-03-15,262.4,245.21986912387882
2023-03-16,264.0,245.21986912387882
2023-03-17,282.25,245.21986912387882
2023-03-20,271.56,245.21986912387882
2023-03-21,270.37,245.21986912387882
2023-03-22,276.96,245.21986912387882
2023-03-23,277.89,245.21986912387882
2023-03-24,277.96,245.21986912387882
2023-03-27,280.5,245.21986912387882
2023-03-28,275.79,245.21986912387882
2023-03-29,278.85,245.21986912387882
2023-03-30,284.2,245.21986912387882
2023-03-31,283.73,245.21986912387882
2023-04-03,286.52,245.21986912387882
2023-04-04,287.18,269.23755955955033
2023-04-05,285.96,260.74281773636585
2023-04-06,283.21,256.5674445365447
2023-04-10,289.13,254.5151465714431
2023-04-11,285.72,253.50639196772516
2023-04-12,284.79,253.01056442814476
2023-04-13,283.59,252.7668530754528
2023-04-14,286.89,252.6470629898089
2023-04-17,289.93,252.58818323529573
2023-04-18,291.61,252.55924239705445
2023-04-19,285.7,252.5450172678053
2023-04-20,285.25,252.53802526914689
2023-04-21,285.08,252.53458853093647
2023-04-24,282.09,252.53289929011936
2023-04-25,279.37,252.53206898697624
2023-04-26,296.7,252.5316608726905
2023-04-27,295.76,252.53146027454562
2023-04-28,304.03,252.5313616756552
2023-05-01,306.79,252.53131321189102
2023-05-02,307.77,252.53128939076657
2023-05-03,306.67,252.53127768210177
2023-05-04,306.46,252.53127192700688
2023-05-05,305.72,252.5312690982371
2023-05-08,310.12,252.53126770782762
2023-05-09,307.89,252.53126702440738
2023-05-10,308.62,252.53126668848964
2023-05-11,310.14,252.53126652337784
2023-05-12,310.55,252.53126644222135
2023-05-15,309.23,252.53126640233097
2023-05-16,309.83,252.53126638272389
2023-05-17,312.29,252.5312663730865
2023-05-18,314.53,252.53126636834952
2023-05-19,316.74,252.53126636602116
2023-05-22,318.34,252.53126636487673
2023-05-23,320.03,252.5312663643142
2023-05-24,314.73,252.53126636403772
2023-05-25,323.24,252.5312663639018
2023-05-26,323.98,252.53126636383502
2023-05-30,335.25,252.53126636380216
2023-05-31,332.35,252.53126636378602
2023-06-01,326.13,252.5312663637781
2023-06-02,334.0,252.5312663637742
2023-06-05,335.26,252.53126636377226
2023-06-06,335.57,252.53126636377135
2023-06-07,331.61,252.5312663637709
2023-06-08,323.94,252.53126636377067
2023-06-09,324.92,252.53126636377056
2023-06-12,328.58,252.5312663637705
2023-06-13,334.47,252.53126636377047
2023-06-14,334.05,252.53126636377044
2023-06-15,337.48,252.53126636377044
2023-06-16,351.07,252.53126636377044
2023-06-20,339.31,252.53126636377044
2023-06-21,336.29,252.53126636377044
2023-06-22,334.12,252.53126636377044
2023-06-23,334.42,252.53126636377044
2023-06-26,333.85,252.53126636377044
2023-06-27,331.92,252.53126636377044
2023-06-28,334.66,252.53126636377044
2023-06-29,334.7,252.53126636377044
2023-06-30,337.69,252.53126636377044
2023-07-03,339.2,252.53126636377044
2023-07-05,335.13,252.53126636377044
2023-07-06,337.37,313.2595316504935
2023-07-07,339.34,301.18957498701366
2023-07-10,334.59,294.52836172307514
2023-07-11,331.06,290.85214619183574
2023-07-12,336.6,288.8233024817433
2023-07-13,339.56,287.70361655337405
2023-07-14,347.59,287.0856800548888
2023-07-17,345.71,286.74465092655436
2023-07-18,346.02,286.55644248336046
2023-07-19,361.75,286.4525732969879
2023-07-20,353.58,286.3952495781652
2023-07-21,349.28,286.36361354774635
2023-07-24,345.82,286.34615413580974
2023-07-25,347.17,286.33651856961717
2023-07-26,341.44,286.3312008569594
2023-07-27,340.48,286.3282660976163
2023-07-28,333.67,286.3266464515473
2023-07-31,336.92,286.32575259515835
2023-08-01,335.09,286.3252592903189
2023-08-02,333.44,286.3249870433812
2023-08-03,326.1,286.3248367947132
2023-08-04,332.04,286.3247538749108
2023-08-07,328.37,286.3247081128172
2023-08-08,327.16,286.3246828574601
2023-08-09,326.47,286.3246689194383
2023-08-10,325.99,286.3246612272702
2023-08-11,320.36,286.3246569820874
2023-08-14,321.39,286.3246546392399
2023-08-15,322.86,286.32465334626033
2023-08-16,320.8,286.3246526326859
2023-08-17,320.68,286.32465223887573
2023-08-18,314.49,286.3246520215383
2023-08-21,317.93,286.32465190159337
2023-08-22,325.48,286.3246518353976
2023-08-23,323.82,286.32465179886526
2023-08-24,332.85,286.3246517787037
2023-08-25,321.38,286.3246517675768
2023-08-28,325.66,286.3246517614361
2023-08-29,321.88,286.32465175804714
2023-08-30,328.72,286.3246517561768
2023-08-31,329.2,286.3246517551446
2023-09-01,331.24,286.3246517545749
2023-09-05,329.13,286.3246517542606
2023-09-06,333.39,286.3246517540871
2023-09-07,331.2,286.32465175399136
2023-09-08,330.09,286.3246517539385
2023-09-11,337.41,286.32465175390934
2023-09-12,335.9,286.32465175389325
2023-09-13,331.47,286.3246517538844
2023-09-14,339.0,286.3246517538795
2023-09-15,336.92,286.32465175387676
2023-09-18,327.64,286.3246517538753
2023-09-19,326.0,286.32465175387443
2023-09-20,329.51,286.324651753874
2023-09-21,319.26,286.3246517538737
2023-09-22,321.32,286.3246517538736
2023-09-25,316.93,286.32465175387347
