Date,Actual,arima_Forecast
2023-01-03,243.11,240.41854222214755
2023-01-04,232.28,241.77693044410546
2023-01-05,227.2,242.6124220833641
2023-01-06,223.0,243.1263004194593
2023-01-09,226.6,243.44236695070828
2023-01-10,227.76,243.63676715238802
2023-01-11,231.27,243.75633513784913
2023-01-12,235.28,243.82987674440972
2023-01-13,237.0,243.87510931962333
2023-01-17,237.87,243.9029301132685
2023-01-18,241.57,243.92004159886028
2023-01-19,233.78,243.9305662065653
2023-01-20,234.86,243.9370394824682
2023-01-23,241.1,243.94102094211877
2023-01-24,242.5,243.94346978273467
2023-01-25,234.5,243.94497596913072
2023-01-26,243.58,243.945902365665
2023-01-27,249.07,243.94647215605818
2023-01-30,244.5,243.94682261191605
2023-01-31,243.45,243.94703816365188
2023-02-01,247.83,243.9471707411214
2023-02-02,258.82,245.47847220341822
2023-02-03,259.55,244.04021499568245
2023-02-06,257.44,243.16053847278062
2023-02-07,260.53,242.62250481594754
2023-02-08,273.1,242.29342906099816
2023-02-09,273.8,242.09215753993215
2023-02-10,261.54,241.9690545018537
2023-02-13,267.64,241.89376139578542
2023-02-14,272.59,241.84771012109798
2023-02-15,268.32,241.819543931508
2023-02-16,264.08,241.80231673765934
2023-02-17,259.39,241.7917801257775
2023-02-21,254.48,241.78533565252644
2023-02-22,254.07,241.78139404055963
2023-02-23,255.56,241.77898324540354
2023-02-24,249.96,241.77750873869576
2023-02-27,252.5,241.77660689101043
2023-02-28,248.95,241.7760552968785
2023-03-01,250.75,241.77571792717475
2023-03-02,246.55,241.77551158285308
2023-03-03,252.19,241.7753853771547
2023-03-06,256.43,250.03360702311886
2023-03-07,256.35,248.69855127512227
2023-03-08,254.15,247.8719979198815
2023-03-09,255.94,247.3602661438227
2023-03-10,251.1,247.04344520423314
2023-03-13,251.14,246.8472965332722
2023-03-14,257.98,246.72585790244943
2023-03-15,262.4,246.65067339580017
2023-03-16,264.0,246.6041255221804
2023-03-17,282.25,246.57530702439297
2023-03-20,271.56,246.55746505331803
2023-03-21,270.37,246.54641881717527
2023-03-22,276.96,246.53957992407265
2023-03-23,277.89,246.53534586115163
2023-03-24,277.96,246.53272448828466
2023-03-27,280.5,246.53110155640204
2023-03-28,275.79,246.5300967745456
2023-03-29,278.85,246.52947469878885
2023-03-30,284.2,246.52908956220955
2023-03-31,283.73,246.52885111828516
2023-04-03,286.52,246.52870349401852
2023-04-04,287.18,273.6645320412564
2023-04-05,285.96,265.5988707423874
2023-04-06,283.21,260.53838656578256
2023-04-10,289.13,257.363383406989
2023-04-11,285.72,255.37135167513355
2023-04-12,284.79,254.12152916401934
2023-04-13,283.59,253.33737684138896
2023-04-14,286.89,252.84539109171763
2023-04-17,289.93,252.53671384764888
2023-04-18,291.61,252.3430463662848
2023-04-19,285.7,252.2215372688096
2023-04-20,285.25,252.1453011311512
2023-04-21,285.08,252.09746974398894
2023-04-24,282.09,252.06745980817456
2023-04-25,279.37,252.04863124598947
2023-04-26,296.7,252.0368179999982
2023-04-27,295.76,252.0294062401687
2023-04-28,304.03,252.02475602093085
2023-05-01,306.79,252.02183842248496
2023-05-02,307.77,252.02000788928723
2023-05-03,306.67,252.018859392724
2023-05-04,306.46,289.5358429896774
2023-05-05,305.72,278.6052484006928
2023-05-08,310.12,271.632165453177
2023-05-09,307.89,267.183744518973
2023-05-10,308.62,264.3459109585801
2023-05-11,310.14,262.5355383711816
2023-05-12,310.55,261.380626063798
2023-05-15,309.23,260.6438592529048
2023-05-16,309.83,260.1738449235368
2023-05-17,312.29,259.874003146539
2023-05-18,314.53,259.6827215501798
2023-05-19,316.74,259.5606950284853
2023-05-22,318.34,259.48284921226326
2023-05-23,320.03,259.4331881138468
2023-05-24,314.73,259.4015072244219
2023-05-25,323.24,259.38129666149115
2023-05-26,323.98,259.3684034990392
2023-05-30,335.25,259.36017841205955
2023-05-31,332.35,259.354931285447
2023-06-01,326.13,259.35158392416594
2023-06-02,334.0,259.34944850255846
2023-06-05,335.26,311.2365516686922
2023-06-06,335.57,296.42398931759794
2023-06-07,331.61,286.7852034793695
2023-06-08,323.94,280.5130818684607
2023-06-09,324.92,276.43170583601426
2023-06-12,328.58,273.7758851501946
2023-06-13,334.47,272.04769753426456
2023-06-14,334.05,270.9231365080625
2023-06-15,337.48,270.1913655533378
2023-06-16,351.07,269.7151897676739
2023-06-20,339.31,269.4053340985077
2023-06-21,336.29,269.2037057532516
2023-06-22,334.12,269.0725027653569
2023-06-23,334.42,268.9871267533154
2023-06-26,333.85,268.9315711326007
2023-06-27,331.92,268.8954201468707
2023-06-28,334.66,268.87189608661475
2023-06-29,334.7,268.85658858116915
2023-06-30,337.69,268.84662772745526
2023-07-03,339.2,268.84014603080897
2023-07-05,335.13,268.8359282807424
2023-07-06,337.37,315.8095504894306
2023-07-07,339.34,303.0160436183827
2023-07-10,334.59,294.54451100885353
2023-07-11,331.06,288.9348790699575
2023-07-12,336.6,285.2203244621542
2023-07-13,339.56,282.76064153025266
2023-07-14,347.59,281.1319024849904
2023-07-17,345.71,280.0533932010678
2023-07-18,346.02,279.33923197377317
2023-07-19,361.75,278.8663326986589
2023-07-20,353.58,278.5531909095831
2023-07-21,349.28,278.34583643638814
2023-07-24,345.82,278.20853161456654
2023-07-25,347.17,278.11761187791956
2023-07-26,341.44,278.0574071567576
2023-07-27,340.48,278.01754113224126
2023-07-28,333.67,277.9911428717716
2023-07-31,336.92,277.9736626197455
2023-08-01,335.09,277.9620876445214
2023-08-02,333.44,277.95442299236197
2023-08-03,326.1,277.94934765599305
2023-08-04,332.04,312.64635950137756
2023-08-07,328.37,303.6213858548349
2023-08-08,327.16,297.5672513379262
2023-08-09,326.47,293.5060156840287
