Date,Actual,arima_Forecast
2023-01-03,243.11,238.71149057183732
2023-01-04,232.28,242.8464935615525
2023-01-05,227.2,233.67398506432266
2023-01-06,223.0,229.35753794587762
2023-01-09,226.6,225.77202870804916
2023-01-10,227.76,228.79784322498543
2023-01-11,231.27,229.75709801104256
2023-01-12,235.28,232.70472949843108
2023-01-13,237.0,236.0917738511376
2023-01-17,237.87,237.5477626029185
2023-01-18,241.57,238.28290813272122
2023-01-19,233.78,241.42208785351687
2023-01-20,234.86,234.83462484791073
2023-01-23,241.1,235.7396110212968
2023-01-24,242.5,241.02135781478896
2023-01-25,234.5,242.216204890528
2023-01-26,243.58,235.4455299972904
2023-01-27,249.07,243.13574345599972
2023-01-30,244.5,247.81832906239214
2023-01-31,243.45,243.95312559471515
2023-02-01,247.83,243.05293687504076
2023-02-02,258.82,246.78957722292043
2023-02-03,259.55,256.10991068173024
2023-02-06,257.44,256.78005015803274
2023-02-07,260.53,255.03883315452705
2023-02-08,273.1,257.69561098919235
2023-02-09,273.8,268.3494847275383
2023-02-10,261.54,269.0205226975438
2023-02-13,267.64,258.6849236100531
2023-02-14,272.59,263.89158234070294
2023-02-15,268.32,268.14769890831724
2023-02-16,264.08,264.56259543164015
2023-02-17,259.39,260.98525420537885
2023-02-21,254.48,256.98609560260786
2023-02-22,254.07,252.8557209799239
2023-02-23,255.56,252.51962972699113
2023-02-24,249.96,253.80357513039684
2023-02-27,252.5,249.05180862645253
2023-02-28,248.95,251.21224435178925
2023-03-01,250.75,248.19741969127372
2023-03-02,246.55,249.73170886130615
2023-03-03,252.19,246.19408522402142
2023-03-06,256.43,250.97879652746593
2023-03-07,256.35,254.62038641831953
2023-03-08,254.15,254.58083418098033
2023-03-09,255.94,252.7164241387998
2023-03-10,251.1,254.25156383659305
2023-03-13,251.14,250.12566841561758
2023-03-14,257.98,250.1671256271293
2023-03-15,262.4,256.0369858740932
2023-03-16,264.0,259.8276555643661
2023-03-17,282.25,261.2169977391167
2023-03-20,271.56,276.7495231669416
2023-03-21,270.37,267.66970108815866
2023-03-22,276.96,266.70119396779853
2023-03-23,277.89,272.37815189057244
2023-03-24,277.96,273.2364194192877
2023-03-27,280.5,273.3578401461793
2023-03-28,275.79,275.58533422942867
2023-03-29,278.85,271.59720611599545
2023-03-30,284.2,274.26545434141303
2023-03-31,283.73,278.88735290613164
2023-04-03,286.52,278.53071472282363
2023-04-04,287.18,280.9821474563927
2023-04-05,285.96,281.58797071855975
2023-04-06,283.21,280.58812277581023
2023-04-10,289.13,278.2719698488558
2023-04-11,285.72,283.41924942837164
2023-04-12,284.79,280.5217657759324
2023-04-13,283.59,279.76735895154263
2023-04-14,286.89,278.7790592584582
2023-04-17,289.93,281.6805851434431
2023-04-18,291.61,284.3367331876381
2023-04-19,285.7,285.8327164198612
2023-04-20,285.25,280.79101158402244
2023-04-21,285.08,280.42566904724237
2023-04-24,282.09,280.338253869164
2023-04-25,279.37,277.7979721670034
2023-04-26,296.7,275.487626352871
2023-04-27,295.76,290.40814680516684
2023-04-28,304.03,289.6718000925255
2023-05-01,306.79,296.8488057864801
2023-05-02,307.77,299.30537877503025
2023-05-03,306.67,300.23114474154823
2023-05-04,306.46,299.3597850006451
2023-05-05,305.72,299.24989545169916
2023-05-08,310.12,298.67658083363045
2023-05-09,307.89,302.54797595597785
2023-05-10,308.62,300.68376296815046
2023-05-11,310.14,301.3822343976684
2023-05-12,310.55,302.76440025068797
2023-05-15,309.23,303.18499744739415
2023-05-16,309.83,302.10469788447443
2023-05-17,312.29,302.6896270386356
2023-05-18,314.53,304.8895205058038
2023-05-19,316.74,306.89999608481804
2023-05-22,318.34,308.88831839240277
2023-05-23,320.03,310.34954037722724
2023-05-24,314.73,311.89177424761453
2023-05-25,323.24,307.3529804915822
2023-05-26,323.98,314.8237863375914
2023-05-30,335.25,315.542041221298
2023-05-31,332.35,325.4181390378524
2023-06-01,326.13,322.9922459932391
2023-06-02,334.0,317.662171109067
2023-06-05,335.26,324.60047263382216
2023-06-06,335.57,325.79026870842046
2023-06-07,331.61,326.15389484548945
2023-06-08,323.94,322.78372722066956
2023-06-09,324.92,316.1615017431427
2023-06-12,328.58,317.08599410440183
2023-06-13,334.47,320.3602244685409
2023-06-14,334.05,325.59090262700926
2023-06-15,337.48,325.30384654709394
2023-06-16,351.07,328.39260257814095
2023-06-20,339.31,340.37577547782973
2023-06-21,336.29,330.1680850634845
2023-06-22,334.12,327.60471531936065
2023-06-23,334.42,325.7812166890826
2023-06-26,333.85,326.1218698848523
2023-06-27,331.92,325.6967902783005
2023-06-28,334.66,324.0735577175503
2023-06-29,334.7,326.5560481434856
2023-06-30,337.69,326.6642451644051
2023-07-03,339.2,329.3718935068986
2023-07-05,335.13,330.77866487815487
2023-07-06,337.37,327.2669512708085
2023-07-07,339.34,329.31421810755046
2023-07-10,334.59,331.1265665861456
2023-07-11,331.06,327.0068713752326
2023-07-12,336.6,323.95586416819884
2023-07-13,339.56,328.9156437097803
2023-07-14,347.59,331.6017552601809
2023-07-17,345.71,338.7812125378699
2023-07-18,346.02,337.197232151767
2023-07-19,361.75,337.5514987687718
2023-07-20,353.58,351.56691909590677
2023-07-21,349.28,344.4217684744944
2023-07-24,345.82,340.69440145027204
2023-07-25,347.17,337.7030215988859
2023-07-26,341.44,338.9779362058522
2023-07-27,340.48,333.96104680473144
2023-07-28,333.67,333.1746500860827
2023-07-31,336.92,327.1841780995542
2023-08-01,335.09,330.13246440975234
2023-08-02,333.44,328.56339918567255
2023-08-03,326.1,327.1512568736609
2023-08-04,332.04,320.6681589445286
2023-08-07,328.37,326.00823141392294
2023-08-08,327.16,322.78754235301705
2023-08-09,326.47,321.7552253733942
2023-08-10,325.99,321.18517693311406
2023-08-11,320.36,320.8012852518291
2023-08-14,321.39,315.81714667401644
2023-08-15,322.86,316.7741110290114
2023-08-16,320.8,318.1265456011281
2023-08-17,320.68,316.3235867532314
2023-08-18,314.49,316.2528810728554
2023-08-21,317.93,310.7497334152183
2023-08-22,325.48,313.8592985490406
2023-08-23,323.82,320.65862359749224
2023-08-24,332.85,319.21002332609294
2023-08-25,321.38,327.3510036226594
2023-08-28,325.66,317.1026261282579
2023-08-29,321.88,320.9800512352746
2023-08-30,328.72,317.62330370288777
2023-08-31,329.2,323.8066659171735
2023-09-01,331.24,324.27944840751076
2023-09-05,329.13,326.15712910936196
2023-09-06,333.39,324.3006442475316
2023-09-07,331.2,328.18032536230737
2023-09-08,330.09,326.2509838129023
2023-09-11,337.41,325.29260878930705
2023-09-12,335.9,331.9412029982653
2023-09-13,331.47,330.6250306825354
2023-09-14,339.0,326.6693272881311
2023-09-15,336.92,333.51962394596535
2023-09-18,327.64,331.6860239751123
2023-09-19,326.0,323.33559216709995
2023-09-20,329.51,321.8898476485663
2023-09-21,319.26,325.1044840868529
2023-09-22,321.32,315.85533170082726
2023-09-25,316.93,317.75347995149417
2023-09-26,315.19,313.8022257369165
2023-09-27,312.3,312.25049069140323
2023-09-28,310.99,309.65214883898466
2023-09-29,317.89,308.4848893151525
2023-10-02,316.31,314.7748395959054
2023-10-03,320.83,313.36317975082676
2023-10-04,314.17,317.4999687437149
2023-10-05,319.24,311.46575216977493
2023-10-06,316.55,316.107262275581
2023-10-09,324.75,313.681639693728
2023-10-10,330.8,321.18346420693786
2023-10-11,331.22,326.733650242999
2023-10-12,330.65,327.15239632912574
2023-10-13,332.41,326.66871087602146
2023-10-16,331.05,328.3149196532165
2023-10-17,329.59,327.10853048346775
2023-10-18,332.49,325.8098349836865
2023-10-19,332.25,328.5024276504266
2023-10-20,331.72,328.3195268350248
2023-10-23,325.51,327.87165347608953
2023-10-24,331.23,322.27671478440766
2023-10-25,345.09,327.5525307051957
2023-10-26,340.54,340.29836040351586
2023-10-27,330.36,336.16857100031496
2023-10-30,335.2,326.8575252197952
2023-10-31,337.23,331.31497989264415
2023-11-01,345.49,333.2071283231478
2023-11-02,347.37,340.82562092256666
2023-11-03,350.52,342.5939996409757
2023-11-06,353.46,345.52878822101604
2023-11-07,359.4,348.2739294400248
2023-11-08,361.71,353.7839980091085
2023-11-09,362.19,355.96007041323924
2023-11-10,361.58,356.45021971871154
2023-11-13,368.13,355.9339303779842
2023-11-14,371.01,362.0179733833454
2023-11-15,371.35,364.7291749463339
2023-11-16,370.95,365.0973023555207
2023-11-17,373.76,364.77978861091924
2023-11-20,371.01,367.4258750053382
2023-11-21,375.69,364.93851052762795
2023-11-22,377.99,369.3134565914705
2023-11-24,377.23,371.4972562205892
2023-11-27,376.8,370.8507355758731
2023-11-28,378.35,370.50601238675904
2023-11-29,383.75,371.9940869439755
2023-11-30,378.5,377.05327087671037
2023-12-01,377.25,372.24772417283725
2023-12-04,369.1,371.1386177244365
2023-12-05,366.33,363.6289538104379
2023-12-06,373.49,361.0985680394563
2023-12-07,368.2,367.7841033462042
2023-12-08,368.94,362.92375497303357
2023-12-11,368.48,363.6519019097741
2023-12-12,370.79,363.2680538112855
2023-12-13,376.11,365.4582054030018
2023-12-14,373.31,370.45221351766793
2023-12-15,366.85,367.8983833545229
2023-12-18,369.65,361.93038289399595
2023-12-19,371.5,364.57483903421087
2023-12-20,375.0,366.3417329997847
2023-12-21,372.56,369.6485651292097
2023-12-22,373.68,367.4217263274317
2023-12-26,375.0,368.5096362619479
2023-12-27,373.7,369.7866080995038
2023-12-28,375.32,368.61917062429893
2023-12-29,376.0,370.17610382481564
