Date,Actual,arima_Forecast
2023-01-03,243.11,240.41854222214755
2023-01-04,232.28,241.77693044410546
2023-01-05,227.2,242.6124220833641
2023-01-06,223.0,243.1263004194593
2023-01-09,226.6,243.44236695070828
2023-01-10,227.76,232.59529114709852
2023-01-11,231.27,236.26470928416882
2023-01-12,235.28,238.51057677155126
2023-01-13,237.0,239.8851600385617
2023-01-17,237.87,240.72647377081017
2023-01-18,241.57,239.31178265004155
2023-01-19,233.78,240.193127856372
2023-01-20,234.86,240.73188407784497
2023-01-23,241.1,241.06121958008745
2023-01-24,242.5,241.26253859732455
2023-01-25,234.5,242.1113706534564
2023-01-26,243.58,241.87383379774008
2023-01-27,249.07,241.7286472380389
2023-01-30,244.5,241.63990674741353
2023-01-31,243.45,241.5856670526881
2023-02-01,247.83,242.70425122081843
2023-02-02,258.82,242.24837978701322
2023-02-03,259.55,241.9697085106248
2023-02-06,257.44,241.79935855112916
2023-02-07,260.53,241.6952247161812
2023-02-08,273.1,253.8549721529689
2023-02-09,273.8,249.7563830038099
2023-02-10,261.54,247.23977432463028
2023-02-13,267.64,245.69453058010376
2023-02-14,272.59,244.74572266659982
2023-02-15,268.32,262.1824197918274
2023-02-16,264.08,255.75674659644932
2023-02-17,259.39,251.78951548336335
2023-02-21,254.48,249.34013434833173
2023-02-22,254.07,247.82787862799836
2023-02-23,255.56,250.83164131982
2023-02-24,249.96,248.8311717431999
2023-02-27,252.5,247.59539803120322
2023-02-28,248.95,246.8320089324086
2023-03-01,250.75,246.3604315631046
2023-03-02,246.55,248.94249385865996
2023-03-03,252.19,247.82473979967307
2023-03-06,256.43,247.13352547524735
2023-03-07,256.35,246.70608149644906
2023-03-08,254.15,246.4417519700569
2023-03-09,255.94,251.27095152938813
2023-03-10,251.1,249.48798012977863
2023-03-13,251.14,248.38380038279792
2023-03-14,257.98,247.69999080856167
2023-03-15,262.4,247.27651307760732
2023-03-16,264.0,256.6671776395389
2023-03-17,282.25,253.11058127316574
2023-03-20,271.56,250.90409781389423
2023-03-21,270.37,249.5352134214819
2023-03-22,276.96,248.6859686778078
2023-03-23,277.89,266.4165531905505
2023-03-24,277.96,259.8481838713067
2023-03-27,280.5,255.75621316251375
2023-03-28,275.79,253.20699227254914
2023-03-29,278.85,251.61887554144255
2023-03-30,284.2,268.139972930532
2023-03-31,283.73,261.44678636089
2023-04-03,286.52,257.26390744140076
2023-04-04,287.18,254.6498347761526
2023-04-05,285.96,253.0161810102358
2023-04-06,283.21,273.4889357774698
2023-04-10,289.13,265.65565548578735
2023-04-11,285.72,260.73544346272627
2023-04-12,284.79,257.6449774701356
2023-04-13,283.59,255.70380501525077
2023-04-14,286.89,272.44842760769217
2023-04-17,289.93,265.43249473442023
2023-04-18,291.61,261.0145084440612
2023-04-19,285.7,258.23246887578676
2023-04-20,285.25,256.4805974006909
2023-04-21,285.08,274.3019802209541
2023-04-24,282.09,267.3768408536326
2023-04-25,279.37,262.996363267301
2023-04-26,296.7,260.2255043911748
2023-04-27,295.76,258.47280533950885
2023-04-28,304.03,281.36909308349425
2023-05-01,306.79,272.24558404154055
2023-05-02,307.77,266.4614859494919
2023-05-03,306.67,262.79449876456147
2023-05-04,306.46,260.46971194379
2023-05-05,305.72,289.41513866645334
2023-05-08,310.12,278.5387698012921
2023-05-09,307.89,271.59853148687256
2023-05-10,308.62,267.16994797172316
2023-05-11,310.14,264.3440576979116
2023-05-12,310.55,292.2461282604869
2023-05-15,309.23,280.7998221789718
2023-05-16,309.83,273.47787839738
2023-05-17,312.29,268.794196137007
2023-05-18,314.53,265.79815025486243
2023-05-19,316.74,296.33802378398065
2023-05-22,318.34,284.626638691513
2023-05-23,320.03,277.0872411485843
2023-05-24,314.73,272.2336294825417
2023-05-25,323.24,269.1090368250236
2023-05-26,323.98,302.7603612548586
2023-05-30,335.25,289.5243648269908
2023-05-31,332.35,280.9699365180397
2023-06-01,326.13,275.44120703463557
2023-06-02,334.0,271.86798757487605
2023-06-05,335.26,310.92327826752194
2023-06-06,335.57,295.9250244630842
2023-06-07,331.61,286.177209336218
2023-06-08,323.94,279.8418118301799
2023-06-09,324.92,275.72424691566994
2023-06-12,328.58,305.83993409386284
2023-06-13,334.47,293.3909108180835
2023-06-14,334.05,285.2683927259921
2023-06-15,337.48,279.9687560641575
2023-06-16,351.07,276.51094305235176
2023-06-20,339.31,324.1779781103565
2023-06-21,336.29,306.533859063646
2023-06-22,334.12,294.95737968206464
2023-06-23,334.42,287.3619381348051
2023-06-26,333.85,282.3784945163917
2023-06-27,331.92,313.5752003040681
2023-06-28,334.66,300.23011904664213
2023-06-29,334.7,291.44624959105204
2023-06-30,337.69,285.66461655903777
2023-07-03,339.2,281.8590863555345
2023-07-05,335.13,318.0449550345313
2023-07-06,337.37,304.0609978257684
2023-07-07,339.34,294.8172897865887
2023-07-10,334.59,288.70699231942734
2023-07-11,331.06,284.66794922341546
2023-07-12,336.6,313.33765492714645
2023-07-13,339.56,301.5863992447518
2023-07-14,347.59,293.7944276097712
2023-07-17,345.71,288.62776086356956
2023-07-18,346.02,285.2018698931165
2023-07-19,361.75,324.24831726494523
2023-07-20,353.58,309.7493133910318
2023-07-21,349.28,300.0936006978977
2023-07-24,345.82,293.663311526095
2023-07-25,347.17,289.3810156306916
2023-07-26,341.44,325.87913701014884
2023-07-27,340.48,311.646891949965
2023-07-28,333.67,302.1331019476677
2023-07-31,336.92,295.7734447168468
2023-08-01,335.09,291.52222200920187
2023-08-02,333.44,318.3213560062155
2023-08-03,326.1,307.0858050051369
2023-08-04,332.04,299.5576109338314
2023-08-07,328.37,294.5134697101569
2023-08-08,327.16,291.1337267806603
2023-08-09,326.47,313.4680666335782
