Date,Actual,arima_Forecast
2023-01-03,243.11,241.88063938435127
2023-01-04,232.28,243.62918960386298
2023-01-05,227.2,244.46213110260814
2023-01-06,223.0,244.85891212301576
2023-01-09,226.6,245.04792321010038
2023-01-10,227.76,245.13796076029422
2023-01-11,231.27,245.18085115667225
2023-01-12,235.28,245.20128247779888
2023-01-13,237.0,245.21101516665772
2023-01-17,237.87,245.2156514421015
2023-01-18,241.57,245.21785998388293
2023-01-19,233.78,245.2189120475188
2023-01-20,234.86,245.21941320982566
2023-01-23,241.1,245.21965194410868
2023-01-24,242.5,245.21976566786066
2023-01-25,234.5,245.2198198414448
2023-01-26,243.58,245.21984564763892
2023-01-27,249.07,245.21985794070878
2023-01-30,244.5,245.2198637966504
2023-01-31,243.45,245.21986658619386
2023-02-01,247.83,245.21986791502414
2023-02-02,258.82,244.79939508031248
2023-02-03,259.55,243.3760772640293
2023-02-06,257.44,242.70761876817295
2023-02-07,260.53,242.39367851142174
2023-02-08,273.1,242.2462370690286
2023-02-09,273.8,242.1769914770171
2023-02-10,261.54,242.14447041689186
2023-02-13,267.64,242.12919696307415
2023-02-14,272.59,242.12202381463973
2023-02-15,268.32,242.11865495916828
2023-02-16,264.08,242.11707278262594
2023-02-17,259.39,242.11632971643257
2023-02-21,254.48,242.1159807368131
2023-02-22,254.07,242.11581683920087
2023-02-23,255.56,242.1157398650001
2023-02-24,249.96,242.11570371421362
2023-02-27,252.5,242.11568673606575
2023-02-28,248.95,242.115678762311
2023-03-01,250.75,242.1156750174523
2023-03-02,246.55,242.11567325868657
2023-03-03,252.19,242.1156724326856
2023-03-06,256.43,249.65836808754773
2023-03-07,256.35,248.44116994972387
2023-03-08,254.15,247.85594612653122
2023-03-09,255.94,247.57457293625956
2023-03-10,251.1,247.43928987178734
2023-03-13,251.14,247.37424633471358
2023-03-14,257.98,247.3429736714902
2023-03-15,262.4,247.32793790453962
2023-03-16,264.0,247.32070877006595
2023-03-17,282.25,247.31723303215313
2023-03-20,271.56,247.31556191176065
2023-03-21,270.37,247.31475844399753
2023-03-22,276.96,247.3143721400249
2023-03-23,277.89,247.31418640667485
2023-03-24,277.96,247.31409710684943
2023-03-27,280.5,247.31405417186323
2023-03-28,275.79,247.3140335288997
2023-03-29,278.85,247.31402360384834
2023-03-30,284.2,247.31401883192476
2023-03-31,283.73,247.31401653760366
2023-04-03,286.52,247.31401543450357
2023-04-04,287.18,269.455318102281
2023-04-05,285.96,261.05466036663364
2023-04-06,283.21,256.919156944157
2023-04-10,289.13,254.88331771638514
2023-04-11,285.72,253.88110808483015
2023-04-12,284.79,253.38773703082956
2023-04-13,283.59,253.14485870551553
2023-04-14,286.89,253.0252937646277
2023-04-17,289.93,252.96643394224122
2023-04-18,291.61,252.93745823526856
2023-04-19,285.7,252.92319397893
2023-04-20,285.25,252.91617192390004
2023-04-21,285.08,252.9127150835522
2023-04-24,282.09,252.9110133388151
2023-04-25,279.37,252.9101755983184
2023-04-26,296.7,252.90976319267108
2023-04-27,295.76,252.9095601722625
2023-04-28,304.03,252.90946022870796
2023-05-01,306.79,252.90941102816618
2023-05-02,307.77,252.90938680756165
2023-05-03,306.67,252.90937488416276
2023-05-04,306.46,283.9412155449574
2023-05-05,305.72,272.4137510588332
2023-05-08,310.12,266.56731269158604
2023-05-09,307.89,263.60214705406315
2023-05-10,308.62,262.0982900550393
2023-05-11,310.14,261.33557182948937
2023-05-12,310.55,260.9487404406249
2023-05-15,309.23,260.7525493461968
2023-05-16,309.83,260.6530461863166
2023-05-17,312.29,260.60258070084177
2023-05-18,314.53,260.5769858832774
2023-05-19,316.74,260.56400483930275
2023-05-22,318.34,260.5574211821914
2023-05-23,320.03,260.55408211785686
2023-05-24,314.73,260.5523886288976
2023-05-25,323.24,260.5515297341391
2023-05-26,323.98,260.55109412444574
2023-05-30,335.25,260.55087319422927
2023-05-31,332.35,260.55076114401254
2023-06-01,326.13,260.5507043149772
2023-06-02,334.0,260.55067549272815
2023-06-05,335.26,303.7684900312777
2023-06-06,335.57,287.89574075329733
2023-06-07,331.61,279.5619138983937
2023-06-08,323.94,275.1863221952058
2023-06-09,324.92,272.88896192046695
2023-06-12,328.58,271.68275608821284
2023-06-13,334.47,271.0494498864116
2023-06-14,334.05,270.7169388551141
2023-06-15,337.48,270.54235729311443
2023-06-16,351.07,270.4506950054865
2023-06-20,339.31,270.4025686462253
2023-06-21,336.29,270.37730038688244
2023-06-22,334.12,270.3640335422672
2023-06-23,334.42,270.3570679193623
2023-06-26,333.85,270.3534106893381
2023-06-27,331.92,270.35149049761475
2023-06-28,334.66,270.35048232032483
2023-06-29,334.7,270.3499529870111
2023-06-30,337.69,270.3496750658956
2023-07-03,339.2,270.3495291462181
2023-07-05,335.13,270.34945253256376
2023-07-06,337.37,309.7331817011551
2023-07-07,339.34,295.9916772203876
2023-07-10,334.59,288.5565354174656
2023-07-11,331.06,284.53358918862085
2023-07-12,336.6,282.35688606860555
2023-07-13,339.56,281.1791331971622
2023-07-14,347.59,280.54188422488
2023-07-17,345.71,280.1970867189507
2023-07-18,346.02,280.01052648069833
2023-07-19,361.75,279.9095839799602
2023-07-20,353.58,279.8549668302893
2023-07-21,349.28,279.8254150258822
2023-07-24,345.82,279.8094253752143
2023-07-25,347.17,279.8007738247046
2023-07-26,341.44,279.7960927139176
2023-07-27,340.48,279.79355989645603
2023-07-28,333.67,279.7921894601247
2023-07-31,336.92,279.79144795554856
2023-08-01,335.09,279.791046748266
2023-08-02,333.44,279.7908296662833
2023-08-03,326.1,279.79071220932457
2023-08-04,332.04,308.7545571970119
2023-08-07,328.37,299.1614798883292
2023-08-08,327.16,293.85592883981354
2023-08-09,326.47,290.9216387238642
2023-08-10,325.99,289.2987990968726
2023-08-11,320.36,288.4012707847881
2023-08-14,321.39,287.9048834291955
2023-08-15,322.86,287.6303512462274
2023-08-16,320.8,287.47851837088103
2023-08-17,320.68,287.3945456220881
2023-08-18,314.49,287.34810362114627
2023-08-21,317.93,287.322418390134
2023-08-22,325.48,287.30821290633105
2023-08-23,323.82,287.30035641596197
2023-08-24,332.85,287.29601130235824
2023-08-25,321.38,287.2936081921472
2023-08-28,325.66,287.29227912708393
2023-08-29,321.88,287.2915440738458
2023-08-30,328.72,287.2911375450175
2023-08-31,329.2,287.2909127100263
2023-09-01,331.24,287.2907883626991
2023-09-05,329.13,313.23172126259
2023-09-06,333.39,303.18299374282935
2023-09-07,331.2,297.5757435309239
2023-09-08,330.09,294.4468642895388
2023-09-11,337.41,292.70093091093116
2023-09-12,335.9,291.72668961640716
2023-09-13,331.47,291.1830571321524
2023-09-14,339.0,290.87970694611727
2023-09-15,336.92,290.71043572330996
2023-09-18,327.64,290.61598136597075
2023-09-19,326.0,290.5632752681923
2023-09-20,329.51,290.5338649495867
2023-09-21,319.26,290.51745381544964
2023-09-22,321.32,290.50829630419395
2023-09-25,316.93,290.50318635800147
2023-09-26,315.19,290.5003349773849
