Date,Actual,arima_Forecast
2023-01-03,243.11,241.88063938435127
2023-01-04,232.28,243.62918960386298
2023-01-05,227.2,244.46213110260814
2023-01-06,223.0,244.85891212301576
2023-01-09,226.6,245.04792321010038
2023-01-10,227.76,235.24315983407638
2023-01-11,231.27,239.31820965224176
2023-01-12,235.28,241.23950132557854
2023-01-13,237.0,242.14534588177958
2023-01-17,237.87,242.5724306245006
2023-01-18,241.57,240.2640167442338
2023-01-19,233.78,241.38982188849897
2023-01-20,234.86,241.91924058446534
2023-01-23,241.1,242.16820387715103
2023-01-24,242.5,242.28528081753325
2023-01-25,234.5,242.33707373589405
2023-01-26,243.58,242.26052120474824
2023-01-27,249.07,242.2245522340179
2023-01-30,244.5,242.20765185416064
2023-01-31,243.45,242.19971104202392
2023-02-01,247.83,242.377252247419
2023-02-02,258.82,241.87491281374244
2023-02-03,259.55,241.6396805272899
2023-02-06,257.44,241.52952746169296
2023-02-07,260.53,241.47794569099563
2023-02-08,273.1,251.59051692531824
2023-02-09,273.8,247.36269662984733
2023-02-10,261.54,245.36320020466593
2023-02-13,267.64,244.41756257702218
2023-02-14,272.59,243.97033470926814
2023-02-15,268.32,258.6970335942484
2023-02-16,264.08,252.0550098072681
2023-02-17,259.39,248.8795555019479
2023-02-21,254.48,247.36141730061502
2023-02-22,254.07,246.63561765850244
2023-02-23,255.56,250.10244946517216
2023-02-24,249.96,248.20153511990463
2023-02-27,252.5,247.29077788661314
2023-02-28,248.95,246.85442012012157
2023-03-01,250.75,246.64535441806902
2023-03-02,246.55,248.68914727245894
2023-03-03,252.19,247.7002840706719
2023-03-06,256.43,247.2257958072552
2023-03-07,256.35,246.9981211281759
2023-03-08,254.15,246.88887551876797
2023-03-09,255.94,250.614438183783
2023-03-10,251.1,248.9138473917232
2023-03-13,251.14,248.09587016706448
2023-03-14,257.98,247.70242646315614
2023-03-15,262.4,247.51318164865697
2023-03-16,264.0,254.9488593617292
2023-03-17,282.25,251.35444524199949
2023-03-20,271.56,249.62050764890762
2023-03-21,270.37,248.78405990621866
2023-03-22,276.96,248.38055932520763
2023-03-23,277.89,262.92768539929455
2023-03-24,277.96,256.1100819855375
2023-03-27,280.5,252.79774773207544
2023-03-28,275.79,251.1884493407201
2023-03-29,278.85,250.406571331364
2023-03-30,284.2,264.7631464669839
2023-03-31,283.73,257.8726397481787
2023-04-03,286.52,254.502186386779
2023-04-04,287.18,252.85354771259153
2023-04-05,285.96,252.04712519710603
2023-04-06,283.21,269.31452867230837
2023-04-10,289.13,261.10989145456637
2023-04-11,285.72,257.0657841685943
2023-04-12,284.79,255.07242318182372
2023-04-13,283.59,254.08988544417224
2023-04-14,286.89,269.04186870897536
2023-04-17,289.93,261.8249682364311
2023-04-18,291.61,258.24487596281097
2023-04-19,285.7,256.4688973780438
2023-04-20,285.25,255.58788658488834
2023-04-21,285.08,270.7656566348933
2023-04-24,282.09,263.5345574968887
2023-04-25,279.37,259.924535735763
2023-04-26,296.7,258.12228453341027
2023-04-27,295.76,257.2225366617052
2023-04-28,304.03,276.8570774372597
2023-05-01,306.79,267.3659171051495
2023-05-02,307.77,262.6004040395993
2023-05-03,306.67,260.2076391949156
2023-05-04,306.46,259.006231597622
2023-05-05,305.72,283.8613992480757
2023-05-08,310.12,272.3941938929697
2023-05-09,307.89,266.5753912113491
2023-05-10,308.62,263.6227568423692
2023-05-11,310.14,262.12450192741596
2023-05-12,310.55,286.5613820767279
2023-05-15,309.23,274.53328161110505
2023-05-16,309.83,268.3974172749548
2023-05-17,312.29,265.26734438778175
2023-05-18,314.53,263.6706082570147
2023-05-19,316.74,290.43163113359776
2023-05-22,318.34,278.0132856995415
2023-05-23,320.03,271.6138773340005
2023-05-24,314.73,268.3161411221661
2023-05-25,323.24,266.616755256841
2023-05-26,323.98,295.72413634561985
2023-05-30,335.25,281.47580274125403
2023-05-31,332.35,274.0976948595128
2023-06-01,326.13,270.2771445112298
2023-06-02,334.0,268.2987775372407
2023-06-05,335.26,303.5214439028591
2023-06-06,335.57,287.5356739270942
2023-06-07,331.61,279.1512596227027
2023-06-08,323.94,274.7536983332396
2023-06-09,324.92,272.44721101134576
2023-06-12,328.58,299.2622008564567
2023-06-13,334.47,285.764609041955
2023-06-14,334.05,278.66403959047307
2023-06-15,337.48,274.9287001885844
2023-06-16,351.07,272.96368026410636
2023-06-20,339.31,315.5319784524362
2023-06-21,336.29,296.58210767538026
2023-06-22,334.12,286.47750458185953
2023-06-23,334.42,281.0894465376215
2023-06-26,333.85,278.2163827250811
2023-06-27,331.92,306.5458093840357
2023-06-28,334.66,291.9697381311581
2023-06-29,334.7,284.1884471140663
2023-06-30,337.69,280.034482109215
2023-07-03,339.2,277.81692910629715
2023-07-05,335.13,311.5991830537347
2023-07-06,337.37,296.6857113888913
2023-07-07,339.34,288.6275572577622
2023-07-10,334.59,284.2735175371446
2023-07-11,331.06,281.92091152090063
2023-07-12,336.6,307.2382016879032
2023-07-13,339.56,294.3632915890897
2023-07-14,347.59,287.4048198616067
2023-07-17,345.71,283.6439913656747
2023-07-18,346.02,281.6113854243511
2023-07-19,361.75,317.6311491435336
2023-07-20,353.58,302.09830617134713
2023-07-21,349.28,293.59957503149025
2023-07-24,345.82,288.9495292467677
2023-07-25,347.17,286.405275823029
2023-07-26,341.44,319.1149058791094
2023-07-27,340.48,303.69518653563887
2023-07-28,333.67,295.220157237685
2023-07-31,336.92,290.5620879174032
2023-08-01,335.09,288.00190682188895
2023-08-02,333.44,313.31858967586203
2023-08-03,326.1,301.29739355628635
2023-08-04,332.04,294.6598283276762
2023-08-07,328.37,290.9948625683779
2023-08-08,327.16,288.97123288577495
2023-08-09,326.47,308.88713229032794
2023-08-10,325.99,298.8000360650584
2023-08-11,320.36,293.23169770271204
2023-08-14,321.39,290.1578307121402
2023-08-15,322.86,288.4609765231743
2023-08-16,320.8,307.88745255534576
2023-08-17,320.68,299.55828754800103
2023-08-18,314.49,294.9248081767705
2023-08-21,317.93,292.34722314097314
2023-08-22,325.48,290.9133234546987
2023-08-23,323.82,309.0093387852944
2023-08-24,332.85,299.86323470606294
2023-08-25,321.38,294.78443314869446
2023-08-28,325.66,291.9641913237954
2023-08-29,321.88,290.3981203007269
2023-08-30,328.72,308.24325289627404
2023-08-31,329.2,300.6183757130414
2023-09-01,331.24,296.3549871191812
2023-09-05,329.13,293.97114776472864
2023-09-06,333.39,292.6382432117586
2023-09-07,331.2,314.5470923255548
2023-09-08,330.09,304.0181066530092
2023-09-11,337.41,298.1347503680863
2023-09-12,335.9,294.8472654904501
2023-09-13,331.47,293.01029416026176
2023-09-14,339.0,314.7459754425357
2023-09-15,336.92,305.3365711117216
2023-09-18,327.64,300.0425768607249
2023-09-19,326.0,297.06402751325936
2023-09-20,329.51,295.38821227911603
2023-09-21,319.26,313.4589660937331
2023-09-22,321.32,304.4366778919787
2023-09-25,316.93,299.3652485453785
2023-09-26,315.19,296.51459746414207
